代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688630,芯碁微装,88.38,9.54,7.7,75213,665288136.0,9.75,92.0,84.13,84.13,80.68,3.97,10.81,79.65,9.85
301262,海看股份,29.83,9.43,2.57,134607,388009250.15,10.42,29.99,27.15,27.29,27.26,2.69,34.38,29.0,3.57
873593,鼎智科技,102.75,9.31,8.75,22415,219355978.51,11.68,102.99,92.01,97.0,94.0,1.23,12.48,32.76,7.94
603369,今世缘,57.01,9.09,4.75,131486,728765857.0,9.53,57.48,52.5,52.5,52.26,3.86,1.05,14.25,6.27
300042,朗科科技,38.16,9.03,3.16,156457,583093487.19,10.0,38.2,34.7,35.17,35.0,1.74,8.71,262.26,6.5
688611,杭州柯林,46.0,8.98,3.79,21219,93671346.0,13.05,46.46,40.95,42.0,42.21,5.8,10.85,69.06,4.45
300025,华星创业,13.31,8.92,1.09,321331,414252419.9,9.33,13.41,12.27,12.3,12.22,1.86,7.5,-301.98,9.98
301314,科瑞思,56.9,8.88,4.64,23114,126713163.78,10.26,57.17,51.81,52.81,52.26,2.31,16.73,45.4,3.07
300071,福石控股,4.32,8.82,0.35,722868,312805513.94,14.86,4.59,4.0,4.02,3.97,3.72,7.9,-39.34,19.21
603278,大业股份,12.39,8.59,0.98,137271,166866967.0,9.64,12.5,11.4,11.51,11.41,4.36,4.76,26.79,2.18
002279,久其软件,6.59,8.57,0.52,766758,497689943.9,10.87,6.68,6.02,6.06,6.07,5.08,9.73,-17.41,3.4
688419,耐科装备,43.18,8.49,3.38,37311,156925242.0,10.48,43.8,39.63,40.13,39.8,3.42,18.9,66.48,3.8
603879,永悦科技,8.9,8.4,0.69,370491,316821614.0,9.38,8.95,8.18,8.35,8.21,2.27,10.31,-134.26,6.5
300476,胜宏科技,24.1,8.31,1.85,501210,1184478693.21,8.94,24.41,22.42,22.63,22.25,1.34,5.85,41.59,3.02
603605,珀莱雅,114.0,8.21,8.65,59322,660754568.0,6.2,114.82,108.29,108.29,105.35,4.75,1.51,54.38,13.06
688733,壹石通,33.53,8.2,2.54,52250,171994629.0,9.68,33.85,30.85,30.85,30.99,5.09,3.66,131.81,2.98
603979,金诚信,32.18,8.13,2.42,90863,289402338.0,8.7,32.5,29.91,29.91,29.76,3.76,1.51,26.2,3.22
688222,成都先导,15.88,8.03,1.18,82637,131988761.0,9.05,16.59,15.26,15.26,14.7,3.45,2.06,-169.34,4.93
000659,珠海中富,2.86,7.92,0.21,433883,120919148.53,9.81,2.9,2.64,2.64,2.65,3.07,3.37,-38.65,9.7
002213,大为股份,17.46,7.91,1.28,332166,572071789.58,11.06,17.8,16.01,16.31,16.18,2.73,16.12,1265.97,6.13
601231,环旭电子,15.97,6.11,0.92,177269,278456185.0,8.11,16.23,15.01,15.1,15.05,1.29,0.81,31.76,2.41
301252,同星科技,51.4,6.11,2.96,56448,277394606.42,9.29,51.5,47.0,47.9,48.44,1.28,28.22,39.97,3.9
000027,深圳能源,6.95,6.11,0.4,1011809,696869029.09,5.5,6.99,6.63,6.76,6.55,4.51,2.13,13.04,1.17
688097,博众精工,32.27,6.08,1.85,87926,277819021.0,9.8,32.93,29.95,30.62,30.42,1.6,9.46,68.93,3.77
301187,欧圣电气,18.78,6.04,1.07,85236,155930553.18,9.88,19.18,17.43,17.66,17.71,1.8,17.8,45.43,2.58
301295,美硕科技,40.9,6.04,2.33,80114,325015139.34,15.45,44.2,38.24,39.0,38.57,2.04,46.93,60.72,3.15
