代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300078,思创医惠,3.52,20.14,0.59,687110,218581542.99,23.21,3.52,2.84,2.95,2.93,1.73,8.13,-20.63,3.08
300198,纳川股份,2.09,20.11,0.35,788941,152827879.19,21.26,2.09,1.72,1.75,1.74,1.92,8.69,-29.33,2.14
300486,东杰智能,5.5,20.09,0.92,563295,299852433.25,18.12,5.5,4.67,4.67,4.58,2.97,14.36,-239.64,1.43
300903,科翔股份,8.56,20.06,1.43,59283,50745854.24,0.0,8.56,8.56,8.56,7.13,0.33,1.8,-43.85,1.55
300270,中威电子,6.89,20.03,1.15,219009,145128122.2,12.37,6.89,6.18,6.6,5.74,1.08,9.03,-29.17,2.98
300612,宣亚国际,17.38,20.03,2.9,196387,319292107.36,20.1,17.38,14.47,14.77,14.48,1.3,12.35,652.17,8.45
301042,安联锐视,34.6,20.01,5.77,50377,157932369.06,21.68,34.6,28.35,28.82,28.83,1.46,11.91,27.55,2.1
300895,铜牛信息,33.05,20.01,5.51,37561,124138609.25,0.0,33.05,33.05,33.05,27.54,0.8,4.44,-907.99,4.29
301378,通达海,42.41,20.01,7.07,31979,131425210.96,12.48,42.41,38.0,42.0,35.34,2.21,18.54,-212.77,2.13
301368,丰立智能,40.44,20.0,6.74,158303,570334841.77,21.48,40.44,33.2,34.5,33.7,2.45,24.69,123.03,4.98
300781,因赛集团,54.72,20.0,9.12,310755,1575973252.88,18.95,54.72,46.08,48.8,45.6,2.56,38.32,137.52,8.86
300560,中富通,16.2,20.0,2.7,285230,456159199.14,13.26,16.2,14.41,14.43,13.5,3.22,15.26,131.56,3.23
301318,维海德,51.67,20.0,8.61,134747,674618607.35,8.01,51.67,48.22,48.27,43.06,2.17,31.11,51.3,3.07
300964,本川智能,31.93,19.99,5.32,57371,173941947.0,19.58,31.93,26.72,26.92,26.61,1.52,17.05,125.39,2.42
688661,和林微纳,39.38,19.99,6.56,60491,221134343.0,13.1,39.38,35.08,35.51,32.82,2.79,16.93,-183.19,2.89
301208,中亦科技,35.72,19.99,5.95,58936,193777417.63,19.52,35.72,29.91,30.09,29.77,1.85,15.57,33.28,2.53
300807,天迈科技,24.26,19.98,4.04,62209,136194613.81,22.06,24.26,19.8,20.23,20.22,1.34,12.74,-24.95,3.0
300523,辰安科技,23.72,19.98,3.95,190053,410871844.89,20.94,23.72,19.58,20.21,19.77,3.82,8.18,373.25,3.83
301041,金百泽,22.04,19.98,3.67,24845,54445259.16,5.66,22.04,21.0,21.0,18.37,0.37,4.04,65.3,3.59
300291,百纳千成,5.9,19.92,0.98,1091912,589538287.11,18.29,5.9,5.0,5.08,4.92,2.14,11.76,-132.27,1.47
300209,ST有棵树,2.71,19.91,0.45,526776,138106565.48,8.85,2.71,2.51,2.55,2.26,6.76,13.35,-6.02,-23.89
300410,正业科技,6.5,19.71,1.07,409060,258764555.89,18.6,6.52,5.51,5.55,5.43,3.15,11.15,-25.15,4.05
300716,泉为科技,9.14,17.48,1.36,167446,146321062.24,19.79,9.34,7.8,7.8,7.78,1.41,10.46,-10.16,8.03
688248,南网科技,26.44,17.09,3.86,104279,258692771.0,19.49,26.9,22.5,22.91,22.58,2.53,4.57,53.08,5.34
300210,森远股份,11.1,17.09,1.62,1234635,1351905228.83,12.13,11.38,10.23,11.03,9.48,2.52,25.53,-113.69,10.07
688160,步科股份,46.6,16.76,6.69,50218,217992685.0,16.29,46.6,40.1,40.1,39.91,1.54,5.98,67.52,5.35
301261,恒工精密,47.5,16.51,6.73,27141,120693655.95,21.78,48.9,40.02,41.0,40.77,1.98,12.98,38.47,2.9
300290,荣科科技,5.99,15.19,0.79,1028239,568594262.81,22.12,6.15,5.0,5.3,5.2,2.41,16.09,351.99,4.68
301314,科瑞思,36.13,14.66,4.62,25933,91060744.34,22.95,37.81,30.58,31.35,31.51,2.56,18.77,80.54,1.94
300419,浩丰科技,5.04,14.55,0.64,453404,216266186.49,16.36,5.13,4.41,4.42,4.4,1.19,12.33,103.8,2.96
300645,正元智慧,15.27,14.47,1.93,112338,160943791.8,15.37,15.32,13.27,13.5,13.34,1.27,7.91,53.16,2.12
300125,聆达股份,8.71,13.56,1.04,366061,318743640.87,18.51,9.2,7.78,7.78,7.67,2.36,13.92,208.64,3.33
300067,安诺其,4.36,13.25,0.51,2641475,1104017409.94,21.3,4.61,3.79,3.84,3.85,1.99,34.23,-412.4,1.96
688260,昀冢科技,19.04,13.06,2.2,97419,166068172.0,25.0,20.21,16.0,16.55,16.84,1.01,14.3,-26.56,5.79
688071,华依科技,32.59,13.04,3.76,39490,121524069.0,15.85,33.37,28.8,29.07,28.83,1.02,7.37,335.18,2.59
300720,海川智能,13.23,12.98,1.52,106952,132092990.1,19.56,13.5,11.21,11.64,11.71,1.7,6.17,68.73,4.42
301135,瑞德智能,20.9,12.97,2.4,45617,87805714.5,17.62,21.37,18.11,18.66,18.5,1.56,9.22,59.86,1.67
870199,倍益康,19.03,12.87,2.17,61423,113380191.37,17.02,19.78,16.91,17.2,16.86,2.5,36.07,30.24,2.58
301255,通力科技,35.61,12.87,4.06,61214,206314830.17,18.45,37.37,31.55,32.0,31.55,1.94,22.5,46.35,3.78
688577,浙海德曼,72.95,12.37,8.03,13810,97985831.0,12.32,74.0,66.0,66.0,64.92,0.96,2.55,131.81,4.48
300249,依米康,7.69,12.26,0.84,660234,501396871.62,14.45,8.19,7.2,7.2,6.85,2.59,17.92,-31.17,5.95
300580,贝斯特,27.3,12.11,2.95,137805,359042947.14,13.84,27.48,24.11,24.35,24.35,1.01,4.32,33.11,3.31
301070,开勒股份,31.46,11.92,3.35,15514,45982065.93,17.47,32.71,27.8,28.12,28.11,0.9,4.43,36.05,2.45
688004,博汇科技,22.28,11.68,2.33,56466,120492814.0,14.24,22.79,19.95,20.2,19.95,1.1,9.94,-29.03,1.85
301419,阿莱德,30.6,11.56,3.17,71317,206173408.36,17.68,32.0,27.15,28.79,27.43,1.93,15.92,40.07,3.21
301052,果麦文化,39.66,11.25,4.01,151448,573876293.56,17.87,41.17,34.8,35.2,35.65,1.42,27.47,54.31,4.42
301511,德福科技,21.43,11.21,2.16,140637,289866785.54,16.24,22.48,19.35,19.47,19.27,1.6,22.18,97.19,2.3
688113,联测科技,34.78,11.19,3.5,6095,21384677.0,12.69,37.01,33.04,33.45,31.28,1.49,1.47,24.53,2.55
300621,维业股份,8.56,11.02,0.85,86649,71543202.72,15.05,8.85,7.69,7.76,7.71,1.13,4.42,59.21,2.21
688025,杰普特,58.32,10.98,5.77,64678,361723600.0,13.89,59.9,52.6,52.97,52.55,1.15,6.81,49.5,2.86
300536,农尚环境,18.0,10.97,1.78,102211,177096202.7,12.7,18.2,16.14,16.47,16.22,1.36,3.49,30833.77,8.36
688286,敏芯股份,42.06,10.68,4.06,35876,145435302.0,12.74,42.99,38.15,38.56,38.0,1.81,6.69,-21.42,2.19
301083,百胜智能,13.69,10.49,1.3,132154,171350469.1,15.25,14.09,12.2,12.39,12.39,1.41,24.09,56.29,3.0
301503,智迪科技,26.95,10.45,2.55,47055,123395781.58,14.75,27.72,24.12,24.5,24.4,1.56,23.53,32.94,2.21
600565,迪马股份,1.27,10.43,0.12,1224085,147951001.0,12.17,1.27,1.13,1.13,1.15,1.16,4.91,-6.15,0.67
688328,深科达,22.3,10.4,2.1,134793,288752701.0,14.8,22.85,19.86,20.8,20.2,1.3,21.91,-26.47,3.11
600715,文投控股,1.82,10.3,0.17,1871409,330642028.0,11.52,1.82,1.63,1.7,1.65,0.91,10.09,-18.45,4.82
002621,美吉姆,2.04,10.27,0.19,739865,145788552.52,9.73,2.04,1.86,1.89,1.85,0.72,9.22,-8.23,4.61
688718,唯赛勃,11.18,10.26,1.04,20144,21635617.0,11.14,11.32,10.19,10.27,10.14,1.19,3.56,38.37,2.57
000545,金浦钛业,2.26,10.24,0.21,381282,83572820.33,8.29,2.26,2.09,2.09,2.05,1.51,3.87,-18.17,1.55
002141,贤丰控股,2.05,10.22,0.19,853377,165075639.26,13.98,2.05,1.79,1.84,1.86,1.09,7.52,-65.6,2.06
600321,正源股份,1.3,10.17,0.12,937892,118348779.0,11.86,1.3,1.16,1.17,1.18,1.29,6.21,-28.24,1.28
300844,山水比德,24.7,10.17,2.28,40904,96167887.08,15.79,25.55,22.01,22.54,22.42,1.07,24.41,-33.68,1.97
600193,创兴资源,3.8,10.14,0.35,73036,26638846.0,9.28,3.8,3.48,3.48,3.45,0.65,1.72,-160.54,5.21
002638,勤上股份,2.28,10.14,0.21,478886,104999029.57,10.14,2.28,2.07,2.07,2.07,0.94,3.56,40.07,1.25
002164,宁波东力,4.68,10.12,0.43,274543,126694828.0,10.35,4.68,4.24,4.27,4.25,1.34,5.71,61.54,1.89
