代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
834407,驰诚股份,11.89,26.35,2.48,62813,74140029.84,25.82,12.23,9.8,9.91,9.41,3.68,24.3,36.73,3.14
300960,通业科技,21.83,20.01,3.64,164596,348583017.72,10.72,21.83,19.88,19.97,18.19,5.19,17.76,-164.93,3.91
688515,裕太微-U,66.34,20.01,11.06,33534,210088444.0,21.06,66.34,54.7,54.7,55.28,3.83,7.33,-24.5,2.99
688693,锴威特,35.16,20.0,5.86,62899,208693944.0,21.37,35.16,28.9,29.1,29.3,2.61,35.94,-40.6,2.61
300611,美力科技,9.0,20.0,1.5,251909,221767435.45,9.07,9.0,8.32,8.32,7.5,1.95,17.14,29.47,1.9
300460,惠伦晶体,9.42,20.0,1.57,370682,332565736.6,16.94,9.42,8.09,8.2,7.85,3.63,13.2,-71.91,3.01
301099,雅创电子,38.65,19.99,6.44,119753,443598201.91,16.61,38.65,33.3,33.66,32.21,2.36,31.97,55.21,4.02
301418,协昌科技,42.26,19.99,7.04,48197,191222281.27,20.98,42.26,34.87,35.22,35.22,6.11,26.29,40.35,1.93
301021,英诺激光,18.73,19.99,3.12,107864,195871558.66,15.12,18.73,16.37,16.39,15.61,1.66,7.12,-49.39,2.93
301036,双乐股份,31.82,19.98,5.3,207012,605418250.35,19.98,31.82,26.52,26.95,26.52,2.39,47.63,42.72,2.0
301117,佳缘科技,27.38,19.98,4.56,75884,195573761.0,21.12,27.38,22.56,22.71,22.82,2.65,16.56,-39.96,1.96
300565,科信技术,11.17,19.98,1.86,146280,155313009.78,20.52,11.17,9.26,9.28,9.31,7.42,7.77,-14.5,3.57
300637,扬帆新材,10.16,19.95,1.69,498287,468567918.59,22.55,10.16,8.25,8.31,8.47,2.6,21.28,-44.38,3.41
301016,雷尔伟,24.46,19.32,3.96,295917,656933964.78,26.83,24.6,19.1,19.6,20.5,1.92,18.97,216.73,3.91
872541,铁大科技,7.0,18.24,1.08,205071,133491584.66,28.72,7.4,5.7,5.7,5.92,2.77,22.77,20.34,2.5
871553,凯腾精工,6.07,17.64,0.91,189201,106607804.24,23.64,6.25,5.03,5.04,5.16,4.15,20.6,703.13,2.65
300554,三超新材,25.06,16.29,3.51,175234,419572958.86,18.24,25.75,21.82,22.3,21.55,4.64,22.89,191.55,3.55
688262,国芯科技,18.87,14.29,2.36,204661,378353915.0,15.32,19.58,17.05,17.12,16.51,3.54,7.74,-34.2,2.68
688032,禾迈股份,134.42,14.22,16.73,47572,606123380.0,12.35,134.52,119.99,119.99,117.69,2.03,7.67,61.8,2.71
688348,昱能科技,50.02,13.94,6.12,59377,279959052.0,15.54,50.35,43.53,43.55,43.9,2.52,7.37,48.94,2.2
688052,纳芯微,99.99,13.75,12.09,50609,495222276.0,18.29,104.94,88.86,90.0,87.9,3.82,5.42,-23.75,2.33
300011,鼎汉技术,5.74,11.67,0.6,482780,261472812.91,16.54,5.87,5.02,5.05,5.14,5.58,9.62,165.97,2.43
871981,晶赛科技,14.71,10.85,1.44,90167,131231569.84,30.29,16.53,12.51,12.53,13.27,1.84,24.35,-505.2,2.23
688020,方邦股份,35.58,10.67,3.43,32179,110853301.0,18.01,36.9,31.11,31.78,32.15,1.6,3.99,-50.52,1.98
688244,永信至诚,24.51,10.26,2.28,9658,23229542.0,14.71,25.4,22.13,22.54,22.23,3.56,2.0,-31.38,2.5
000008,神州高铁,2.05,10.22,0.19,346346,69142963.0,11.29,2.05,1.84,1.85,1.86,2.87,1.29,-28.63,1.59
002168,惠程科技,2.7,10.2,0.25,787820,198420002.59,15.92,2.7,2.31,2.46,2.45,3.78,10.07,-14.07,-105.38
600243,青海华鼎,3.14,10.18,0.29,211221,63532317.0,11.23,3.14,2.82,2.9,2.85,3.74,4.81,-45.22,1.91
002272,川润股份,4.57,10.12,0.42,131838,58480017.28,11.08,4.57,4.11,4.14,4.15,2.01,3.92,-30.93,1.37
002562,兄弟科技,3.5,10.06,0.32,566304,192179328.1,10.38,3.5,3.17,3.2,3.18,2.24,8.08,-36.93,1.23
600817,宇通重工,8.77,10.04,0.8,56430,48699690.0,11.17,8.77,7.88,7.95,7.97,1.17,1.06,36.92,2.05
600520,文一科技,16.24,10.03,1.48,121115,191509308.0,9.82,16.24,14.79,14.91,14.76,1.53,7.64,450.78,7.22
603232,格尔软件,10.54,10.02,0.96,57803,59699247.0,11.17,10.54,9.47,9.58,9.58,1.9,2.48,-11.94,1.85
002819,东方中科,21.19,10.02,1.93,62904,127148429.44,11.42,21.19,18.99,19.22,19.26,2.34,2.68,-56.17,1.52
002549,凯美特气,5.93,10.02,0.54,174296,102390629.13,4.64,5.93,5.68,5.72,5.39,2.79,2.52,-13.64,2.1
603121,华培动力,7.36,10.01,0.67,102054,74514579.0,11.06,7.36,6.62,6.69,6.69,3.34,3.01,16.43,1.97
603825,华扬联众,8.57,10.01,0.78,99889,84152531.0,10.27,8.57,7.77,7.8,7.79,1.02,3.94,-11.37,2.39
605111,新洁能,35.4,10.01,3.22,504528,1757930744.0,10.41,35.4,32.05,32.26,32.18,2.68,12.15,36.73,4.07
001212,中旗新材,20.34,10.01,1.85,39680,78920036.0,9.95,20.34,18.5,19.0,18.49,4.8,7.24,41.26,1.62
603991,至正股份,36.4,10.0,3.31,39149,137672362.0,8.19,36.4,33.69,33.75,33.09,3.47,5.25,-122.84,10.82
605167,利柏特,7.81,10.0,0.71,35694,27877014.0,0.0,7.81,7.81,7.81,7.1,2.08,1.6,13.61,2.05
603680,XD今创集,7.81,10.0,0.71,241484,179430040.0,11.27,7.81,7.01,7.28,7.1,2.62,3.08,35.27,1.22
600841,动力新科,4.51,10.0,0.41,659161,285690164.0,11.22,4.51,4.05,4.1,4.1,1.34,7.16,-5.5,1.2
600460,士兰微,20.13,10.0,1.83,722286,1409147269.0,11.2,20.13,18.08,18.14,18.3,2.61,4.34,-548.15,2.79
600171,上海贝岭,22.55,10.0,2.05,906527,1999317756.0,6.34,22.55,21.25,21.5,20.5,1.06,12.79,108.31,3.97
002800,天顺股份,8.8,10.0,0.8,44124,37605655.12,9.5,8.8,8.04,8.14,8.0,2.7,3.11,87.48,2.59
603607,京华激光,14.31,9.99,1.3,39357,56319524.0,0.0,14.31,14.31,14.31,13.01,1.41,2.2,28.05,2.61
002077,大港股份,11.67,9.99,1.06,333006,379663488.13,10.65,11.67,10.54,10.62,10.61,3.42,5.74,111.13,2.06
605218,伟时电子,16.2,9.98,1.47,75518,119709584.0,10.52,16.2,14.65,14.71,14.73,3.98,3.55,77.16,2.75
600636,国新文化,7.61,9.97,0.69,82069,61586287.0,7.8,7.61,7.07,7.07,6.92,1.99,1.87,-36.26,1.37
002576,通达动力,11.36,9.97,1.03,42312,47892542.0,8.81,11.36,10.45,10.45,10.33,2.42,2.61,35.22,1.56
002806,华锋股份,9.71,9.97,0.88,138183,131338505.42,10.99,9.71,8.74,8.83,8.83,0.74,9.1,172.93,2.22
