代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605266,健之佳,78.3,3.01,2.29,7714,60951306.0,5.83,80.29,75.86,76.17,76.01,0.96,1.32,25.44,2.92
600628,新世界,7.89,3.0,0.23,87881,68926639.0,4.57,7.95,7.6,7.69,7.66,2.3,1.36,53.37,1.21
600129,太极集团,49.44,3.0,1.44,103388,511400875.0,5.25,50.3,47.78,48.22,48.0,0.81,1.86,29.29,8.37
688409,富创精密,92.75,3.0,2.7,38508,359759684.0,7.31,96.68,90.1,90.35,90.05,1.67,8.24,123.07,4.14
300204,舒泰神,10.68,2.99,0.31,166202,179585104.0,6.27,11.09,10.44,10.45,10.37,1.87,3.54,-26.05,3.98
600969,郴电国际,7.62,2.97,0.22,125288,94845911.0,3.24,7.64,7.4,7.4,7.4,1.91,3.39,36.1,0.77
600584,长电科技,28.11,2.97,0.81,761366,2144729115.0,5.38,28.82,27.35,27.38,27.3,2.01,4.28,113.76,2.03
600795,国电电力,4.17,2.96,0.12,3057095,1268026205.0,4.2,4.18,4.01,4.05,4.05,1.99,1.71,19.28,1.61
603042,华脉科技,12.87,2.96,0.37,155863,200522843.0,5.6,13.21,12.51,12.55,12.5,1.28,9.71,-26.18,2.16
600056,中国医药,14.84,2.91,0.42,522140,769784516.0,4.16,14.94,14.34,14.44,14.42,1.03,3.49,20.65,2.0
000410,*ST沈机,7.09,2.9,0.2,144634,101259777.75,6.24,7.21,6.78,6.89,6.89,1.72,0.86,-105.43,14.99
871753,天纺标,8.19,2.89,0.23,7053,5807156.59,8.42,8.47,7.8,7.83,7.96,0.73,4.81,44.91,1.75
835207,众诚科技,6.45,2.87,0.18,11801,7703633.32,7.02,6.66,6.22,6.25,6.27,1.46,3.35,-31.17,1.73
688699,明微电子,52.0,2.87,1.45,19584,101130577.0,3.22,52.28,50.65,50.7,50.55,1.28,3.74,-294.77,4.05
603767,中马传动,7.54,2.86,0.21,31972,23730488.0,3.55,7.55,7.29,7.35,7.33,1.64,1.04,72.16,1.68
