代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603223,恒通股份,20.09,3.56,0.69,23259,46338670.0,5.1,20.27,19.28,19.56,19.4,1.74,0.59,89.89,2.77
601330,绿色动力,7.88,3.55,0.27,126521,100080476.0,7.36,8.2,7.64,7.69,7.61,1.69,1.28,16.09,1.51
301046,能辉科技,33.08,3.54,1.13,38784,127657658.8,5.48,33.56,31.81,31.85,31.95,0.84,6.58,292.86,6.42
603790,雅运股份,14.35,3.54,0.49,105541,150414916.0,5.56,14.58,13.81,13.97,13.86,0.69,5.52,39.1,2.3
688071,华依科技,49.28,3.53,1.68,4129,20003968.0,5.02,49.46,47.07,47.41,47.6,1.06,0.99,86.98,3.9
300153,科泰电源,8.82,3.52,0.3,193878,169316431.33,4.34,8.83,8.46,8.51,8.52,1.11,6.11,92.01,3.5
000678,襄阳轴承,5.9,3.51,0.2,398918,231702938.94,10.7,6.15,5.54,5.6,5.7,3.21,8.68,-31.14,3.19
300908,仲景食品,47.24,3.51,1.6,15335,72602337.86,6.75,48.32,45.24,45.24,45.64,1.51,3.96,30.21,2.87
301338,凯格精机,50.05,3.49,1.69,17009,83346351.1,5.56,50.23,47.54,47.92,48.36,1.79,9.61,82.38,2.7
300583,赛托生物,26.4,3.49,0.89,22905,60472270.37,5.76,27.1,25.63,25.7,25.51,3.24,2.19,50.96,1.58
301070,开勒股份,37.4,3.49,1.26,8151,30357287.0,6.64,37.98,35.58,36.12,36.14,0.93,2.33,-121.92,3.11
688626,翔宇医疗,44.68,3.47,1.5,14933,67056171.0,4.77,45.68,43.62,43.8,43.18,1.24,2.84,47.26,3.64
688557,兰剑智能,35.8,3.47,1.2,16541,59061940.0,6.73,36.6,34.27,34.7,34.6,3.93,3.75,-889.89,2.62
600644,乐山电力,7.48,3.46,0.25,135163,100571018.0,3.87,7.5,7.22,7.26,7.23,1.99,2.51,-100.95,2.26
300381,溢多利,8.39,3.45,0.28,65033,54489986.74,6.04,8.59,8.1,8.19,8.11,2.66,1.36,-75.16,1.53
688244,永信至诚,93.23,3.44,3.1,11001,102178559.0,6.58,95.65,89.72,91.75,90.13,1.89,11.05,-66.28,4.22
002032,苏 泊 尔,54.15,3.44,1.8,17299,92867590.27,4.6,54.45,52.04,52.5,52.35,2.01,0.22,24.94,8.8
000767,晋控电力,3.31,3.44,0.11,361466,119185564.76,4.06,3.33,3.2,3.21,3.2,1.61,1.24,-18.15,1.54
600025,华能水电,7.54,3.43,0.25,437695,328505594.0,5.35,7.59,7.2,7.29,7.29,2.09,0.24,42.24,2.45
300547,川环科技,15.69,3.43,0.52,22514,34957798.8,4.68,15.76,15.05,15.25,15.17,1.32,1.27,37.78,3.34
