代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920111,N聚星,23.77,280.32,17.52,335513,846735913.36,69.44,28.0,23.66,28.0,6.25,-,90.95,36.49,4.77
832522,纳科诺尔,53.82,30.0,12.42,154733,741379891.28,32.44,53.82,40.39,41.49,41.4,1.45,23.25,30.02,5.91
870436,大地电气,18.39,29.96,4.24,64028,110832212.47,16.89,18.39,16.0,16.8,14.15,0.93,14.33,-58.65,4.08
831010,凯添燃气,10.09,21.27,1.77,302983,275396451.54,31.61,10.52,7.89,8.34,8.32,1.37,18.8,46.37,3.56
300333,兆日科技,13.54,20.04,2.26,605495,766063545.76,21.19,13.54,11.15,11.15,11.28,1.18,18.09,-1061.15,7.21
300058,蓝色光标,9.47,20.03,1.58,3577634,3151967728.34,20.91,9.47,7.82,7.88,7.89,1.4,14.6,145.73,3.01
688584,上海合晶,25.12,20.02,4.19,284621,680111191.0,18.35,25.12,21.28,21.61,20.93,4.95,50.57,158.95,4.1
688249,晶合集成,25.48,20.02,4.25,949287,2373360893.0,11.16,25.48,23.11,23.11,21.23,2.99,8.07,137.44,2.45
688429,时创能源,31.18,20.02,5.2,68132,204969577.0,20.02,31.18,25.98,25.98,25.98,1.61,8.33,-18.22,6.91
688147,微导纳米,33.88,20.01,5.65,167613,531160445.0,16.93,33.88,29.1,29.18,28.23,2.77,17.49,77.14,6.05
300493,润欣科技,17.27,20.01,2.88,347671,600428162.4,0.0,17.27,17.27,17.27,14.39,0.73,6.94,178.79,8.25
301325,曼恩斯特,53.32,20.01,8.89,130730,651791874.63,21.43,53.32,43.8,44.0,44.43,2.61,22.58,89.69,2.62
688325,赛微微电,60.34,20.01,10.06,69327,396630739.0,20.41,60.34,50.08,50.45,50.28,3.62,18.1,64.0,3.03
688262,国芯科技,33.47,20.01,5.58,188032,615570174.0,7.17,33.47,31.47,32.47,27.89,1.61,7.11,-66.25,5.0
688691,灿芯股份,77.98,20.01,13.0,86868,665820330.0,14.6,77.98,68.49,68.55,64.98,2.71,34.07,85.62,6.8
688152,麒麟信安,85.18,20.01,14.2,55756,446931537.0,16.62,85.18,73.38,76.66,70.98,1.8,17.95,-219.32,5.56
688195,腾景科技,48.95,20.0,8.16,162800,756458355.0,16.7,48.95,42.14,42.14,40.79,1.82,12.59,85.59,6.76
300820,英杰电气,65.93,20.0,10.99,137838,877129702.37,15.16,65.93,57.6,57.99,54.94,2.3,12.42,36.16,6.15
301556,托普云农,94.43,20.0,15.74,96461,873348302.27,18.34,94.43,80.0,81.99,78.69,2.14,52.57,78.85,8.98
688499,利元亨,29.64,20.0,4.94,133357,373696196.0,18.74,29.64,25.01,25.01,24.7,2.6,10.53,-5.42,2.01
688392,骄成超声,52.62,20.0,8.77,56525,280631254.0,21.62,52.62,43.14,43.14,43.85,3.21,8.1,221.56,3.64
688362,甬矽电子,30.12,20.0,5.02,386800,1127979646.0,16.37,30.12,26.01,26.98,25.1,2.54,14.01,217.59,4.96
688361,中科飞测,115.5,20.0,19.25,138771,1512960819.0,15.77,115.5,100.32,100.66,96.25,1.54,5.68,-534.25,15.58
688055,龙腾光电,5.22,20.0,0.87,392786,195996899.0,18.85,5.22,4.4,4.45,4.35,3.03,1.18,-77.63,4.02
301248,杰创智能,19.5,20.0,3.25,275448,514870257.85,16.0,19.5,16.9,16.9,16.25,4.31,27.0,-38.46,2.01
300657,弘信电子,24.0,20.0,4.0,1273274,2891534987.76,11.05,24.0,21.79,22.26,20.0,3.11,27.88,160.72,8.83
300398,飞凯材料,19.62,20.0,3.27,312959,590200315.72,17.49,19.62,16.76,16.8,16.35,0.99,5.96,37.8,2.71
300567,精测电子,82.15,20.0,13.69,305021,2369561115.98,13.86,82.15,72.66,73.5,68.46,2.15,15.1,204.87,6.85
301269,华大九天,149.54,20.0,24.92,260274,3693576289.43,17.59,149.54,127.62,128.98,124.62,3.26,9.92,1040.11,16.55
688185,康希诺,73.75,20.0,12.29,72501,493258766.0,20.91,73.75,60.9,61.35,61.46,2.77,6.32,-61.54,3.6
688230,芯导科技,57.73,20.0,9.62,69165,380621269.0,16.96,57.73,49.57,49.57,48.11,3.9,23.53,61.63,3.03
688521,芯原股份,54.25,20.0,9.04,180075,950390641.0,13.38,54.25,48.2,48.28,45.21,1.45,3.62,-51.38,11.74
688010,福光股份,40.03,19.99,6.67,213766,802452680.0,17.81,40.03,34.09,34.5,33.36,1.25,13.31,-142.78,3.88
688116,天奈科技,38.47,19.99,6.41,266112,998984954.0,15.19,38.47,33.6,33.66,32.06,1.72,7.72,54.44,4.85
300450,先导智能,24.43,19.99,4.07,1470232,3365532058.94,18.81,24.43,20.6,20.6,20.36,2.46,9.43,47.16,3.2
301359,东南电子,28.88,19.98,4.81,51854,146685982.8,20.69,28.88,23.9,23.9,24.07,3.59,19.78,55.72,2.94
301102,兆讯传媒,12.79,19.98,2.13,290836,357100518.83,20.54,12.79,10.6,10.61,10.66,4.88,28.65,57.94,1.71
301171,易点天下,24.98,19.98,4.16,693291,1613301825.05,21.47,24.98,20.51,20.61,20.82,1.86,22.45,45.34,3.34
688518,联赢激光,20.36,19.98,3.39,400727,775261550.0,18.62,20.36,17.2,17.2,16.97,3.11,11.74,54.99,2.26
300277,海联讯,14.42,19.97,2.4,6427,9267762.84,0.0,14.42,14.42,14.42,12.02,0.02,0.19,801.72,9.92
300173,福能东方,7.03,19.97,1.17,2797024,1873148620.25,15.02,7.03,6.15,6.53,5.86,6.09,38.07,572.26,5.68
688148,芳源股份,6.91,19.97,1.15,381773,255046002.0,21.01,6.91,5.7,5.74,5.76,2.9,7.48,-22.28,4.99
301187,欧圣电气,32.78,18.77,5.18,63561,191345878.35,21.85,33.02,26.99,27.3,27.6,2.05,13.28,24.32,4.15
688023,安恒信息,59.33,18.42,9.23,84603,471057311.0,19.88,59.96,50.0,50.5,50.1,2.07,8.29,-13.54,2.58
688003,天准科技,46.02,18.3,7.12,108677,471406104.0,19.25,46.47,38.98,39.4,38.9,4.16,5.62,-488.4,4.96
300682,朗新集团,15.24,17.77,2.3,655031,940476338.57,21.1,15.53,12.8,12.8,12.94,3.11,6.23,77.47,2.21
688227,品高股份,26.8,17.6,4.01,42008,108193539.0,17.46,26.88,22.9,23.37,22.79,2.02,6.65,-48.69,2.25
838971,天马新材,48.3,17.46,7.18,167587,790935070.64,15.3,49.79,43.5,45.0,41.12,1.93,19.79,152.34,11.7
688582,芯动联科,56.9,16.72,8.15,174804,936640801.0,18.32,58.5,49.57,49.9,48.75,2.23,7.17,123.81,10.22
688788,科思科技,36.33,16.67,5.19,41721,144752526.0,14.61,36.4,31.85,31.88,31.14,3.09,3.95,-15.03,1.7
300250,初灵信息,18.7,16.29,2.62,548231,992514441.18,20.52,19.3,16.0,16.13,16.08,5.87,34.78,-99.37,7.15
688166,博瑞医药,35.56,16.25,4.97,310546,1052012455.0,13.73,36.26,32.06,32.06,30.59,2.73,7.35,63.51,6.6
301306,西测测试,55.18,16.07,7.64,128485,681401712.75,19.04,57.05,48.0,48.0,47.54,2.12,32.71,-36.85,4.28
301349,信德新材,35.83,15.99,4.94,100181,342836714.18,19.36,36.88,30.9,30.9,30.89,2.7,23.77,-187.22,1.35
300666,江丰电子,87.22,15.98,12.02,297421,2523478010.21,15.94,88.99,77.0,77.0,75.2,1.97,13.49,60.51,5.25
688258,卓易信息,39.8,15.9,5.46,117092,434978244.0,15.99,40.19,34.7,35.13,34.34,1.93,9.67,180.01,4.76
688721,龙图光罩,74.82,15.82,10.22,73993,529150335.0,12.31,75.04,67.09,67.09,64.6,1.44,29.48,104.67,8.45
688228,开普云,52.45,15.5,7.04,75054,380769674.0,20.77,54.49,45.06,45.5,45.41,2.34,11.12,-165.15,2.84
300877,金春股份,16.88,15.38,2.25,79810,127158281.4,17.7,17.15,14.56,14.64,14.63,4.25,6.65,120.28,1.29
688626,翔宇医疗,35.72,15.26,4.73,40183,133782782.0,16.2,35.99,30.97,31.0,30.99,2.46,2.51,58.39,2.82
831152,昆工科技,21.1,15.17,2.78,77434,153020151.8,20.09,21.88,18.2,18.99,18.32,1.01,9.42,-153.39,5.35
688005,容百科技,42.58,15.08,5.58,383133,1563932827.0,16.43,43.08,37.0,37.7,37.0,1.6,12.15,132.53,2.43
838402,硅烷科技,13.65,15.0,1.78,274887,352252101.59,17.69,13.65,11.55,11.55,11.87,1.63,6.51,48.88,3.44
688347,华虹公司,54.0,14.99,7.04,465451,2481818796.0,14.1,56.0,49.38,49.38,46.96,2.68,11.89,120.41,2.12
688700,东威科技,35.56,14.93,4.62,153626,525144694.0,17.71,36.36,30.88,31.1,30.94,1.44,5.15,116.35,6.12
688155,先惠技术,47.9,14.81,6.18,101101,465122269.0,18.86,49.56,41.69,41.75,41.72,2.7,8.08,23.89,3.11
688720,艾森股份,60.05,14.77,7.73,65275,379666498.0,18.02,62.77,53.34,55.5,52.32,1.6,36.88,166.57,5.22
300815,玉禾田,18.56,14.71,2.38,367799,684282603.17,20.4,19.42,16.12,16.12,16.18,4.55,9.44,11.19,1.83
688311,盟升电子,40.0,14.29,5.0,104658,398673031.0,18.31,41.4,34.99,35.0,35.0,1.26,6.35,-38.8,3.83
872808,曙光数创,82.98,14.22,10.33,105460,833631527.83,18.28,86.28,73.0,74.11,72.65,1.61,5.42,-2710.0,25.57
300980,祥源新材,23.42,14.19,2.91,100073,225165070.28,19.7,24.34,20.3,20.39,20.51,2.32,14.69,90.88,2.56
300248,新开普,11.33,14.1,1.4,541903,589768542.28,21.55,11.84,9.7,9.76,9.93,2.99,13.24,390.12,2.6
688371,菲沃泰,20.46,14.05,2.52,107457,213674316.0,19.29,21.29,17.83,18.0,17.94,2.4,8.47,189.11,3.61
