代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301519,N舜禹,34.11,62.97,13.18,292560,869768843.99,41.47,35.68,27.0,28.0,20.93,-,74.95,351.08,3.86
301499,C维科精,41.0,30.95,9.69,246728,896235151.12,23.79,41.0,33.55,33.55,31.31,1.3,75.26,144.84,4.78
300375,鹏翎股份,4.66,20.1,0.78,437418,203788117.67,0.26,4.66,4.65,4.65,3.88,6.37,8.66,45.9,1.61
301119,正强股份,30.35,20.01,5.06,81668,238583268.2,14.55,30.35,26.67,26.76,25.29,7.67,29.92,39.16,3.6
300635,中达安,16.98,20.0,2.83,311931,511637604.4,21.84,16.98,13.89,13.98,14.15,9.62,26.89,55.02,4.65
301357,北方长龙,61.39,20.0,10.23,60375,349526936.14,19.62,61.39,51.35,51.35,51.16,2.38,37.45,58.75,3.64
300114,中航电测,57.91,20.0,9.65,681790,3912810537.63,6.86,57.91,54.6,56.0,48.26,7.41,11.54,373.76,14.88
300176,派生科技,7.8,19.82,1.29,513193,385766417.29,17.2,7.81,6.69,6.71,6.51,16.8,13.25,-77.03,3.41
300746,汉嘉设计,13.51,14.01,1.66,442576,589617599.48,23.71,14.22,11.41,11.52,11.85,3.15,20.01,81.53,2.43
300844,山水比德,59.01,13.81,7.16,120968,697573185.74,23.57,62.22,50.0,54.9,51.85,3.56,72.18,-105.38,4.55
300551,古鳌科技,23.19,12.79,2.63,359333,822883196.69,14.74,24.4,21.37,22.62,20.56,4.19,15.26,-132.68,7.58
301397,溯联股份,50.72,12.76,5.74,70803,345985565.07,14.23,52.18,45.78,46.0,44.98,2.26,29.85,41.47,2.76
301288,清研环境,24.3,10.96,2.4,174776,409619184.01,18.26,25.88,21.88,23.29,21.9,7.82,43.82,109.74,3.18
301133,金钟股份,28.21,10.58,2.7,96408,271520522.67,15.29,30.2,26.3,26.51,25.51,2.58,31.34,42.56,3.61
