代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000819,岳阳兴长,20.16,2.75,0.54,138006,283841566.37,5.1,21.1,20.1,20.36,19.62,2.1,4.61,93.61,6.07
300674,宇信科技,16.44,2.75,0.44,136381,221440791.16,4.0,16.5,15.86,16.02,16.0,1.04,1.94,69.77,3.02
600229,城市传媒,8.6,2.75,0.23,187210,159846018.0,5.26,8.71,8.27,8.33,8.37,1.42,2.79,14.91,1.87
000598,兴蓉环境,5.61,2.75,0.15,178842,99755367.74,2.38,5.65,5.52,5.53,5.46,1.04,0.6,11.05,1.1
600613,神奇制药,7.51,2.74,0.2,85916,63656520.0,4.51,7.55,7.22,7.3,7.31,0.74,1.79,42.15,1.7
605589,圣泉集团,19.93,2.73,0.53,96381,189771808.0,6.19,20.25,19.05,19.4,19.4,1.38,1.57,30.46,1.84
300021,大禹节水,5.27,2.73,0.14,475755,257209799.82,7.8,5.65,5.25,5.48,5.13,3.99,6.79,111.64,2.52
000426,兴业矿业,8.66,2.73,0.23,193462,166119782.55,5.69,8.8,8.32,8.43,8.43,1.26,1.31,284.31,2.86
300264,佳创视讯,6.03,2.73,0.16,107221,63788866.0,4.6,6.07,5.8,5.82,5.87,0.77,3.01,-53.97,17.45
688058,宝兰德,58.13,2.72,1.54,6931,39871457.0,5.25,58.3,55.33,56.69,56.59,0.78,1.24,-182.84,3.86
002941,新疆交建,15.48,2.72,0.41,266174,408079628.71,4.38,15.6,14.94,15.15,15.07,1.33,4.16,360.4,3.4
300606,金太阳,16.24,2.72,0.43,24206,38698857.47,5.19,16.27,15.45,15.83,15.81,0.62,2.06,1404.24,3.79
300428,立中集团,21.95,2.71,0.58,72666,156608242.84,6.18,22.12,20.8,21.47,21.37,1.71,1.37,29.07,2.32
600699,均胜电子,15.9,2.71,0.42,365702,575146806.0,4.46,15.98,15.29,15.57,15.48,1.63,2.67,27.17,1.77
688225,亚信安全,22.4,2.71,0.59,11573,25912724.0,3.76,22.68,21.86,22.0,21.81,1.14,1.05,-23.6,3.49
688218,江苏北人,20.14,2.7,0.53,94409,187576338.0,8.98,20.86,19.1,19.86,19.61,1.11,8.01,979.94,2.75
300576,容大感光,45.7,2.7,1.2,322342,1459523162.23,5.03,46.5,44.26,44.28,44.5,1.07,24.77,136.96,12.45
300445,康斯特,14.88,2.69,0.39,27145,39726587.89,4.28,14.88,14.26,14.54,14.49,0.89,1.96,48.17,3.18
601098,中南传媒,12.6,2.69,0.33,133897,167966998.0,4.73,12.74,12.16,12.17,12.27,0.78,0.75,16.29,1.51
300571,平治信息,32.86,2.69,0.86,37658,122457510.0,4.16,33.0,31.67,32.0,32.0,1.04,3.26,66.14,2.81
002107,沃华医药,6.88,2.69,0.18,75225,51043494.0,4.33,6.92,6.63,6.68,6.7,0.61,1.32,39.01,5.14
688387,信科移动-U,7.28,2.68,0.19,222948,161127429.0,3.81,7.34,7.07,7.13,7.09,1.07,4.61,166.48,3.58
688766,普冉股份,177.49,2.68,4.63,13334,240031273.0,7.64,186.0,172.79,175.0,172.86,1.29,4.53,-79.98,4.58
301193,家联科技,18.85,2.67,0.49,7661,14269807.65,3.65,18.88,18.21,18.49,18.36,1.03,0.84,49.24,2.42
300492,华图山鼎,54.25,2.67,1.41,3548,19039227.5,3.37,54.25,52.47,52.73,52.84,0.55,0.25,-739.67,25.22
688580,伟思医疗,74.69,2.67,1.94,5700,42556167.0,6.71,76.46,71.58,71.81,72.75,1.12,2.3,42.6,3.3
002826,易明医药,11.17,2.67,0.29,37218,41202499.0,4.32,11.26,10.79,10.85,10.88,1.4,2.12,63.67,2.83
688596,正帆科技,38.91,2.66,1.01,18763,72274256.0,4.04,39.09,37.56,38.35,37.9,0.61,0.85,239.87,4.35
601899,紫金矿业,10.8,2.66,0.28,1280834,1367316402.0,4.56,10.87,10.39,10.45,10.52,0.9,0.62,13.06,2.97
002322,理工能科,10.03,2.66,0.26,52508,51909194.8,4.5,10.09,9.65,9.78,9.77,1.44,1.46,56.3,1.23
000558,莱茵体育,3.09,2.66,0.08,234863,71684807.92,4.32,3.1,2.97,3.01,3.01,1.31,1.82,155.54,3.65
300853,申昊科技,34.06,2.65,0.88,41874,140770721.36,5.21,34.28,32.55,33.17,33.18,0.79,4.5,21.95,4.09
300368,汇金股份,6.58,2.65,0.17,53151,34482412.0,3.59,6.6,6.37,6.41,6.41,0.95,1.02,307.26,5.79
603950,长源东谷,15.13,2.65,0.39,32008,48083002.0,3.53,15.2,14.68,14.75,14.74,3.56,0.99,18.68,2.12
002404,嘉欣丝绸,6.6,2.64,0.17,138221,91479566.86,8.55,6.9,6.35,6.42,6.43,3.17,2.99,18.16,2.03
600872,中炬高新,37.66,2.64,0.97,84185,314952478.0,3.38,38.02,36.78,36.89,36.69,1.34,1.07,49.4,9.36
688138,清溢光电,22.96,2.64,0.59,28978,66027954.0,4.29,23.21,22.25,22.3,22.37,1.35,1.09,78.82,4.71
688679,通源环境,15.18,2.64,0.39,5444,8196722.0,3.65,15.28,14.74,15.0,14.79,0.77,0.91,-793.03,1.82
603439,贵州三力,18.69,2.64,0.48,148817,275437513.0,6.1,18.97,17.86,18.11,18.21,0.71,3.64,34.86,6.11
605319,无锡振华,15.19,2.64,0.39,13885,20911907.0,4.53,15.29,14.62,14.9,14.8,1.68,1.98,23.34,1.96
605588,冠石科技,37.93,3.63,1.33,13057,49083678.0,5.55,38.2,36.17,36.65,36.6,1.69,5.65,41.46,2.71
600382,ST广珠,5.43,3.63,0.19,76682,40635580.0,4.77,5.44,5.19,5.22,5.24,1.32,0.97,13.81,1.15
000403,派林生物,22.02,3.62,0.77,54727,119526011.49,4.85,22.3,21.27,21.38,21.25,1.82,0.86,71.54,2.33
300275,梅安森,22.05,3.62,0.77,72025,158165724.0,6.63,22.44,21.03,21.31,21.28,0.96,4.67,113.58,5.26
002281,光迅科技,27.0,3.61,0.94,513765,1383350742.48,8.56,27.74,25.51,25.66,26.06,1.31,7.54,51.73,2.72
688318,财富趋势,147.03,3.58,5.08,19148,278346172.0,8.81,151.0,138.5,142.38,141.95,1.79,2.05,61.08,4.26
002328,新朋股份,5.81,3.57,0.2,167965,96423689.02,6.06,5.88,5.54,5.61,5.61,2.49,2.97,20.71,1.45
600594,益佰制药,6.12,3.55,0.21,236290,143102567.0,4.91,6.15,5.86,5.89,5.91,1.2,2.98,27.54,1.57
300660,江苏雷利,33.24,3.55,1.14,116085,380068149.61,6.14,33.48,31.51,31.61,32.1,0.87,4.43,30.37,2.96
002391,长青股份,7.29,3.55,0.25,67703,48764250.73,4.26,7.32,7.02,7.03,7.04,1.98,1.46,13.09,1.03
688099,晶晨股份,84.6,3.55,2.9,40571,331785430.0,6.62,85.41,80.0,82.51,81.7,0.9,0.98,288.55,7.06
300826,测绘股份,14.91,3.54,0.51,105170,158601792.38,7.5,15.77,14.69,14.69,14.4,1.89,7.57,51.73,1.99
601991,大唐发电,3.51,3.54,0.12,1457149,507181532.0,3.83,3.53,3.4,3.4,3.39,1.13,1.18,118.59,2.32
300113,顺网科技,14.66,3.53,0.5,242812,352930602.71,5.79,14.82,14.0,14.16,14.16,1.07,3.5,62.08,5.41
000566,海南海药,4.99,3.53,0.17,243302,120017159.76,4.98,5.03,4.79,4.83,4.82,1.02,2.09,346.59,2.99
300084,海默科技,6.46,3.53,0.22,80585,51244148.8,4.97,6.49,6.18,6.25,6.24,1.94,2.44,-20.34,2.48
301169,零点有数,43.8,3.52,1.49,13802,59877419.16,5.2,44.0,41.8,42.32,42.31,1.23,4.91,-70.3,4.92
300599,雄塑科技,8.25,3.51,0.28,142578,119306774.59,9.79,8.9,8.12,8.52,7.97,7.87,6.88,48.14,1.31
603728,鸣志电器,50.72,3.51,1.72,102098,508584529.0,6.35,51.51,48.4,48.64,49.0,0.53,2.44,163.95,7.77
002395,双象股份,10.63,3.51,0.36,300961,317566597.57,12.85,11.23,9.91,10.03,10.27,1.2,11.22,108.11,3.29
688279,峰岹科技,89.15,4.05,3.47,18312,164720220.0,9.2,92.97,85.09,85.6,85.68,2.99,3.32,51.66,3.58
688521,芯原股份,84.0,4.02,3.25,47780,397444773.0,5.05,84.68,80.6,80.97,80.75,1.02,2.29,-146.23,14.55
300045,华力创通,10.08,4.02,0.39,302579,302251940.81,6.3,10.18,9.57,9.64,9.69,0.84,6.14,811.18,3.88
601928,凤凰传媒,12.68,4.02,0.49,179924,226594093.0,5.99,12.83,12.1,12.28,12.19,0.79,0.71,16.7,1.82
300788,中信出版,34.3,4.0,1.32,102108,349875181.12,8.43,35.09,32.31,32.95,32.98,1.39,5.37,38.79,3.1
300197,节能铁汉,2.61,3.98,0.1,312526,80586623.35,3.98,2.62,2.52,2.52,2.51,1.71,1.57,93.47,1.33
688383,新益昌,138.0,3.98,5.28,9372,126960052.0,6.34,138.42,130.0,132.25,132.72,0.66,2.98,60.41,9.97
300926,博俊科技,18.85,3.97,0.72,69610,128014510.24,10.48,19.3,17.4,17.95,18.13,3.0,9.91,38.16,4.06
605128,上海沿浦,38.08,3.96,1.45,19706,73708698.0,7.23,38.42,35.77,36.99,36.63,1.72,4.72,68.23,2.86
300525,博思软件,19.44,3.96,0.74,62711,120076266.38,4.22,19.44,18.65,18.65,18.7,1.22,1.27,-51.02,5.7
600449,宁夏建材,14.99,3.95,0.57,89850,133127890.0,4.85,15.08,14.38,14.49,14.42,1.62,1.88,277.28,1.04
300168,万达信息,13.15,3.95,0.5,317775,413720460.22,6.17,13.29,12.51,12.64,12.65,0.71,2.69,-110.36,5.97
688398,赛特新材,32.39,3.95,1.23,9728,31036315.0,7.64,32.87,30.49,31.16,31.16,2.03,0.84,82.61,4.03
300723,一品红,33.18,3.95,1.26,29999,98411744.9,5.26,33.6,31.92,31.92,31.92,1.63,1.51,32.12,7.13
688049,炬芯科技,36.89,3.94,1.4,33238,122584319.0,4.23,37.5,36.0,36.47,35.49,1.1,3.66,140.49,2.53
300242,佳云科技,3.44,3.93,0.13,170031,57501778.12,4.53,3.45,3.3,3.33,3.31,1.36,2.71,-22.16,4.65
600804,ST鹏博士,4.77,3.92,0.18,297881,140990722.0,5.66,4.81,4.55,4.55,4.59,0.9,2.14,54.44,7.17
000623,吉林敖东,16.99,3.91,0.64,148587,249734465.65,6.18,17.25,16.24,16.31,16.35,2.05,1.28,10.17,0.76
688389,普门科技,27.12,3.91,1.02,15516,41438353.0,4.79,27.15,25.9,26.1,26.1,0.95,0.36,32.75,6.91
603083,剑桥科技,70.85,3.9,2.66,954780,6642471010.0,12.86,74.8,66.03,67.0,68.19,1.11,36.65,66.47,9.44
301338,凯格精机,51.04,2.8,1.39,14793,74994017.33,6.02,52.0,49.01,49.61,49.65,1.09,8.36,84.01,2.75
