代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
830896,旺成科技,4.66,0.65,0.03,1556,722412.89,1.73,4.68,4.6,4.61,4.63,0.93,0.75,16.03,1.28
300157,恒泰艾普,3.19,0.63,0.02,127579,41246909.74,4.73,3.32,3.17,3.17,3.17,1.73,1.83,-15.8,180.86
300807,天迈科技,28.78,0.63,0.18,54475,155261167.5,4.55,29.25,27.95,28.36,28.6,0.59,11.2,-31.03,3.36
300858,科拓生物,24.2,0.62,0.15,16227,39721965.42,3.45,24.9,24.07,24.07,24.05,1.4,3.01,53.0,2.55
002097,山河智能,6.51,0.62,0.04,194208,126107939.4,2.32,6.55,6.4,6.49,6.47,2.14,1.99,58.75,1.55
603037,凯众股份,17.92,0.62,0.11,13200,23719008.0,2.25,18.1,17.7,17.76,17.81,1.02,1.26,57.56,2.15
603053,成都燃气,9.81,0.62,0.06,29766,29264272.0,1.85,9.9,9.72,9.74,9.75,1.22,0.33,11.41,2.01
601991,大唐发电,3.28,0.61,0.02,730857,242584383.0,3.68,3.36,3.24,3.26,3.26,0.87,0.59,110.81,2.17
837212,智新电子,4.95,0.61,0.03,1481,736322.05,5.69,5.15,4.87,4.89,4.92,0.77,0.28,70.83,1.35
002933,新兴装备,28.35,0.6,0.17,26218,74338474.0,4.26,28.87,27.67,27.93,28.18,1.59,2.31,-69.88,2.31
835857,百甲科技,3.34,0.6,0.02,1613,536557.47,0.9,3.34,3.31,3.31,3.32,1.01,0.17,11.09,0.86
300875,捷强装备,40.27,0.6,0.24,54659,223327212.79,5.1,41.85,39.81,40.03,40.03,1.66,11.84,406.16,3.01
300445,康斯特,15.11,0.6,0.09,34043,51334870.4,3.33,15.26,14.76,15.03,15.02,0.98,2.46,48.91,3.23
600433,冠豪高新,3.39,0.59,0.02,125352,42749363.0,3.86,3.48,3.35,3.37,3.37,2.17,0.87,197.33,1.29
