代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836720,吉冈精密,23.27,30.0,5.37,235079,491983772.8,33.18,23.27,17.33,17.91,17.9,2.06,47.4,75.15,9.55
833914,远航精密,21.06,30.0,4.86,238152,480534280.15,29.2,21.06,16.33,16.99,16.2,2.5,23.82,37.5,2.37
833533,骏创科技,32.5,30.0,7.5,162880,459081931.8,35.2,32.5,23.7,25.0,25.0,1.53,43.27,54.42,9.49
833284,灵鸽科技,14.95,30.0,3.45,211399,305856363.21,29.22,14.95,11.59,11.72,11.5,2.1,46.77,-171.02,4.52
832171,志晟信息,21.19,30.0,4.89,250656,509908170.07,17.85,21.19,18.28,19.02,16.3,2.92,37.19,-44.51,8.33
831195,三祥科技,18.03,29.99,4.16,173910,286457116.15,32.08,18.03,13.58,14.01,13.87,2.73,24.58,31.03,2.48
831087,秋乐种业,15.95,29.99,3.68,313531,454865071.98,33.33,15.95,11.86,12.53,12.27,1.78,19.53,214.44,5.07
838227,美登科技,48.25,29.98,11.13,53851,250758025.17,28.91,48.25,37.52,37.93,37.12,3.21,30.56,45.13,4.69
833346,威贸电子,36.59,29.98,8.44,116693,421016512.41,11.15,36.59,33.45,33.5,28.15,1.33,43.11,72.35,6.77
837006,晟楠科技,35.29,29.98,8.14,15350,54169620.65,0.0,35.29,35.29,35.29,27.15,0.25,4.78,189.32,9.27
871263,莱赛激光,24.67,29.98,5.69,131085,305833395.94,23.5,24.67,20.21,21.0,18.98,2.2,47.98,1820.1,5.5
838837,华原股份,21.29,29.98,4.91,237023,448948021.7,28.02,21.29,16.7,17.0,16.38,1.53,17.33,51.0,6.32
837242,建邦科技,36.9,29.98,8.51,84513,280650289.72,31.74,36.9,27.89,28.49,28.39,3.02,23.89,23.59,4.27
830896,旺成科技,22.81,29.97,5.26,177134,395702387.48,11.45,22.81,20.8,21.76,17.55,4.5,39.89,79.89,5.77
836270,天铭科技,16.96,29.96,3.91,120388,189894982.05,28.05,16.96,13.3,13.38,13.05,2.87,14.84,27.72,4.32
835508,殷图网联,29.41,29.96,6.78,34003,96496220.42,21.7,29.41,24.5,24.5,22.63,1.35,13.06,-141.37,7.66
837403,康农种业,19.05,29.95,4.39,106308,190810979.32,28.79,19.05,14.83,15.33,14.66,2.13,35.64,106.28,3.26
870436,大地电气,15.41,29.93,3.55,88796,125259135.9,28.33,15.41,12.05,12.33,11.86,2.01,19.87,-49.14,3.42
835857,百甲科技,9.77,29.92,2.25,435819,377379008.99,28.86,9.77,7.6,8.46,7.52,3.38,37.49,155.32,2.44
832000,安徽凤凰,36.0,24.27,7.03,192990,574639240.99,32.07,36.0,26.71,27.7,28.97,1.1,39.95,47.07,5.55
300189,神农种业,3.95,20.06,0.66,3267001,1218930606.94,19.15,3.95,3.32,3.37,3.29,2.62,36.86,-139.43,5.4
300044,赛为智能,6.95,20.03,1.16,1477313,954831173.28,17.27,6.95,5.95,6.05,5.79,1.79,19.34,-226.68,8.6
300220,金运激光,11.33,20.02,1.89,167560,177263893.52,21.72,11.33,9.28,9.4,9.44,2.93,11.1,1256.31,28.13
300484,蓝海华腾,21.23,20.01,3.54,172026,362748111.41,6.95,21.23,20.0,20.0,17.69,0.77,10.47,158.39,6.88
300127,银河磁体,33.77,20.01,5.63,618179,1928166382.69,23.35,33.77,27.2,27.2,28.14,1.62,26.78,71.86,7.7
688622,禾信仪器,42.89,20.01,7.15,43283,181857065.0,8.42,42.89,39.88,42.3,35.74,3.87,6.18,-101.64,7.24
301592,六九一二,153.65,20.0,25.61,96868,1460241376.93,12.08,153.65,138.18,140.0,128.04,1.79,55.35,686.78,12.39
688657,浩辰软件,48.42,20.0,8.07,48415,218988926.0,20.84,48.42,40.01,40.6,40.35,6.04,11.99,68.58,2.27
688507,索辰科技,79.14,20.0,13.19,56018,422198411.0,15.38,79.14,69.0,69.0,65.95,3.8,12.31,-74.87,2.56
300707,威唐工业,16.14,20.0,2.69,228732,341278721.64,20.22,16.14,13.42,13.42,13.45,2.42,15.98,72.01,2.54
300581,晨曦航空,15.12,20.0,2.52,160667,242927974.8,0.0,15.12,15.12,15.12,12.6,0.71,2.92,-251.09,8.31
688656,浩欧博,79.75,20.0,13.29,4603,36706134.0,0.0,79.75,79.75,79.75,66.46,0.86,0.73,141.99,6.24
301577,美信科技,69.14,19.99,11.52,54892,352457986.76,20.2,69.14,57.5,57.6,57.62,2.33,49.47,151.82,4.1
300551,古鳌科技,17.41,19.99,2.9,1179443,2047438993.5,7.99,17.41,16.25,17.41,14.51,2.55,39.19,-23.8,8.01
300227,光韵达,10.09,19.98,1.68,783438,745006840.79,17.72,10.09,8.6,8.6,8.41,2.31,18.99,115.45,3.14
688660,电气风电,9.49,19.97,1.58,1266006,1195289964.0,3.54,9.49,9.21,9.45,7.91,1.55,9.5,-19.91,2.34
300266,兴源环境,3.55,19.93,0.59,212590,75469371.9,0.0,3.55,3.55,3.55,2.96,0.29,1.37,-26.83,44.31
300278,华昌达,6.98,19.93,1.16,2395449,1529443282.81,20.96,6.98,5.76,5.78,5.82,1.05,17.23,95.92,5.55
300692,中环环保,6.68,19.93,1.11,362572,233216673.6,20.47,6.68,5.54,5.62,5.57,4.75,9.68,28.57,1.32
300276,三丰智能,5.9,19.92,0.98,3251511,1823430504.18,22.36,5.9,4.8,4.86,4.92,3.69,31.85,335.12,4.28
835640,富士达,28.89,19.73,4.76,221532,593596482.68,21.84,29.55,24.28,26.07,24.13,2.08,12.62,113.01,6.36
300087,荃银高科,13.8,17.25,2.03,1919936,2433499441.22,21.84,14.11,11.54,11.55,11.77,1.12,21.43,-116.26,7.43
300024,机器人,21.11,16.95,3.06,4035087,8123531014.3,18.23,21.66,18.37,18.8,18.05,2.92,26.33,-248.57,7.6
833427,华维设计,13.75,16.92,1.99,84455,106333519.2,20.83,13.78,11.33,11.33,11.76,1.68,17.3,153.56,4.28
