代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688750,N金天,30.1,320.39,22.94,586589,1763975326.0,127.09,37.01,27.91,37.01,7.16,-,75.77,89.35,5.79
872931,无锡鼎邦,17.29,30.0,3.99,150144,247297135.24,32.18,17.29,13.01,13.29,13.3,3.68,52.18,40.4,4.25
834475,三友科技,30.29,30.0,6.99,179492,445474536.68,40.34,30.29,20.89,23.0,23.3,1.85,39.75,267.51,8.65
833284,灵鸽科技,21.19,30.0,4.89,262754,504328532.21,29.02,21.19,16.46,16.5,16.3,0.98,57.88,-242.41,6.4
834407,驰诚股份,23.45,29.99,5.41,57892,121006656.21,33.26,23.45,17.45,17.45,18.04,3.5,22.39,66.44,5.91
873152,天宏锂电,25.77,29.95,5.94,276824,600156287.58,38.17,25.77,18.2,18.5,19.83,1.73,49.35,509.83,10.25
831304,迪尔化工,16.14,29.95,3.72,242167,380605311.06,31.64,16.14,12.21,12.25,12.42,2.79,30.72,26.57,5.3
836957,汉维科技,14.84,29.95,3.42,66541,93877948.69,32.75,14.84,11.1,11.25,11.42,7.11,15.58,69.9,4.02
832175,东方碳素,20.52,29.71,4.7,357286,653062576.99,37.42,20.56,14.64,15.47,15.82,1.68,59.06,-51.37,3.03
300135,宝利国际,5.62,20.09,0.94,1737738,926029119.9,17.95,5.62,4.78,4.78,4.68,1.68,18.86,556.95,5.48
300168,万达信息,9.34,20.05,1.56,1226436,1103870547.67,21.59,9.34,7.66,7.71,7.78,3.12,8.52,-18.07,7.61
300437,清水源,12.16,20.04,2.03,156837,186115065.92,20.04,12.16,10.13,10.2,10.13,1.51,8.92,-42.39,2.21
300343,联创股份,7.25,20.03,1.21,2067355,1453122619.12,20.36,7.25,6.02,6.08,6.04,5.61,19.39,-346.37,4.05
300081,恒信东方,8.63,20.03,1.44,1474951,1178364308.04,22.67,8.63,7.0,7.09,7.19,2.47,24.39,-27.38,3.67
300222,科大智能,12.65,20.02,2.11,1494283,1811173906.44,12.62,12.65,11.32,11.56,10.54,1.99,23.5,244.67,5.91
300694,蠡湖股份,19.19,20.01,3.2,550473,1030964543.62,16.76,19.19,16.51,16.51,15.99,1.22,25.57,73.26,3.01
688068,热景生物,50.74,20.01,8.46,152022,713704135.0,20.2,50.74,42.2,42.28,42.28,2.08,16.44,-86.6,1.44
300473,德尔股份,28.19,20.01,4.7,323243,839342968.81,22.82,28.19,22.83,22.83,23.49,2.37,21.56,132.2,2.74
300607,拓斯达,30.53,20.01,5.09,1504167,4217218893.82,21.66,30.53,25.02,26.15,25.44,1.32,48.14,1146.23,5.06
688286,敏芯股份,61.55,20.0,10.26,60695,355555208.0,21.72,61.55,50.41,51.39,51.29,3.01,10.84,-53.74,3.4
301396,宏景科技,31.86,20.0,5.31,151358,459635110.38,15.74,31.86,27.68,28.37,26.55,1.54,29.71,-85.03,2.82
