代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300002,神州泰岳,13.73,11.17,1.38,3021591,4088950634.86,16.44,14.31,12.28,12.28,12.35,1.11,16.61,37.79,5.35
301330,熵基科技,43.56,11.12,4.36,48448,207547396.55,9.16,44.19,40.6,40.66,39.2,1.47,13.8,51.03,2.09
688569,铁科轨道,43.0,11.08,4.29,114839,475587816.0,18.68,45.23,38.0,39.58,38.71,1.02,8.72,16.32,3.42
300051,三五互联,11.12,10.98,1.1,211729,232328423.24,12.08,11.3,10.09,10.12,10.02,2.83,5.79,-365.98,16.23
300025,华星创业,11.12,10.98,1.1,738693,800476762.29,22.75,11.9,9.62,9.96,10.02,1.55,17.24,-252.29,8.33
300459,汤姆猫,8.7,10.97,0.86,5414820,4613994181.56,13.52,8.88,7.82,7.82,7.84,0.9,18.04,74.81,7.65
688108,赛诺医疗,7.64,10.72,0.74,434402,323866475.0,15.8,7.95,6.86,6.93,6.9,3.31,10.6,-48.31,3.76
300143,盈康生命,12.2,10.71,1.18,277743,337506773.75,13.25,12.76,11.3,11.33,11.02,4.47,5.09,49.52,5.95
301197,工大科雅,23.89,10.6,2.29,23892,55306029.73,11.2,24.04,21.62,21.65,21.6,3.28,7.93,610.45,2.2
300465,高伟达,13.83,10.2,1.28,786065,1041158954.31,16.02,14.12,12.11,12.4,12.55,1.45,17.59,147.11,9.84
601326,秦港股份,3.36,10.16,0.31,800637,259615742.0,9.51,3.36,3.07,3.07,3.05,2.79,1.68,11.23,1.05
002316,亚联发展,4.46,10.12,0.41,336875,145851150.0,9.88,4.46,4.06,4.09,4.05,0.7,10.69,-89.14,34.58
601333,广深铁路,2.72,10.12,0.25,1267908,343561416.0,4.05,2.72,2.62,2.7,2.47,2.89,2.24,11.89,0.75
002638,勤上股份,2.72,10.12,0.25,559319,148561885.8,8.91,2.72,2.5,2.55,2.47,1.58,5.06,7.58,1.44
601003,柳钢股份,4.36,10.1,0.4,193337,82946200.0,7.32,4.36,4.07,4.08,3.96,1.66,0.75,10.4,1.11
300570,太辰光,28.9,10.1,2.65,182599,520478716.0,10.1,29.6,26.95,26.95,26.25,0.76,9.42,57.99,4.97
300292,吴通控股,3.82,10.09,0.35,916689,339064541.74,10.66,3.84,3.47,3.47,3.47,1.65,8.21,62.89,3.99
