代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873570,坤博精工,67.91,30.0,15.67,35535,214603336.71,26.63,67.91,54.0,58.0,52.24,2.71,46.16,41.21,7.15
836699,海达尔,19.38,29.98,4.47,65086,116856115.0,22.54,19.38,16.02,16.02,14.91,3.49,51.55,27.79,3.45
873690,捷众科技,17.3,29.98,3.99,58575,95393749.06,31.4,17.3,13.12,13.37,13.31,4.29,32.06,31.28,2.38
872351,华光源海,9.2,29.58,2.1,159862,137589452.87,27.18,9.23,7.3,7.32,7.1,4.3,45.34,23.43,1.87
839493,并行科技,56.61,21.95,10.19,44201,234718584.01,26.91,59.97,47.48,47.86,46.42,2.35,17.69,-47.57,10.2
300739,明阳电路,13.48,20.04,2.25,144989,184551891.3,13.98,13.48,11.91,12.1,11.23,3.36,4.95,37.68,2.22
301138,华研精机,30.1,20.02,5.02,117089,336842536.36,24.0,30.1,24.08,24.95,25.08,5.3,39.03,54.16,3.45
688325,赛微微电,40.06,20.01,6.68,60804,223622060.0,20.25,40.06,33.3,34.88,33.38,3.63,16.21,57.45,1.98
301183,东田微,40.36,20.01,6.73,146322,536191232.36,23.04,40.36,32.61,32.9,33.63,1.32,31.75,-168.28,3.95
301132,满坤科技,25.43,20.01,4.24,60677,147658431.41,21.57,25.43,20.86,21.1,21.19,1.16,13.96,31.59,2.23
301163,宏德股份,26.45,20.01,4.41,40804,107927569.1,0.05,26.45,26.44,26.45,22.04,2.12,12.27,44.53,1.96
301517,陕西华达,50.1,20.0,8.35,52725,239545955.66,20.48,50.1,41.55,42.72,41.75,1.77,24.88,65.69,4.13
301119,正强股份,23.04,20.0,3.84,57380,127749987.39,20.78,23.04,19.05,19.37,19.2,2.42,21.02,23.73,2.57
301022,海泰科,23.7,20.0,3.95,22954,53543471.1,12.05,23.7,21.32,21.37,19.75,1.21,5.41,47.84,2.17
300486,东杰智能,7.92,20.0,1.32,941473,719101277.8,14.7,7.92,6.95,7.14,6.6,4.13,24.0,-345.08,2.06
301577,美信科技,65.72,19.99,10.95,54133,324943738.1,20.94,65.72,54.25,54.69,54.77,1.11,48.79,53.9,3.88
