代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688549,N中巨芯-U,14.61,182.05,9.43,1965091,2678249269.0,62.74,15.55,12.3,15.12,5.18,-,75.12,567.48,7.13
688418,震有科技,23.38,20.02,3.9,495122,1045055420.0,26.59,23.38,18.2,19.7,19.48,2.7,37.34,-50.3,5.17
301036,双乐股份,25.9,20.02,4.32,118372,300651754.14,17.19,25.9,22.19,22.22,21.58,2.38,29.35,143.45,1.69
300936,中英科技,47.08,20.01,7.85,123465,519948666.34,24.27,47.08,37.56,38.47,39.23,1.5,46.49,105.7,3.91
300990,同飞股份,49.78,20.01,8.3,100487,491175674.46,19.0,49.78,41.9,41.95,41.48,9.19,23.86,62.56,5.14
300904,威力传动,99.65,20.0,16.61,45707,429802248.09,19.33,99.65,83.6,84.05,83.04,0.78,26.63,159.03,8.42
688592,司南导航,80.4,20.0,13.4,46200,342880401.0,19.58,80.4,67.28,68.17,67.0,1.26,36.27,332.42,5.01
300293,蓝英装备,16.92,20.0,2.82,680643,1079160184.22,21.77,16.92,13.85,13.86,14.1,2.22,24.28,-1860.89,6.26
300045,华力创通,29.28,20.0,4.88,1973270,5252210476.07,22.38,29.28,23.82,24.6,24.4,1.15,40.04,-791.65,11.37
688259,创耀科技,91.82,19.99,15.3,122344,1038093788.0,22.54,91.82,74.57,75.21,76.52,2.47,21.35,107.86,4.92
688591,泰凌微,37.61,15.02,4.91,215812,770278771.0,21.93,39.23,32.06,32.3,32.7,1.11,41.47,157.73,3.89
300053,航宇微,13.82,14.88,1.79,831933,1099373576.28,17.96,14.23,12.07,12.1,12.03,2.76,12.93,93.84,3.78
300581,晨曦航空,11.66,13.42,1.38,580278,671232125.05,20.04,12.34,10.28,10.28,10.28,4.52,10.55,-140.72,6.38
688662,富信科技,39.17,12.72,4.42,93378,356458266.0,17.78,40.88,34.7,35.03,34.75,3.17,17.22,-109.63,5.02
301218,华是科技,47.47,12.65,5.33,179831,818060972.66,18.82,49.97,42.04,42.17,42.14,1.63,32.09,1104.41,5.98
300047,天源迪科,9.62,12.25,1.05,1991025,1880308217.33,16.34,10.26,8.86,8.86,8.57,3.48,36.94,96.18,1.85
688039,当虹科技,35.31,10.86,3.46,76571,263193661.0,21.92,38.0,31.02,31.59,31.85,4.33,6.84,-33.14,2.96
300965,恒宇信通,57.32,10.59,5.49,41067,234080466.97,18.43,61.0,51.45,51.67,51.83,2.46,25.0,-792.95,2.49
600533,栖霞建设,3.6,10.09,0.33,912168,314637636.0,9.48,3.6,3.29,3.4,3.27,3.49,8.69,68.86,0.87
002341,新纶新材,3.5,10.06,0.32,341194,115977706.0,10.38,3.5,3.17,3.18,3.18,2.02,2.96,-8.16,4.43
000801,四川九洲,8.32,10.05,0.76,813197,652862333.29,11.38,8.32,7.46,7.49,7.56,1.69,7.95,49.76,2.99
002642,荣联科技,7.78,10.04,0.71,762091,572130736.66,11.32,7.78,6.98,7.06,7.07,2.44,12.6,476.88,3.39
002703,浙江世宝,17.34,10.03,1.58,698291,1165833123.18,11.17,17.34,15.58,15.58,15.76,0.9,12.63,345.12,9.69
000851,高鸿股份,5.71,10.02,0.52,1010665,561309744.5,11.75,5.71,5.1,5.13,5.19,5.97,8.93,958.49,1.48
002767,先锋电子,18.23,10.02,1.66,21236,38713191.54,0.0,18.23,18.23,18.23,16.57,0.44,1.63,75.39,3.34
003015,日久光电,10.22,10.01,0.93,400505,401584440.64,9.47,10.22,9.34,9.34,9.29,9.41,20.68,783.62,2.88
605588,冠石科技,55.73,10.01,5.07,6380,35555740.0,0.0,55.73,55.73,55.73,50.66,0.09,2.76,69.59,3.96
605365,立达信,18.03,10.01,1.64,192134,344615528.0,11.04,18.03,16.22,16.22,16.39,3.28,33.55,44.37,2.77
002338,奥普光电,42.55,10.01,3.87,218391,906721568.27,9.95,42.55,38.7,38.7,38.68,1.65,9.1,96.38,8.56
002855,捷荣技术,21.01,10.0,1.91,393732,784724161.44,12.09,21.01,18.7,19.43,19.1,2.3,16.0,-55.21,5.28
002676,顺威股份,4.62,10.0,0.42,214089,98084511.6,7.62,4.62,4.3,4.3,4.2,3.69,2.97,54.82,2.83
002418,康盛股份,3.19,10.0,0.29,351027,110942196.2,10.0,3.19,2.9,2.91,2.9,2.19,3.09,79.5,2.39
001296,长江材料,27.39,10.0,2.49,198823,522744300.7,10.0,27.39,24.9,25.81,24.9,4.37,52.81,24.76,1.81
001268,联合精密,24.31,10.0,2.21,26590,64639633.63,0.0,24.31,24.31,24.31,22.1,2.54,7.56,39.21,2.74
000536,华映科技,3.19,10.0,0.29,3298332,1035064518.06,5.86,3.19,3.02,3.02,2.9,1.16,11.94,-6.07,2.66
601698,中国卫通,19.26,9.99,1.75,1104854,2072086644.0,10.22,19.26,17.47,17.52,17.51,2.56,2.62,152.81,5.34
002465,海格通信,11.78,9.99,1.07,1139753,1296732414.11,9.8,11.78,10.73,10.73,10.71,1.45,4.95,43.59,2.55
002848,高斯贝尔,11.23,9.99,1.02,121521,134091856.0,11.07,11.23,10.1,10.1,10.21,1.54,7.5,-64.58,9.08
600895,张江高科,21.58,9.99,1.96,610828,1293099862.0,4.49,21.58,20.7,20.7,19.62,0.91,3.94,42.59,2.8
002889,东方嘉盛,20.7,9.99,1.88,83930,171429565.79,9.03,20.7,19.0,19.0,18.82,5.87,6.69,15.7,1.83
002455,百川股份,7.93,9.99,0.72,138987,109574259.21,5.83,7.93,7.51,7.55,7.21,1.54,2.79,-37.39,2.29
002708,光洋股份,7.82,9.99,0.71,536743,411437134.46,9.85,7.82,7.12,7.17,7.11,2.04,13.13,-49.62,3.18
002963,豪尔赛,16.86,9.98,1.53,65096,109221315.02,7.89,16.86,15.65,15.88,15.33,2.5,5.29,108.86,1.67
600114,东睦股份,11.59,9.96,1.05,641906,717383401.0,12.52,11.59,10.27,10.3,10.54,1.24,10.41,100.14,2.92
600202,哈空调,6.41,9.95,0.58,462008,292679770.0,11.15,6.41,5.76,5.8,5.83,2.29,12.05,78.7,2.98
688195,腾景科技,41.86,9.9,3.77,138088,589540576.0,16.2,45.21,39.04,39.04,38.09,2.24,16.87,132.77,6.14
002163,海南发展,10.23,9.88,0.92,138366,135028045.52,11.06,10.24,9.21,9.31,9.31,4.07,1.72,-97.06,6.65
000767,晋控电力,3.45,9.87,0.31,1219476,413923973.7,10.19,3.45,3.13,3.14,3.14,2.16,4.19,215.28,1.56
688282,理工导航,49.4,9.78,4.4,38898,186812841.0,13.07,50.5,44.62,44.62,45.0,2.35,10.84,151.4,2.94
688311,盟升电子,46.04,9.51,4.0,85976,385174579.0,12.39,47.07,41.86,42.0,42.04,1.34,5.36,118.94,4.18
301013,利和兴,18.58,9.23,1.57,551499,1004678213.95,17.58,19.74,16.75,17.07,17.01,1.48,33.14,-252.95,5.01
300252,金信诺,9.94,8.99,0.82,816078,785549026.73,11.18,10.05,9.03,9.09,9.12,1.68,15.3,108.96,2.7
