代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832145,恒合股份,14.91,29.99,3.44,54944,81921220.71,0.0,14.91,14.91,14.91,11.47,1.73,12.26,-82.93,3.94
430300,辰光医疗,19.42,29.99,4.48,88154,160791355.45,29.59,19.42,15.0,15.5,14.94,1.2,14.67,-78.76,6.1
836957,汉维科技,19.29,29.99,4.45,119064,219393402.26,25.0,19.29,15.58,16.03,14.84,5.76,27.88,90.86,5.23
834407,驰诚股份,30.48,29.98,7.03,69689,190203282.82,30.19,30.48,23.4,24.0,23.45,2.72,26.96,86.36,7.68
831856,浩淼科技,14.14,29.96,3.26,161231,214413744.72,25.46,14.14,11.37,11.37,10.88,5.2,33.65,-300.53,2.78
870508,丰安股份,18.7,29.95,4.31,83774,144697281.78,30.65,18.7,14.29,14.39,14.39,4.96,20.48,32.91,2.54
838262,太湖雪,23.3,29.95,5.37,79912,173594668.24,31.85,23.3,17.59,17.74,17.93,4.47,31.41,62.97,3.93
831855,浙江大农,18.4,28.67,4.1,73278,125890497.73,31.26,18.59,14.12,14.25,14.3,3.77,27.69,41.12,2.53
300822,贝仕达克,15.82,20.03,2.64,222370,342425967.92,20.49,15.82,13.12,13.13,13.18,3.28,7.69,61.96,3.86
301082,久盛电气,19.79,20.01,3.3,462256,867641475.61,24.2,19.79,15.8,16.0,16.49,1.27,50.54,166.07,4.14
301289,国缆检测,54.66,20.0,9.11,45839,240885901.92,20.46,54.66,45.34,45.34,45.55,2.12,18.08,59.19,4.45
300904,威力传动,72.72,20.0,12.12,110114,765672330.06,17.69,72.72,62.0,63.44,60.6,4.72,50.09,246.59,6.6
300249,依米康,11.16,20.0,1.86,591266,642796163.92,21.61,11.16,9.15,9.21,9.3,2.81,15.83,498.36,11.83
688031,星环科技-U,47.66,19.99,7.94,62860,283609358.0,19.03,47.66,40.1,40.31,39.72,1.46,6.71,-14.75,4.96
688466,金科环境,16.69,19.99,2.78,26732,44490920.0,4.96,16.69,16.0,16.69,13.91,3.48,2.17,34.05,1.81
301001,凯淳股份,30.74,19.98,5.12,174381,512267054.79,19.63,30.74,25.71,25.95,25.62,4.59,34.67,394.35,3.03
873576,天力复合,34.0,17.93,5.17,96632,327583432.02,28.17,37.0,28.88,29.19,28.83,2.67,9.02,62.64,8.36
