代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600594,益佰制药,5.28,-9.9,-0.58,452169,240066275.0,7.34,5.7,5.27,5.7,5.86,3.27,5.71,23.76,1.35
605178,时空科技,26.51,-9.98,-2.94,36424,96801513.0,2.0,27.1,26.51,26.55,29.45,0.68,5.87,-14.44,1.52
603606,东方电缆,45.66,-9.99,-5.07,210751,965507575.0,4.63,48.01,45.66,48.0,50.73,2.23,3.06,30.69,5.77
688105,诺唯赞,32.54,-10.11,-3.66,49303,164896446.0,9.53,35.93,32.48,35.93,36.2,1.45,2.95,-64.28,3.21
300826,测绘股份,17.56,-10.13,-1.98,261145,468957251.5,10.8,19.47,17.36,18.99,19.54,1.99,18.79,60.93,2.34
300614,百川畅银,25.48,-11.06,-3.17,97400,249987308.82,10.92,28.03,24.9,28.01,28.65,1.97,10.94,90.6,2.72
002781,奇信退,0.48,-70.73,-1.16,436574,22283524.05,15.24,0.68,0.43,0.58,1.64,214.62,19.5,-0.46,-0.2
300336,新文退,0.24,-73.33,-0.66,1153362,28136724.84,6.67,0.28,0.22,0.28,0.9,4.0,15.63,-4.67,3.28
002572,索菲亚,17.9,4.92,0.84,166941,294744329.18,8.68,18.19,16.71,16.99,17.06,1.21,2.61,39.13,3.11
603586,金麒麟,15.2,4.9,0.71,33489,50101817.0,5.38,15.28,14.5,14.55,14.49,2.29,1.71,16.41,1.37
300540,蜀道装备,24.88,4.89,1.16,47942,117308988.57,7.25,25.08,23.36,23.92,23.72,1.32,4.41,61.7,4.06
600395,盘江股份,7.08,4.89,0.33,501633,352371378.0,5.63,7.12,6.74,6.78,6.75,3.66,2.34,10.84,1.26
603486,科沃斯,71.98,4.88,3.35,55164,391211439.0,8.41,73.0,67.23,68.0,68.63,1.38,0.97,31.58,6.74
002364,中恒电气,8.18,4.87,0.38,170081,137684478.14,7.05,8.29,7.74,7.81,7.8,2.91,3.24,182.7,2.06
002249,大洋电机,5.39,4.86,0.25,359193,192498188.0,5.06,5.43,5.17,5.19,5.14,2.86,2.03,18.89,1.55
000753,漳州发展,4.54,4.85,0.21,374965,167291333.45,7.16,4.58,4.27,4.31,4.33,2.14,3.78,64.8,1.71
002232,启明信息,17.3,4.85,0.8,292627,497238560.58,8.48,17.6,16.2,16.29,16.5,1.24,7.16,154.74,5.15
300291,百纳千成,8.24,4.83,0.38,575219,473761549.97,8.65,8.55,7.87,7.89,7.86,0.87,6.99,-136.89,2.05
000615,*ST美谷,2.82,4.83,0.13,507867,138816031.27,7.43,2.82,2.62,2.73,2.69,1.16,6.67,-23.9,-11.79
603023,威帝股份,3.91,4.83,0.18,91883,35443983.0,6.7,3.93,3.68,3.68,3.73,2.14,1.63,-972.88,2.87
603915,XD国茂股,17.38,4.83,0.8,58964,101193185.0,8.14,17.7,16.35,16.58,16.58,2.12,0.9,35.79,3.57
600759,ST洲际,2.61,4.82,0.12,485313,126254430.0,2.01,2.61,2.56,2.58,2.49,4.07,2.15,-58.73,1.6
605333,沪光股份,15.7,4.81,0.72,64034,99677147.0,7.21,15.95,14.87,14.87,14.98,2.45,6.51,-68.82,4.69
603317,天味食品,15.27,4.8,0.7,77075,115835356.0,5.83,15.35,14.5,14.52,14.57,2.06,0.73,31.71,4.15
605319,无锡振华,15.06,4.8,0.69,24006,35563960.0,5.85,15.16,14.32,14.43,14.37,2.61,3.43,23.14,1.95
300902,国安达,32.8,4.79,1.5,10328,33415057.0,6.17,32.94,31.01,31.3,31.3,1.56,1.95,-186.81,4.9
688793,倍轻松,51.91,4.78,2.37,5194,26481360.0,6.72,52.31,48.98,49.2,49.54,1.08,2.23,-438.68,6.94
300235,方直科技,14.68,4.78,0.67,412439,609828189.86,6.57,15.26,14.34,14.48,14.01,2.25,20.3,79.24,5.37
836221,易实精密,8.85,29.96,2.04,88218,68852661.82,27.17,8.85,7.0,7.05,6.81,1.72,35.02,27.16,2.64
301355,N南王,21.68,23.53,4.13,306030,662922944.68,22.79,24.1,20.1,20.3,17.55,-,66.15,60.88,2.79
300807,天迈科技,31.25,20.01,5.21,64978,195265001.5,20.85,31.25,25.82,26.01,26.04,2.57,13.36,-33.69,3.65
300612,宣亚国际,28.87,19.99,4.81,337592,924258540.47,16.04,28.87,25.01,25.01,24.06,1.82,21.23,882.84,13.51
301133,金钟股份,27.79,19.99,4.63,92343,247814201.14,19.78,27.79,23.21,23.21,23.16,8.05,30.02,41.92,3.55
300926,博俊科技,23.29,19.99,3.88,257465,532020138.99,24.52,23.29,18.53,18.69,19.41,3.1,36.64,47.14,5.02
300711,广哈通信,15.97,19.98,2.66,152981,236840256.33,14.27,15.97,14.07,14.1,13.31,1.88,6.17,-1243.88,6.19
301192,泰祥股份,26.12,19.98,4.35,131066,316800459.79,15.48,26.12,22.75,23.98,21.77,7.66,52.48,61.19,4.65
301205,联特科技,229.24,14.45,28.95,60015,1334081597.45,15.83,232.0,200.29,200.49,200.29,1.43,33.3,155.98,11.51
300969,恒帅股份,66.4,13.97,8.14,41177,261575906.88,18.78,68.12,57.18,57.88,58.26,3.7,20.59,32.51,5.56
300100,双林股份,8.66,13.65,1.04,371405,311255248.1,16.4,8.86,7.61,7.61,7.62,6.68,9.6,20.61,1.62
688326,经纬恒润-W,147.0,13.08,17.0,32848,475119961.0,20.81,155.55,128.5,129.22,130.0,4.84,5.65,-50.4,3.38
301119,正强股份,33.48,12.88,3.82,58802,189466420.2,18.61,34.87,29.35,29.5,29.66,4.77,28.0,33.23,3.01
300271,华宇软件,11.56,12.67,1.3,1068637,1250974563.89,13.06,12.31,10.97,11.31,10.26,5.4,13.33,-29.76,1.71
688472,C阿特斯,14.67,12.41,1.62,2087778,2921000084.0,17.78,15.13,12.81,12.98,13.05,0.74,49.42,14.41,2.89
301007,德迈仕,13.78,11.58,1.43,175899,233740753.55,13.36,14.01,12.36,12.39,12.35,5.03,14.23,66.88,3.48
300674,宇信科技,19.69,10.93,1.94,787738,1532323258.25,10.03,20.39,18.61,18.61,17.75,4.73,11.2,83.57,3.71
688280,精进电动-UW,8.49,10.84,0.83,77828,63739784.0,11.62,8.51,7.62,7.7,7.66,4.8,1.71,-10.3,3.42
688369,致远互联,76.82,10.56,7.34,32689,249312379.0,19.42,82.78,69.29,70.9,69.48,3.01,4.23,-36.52,4.28
300394,天孚通信,86.21,10.24,8.01,213758,1773623029.47,11.79,86.28,77.06,78.25,78.2,1.19,5.96,92.34,13.5
603556,海兴电力,23.93,3.46,0.8,38746,91843692.0,4.11,24.05,23.1,23.11,23.13,1.65,0.79,16.62,1.9
605288,凯迪股份,38.89,3.46,1.3,12024,46290737.0,7.02,39.64,37.0,37.7,37.59,0.71,1.71,34.94,1.31
300334,津膜科技,8.09,3.45,0.27,105885,83938670.35,6.78,8.17,7.64,7.92,7.82,0.85,3.51,-345.0,4.17
688522,纳睿雷达,52.2,3.45,1.74,14297,74057938.0,5.97,52.85,49.84,50.51,50.46,1.19,3.99,238.01,3.74
600710,苏美达,7.8,3.45,0.26,279624,217090427.0,4.11,7.88,7.57,7.58,7.54,1.65,2.14,10.08,1.67
000576,甘化科工,10.8,3.45,0.36,69944,75041715.28,4.89,10.9,10.39,10.39,10.44,1.53,1.62,55.71,2.69
000869,张  裕Ａ,31.51,3.45,1.05,25767,80348058.22,4.1,31.6,30.35,30.4,30.46,2.28,0.57,19.51,1.99
001282,三联锻造,29.2,3.44,0.97,66139,189097285.19,7.79,29.48,27.28,27.89,28.23,1.38,23.78,43.31,2.48
600517,国网英大,5.72,3.44,0.19,240256,136977589.0,5.97,5.8,5.47,5.56,5.53,1.88,0.42,18.0,1.69
002094,青岛金王,3.62,3.43,0.12,117400,41708736.14,5.43,3.64,3.45,3.54,3.5,1.94,1.7,30.91,1.71
300928,华安鑫创,40.18,3.42,1.33,32180,128571283.91,6.56,40.56,38.01,38.64,38.85,1.17,7.52,139.48,2.5
688218,江苏北人,17.87,3.41,0.59,35048,61939999.0,4.75,18.0,17.18,17.22,17.28,1.18,2.98,869.49,2.47
000929,兰州黄河,10.32,3.41,0.34,186844,191712864.16,5.81,10.49,9.91,10.01,9.98,1.61,10.06,-160.84,3.0
002987,京北方,23.13,3.4,0.76,143633,331264968.71,6.53,23.81,22.35,22.4,22.37,2.0,3.35,41.59,4.53
600929,雪天盐业,7.61,3.4,0.25,127858,97210205.0,4.08,7.68,7.38,7.42,7.36,2.46,1.2,13.6,1.85
