代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831175,N派诺,24.68,114.24,13.16,162164,382362026.98,86.2,31.49,21.56,22.0,11.52,5542.19,66.06,68.61,2.75
872351,华光源海,9.19,29.99,2.12,107107,97362870.1,9.76,9.19,8.5,8.5,7.07,4.38,27.92,24.22,1.93
831039,国义招标,10.84,29.98,2.5,165164,166764739.32,34.05,10.84,8.0,8.12,8.34,3.03,10.74,24.3,2.84
836717,瑞星股份,11.46,29.93,2.64,165535,170287603.56,34.47,11.46,8.42,8.64,8.82,2.03,58.82,67.85,2.37
873570,坤博精工,61.52,24.28,12.02,37086,206621653.0,31.25,64.11,48.64,48.65,49.5,2.9,48.18,35.98,6.24
831010,凯添燃气,7.1,24.13,1.38,326201,204654735.92,26.22,7.1,5.6,5.8,5.72,1.96,20.24,27.99,2.62
833751,惠同新材,10.71,20.34,1.81,191100,210728844.23,26.52,11.57,9.21,9.3,8.9,4.04,45.1,28.89,2.6
831278,泰德股份,6.12,19.3,0.99,262602,158996680.43,24.95,6.66,5.38,5.38,5.13,3.11,26.93,179.16,2.57
430489,佳先股份,8.11,16.86,1.17,263657,219504230.45,23.92,9.02,7.36,7.37,6.94,4.23,30.77,27.54,2.12
873132,泰鹏智能,19.6,15.5,2.63,51107,93807972.11,16.68,19.63,16.8,16.86,16.97,2.41,44.82,25.09,5.29
872392,佳合科技,13.45,14.96,1.75,42764,54240741.83,24.7,14.39,11.5,11.8,11.7,1.85,28.26,32.65,2.59
833454,同心传动,9.3,14.81,1.2,108496,94480183.15,16.42,9.35,8.02,8.21,8.1,2.22,18.08,46.85,3.25
300495,*ST美尚,1.74,14.47,0.22,516452,87889600.69,19.74,1.82,1.52,1.52,1.52,3.86,7.67,-2.31,3.79
832469,富恒新材,13.05,14.27,1.63,69666,87409462.25,16.02,13.33,11.5,11.5,11.42,2.21,21.91,23.81,3.31
838837,华原股份,11.0,12.82,1.25,245445,282813781.5,32.92,12.67,9.46,9.75,9.75,2.98,53.67,33.57,3.53
834407,驰诚股份,15.06,10.74,1.46,66321,98976427.0,28.68,16.88,12.98,13.11,13.6,1.59,46.97,81.37,4.03
871634,新威凌,12.5,10.72,1.21,69894,89237050.64,23.56,13.96,11.3,11.4,11.29,2.1,45.11,41.63,3.28
871857,泓禧科技,13.95,10.54,1.33,50696,68348502.26,21.24,15.0,12.32,12.42,12.62,2.36,6.85,23.3,2.65
600725,云维股份,3.58,10.15,0.33,370820,132564240.0,1.85,3.58,3.52,3.57,3.25,2.44,3.01,19502.58,12.42
002445,中南文化,2.72,10.12,0.25,1873973,504449239.86,10.12,2.72,2.47,2.47,2.47,1.38,7.87,37.98,3.02
600651,飞乐音响,3.82,10.09,0.35,333186,123788054.0,10.09,3.82,3.47,3.49,3.47,3.48,2.39,495.24,4.0
600180,瑞茂通,6.88,10.08,0.63,402019,268510171.0,9.28,6.88,6.3,6.3,6.25,5.07,3.7,13.99,0.93
600807,济南高新,4.48,10.07,0.41,400885,179280887.0,2.46,4.48,4.38,4.48,4.07,2.52,5.09,-53.18,14.19
600083,博信股份,11.28,10.05,1.03,329866,369960038.0,3.71,11.28,10.9,11.26,10.25,1.31,14.47,-130.31,37.34
600241,时代万恒,10.08,10.04,0.92,213188,213376919.0,9.17,10.08,9.24,9.24,9.16,0.83,7.24,50.08,2.66
600579,克劳斯,9.1,10.04,0.83,32689,29746635.0,0.0,9.1,9.1,9.1,8.27,0.41,0.66,-2.72,1.94
000524,岭南控股,9.54,10.03,0.87,72068,68435962.92,4.04,9.54,9.19,9.19,8.67,0.95,1.08,83.72,3.06
600818,中路股份,14.26,10.03,1.3,116454,160397174.0,9.72,14.26,13.0,13.0,12.96,3.31,4.89,364.15,8.08
600610,中毅达,7.57,10.03,0.69,677658,507406765.0,9.45,7.57,6.92,6.92,6.88,4.85,15.1,-120.95,86.29
603081,大丰实业,12.18,10.03,1.11,141043,165758249.0,8.85,12.18,11.2,11.26,11.07,4.21,3.47,30.14,1.78
603066,音飞储存,13.28,10.02,1.21,323935,429845297.0,2.4,13.28,12.99,13.28,12.07,4.22,10.77,31.97,3.0
002893,京能热力,13.72,10.02,1.25,634908,857025258.31,6.98,13.72,12.85,13.72,12.47,6.06,31.46,81.53,3.26
000705,浙江震元,10.65,10.02,0.97,631050,654727410.41,8.57,10.65,9.82,9.87,9.68,5.98,22.39,38.19,1.81
