代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603231,N索宝,28.46,33.68,7.17,312031,965440408.0,34.24,35.3,28.01,30.0,21.29,-,66.52,34.32,2.93
872895,花溪科技,13.67,29.94,3.15,103676,129553625.08,32.22,13.67,10.28,10.28,10.52,3.4,55.74,96.48,3.53
872190,雷神科技,23.95,25.39,4.85,172586,371324713.51,28.01,24.55,19.2,19.71,19.1,1.53,32.85,64.92,2.87
300781,因赛集团,49.82,19.99,8.3,352648,1624582459.04,23.46,49.82,40.08,41.8,41.52,1.32,43.48,125.2,8.07
835237,力佳科技,17.79,19.32,2.88,46906,83591606.41,30.52,19.3,14.75,14.78,14.91,5.67,13.64,22.07,2.12
838227,美登科技,33.99,18.02,5.19,33284,103028789.9,26.7,35.49,27.8,29.0,28.8,1.77,31.59,30.68,3.32
833873,中设咨询,4.78,15.18,0.63,310998,158200666.32,16.63,5.39,4.7,5.1,4.15,3.9,29.33,-41.77,1.76
836239,长虹能源,19.22,14.27,2.4,87551,162389807.52,25.74,20.5,16.17,16.22,16.82,2.56,17.61,-9.35,3.21
301383,天键股份,53.37,13.53,6.36,91493,469408762.84,14.66,53.9,47.01,47.01,47.01,1.44,31.48,42.41,3.38
301508,中机认检,39.2,12.97,4.5,247093,961814128.31,18.93,41.64,35.07,35.15,34.7,1.81,57.53,59.39,4.74
873693,阿为特,50.28,12.01,5.39,53122,262100955.37,16.66,52.5,45.02,45.02,44.89,2.4,26.17,135.25,11.41
831087,秋乐种业,11.64,11.49,1.2,150844,163924451.9,18.49,11.94,10.01,10.35,10.44,1.73,21.17,80.0,3.99
839790,联迪信息,11.09,10.57,1.06,70120,75214197.18,18.25,11.59,9.76,10.2,10.03,0.97,19.72,281.83,2.68
833429,康比特,12.01,10.39,1.13,63712,74303055.31,14.98,12.4,10.77,10.8,10.88,2.06,12.82,17.46,1.94
600255,鑫科材料,2.27,10.19,0.21,932406,206836123.0,10.19,2.27,2.06,2.06,2.06,5.14,5.16,-87.62,2.93
600234,科新发展,8.86,10.06,0.81,124806,104659745.0,10.31,8.86,8.03,8.1,8.05,1.39,6.16,-85.65,4.02
600725,云维股份,3.94,10.06,0.36,311496,122729239.0,0.0,3.94,3.94,3.94,3.58,1.7,2.53,21463.73,13.67
002591,恒大高新,7.99,10.06,0.73,390843,308918764.54,6.75,7.99,7.5,7.53,7.26,2.6,17.15,-227.22,3.41
002292,奥飞娱乐,10.41,10.04,0.95,1957930,1931488084.52,13.32,10.41,9.15,9.8,9.46,1.01,20.08,141.79,4.52
603106,恒银科技,8.66,10.04,0.79,588923,492123268.0,13.09,8.66,7.63,7.87,7.87,0.76,11.31,-53.65,3.2
600697,欧亚集团,14.8,10.04,1.35,136831,197113149.0,11.23,14.8,13.29,13.45,13.45,3.23,8.81,105.31,1.01
603607,京华激光,17.22,10.03,1.57,203456,340395177.0,11.57,17.22,15.41,15.74,15.65,7.84,11.4,39.6,3.15
600748,上实发展,3.95,10.03,0.36,898031,349423095.0,6.96,3.95,3.7,3.72,3.59,5.45,4.87,13.35,0.7
002022,科华生物,9.77,10.02,0.89,259258,245632259.2,6.64,9.77,9.18,9.4,8.88,5.89,5.04,-188.86,1.18
600791,京能置业,5.49,10.02,0.5,84221,46237439.0,0.0,5.49,5.49,5.49,4.99,0.94,1.86,-7.86,2.52
600099,林海股份,12.3,10.02,1.12,217858,255043196.0,13.42,12.3,10.8,11.2,11.18,0.83,9.94,173.89,5.31
603066,音飞储存,14.61,10.02,1.33,722540,993772280.0,15.14,14.61,12.6,13.35,13.28,5.27,24.03,35.17,3.3
002103,广博股份,8.24,10.01,0.75,861801,675433810.43,10.95,8.24,7.42,7.49,7.49,2.31,22.85,27.76,4.92
002878,元隆雅图,19.78,10.01,1.8,385889,752473893.71,11.57,19.78,17.7,17.7,17.98,1.3,19.77,81.27,4.62
600630,龙头股份,11.65,10.01,1.06,1058531,1175709805.0,15.58,11.65,10.0,10.97,10.59,1.19,24.91,-1630.55,7.13
603230,内蒙新华,18.91,10.01,1.72,24604,46526164.0,0.0,18.91,18.91,18.91,17.19,0.08,2.75,15.22,2.59
605488,福莱新材,20.23,10.01,1.84,310614,614895605.0,7.94,20.23,18.77,20.23,18.39,9.38,71.38,47.38,3.38
605011,杭州热电,30.35,10.0,2.76,151939,452628229.0,7.5,30.35,28.28,28.83,27.59,1.91,12.55,56.26,5.69
603721,中广天择,34.97,10.0,3.18,151794,520543836.0,12.14,34.97,31.11,31.11,31.79,0.51,11.68,-1169.05,8.74
603789,星光农机,9.9,10.0,0.9,40807,39947909.0,7.78,9.9,9.2,9.24,9.0,1.43,1.57,-108.49,5.96
600579,克劳斯,10.01,10.0,0.91,735146,734243715.0,2.75,10.01,9.76,10.01,9.1,9.27,14.81,-2.99,2.14
600358,国旅联合,6.71,10.0,0.61,658270,419780583.0,13.77,6.71,5.87,6.0,6.1,1.01,13.04,1469.36,18.43
600149,廊坊发展,6.82,10.0,0.62,92101,62812964.0,0.0,6.82,6.82,6.82,6.2,0.76,2.42,-160.21,17.29
002150,通润装备,15.95,10.0,1.45,212676,334349633.51,8.76,15.95,14.68,14.83,14.5,3.08,5.99,101.37,3.46
001314,亿道信息,55.34,10.0,5.03,85835,457225263.87,8.01,55.34,51.31,51.31,50.31,0.65,24.45,62.02,3.87
603153,上海建科,27.95,10.0,2.54,423225,1167671669.0,6.89,27.95,26.2,27.7,25.41,1.65,76.95,65.72,3.5
603392,万泰生物,52.51,9.99,4.77,117689,605326444.0,9.41,52.51,48.02,48.19,47.74,2.59,0.93,27.62,5.0
603693,江苏新能,12.22,9.99,1.11,116344,139785415.0,10.26,12.22,11.08,11.14,11.11,6.39,1.45,21.5,1.72
002176,江特电机,12.11,9.99,1.1,1153341,1373302829.82,9.9,12.11,11.02,11.02,11.01,1.6,6.76,-162.15,5.01
002862,实丰文化,20.92,9.99,1.9,316034,621837191.04,16.88,20.92,17.71,17.8,19.02,3.01,35.05,-177.05,5.41
603598,引力传媒,26.87,9.99,2.44,754294,1927784771.0,15.43,26.87,23.1,25.13,24.43,1.14,28.16,153.33,39.81
002893,京能热力,15.09,9.99,1.37,243702,362943834.58,4.37,15.09,14.49,14.9,13.72,1.08,12.08,89.67,3.59
003042,中农联合,21.15,9.98,1.92,133714,273356033.9,10.61,21.15,19.11,19.3,19.23,3.66,19.63,-26.4,1.91
002786,银宝山新,13.88,9.98,1.26,1117445,1494059776.14,13.71,13.88,12.15,12.38,12.62,1.14,22.62,-36.04,72.16
600712,南宁百货,7.17,9.97,0.65,1059832,758531344.0,2.45,7.17,7.01,7.17,6.52,6.71,19.68,-159.71,4.86
000524,岭南控股,10.49,9.96,0.95,126664,132861044.74,1.47,10.49,10.35,10.49,9.54,1.72,1.89,92.06,3.36
000421,南京公用,9.72,9.95,0.88,1574363,1488334650.03,13.8,9.72,8.5,8.53,8.84,1.64,27.49,185.38,1.98
601999,出版传媒,9.61,9.95,0.87,803218,753448221.0,10.41,9.61,8.7,8.7,8.74,1.22,14.58,62.87,2.13
600159,大龙地产,4.54,9.93,0.41,1225006,548278343.0,4.6,4.54,4.35,4.38,4.13,1.07,14.76,739.73,1.67
002445,中南文化,2.99,9.93,0.27,516642,154476047.7,0.0,2.99,2.99,2.99,2.72,0.37,2.17,41.75,3.32
002640,跨境通,4.32,9.92,0.39,1539357,632824529.34,13.23,4.32,3.8,3.91,3.93,3.39,10.86,-345.62,5.04
002127,南极电商,3.89,9.89,0.35,966907,362443664.01,10.73,3.89,3.51,3.54,3.54,3.32,4.85,86.0,2.12
871396,常辅股份,11.57,9.67,1.02,17617,20589121.14,24.17,13.0,10.45,10.74,10.55,2.32,4.53,29.55,2.45
836892,广咨国际,15.26,8.77,1.23,58264,90664906.35,21.1,16.99,14.03,14.03,14.03,1.51,5.24,30.59,5.41
300093,金刚光伏,17.53,8.61,1.39,229197,398989918.78,14.81,18.43,16.04,16.04,16.14,1.82,10.65,-16.41,-28.81
870508,丰安股份,10.8,8.54,0.85,43882,46542497.76,16.08,11.48,9.88,10.0,9.95,2.49,16.8,19.37,1.53
871245,威博液压,13.3,8.13,1.0,14007,18062430.18,12.6,13.65,12.1,12.2,12.3,1.77,6.16,29.29,2.02
300556,丝路视觉,28.07,8.13,2.11,223649,615929561.06,10.94,28.67,25.83,26.18,25.96,1.65,21.87,564.6,3.77
830964,润农节水,4.19,7.71,0.3,198028,79983938.74,9.25,4.19,3.83,3.93,3.89,1.91,11.04,34.07,1.23
300467,迅游科技,18.26,7.67,1.3,282534,513845593.16,19.16,19.99,16.74,17.09,16.96,3.84,17.04,92.83,5.99
873305,九菱科技,19.52,7.55,1.37,26128,49601895.8,12.07,20.0,17.81,18.01,18.15,1.35,23.3,24.98,2.87
603178,圣龙股份,45.34,7.49,3.16,335478,1481499218.0,11.14,45.8,41.1,41.1,42.18,0.99,14.19,227.65,8.47
000065,北方国际,11.98,7.35,0.82,577853,685935157.07,9.95,12.28,11.17,11.2,11.16,8.42,6.38,13.03,1.47
600638,新黄浦,5.83,7.17,0.39,455224,267631323.0,8.82,5.98,5.5,5.56,5.44,5.3,6.76,35.91,0.88
600683,京投发展,5.64,7.02,0.37,669484,377592703.0,7.4,5.8,5.41,5.5,5.27,2.73,9.04,43.97,1.57
837242,建邦科技,17.81,6.97,1.16,33021,56745012.21,9.61,17.88,16.28,16.81,16.65,1.47,9.72,16.54,2.37
873527,夜光明,10.04,6.92,0.65,32164,31282309.0,9.27,10.09,9.22,9.22,9.39,1.61,12.46,43.64,1.62
831627,力王股份,12.65,6.75,0.8,85667,107531274.45,14.43,13.26,11.55,11.57,11.85,1.5,34.97,34.99,2.84
870866,绿亨科技,7.81,6.69,0.49,58354,43702924.41,10.11,7.86,7.12,7.31,7.32,1.92,10.62,23.15,1.86
300961,深水海纳,11.58,6.34,0.69,141435,160579286.22,7.44,11.66,10.85,10.89,10.89,5.77,11.5,-59.29,2.02
600830,香溢融通,7.56,6.33,0.45,484156,366391517.0,10.69,7.82,7.06,7.12,7.11,4.57,10.66,108.91,1.62
870726,鸿智科技,20.15,6.28,1.19,24573,47508061.16,12.45,20.65,18.29,18.69,18.96,1.21,25.46,25.28,3.52
000722,湖南发展,11.39,6.25,0.67,521566,581180300.05,11.94,11.79,10.51,10.72,10.72,3.1,11.24,87.96,1.66
600621,华鑫股份,13.34,6.21,0.78,783375,1042190693.0,9.39,13.81,12.63,12.65,12.56,3.62,7.38,25.56,1.83
300909,汇创达,30.8,6.21,1.8,109753,333980128.98,5.62,31.26,29.63,29.76,29.0,3.2,10.25,69.79,2.87
830779,武汉蓝电,32.91,6.2,1.92,17632,56305380.3,9.2,32.91,30.06,30.98,30.99,2.11,14.48,21.8,3.9
833914,远航精密,11.67,6.19,0.68,50036,57837726.5,7.28,11.88,11.08,11.24,10.99,1.9,8.31,23.25,1.34
430198,微创光电,12.9,6.17,0.75,212728,268157245.52,15.14,13.5,11.66,12.28,12.15,1.62,33.7,-44.13,3.5
301558,三态股份,16.57,6.15,0.96,442933,711769008.06,11.15,16.99,15.25,15.77,15.61,1.1,39.82,91.38,9.38
300691,联合光电,20.08,6.08,1.15,184635,369540979.1,10.14,20.77,18.85,18.85,18.93,2.38,9.24,82.43,3.27
301313,凡拓数创,35.11,6.04,2.0,142831,497874095.53,9.15,35.97,32.94,33.29,33.11,1.22,22.04,-117.75,3.56
871857,泓禧科技,14.78,5.95,0.83,53928,77669198.65,12.76,15.18,13.4,13.61,13.95,1.86,7.29,24.68,2.81
002598,山东章鼓,10.78,5.89,0.6,369729,402785445.83,11.0,11.2,10.08,10.13,10.18,5.57,13.19,25.0,2.95
