代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301533,N威马,75.5,155.93,46.0,176552,1255759428.24,82.37,85.8,61.5,66.0,29.5,-,81.6,102.61,6.87
688693,N锴威特,85.5,109.4,44.67,142380,1186963009.0,53.81,96.99,75.02,80.0,40.83,-,86.57,107.44,6.09
688573,C信宇人,57.2,37.17,15.5,171752,937980786.0,51.51,67.66,46.18,46.18,41.7,0.98,87.98,-1506.56,6.39
688285,高铁电气,10.37,20.02,1.73,301200,301320906.0,18.29,10.37,8.79,8.79,8.64,19.62,33.69,69.67,2.48
301203,国泰环保,47.86,20.01,7.98,99689,458379856.5,21.54,47.86,39.27,39.9,39.88,4.55,58.41,31.02,1.75
301487,盟固利,73.3,20.01,12.22,229494,1598772395.84,13.26,73.3,65.2,68.0,61.08,0.75,42.14,406.81,17.13
688450,光格科技,55.26,20.0,9.21,35729,197135668.0,2.74,55.26,54.0,54.0,46.05,2.91,24.15,-83.24,3.51
301210,金杨股份,58.8,20.0,9.8,77298,435449591.45,22.73,58.8,47.66,47.88,49.0,1.85,47.03,89.03,2.74
300958,建工修复,23.22,20.0,3.87,215688,468036445.51,20.0,23.22,19.35,19.4,19.35,3.33,28.02,48.66,2.97
300904,威力传动,114.0,20.0,19.0,125132,1326566846.51,20.63,114.0,94.4,94.86,95.0,1.12,72.91,509.66,9.85
688671,碧兴物联,51.25,20.0,8.54,24504,125580591.0,0.0,51.25,51.25,51.25,42.71,0.36,14.75,73.48,3.55
301137,哈焊华通,21.67,19.99,3.61,257415,532741522.53,19.6,21.67,18.13,18.87,18.06,5.45,56.63,172.53,3.06
301448,开创电气,41.3,19.99,6.88,116112,429180156.93,24.06,41.3,33.02,33.02,34.42,1.11,58.06,69.38,5.18
688485,九州一轨,16.72,11.32,1.7,118185,196084567.0,15.85,17.84,15.46,15.7,15.02,20.88,35.33,-42.82,1.92
