代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603273,C天元,33.01,81.37,14.81,443462,1171189972.0,137.25,45.48,20.5,20.5,18.2,1.29,84.47,112.02,8.53
300262,巴安水务,3.17,20.08,0.53,889738,267082075.53,17.8,3.17,2.7,2.77,2.64,11.26,13.33,-14.76,18.41
300603,立昂技术,10.42,20.05,1.74,566952,553170245.75,17.51,10.42,8.9,9.0,8.68,3.66,16.02,-440.39,3.29
300657,弘信电子,21.16,20.02,3.53,1120217,2320011582.9,16.22,21.16,18.3,18.5,17.63,2.9,24.18,-28.6,6.7
301236,软通动力,32.26,20.01,5.38,986058,2964233161.7,19.23,32.26,27.09,27.09,26.88,1.44,14.49,75.87,3.02
688158,优刻得-W,16.8,20.0,2.8,203337,332223057.0,13.43,16.8,14.92,14.92,14.0,1.99,5.72,-20.23,2.72
301038,深水规院,22.92,20.0,3.82,139500,319647143.15,3.09,22.92,22.33,22.92,19.1,2.56,28.28,584.66,4.5
301151,冠龙节能,22.03,19.99,3.67,63745,140429530.04,0.0,22.03,22.03,22.03,18.36,2.22,11.68,58.62,1.84
301519,舜禹股份,27.08,19.98,4.51,186193,482376693.4,12.41,27.08,24.28,27.08,22.57,7.3,47.7,65.36,3.0
301137,哈焊华通,19.77,16.64,2.82,145133,273862861.04,16.81,20.15,17.3,17.49,16.95,1.82,14.27,87.21,2.74
301139,元道通信,35.36,16.09,4.9,128530,429028818.1,19.01,35.89,30.1,30.6,30.46,1.78,18.91,54.46,2.29
300280,紫天科技,37.5,15.14,4.93,239165,859948366.44,16.64,38.28,32.86,33.34,32.57,2.34,14.9,26.26,2.37
301489,C思泉,80.57,14.85,10.42,104672,773861509.36,54.53,100.78,62.53,63.68,70.15,1.01,76.54,97.38,4.81
300290,荣科科技,8.52,14.82,1.1,2226276,1798641606.61,24.66,8.84,7.01,7.01,7.42,1.17,34.83,-806.97,6.76
300228,富瑞特装,8.83,14.68,1.13,961340,821054512.86,11.04,8.87,8.02,8.08,7.7,1.85,17.71,143.62,2.9
688595,芯海科技,36.1,12.5,4.01,96260,334062858.0,23.31,38.5,31.02,34.0,32.09,3.31,6.76,-36.66,5.36
300798,锦鸡股份,11.99,12.16,1.3,903188,1029040432.82,26.66,12.79,9.94,10.3,10.69,3.01,28.4,133.59,3.98
301229,纽泰格,35.8,12.12,3.87,53247,186193643.46,16.16,37.18,32.02,32.13,31.93,3.06,15.94,46.06,3.56
837748,路桥信息,8.53,11.8,0.9,23526,19342836.24,14.68,8.75,7.63,7.66,7.63,2.98,17.51,-57.39,2.49
300339,润和软件,25.69,11.02,2.55,1456333,3586301608.04,16.34,26.52,22.74,23.28,23.14,1.27,18.83,156.31,6.17
600239,云南城投,2.92,10.19,0.27,1624731,472606265.0,4.53,2.92,2.8,2.92,2.65,2.33,10.12,18.02,2.93
301372,科净源,58.0,10.12,5.33,52457,294512690.69,10.54,58.88,53.33,55.73,52.67,4.58,32.27,41.57,4.19
000680,山推股份,5.24,10.08,0.48,399343,207092176.77,7.14,5.24,4.9,5.0,4.76,1.24,3.75,13.01,1.55
002671,龙泉股份,5.68,10.08,0.52,136235,77381224.4,0.0,5.68,5.68,5.68,5.16,0.36,2.46,605.5,2.03
600510,黑牡丹,6.12,10.07,0.56,84516,51723798.0,0.0,6.12,6.12,6.12,5.56,1.34,0.83,12.08,0.63
600502,安徽建工,5.03,10.07,0.46,759134,380780208.0,2.19,5.03,4.93,5.01,4.57,4.2,4.42,6.09,0.92
002115,三维通信,8.86,10.06,0.81,1772083,1550849133.88,5.71,8.86,8.4,8.69,8.05,2.36,23.56,64.95,2.97
002443,金洲管道,7.66,10.06,0.7,498243,380797325.12,3.02,7.66,7.45,7.66,6.96,3.34,9.59,13.13,1.21
603616,韩建河山,7.88,10.06,0.72,76582,60346616.0,0.0,7.88,7.88,7.88,7.16,0.21,2.01,-39.72,4.3
000801,四川九洲,8.76,10.05,0.8,480031,399916920.68,12.19,8.76,7.79,7.98,7.96,1.24,4.69,47.61,3.09
002383,合众思壮,8.44,10.04,0.77,522011,430246691.9,6.91,8.44,7.91,7.91,7.67,0.73,8.47,219.07,4.46
603809,豪能股份,12.17,10.04,1.11,292919,348807128.0,11.84,12.17,10.86,10.96,11.06,3.86,7.45,26.82,2.34
603388,元成股份,10.09,10.03,0.92,1239491,1206433301.0,12.43,10.09,8.95,9.8,9.17,2.26,38.05,115.57,2.41
600283,钱江水利,14.15,10.03,1.29,79147,111993132.0,0.0,14.15,14.15,14.15,12.86,2.21,2.24,25.37,2.22
000631,顺发恒业,3.95,10.03,0.36,548186,216317744.35,2.79,3.95,3.85,3.95,3.59,1.83,2.29,26.93,1.63
600853,龙建股份,4.39,10.03,0.4,527304,230236725.0,3.26,4.39,4.26,4.38,3.99,1.46,5.25,41.48,1.76
603219,富佳股份,13.72,10.02,1.25,139192,189618233.0,6.9,13.72,12.86,12.88,12.47,6.83,8.96,35.77,5.32
001260,坤泰股份,23.71,10.02,2.16,52850,121115033.67,9.56,23.71,21.65,21.84,21.55,4.3,18.38,61.96,3.67
603516,淳中科技,16.8,10.02,1.53,72336,119881162.0,10.81,16.8,15.15,15.21,15.27,2.57,3.91,235.5,3.16
001319,铭科精技,28.44,10.02,2.59,52850,148841161.68,10.25,28.44,25.79,25.85,25.85,0.36,9.62,50.56,3.43
003039,顺控发展,17.13,10.02,1.56,25524,43722252.27,0.0,17.13,17.13,17.13,15.57,0.98,2.08,43.09,4.2
002843,泰嘉股份,24.05,10.02,2.19,112707,260882367.06,12.58,24.05,21.3,21.3,21.86,0.95,5.32,49.6,4.43
002682,龙洲股份,6.15,10.02,0.56,70136,43133867.55,0.0,6.15,6.15,6.15,5.59,0.09,1.25,-21.74,1.99
603768,常青股份,24.93,10.02,2.27,210194,491296518.0,14.17,24.93,21.72,22.68,22.66,1.6,10.3,28.17,2.57
002707,众信旅游,6.92,10.02,0.63,241949,165375317.51,8.74,6.92,6.37,6.38,6.29,2.28,2.97,-98.49,9.92
603099,长白山,14.5,10.02,1.32,135487,194023460.0,6.6,14.5,13.63,13.63,13.18,2.93,5.08,19.12,3.66
603153,上海建科,16.37,10.01,1.49,65299,103949982.0,8.33,16.37,15.13,15.25,14.88,3.6,11.87,38.49,2.05
002849,威星智能,18.02,10.01,1.64,100020,176285467.7,8.55,18.02,16.62,16.62,16.38,0.68,5.32,58.02,3.12
603856,东宏股份,13.08,10.01,1.19,168093,217852098.0,3.36,13.08,12.68,13.08,11.89,9.17,6.56,11.72,1.51
603178,圣龙股份,41.67,10.01,3.79,171807,703657637.0,5.73,41.67,39.5,39.5,37.88,0.49,7.27,209.22,7.78
603985,恒润股份,43.0,10.0,3.91,314610,1349758151.0,2.56,43.0,42.0,43.0,39.09,0.89,7.14,171.37,5.52
603266,天龙股份,18.48,10.0,1.68,191860,332665112.0,13.33,18.48,16.24,16.3,16.8,0.92,9.65,34.24,2.66
600100,同方股份,8.47,10.0,0.77,1849953,1533159514.0,10.0,8.47,7.7,7.72,7.7,0.82,6.24,140.06,1.86
300342,天银机电,18.15,10.0,1.65,1294373,2213731754.36,18.61,18.7,15.63,15.63,16.5,1.36,31.1,111.06,5.06
002654,万润科技,15.07,10.0,1.37,1113295,1601728117.36,7.88,15.07,13.99,14.1,13.7,0.7,14.2,145.14,8.47
002855,捷荣技术,46.1,10.0,4.19,388842,1657186619.4,16.94,46.1,39.0,41.94,41.91,1.03,15.8,-121.14,11.59
000628,高新发展,26.3,10.0,2.39,1913,5031190.0,0.0,26.3,26.3,26.3,23.91,0.07,0.1,49.64,5.06
600071,凤凰光学,21.46,9.99,1.95,145258,295226460.0,11.99,21.46,19.12,19.3,19.51,1.04,5.16,-151.94,12.03
600418,江淮汽车,16.4,9.99,1.49,2633242,4177209846.0,9.46,16.4,14.99,14.99,14.91,2.07,12.06,115.4,2.72
002771,真视通,32.58,9.99,2.96,207367,669350230.4,5.0,32.58,31.1,32.45,29.62,0.79,12.14,-82.11,10.35
603110,东方材料,30.82,9.99,2.8,98551,298155694.0,9.67,30.82,28.11,28.11,28.02,1.43,4.9,381.15,9.61
603220,中贝通信,43.04,9.99,3.91,432876,1793435650.0,13.14,43.04,37.9,40.0,39.13,0.63,12.97,109.54,8.1
002336,人人乐,14.31,9.99,1.3,97240,137156188.62,9.76,14.31,13.04,13.04,13.01,1.45,2.61,-10.2,-31.79
603005,晶方科技,22.68,9.99,2.06,886447,1978635851.0,11.2,22.68,20.37,20.42,20.62,1.26,13.59,96.6,3.65
603003,龙宇股份,11.23,9.99,1.02,702443,766731246.0,13.22,11.23,9.88,9.88,10.21,1.88,17.45,56.56,1.24
000526,学大教育,38.32,9.99,3.48,95554,350601736.37,12.66,38.32,33.91,34.73,34.84,2.51,8.11,26.34,7.92
003032,传智教育,13.33,9.98,1.21,254338,325881508.9,10.48,13.33,12.06,12.21,12.12,2.54,14.89,34.8,3.77
603788,宁波高发,16.64,9.98,1.51,13403,22303391.0,0.0,16.64,16.64,16.64,15.13,0.07,0.6,27.75,1.93
002122,汇洲智能,4.41,9.98,0.4,2515891,1052291559.59,14.96,4.41,3.81,3.88,4.01,1.51,12.69,48.16,3.98
002205,国统股份,11.69,9.97,1.06,114420,133756512.4,0.0,11.69,11.69,11.69,10.63,1.79,6.16,-14.3,3.13
000401,冀东水泥,7.62,9.96,0.69,227169,172073774.48,4.18,7.62,7.33,7.6,6.93,3.88,1.47,-27.45,0.68
002457,青龙管业,9.61,9.95,0.87,113984,109538201.16,0.0,9.61,9.61,9.61,8.74,0.65,3.4,220.62,1.42
600186,莲花健康,7.18,9.95,0.65,2036753,1426591728.0,10.11,7.18,6.52,6.53,6.53,1.25,11.35,102.12,8.61
603176,汇通集团,6.74,9.95,0.61,73938,49834536.0,0.0,6.74,6.74,6.74,6.13,2.56,4.93,49.34,3.05
300825,阿尔特,15.03,9.95,1.36,297932,437388976.84,12.51,15.4,13.69,13.69,13.67,1.51,6.31,56.55,3.1
002374,中锐股份,3.76,9.94,0.34,386317,142903121.13,9.65,3.76,3.43,3.43,3.42,4.33,3.55,-76.59,3.08
000980,众泰汽车,3.65,9.94,0.33,2757576,993122324.65,9.64,3.65,3.33,3.34,3.32,1.35,6.45,-32.41,8.55
601789,宁波建工,4.43,9.93,0.4,648630,283563301.0,4.71,4.43,4.24,4.24,4.03,5.19,5.97,13.76,1.16
000778,新兴铸管,4.22,9.9,0.38,1674997,704412477.75,3.13,4.22,4.1,4.19,3.84,4.9,4.3,11.59,0.67
002542,中化岩土,2.78,9.88,0.25,1145416,314090590.18,7.51,2.78,2.59,2.61,2.53,8.56,7.2,-13.0,1.92
000981,山子股份,1.67,9.87,0.15,1487078,239455502.74,9.87,1.67,1.52,1.52,1.52,1.45,2.67,-9.45,4.21
002042,华孚时尚,3.47,9.81,0.31,1559294,530468330.92,10.76,3.48,3.14,3.16,3.16,7.15,9.17,36.25,0.95
300005,探路者,7.18,9.62,0.63,324541,226335423.45,10.38,7.22,6.54,6.57,6.55,1.35,3.67,146.8,3.0
300936,中英科技,48.71,9.39,4.18,163461,776561955.05,17.9,53.18,45.21,47.88,44.53,4.67,61.55,20.24,3.57
300826,测绘股份,19.43,9.34,1.66,281621,551336048.52,13.0,20.8,18.49,18.7,17.77,2.82,20.26,118.97,2.7
688316,青云科技-U,53.24,9.3,4.53,34072,184020511.0,16.51,57.24,49.2,49.9,48.71,2.77,9.48,-15.49,9.51
600573,惠泉啤酒,10.48,9.28,0.89,151007,156332151.0,6.67,10.52,9.88,9.9,9.59,4.5,6.04,30.7,2.07
300846,首都在线,13.43,9.28,1.14,412210,558127137.7,16.84,14.44,12.37,12.37,12.29,2.61,11.57,-32.02,5.84
