代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870199,倍益康,23.79,30.0,5.49,97957,222408295.8,29.34,23.79,18.42,18.42,18.3,5.41,57.52,37.8,3.23
301337,亚华电子,39.14,19.99,6.52,110592,407157284.84,22.23,39.14,31.89,31.98,32.62,6.12,42.45,119.7,3.62
832471,美邦科技,14.45,17.77,2.18,68604,92840928.14,27.14,15.44,12.11,12.27,12.27,1.74,24.0,51.63,2.17
688222,成都先导,17.06,14.34,2.14,205850,342653686.0,14.61,17.48,15.3,15.3,14.92,7.23,5.14,280.35,5.12
300729,乐歌股份,19.94,12.15,2.16,351922,676891030.48,16.76,20.67,17.69,17.79,17.78,2.55,11.91,9.04,2.14
873132,泰鹏智能,22.04,11.93,2.35,45007,95160129.82,18.38,23.0,19.38,19.69,19.69,2.14,39.47,29.1,6.14
000820,神雾节能,5.23,10.11,0.48,402606,208647380.96,5.05,5.23,4.99,5.08,4.75,2.99,14.0,-106.92,47.91
601188,龙江交通,4.36,10.1,0.4,727234,306524213.0,9.34,4.36,3.99,4.0,3.96,1.65,5.53,23.71,1.24
002529,海源复材,13.81,10.04,1.26,227603,296796553.2,13.39,13.81,12.13,12.5,12.55,1.62,8.75,-44.4,6.72
600805,悦达投资,6.14,10.04,0.56,185815,114090551.0,0.0,6.14,6.14,6.14,5.58,0.39,2.19,43.82,1.19
000829,天音控股,10.31,10.03,0.94,654612,644642624.54,11.21,10.31,9.26,9.4,9.37,2.96,6.39,61.52,3.47
000078,海王生物,3.51,10.03,0.32,1119565,383015861.39,9.4,3.51,3.21,3.21,3.19,3.04,4.26,81.84,2.02
600844,丹化科技,3.73,10.03,0.34,1128646,418379163.0,6.19,3.73,3.52,3.69,3.39,9.18,13.72,-16.17,5.01
600593,大连圣亚,24.92,10.02,2.27,86489,214090072.0,4.06,24.92,24.0,24.7,22.65,1.28,6.71,21.86,10.81
603048,浙江黎明,20.31,10.02,1.85,63092,124051586.0,10.46,20.31,18.38,18.38,18.46,3.84,16.73,75.78,2.32
603390,通达电气,10.98,10.02,1.0,136772,145192797.0,11.12,10.98,9.87,9.96,9.98,2.24,3.91,1111.56,2.46
603280,南方路机,28.66,10.02,2.61,116458,316620443.0,11.63,28.66,25.63,25.88,26.05,1.5,41.68,25.78,2.54
000691,亚太实业,5.82,10.02,0.53,138483,78601646.0,10.4,5.82,5.27,5.3,5.29,1.46,4.28,-16.56,33.15
605167,利柏特,12.63,10.02,1.15,522077,637952194.0,10.71,12.63,11.4,11.4,11.48,2.44,23.46,27.13,3.54
603356,华菱精工,16.15,10.01,1.47,165235,264543857.0,10.01,16.15,14.68,14.68,14.68,3.57,12.39,-39.58,2.91
002432,九安医疗,42.3,10.01,3.85,480892,1986857788.77,8.79,42.3,38.92,39.01,38.45,8.43,10.61,17.25,1.06
002888,惠威科技,28.14,10.01,2.56,100861,279635708.4,5.04,28.14,26.85,27.74,25.58,0.51,13.34,2629.9,10.54
002981,朝阳科技,37.6,10.01,3.42,40083,147774321.0,11.47,37.6,33.68,33.7,34.18,0.59,4.73,35.31,4.21
605080,浙江自然,22.98,10.0,2.09,46454,103502977.0,10.44,22.98,20.8,20.92,20.89,5.17,9.87,18.26,1.72
