代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688717,N艾罗,87.93,57.98,32.27,128156,1212080157.0,22.71,100.03,87.39,98.0,55.66,-,69.05,10.36,3.28
833266,生物谷,12.73,25.42,2.58,155092,193705661.56,27.09,13.19,10.44,10.49,10.15,5.73,15.76,202.19,1.6
300742,*ST越博,7.92,20.0,1.32,219309,156360838.68,21.36,7.92,6.51,6.6,6.6,0.95,19.04,-6.52,-5.13
832145,恒合股份,9.6,16.36,1.35,84386,78595910.75,30.3,10.58,8.08,8.24,8.25,4.52,18.82,-62.46,2.45
837092,汉鑫科技,40.28,12.89,4.6,38442,146107980.03,13.31,40.65,35.9,36.5,35.68,1.78,15.56,61.22,5.07
836433,大唐药业,7.03,12.84,0.8,296945,206422392.32,17.01,7.26,6.2,6.33,6.23,3.28,17.56,130.54,3.68
838670,恒进感应,16.97,11.57,1.76,105157,168385557.05,17.29,17.28,14.65,14.9,15.21,1.02,15.93,95.32,5.18
871396,常辅股份,19.96,10.7,1.93,89830,181528806.25,15.75,21.79,18.95,20.03,18.03,3.76,23.1,50.97,4.23
300622,博士眼镜,22.1,10.39,2.08,180507,396074463.71,13.94,23.69,20.9,21.44,20.02,8.13,15.63,29.59,5.07
300534,陇神戎发,10.94,10.28,1.02,518492,573694110.7,20.06,11.9,9.91,9.95,9.92,8.32,17.23,53.15,5.38
002325,洪涛股份,1.83,10.24,0.17,1240871,221537970.15,11.45,1.83,1.64,1.66,1.66,5.27,8.62,-9.98,1.15
000897,津滨发展,2.39,10.14,0.22,968432,225345295.37,10.6,2.39,2.16,2.16,2.17,6.47,5.99,5.84,1.45
600844,丹化科技,3.39,10.06,0.31,249662,83219815.0,10.06,3.39,3.08,3.08,3.08,2.63,3.03,-14.69,4.55
600805,悦达投资,5.58,10.06,0.51,611702,330132527.0,12.82,5.58,4.93,5.03,5.07,1.3,7.19,39.82,1.08
000953,河化股份,6.13,10.05,0.56,205133,124859417.75,10.41,6.13,5.55,5.56,5.57,4.43,5.6,-439.84,30.2
603333,尚纬股份,6.91,10.03,0.63,1677895,1131836736.0,9.55,6.91,6.31,6.6,6.28,6.94,27.0,106.28,2.01
002907,华森制药,17.01,10.03,1.55,101256,171660767.67,10.48,17.01,15.39,15.45,15.46,5.75,3.28,118.98,4.36
003032,传智教育,15.26,10.02,1.39,215638,319637729.5,9.88,15.26,13.89,13.89,13.87,1.13,12.63,45.23,4.24
002888,惠威科技,25.58,10.02,2.33,70712,178827714.2,9.98,25.58,23.26,23.26,23.25,0.31,9.35,2390.65,9.58
605488,福莱新材,18.67,10.02,1.7,98192,179261804.0,9.25,18.67,17.1,17.49,16.97,1.08,18.87,45.8,3.27
600272,开开实业,12.85,10.02,1.17,158540,202121078.0,10.7,12.85,11.6,11.69,11.68,4.2,9.91,118.35,5.42
003015,日久光电,13.51,10.02,1.23,351815,464834320.85,10.67,13.51,12.2,12.24,12.28,0.98,14.31,782.72,3.79
600892,大晟文化,7.36,10.01,0.67,1495630,1060581645.0,11.36,7.36,6.6,7.01,6.69,4.04,26.74,307.06,21.86
002975,博杰股份,41.64,10.01,3.79,37362,155576367.36,0.0,41.64,41.64,41.64,37.85,0.92,5.23,-801.43,3.63
603099,长白山,18.13,10.01,1.65,309231,544929134.0,9.1,18.13,16.63,16.63,16.48,5.61,11.6,23.91,4.58
002819,东方中科,27.69,10.01,2.52,88369,242214763.0,9.89,27.69,25.2,25.2,25.17,2.97,3.77,-57.67,1.88
001339,智微智能,35.84,10.01,3.26,423870,1459440401.11,9.7,35.84,32.68,33.64,32.58,3.26,59.73,213.76,4.67
600593,大连圣亚,22.65,10.0,2.06,116767,249296519.0,10.93,22.65,20.4,20.8,20.59,2.37,9.07,19.87,9.82
605011,杭州热电,28.92,10.0,2.63,168165,460086971.0,13.85,28.92,25.28,25.99,26.29,1.76,13.89,53.61,5.42
002771,真视通,30.13,10.0,2.74,488663,1390605603.2,13.95,30.13,26.31,26.98,27.39,0.84,28.61,-75.93,9.57
600825,新华传媒,4.95,10.0,0.45,264354,126070792.0,10.67,4.95,4.47,4.5,4.5,1.62,2.53,137.19,2.05
600716,凤凰股份,4.07,10.0,0.37,272368,107511213.0,10.54,4.07,3.68,3.69,3.7,2.02,2.91,61.93,0.73
000595,宝塔实业,6.27,10.0,0.57,133498,83703039.09,0.0,6.27,6.27,6.27,5.7,0.56,1.17,-105.97,11.6
