代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873665,科强股份,9.23,30.0,2.13,118852,102878680.89,29.86,9.23,7.11,7.24,7.1,2.34,36.02,16.92,1.82
836717,瑞星股份,6.63,30.0,1.53,116250,67668220.38,31.37,6.63,5.03,5.15,5.1,2.2,41.31,39.25,1.37
834950,迅安科技,18.98,30.0,4.38,32513,58423022.1,31.37,18.98,14.4,14.4,14.6,2.46,27.09,15.81,3.47
834407,驰诚股份,9.1,30.0,2.1,32041,27857084.85,22.86,9.1,7.5,7.5,7.0,1.36,22.69,49.17,2.44
836247,华密新材,13.35,29.99,3.08,49451,63145544.91,14.31,13.35,11.88,12.3,10.27,1.63,21.22,22.6,2.95
872541,铁大科技,7.89,29.98,1.82,258176,166145527.54,42.17,7.89,5.33,5.53,6.07,3.05,43.38,50.84,2.92
430478,峆一药业,29.74,29.98,6.86,120503,318347910.5,36.93,29.74,21.29,21.98,22.88,5.68,62.7,22.28,2.67
831641,格利尔,10.19,29.97,2.35,84871,83225794.57,17.98,10.19,8.78,8.78,7.84,5.32,33.04,21.05,2.03
837092,汉鑫科技,30.06,29.96,6.93,54010,148101100.49,23.17,30.06,24.7,25.0,23.13,2.05,21.86,45.69,3.78
430017,星昊医药,16.44,29.96,3.79,162287,248217812.54,28.62,16.44,12.82,12.82,12.65,4.33,25.74,20.76,1.36
870299,灿能电力,6.55,29.96,1.51,94178,56917178.05,30.95,6.55,4.99,5.0,5.04,4.13,34.7,32.47,2.11
835508,殷图网联,11.93,29.96,2.75,62440,68473065.7,36.06,11.93,8.62,8.65,9.18,3.2,23.98,-255.92,2.91
831526,凯华材料,24.86,29.95,5.73,103869,231980003.53,29.95,24.86,19.13,19.2,19.13,0.76,42.09,116.86,10.05
870204,沪江材料,11.76,29.94,2.71,103305,110465541.88,37.68,11.76,8.35,8.63,9.05,2.85,26.92,30.49,1.88
832278,鹿得医疗,7.99,29.92,1.84,132596,95863263.68,37.72,7.99,5.67,6.02,6.15,3.82,18.17,40.13,3.66
832469,富恒新材,10.51,29.91,2.42,67328,66460032.45,30.04,10.51,8.08,8.17,8.09,2.18,21.17,19.17,2.67
430718,合肥高科,10.38,29.91,2.39,108209,103030960.42,28.66,10.38,8.09,8.1,7.99,2.71,44.36,15.3,1.91
832171,志晟信息,11.51,29.91,2.65,167648,178572661.15,28.33,11.51,9.0,9.5,8.86,3.66,24.96,-38.14,3.11
872392,佳合科技,10.04,29.88,2.31,42323,38053860.28,35.19,10.04,7.32,7.62,7.73,4.57,27.97,24.37,1.93
836826,盖世食品,8.26,29.87,1.9,124171,95606261.27,30.5,8.26,6.32,6.44,6.36,9.4,24.4,27.26,3.1
833580,科创新材,6.61,29.86,1.52,102537,62357320.28,32.22,6.61,4.97,5.11,5.09,2.95,18.34,32.39,1.73
839371,欧福蛋业,5.27,29.8,1.21,176145,82372739.35,31.03,5.27,4.01,4.06,4.06,2.61,33.17,20.1,2.07
873167,新赣江,14.4,28.46,3.19,107796,132757552.31,36.57,14.4,10.3,11.01,11.21,4.03,54.87,19.87,2.2
836433,大唐药业,6.56,27.38,1.41,359269,198996659.18,40.78,6.6,4.5,4.8,5.15,3.4,21.24,121.81,3.43
871970,大禹生物,5.1,26.87,1.08,113613,51911221.99,34.08,5.2,3.83,3.9,4.02,4.64,21.56,-67.67,1.81
836395,朗鸿科技,9.9,26.28,2.06,59454,52612766.98,31.51,10.12,7.65,7.83,7.84,2.34,21.48,23.05,4.5
872895,花溪科技,8.89,25.92,1.83,74789,60443398.52,33.85,9.1,6.71,6.97,7.06,2.64,47.38,62.75,2.29
831961,创远信科,12.9,24.4,2.53,112091,135333375.55,24.2,12.99,10.48,10.48,10.37,3.43,10.63,69.89,2.52
831689,克莱特,13.62,23.82,2.62,35206,43232157.64,23.09,13.65,11.11,11.15,11.0,2.42,9.87,16.04,2.29
831834,三维股份,7.0,22.38,1.28,146103,95426389.24,34.97,7.4,5.4,5.75,5.72,1.58,44.32,21.67,2.93
832786,骑士乳业,6.2,22.29,1.13,229451,129745576.47,23.67,6.3,5.1,5.16,5.07,2.41,28.73,13.12,1.64
871634,新威凌,9.82,21.99,1.77,40891,36718355.46,22.24,9.82,8.03,8.18,8.05,3.46,26.39,32.7,2.58
831906,舜宇精工,15.92,21.06,2.77,62636,92576829.13,32.7,16.88,12.58,13.0,13.15,2.28,31.37,28.35,1.95
837821,则成电子,13.14,20.66,2.25,53559,64735598.91,27.55,13.62,10.62,10.93,10.89,1.98,29.33,36.96,1.86
832802,保丽洁,9.14,20.26,1.54,40853,34912024.55,32.63,9.68,7.2,7.5,7.6,3.86,25.46,36.54,1.42
833943,优机股份,10.16,20.09,1.7,42332,39787845.68,22.34,10.25,8.36,8.47,8.46,1.69,10.27,13.76,1.93
300291,百纳千成,8.92,20.05,1.49,1904823,1638749729.61,17.77,8.92,7.6,7.69,7.43,1.76,23.03,-199.97,2.23
300697,电工合金,14.02,20.03,2.34,256242,356624336.18,6.93,14.02,13.21,14.02,11.68,3.41,16.74,31.12,4.55
301111,粤万年青,29.86,20.02,4.98,206228,583911706.77,16.0,29.86,25.88,27.88,24.88,7.17,29.4,117.51,6.18
838701,豪声电子,12.0,20.0,2.0,106798,115671098.33,31.8,12.8,9.62,10.52,10.0,1.95,54.49,37.89,2.19
832471,美邦科技,9.43,19.82,1.56,40930,35756151.31,29.35,9.99,7.68,7.88,7.87,3.87,15.78,33.7,1.42
836957,汉维科技,6.85,19.55,1.12,55692,35493526.85,23.91,6.88,5.51,5.51,5.73,3.22,20.76,34.2,1.93
832876,慧为智能,9.79,18.96,1.56,66339,61131355.84,23.33,9.98,8.06,8.06,8.23,2.13,31.25,57.87,2.47
430564,天润科技,8.68,18.42,1.35,53800,43903392.08,25.24,9.0,7.15,7.2,7.33,3.4,26.64,-58.0,2.13
831855,浙江大农,8.85,18.32,1.37,53520,43683924.67,21.39,8.97,7.37,7.37,7.48,2.31,25.45,14.78,1.25
837242,建邦科技,14.31,18.17,2.2,41798,55894757.69,24.44,14.87,11.91,11.99,12.11,2.62,12.31,13.29,1.91
872925,锦好医疗,12.76,17.71,1.92,76708,91948231.27,24.08,13.3,10.69,10.91,10.84,2.17,13.87,48.98,3.36
873305,九菱科技,16.65,17.34,2.46,27049,41943326.48,30.23,17.65,13.36,14.1,14.19,1.76,24.12,21.3,2.44
430556,雅达股份,5.24,16.96,0.76,150568,75298512.31,30.58,5.69,4.32,4.47,4.48,2.11,19.01,22.06,1.67
