代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301487,N盟固利,98.02,1742.48,92.7,457007,1232428461.4,3416.35,202.15,20.4,22.51,5.32,-,83.92,544.01,22.91
300904,N威力,128.0,261.48,92.59,144823,949460786.58,710.25,305.7,54.2,55.0,35.41,-,84.39,572.25,11.06
688671,N碧兴,70.0,93.8,33.88,139661,627669920.0,389.04,179.0,38.48,39.0,36.12,-,84.08,100.36,4.85
300542,新晨科技,15.34,20.03,2.56,265884,398443615.62,11.42,15.34,13.88,14.25,12.78,2.96,10.9,-181.43,7.47
301515,港通医疗,42.42,20.0,7.07,163261,631465801.32,22.57,42.42,34.44,34.53,35.35,2.45,68.86,173.9,3.39
301281,科源制药,39.6,20.0,6.6,154250,549323870.09,19.82,39.6,33.06,33.33,33.0,2.11,60.04,33.41,2.09
300399,天利科技,18.24,20.0,3.04,563671,985277776.51,20.72,18.24,15.09,15.09,15.2,2.41,28.96,128.49,7.32
301393,昊帆生物,98.96,20.0,16.49,65174,628283417.49,9.92,98.96,90.78,98.0,82.47,3.26,27.86,73.63,4.92
688185,康希诺,97.84,19.54,15.99,97282,911958248.0,17.37,98.22,84.0,84.65,81.85,6.84,14.45,-43.37,3.66
301509,C金凯,92.1,16.29,12.9,152345,1361306324.61,36.53,108.23,79.3,83.3,79.2,1.29,74.68,48.71,3.9
301293,三博脑科,81.89,13.36,9.65,113923,892825493.71,15.53,83.02,71.8,71.98,72.24,4.98,33.38,130.88,5.67
300199,翰宇药业,11.14,12.41,1.23,1091201,1194969172.13,11.71,11.5,10.34,10.58,9.91,5.26,16.38,132.21,7.57
688137,近岸蛋白,58.13,11.98,6.22,29428,168328211.0,15.85,60.29,52.06,52.06,51.91,3.69,17.33,91.54,1.87
301370,国科恒泰,22.83,11.2,2.3,503754,1110971509.67,16.37,24.03,20.67,21.5,20.53,3.4,76.04,101.98,4.62
688076,诺泰生物,32.91,11.03,3.27,136849,449854159.0,10.16,34.33,31.32,33.66,29.64,5.91,9.35,83.47,3.71
688117,圣诺生物,27.2,10.93,2.68,128701,360459514.0,14.23,29.42,25.93,29.4,24.52,9.28,19.43,54.27,3.71
301038,深水规院,21.6,10.88,2.12,232091,506897088.37,16.79,23.38,20.11,20.26,19.48,2.49,47.04,-69.35,4.32
