代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301251,N威尔高,68.32,136.57,39.44,252378,1695120319.4,37.98,73.97,63.0,63.0,28.88,-,79.07,89.2,6.6
300637,扬帆新材,9.52,20.05,1.59,372287,340249756.22,21.69,9.52,7.8,7.84,7.93,5.28,15.89,-290.16,2.92
688418,震有科技,19.66,20.02,3.28,256602,477391927.0,20.82,19.66,16.25,16.35,16.38,2.48,19.35,-42.3,4.35
300537,广信材料,21.94,20.02,3.66,449970,933947197.6,13.79,21.94,19.42,19.94,18.28,3.38,32.88,106.46,6.23
300293,蓝英装备,13.01,20.02,2.17,309592,390937413.94,21.4,13.01,10.69,10.83,10.84,2.27,11.04,-1430.86,4.82
300807,天迈科技,41.68,20.01,6.95,145756,576468603.82,17.94,41.68,35.45,35.45,34.73,1.86,29.85,-38.86,5.06
301348,蓝箭电子,65.32,20.01,10.89,339589,2029780454.68,24.27,65.32,52.11,52.11,54.43,2.22,71.61,161.48,8.43
688502,茂莱光学,265.08,20.0,44.18,20087,485479204.0,21.16,265.08,218.33,218.33,220.9,1.47,16.47,244.69,11.96
300576,容大感光,52.68,20.0,8.78,530310,2527503829.05,22.73,52.68,42.7,42.71,43.9,1.49,37.36,144.58,10.78
300045,华力创通,23.52,20.0,3.92,1565787,3405807577.37,17.45,23.52,20.1,20.8,19.6,0.93,31.77,-635.92,9.13
688206,概伦电子,29.66,19.98,4.94,148929,417766615.0,21.68,29.66,24.3,24.5,24.72,5.57,9.56,9916.68,6.02
300563,神宇股份,18.26,19.97,3.04,400686,683543521.02,18.86,18.26,15.39,15.39,15.22,5.16,32.63,78.25,3.35
688776,国光电气,87.38,18.87,13.87,40335,333874055.0,18.79,88.21,74.4,74.62,73.51,3.84,11.7,99.5,5.28
688448,磁谷科技,34.45,15.68,4.67,44969,147660393.0,20.58,35.48,29.35,29.35,29.78,2.17,25.6,300.16,2.6
300184,力源信息,6.51,15.22,0.86,3394269,2091626183.47,20.53,6.76,5.6,5.67,5.65,3.92,32.38,71.68,2.07
301421,波长光电,92.2,14.86,11.93,172208,1461224919.14,27.11,96.32,74.56,77.0,80.27,1.13,62.76,154.36,9.15
300721,怡达股份,19.25,14.79,2.48,263932,477829908.58,18.66,19.34,16.21,16.33,16.77,7.06,19.24,-31.23,2.6
300905,宝丽迪,23.53,14.5,2.98,188676,418818104.16,24.14,24.66,19.7,20.01,20.55,3.88,39.43,50.86,2.39
301013,利和兴,17.73,13.87,2.16,472340,787951560.01,15.93,17.8,15.32,15.45,15.57,1.25,28.39,-241.37,4.78
300655,晶瑞电材,12.43,13.52,1.48,1390000,1641323639.02,20.73,12.98,10.71,10.75,10.95,3.01,14.77,576.93,6.6
688195,腾景科技,40.6,13.41,4.8,115126,446280702.0,15.95,41.19,35.48,35.75,35.8,2.91,14.07,128.77,5.96
