代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301509,C金凯,79.2,24.04,15.35,137327,983752557.49,29.08,80.87,62.3,62.78,63.85,1.23,67.32,41.89,3.36
301022,海泰科,32.8,20.01,5.47,84275,265628542.07,20.78,32.8,27.12,27.13,27.33,1.2,19.87,76.97,3.07
301262,海看股份,36.05,20.01,6.01,181236,617774580.59,21.14,36.05,29.7,29.7,30.04,2.27,46.29,35.04,4.32
301281,科源制药,33.0,20.0,5.5,142403,436067283.57,22.51,33.0,26.81,27.45,27.5,2.9,55.43,27.84,1.74
301370,国科恒泰,20.53,19.99,3.42,371660,723252080.16,20.51,20.53,17.02,17.14,17.11,3.42,56.1,91.71,4.16
300985,致远新能,29.84,19.98,4.97,87549,246046224.59,22.07,29.84,24.35,24.94,24.87,5.69,24.1,-27.94,3.4
300343,联创股份,9.1,15.48,1.22,1085529,950055452.4,19.54,9.34,7.8,7.91,7.88,6.23,10.18,276.28,5.81
300528,幸福蓝海,14.67,11.56,1.52,767522,1105505742.9,15.06,15.13,13.15,13.15,13.15,3.11,20.6,472.84,24.79
301231,荣信文化,33.55,10.98,3.32,79671,269852528.69,19.85,36.0,30.0,30.0,30.23,4.35,37.76,207.15,3.1
300016,北陆药业,7.21,10.75,0.7,463238,329557948.16,9.98,7.45,6.8,6.8,6.51,6.82,9.43,70.51,2.19
301008,宏昌科技,30.69,10.32,2.87,62581,194588317.17,12.15,32.88,29.5,29.5,27.82,3.39,25.39,63.89,2.44
605001,威奥股份,7.54,10.07,0.69,104749,77931556.0,8.61,7.54,6.95,7.0,6.85,0.69,2.67,-18.39,1.21
002349,精华制药,10.07,10.05,0.92,649740,631202310.32,11.04,10.07,9.06,9.21,9.15,2.45,8.01,23.38,3.38
002693,双成药业,7.23,10.05,0.66,510157,352999354.6,11.42,7.23,6.48,6.64,6.57,1.6,12.42,166.96,5.8
601999,出版传媒,7.67,10.04,0.7,199792,150515462.0,10.9,7.67,6.91,6.93,6.97,2.2,3.63,-251.04,1.73
603336,宏辉果蔬,6.36,10.03,0.58,1065451,659994511.0,6.92,6.36,5.96,6.0,5.78,9.65,18.68,90.42,3.31
600160,巨化股份,16.35,10.03,1.49,477780,753940292.0,10.7,16.35,14.76,14.86,14.86,3.35,1.77,72.31,2.96
002907,华森制药,16.25,10.02,1.48,155550,241741232.27,12.66,16.25,14.38,14.88,14.77,3.49,5.15,56.36,4.22
605020,永和股份,32.51,10.02,2.96,95826,303404072.0,10.86,32.51,29.3,29.51,29.55,3.77,5.5,105.46,5.39
600860,京城股份,13.4,10.02,1.22,251289,319793158.0,13.63,13.4,11.74,12.26,12.18,1.89,5.87,-115.29,6.86
600851,海欣股份,7.58,10.01,0.69,565177,401234748.0,14.66,7.58,6.57,6.79,6.89,2.38,7.66,86.23,2.37
600613,神奇制药,8.46,10.01,0.77,534527,434109710.0,11.7,8.46,7.56,7.62,7.69,1.58,11.15,47.48,1.96
002750,龙津药业,10.11,10.01,0.92,142699,139877185.15,11.43,10.11,9.06,9.23,9.19,2.74,3.58,-124.7,7.04
002365,永安药业,10.88,10.01,0.99,202774,216144079.5,8.9,10.88,10.0,10.1,9.89,2.17,8.3,53.5,1.6
603779,威龙股份,10.45,10.0,0.95,227261,230696057.0,9.26,10.45,9.57,9.65,9.5,2.08,6.83,-49.01,5.09
603778,乾景园林,5.06,10.0,0.46,591055,291827217.0,10.0,5.06,4.6,4.63,4.6,1.24,9.19,70.05,3.15
603106,恒银科技,7.81,10.0,0.71,1149745,885827394.0,7.04,7.81,7.31,7.46,7.1,6.83,22.09,-34.25,2.82
600191,华资实业,7.15,10.0,0.65,179704,122465220.0,11.54,7.15,6.4,6.47,6.5,1.35,3.71,19.52,2.26
002905,金逸影视,12.54,10.0,1.14,345180,419519937.46,6.67,12.54,11.78,11.85,11.4,3.18,9.88,57.73,28.89
002902,铭普光磁,27.39,10.0,2.49,649524,1749929741.11,11.0,27.39,24.65,24.9,24.9,3.12,43.45,255.21,5.31
002542,中化岩土,3.08,10.0,0.28,1102490,334510985.1,10.36,3.08,2.79,2.82,2.8,4.68,6.93,-37.81,2.01
001223,欧克科技,83.16,10.0,7.56,16797,135526329.0,9.83,83.16,75.73,76.13,75.6,3.04,10.07,47.06,3.08
603379,三美股份,29.38,10.0,2.67,99720,279887247.0,11.31,29.38,26.36,26.71,26.71,1.5,1.63,224.51,3.21
002787,华源控股,9.47,9.99,0.86,150582,139844667.6,6.85,9.47,8.88,8.98,8.61,1.81,6.5,365.01,2.09
603716,塞力医疗,10.92,9.97,0.99,152975,160049728.0,10.78,10.92,9.85,9.93,9.93,0.82,7.6,-37.27,1.72
600791,京能置业,5.85,9.96,0.53,311936,181911317.0,7.52,5.85,5.45,5.45,5.32,1.06,6.9,-15.46,2.13
603536,惠发食品,9.39,9.95,0.85,423217,373395668.0,13.11,9.39,8.27,8.36,8.54,1.59,17.3,-34.71,4.8
002310,东方园林,2.66,9.92,0.24,1537612,399248905.3,11.98,2.66,2.37,2.37,2.42,0.69,5.9,-3.39,1.63
301201,诚达药业,28.07,9.43,2.42,84977,230079687.19,14.04,28.5,24.9,25.73,25.65,2.73,10.12,55.27,1.97
300818,耐普矿机,29.57,9.36,2.53,37509,109451011.3,12.68,30.56,27.13,27.15,27.04,2.65,6.04,29.11,2.59
600378,昊华科技,38.4,9.31,3.27,44020,164074233.0,10.7,38.57,34.81,35.13,35.13,4.33,0.49,38.41,4.45
300536,农尚环境,16.25,9.06,1.35,165779,263978265.8,13.29,16.88,14.9,14.95,14.9,5.98,5.65,279.66,7.5
301052,果麦文化,49.87,8.98,4.11,118062,569476392.87,11.17,51.11,46.0,46.01,45.76,3.97,21.43,66.43,5.83
300313,*ST天山,6.04,8.83,0.49,135047,81706825.2,16.04,6.48,5.59,5.64,5.55,3.3,7.33,-117.68,23.56
688323,瑞华泰,24.8,8.25,1.89,22808,55013208.0,9.47,24.99,22.82,23.16,22.91,2.62,2.33,-146.77,5.03
301398,星源卓镁,81.5,8.23,6.2,110522,858857044.72,16.76,84.7,72.08,76.29,75.3,1.09,57.34,96.22,6.58
301225,恒勃股份,37.81,8.15,2.85,78868,289659095.4,10.76,38.57,34.81,35.01,34.96,2.8,33.36,34.25,2.91
300448,浩云科技,6.66,8.12,0.5,722148,481582694.6,17.21,7.19,6.13,6.28,6.16,7.04,15.12,448.31,3.17
002728,特一药业,16.54,8.1,1.24,389550,634183345.39,10.92,16.83,15.16,15.3,15.3,3.53,17.4,12.58,3.61
