代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603008,喜临门,25.66,5.29,1.29,157622,394923784.0,10.83,26.24,23.6,24.2,24.37,2.94,4.07,41.85,2.84
603168,莎普爱思,10.15,5.29,0.51,539497,532284508.0,12.34,10.47,9.28,9.35,9.64,1.47,16.72,62.66,2.22
300953,震裕科技,77.43,5.29,3.89,13238,100232206.77,8.55,77.79,71.5,72.08,73.54,2.01,2.9,126.14,3.3
688621,阳光诺和,96.96,5.29,4.87,6612,63660556.0,9.61,99.6,90.75,91.8,92.09,1.68,1.16,49.74,8.65
601965,中国汽研,24.74,5.28,1.24,81448,198031722.0,6.51,24.84,23.31,23.31,23.5,0.84,0.83,43.69,4.07
603758,秦安股份,8.99,5.27,0.45,78101,69161793.0,5.62,9.02,8.54,8.55,8.54,1.19,1.78,16.24,1.71
000952,广济药业,7.8,5.26,0.39,67137,51947726.64,6.34,7.87,7.4,7.43,7.41,1.84,1.95,-15.67,1.89
002644,佛慈制药,13.7,5.22,0.68,121736,165072184.5,5.99,13.88,13.1,13.15,13.02,0.81,2.38,63.71,4.01
688025,杰普特,48.35,5.2,2.39,36329,177030295.0,9.36,50.3,46.0,47.2,45.96,2.0,6.59,37.45,2.48
600781,*ST辅仁,0.81,5.19,0.04,47048,3780201.0,5.19,0.81,0.77,0.78,0.77,0.45,1.26,-0.65,2.33
301307,C美利信,30.0,5.19,1.48,127807,379528480.59,9.78,30.55,27.76,28.08,28.52,0.93,27.22,28.38,1.99
835179,凯德石英,24.43,5.17,1.2,13486,32129239.79,7.83,24.49,22.67,23.2,23.23,1.25,3.07,33.98,2.76
000966,长源电力,5.5,5.16,0.27,1181318,634804983.33,6.5,5.5,5.16,5.35,5.23,3.45,9.03,17.07,1.54
605177,东亚药业,24.45,5.16,1.2,26244,63905235.0,6.88,24.75,23.15,23.15,23.25,1.87,4.67,26.6,1.51
688639,华恒生物,160.84,5.16,7.89,6078,96681139.0,5.54,161.48,153.0,154.25,152.95,0.75,0.87,53.68,11.13
300143,盈康生命,11.02,5.15,0.54,84911,93209393.15,8.78,11.24,10.32,10.32,10.48,1.52,1.56,44.73,5.37
300527,中船应急,7.96,5.15,0.39,296805,231983205.09,7.13,8.02,7.48,7.57,7.57,1.97,3.08,-96.23,2.9
300685,艾德生物,28.19,5.15,1.38,29221,81408351.26,5.93,28.35,26.76,26.8,26.81,1.3,0.74,48.96,7.27
300576,容大感光,37.8,5.15,1.85,171841,649927145.35,7.79,38.8,36.0,36.0,35.95,0.96,13.48,112.99,10.27
