代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688653,N康希,26.39,151.33,15.89,378882,985578685.0,50.1,29.26,24.0,26.0,10.5,-,74.63,6276.08,6.96
831526,凯华材料,6.96,29.85,1.6,119448,74084699.03,34.51,6.96,5.11,5.22,5.36,3.05,48.4,32.72,2.81
873693,阿为特,49.0,24.05,9.5,44801,201089238.16,26.58,50.0,39.5,39.5,39.5,0.96,37.05,129.09,10.89
688300,联瑞新材,65.16,20.0,10.86,105963,641924567.0,17.51,65.16,55.65,55.65,54.3,2.6,5.7,72.72,9.32
688535,华海诚科,109.39,20.0,18.23,52837,531752545.0,19.21,109.39,91.88,92.07,91.16,1.17,29.62,280.78,8.66
300814,中富电路,40.88,19.99,6.81,206290,788647143.54,21.75,40.88,33.47,33.53,34.07,2.14,40.61,185.04,6.36
300242,佳云科技,5.24,19.91,0.87,2428120,1251700259.84,9.84,5.24,4.81,5.24,4.37,7.76,38.57,-40.29,7.65
300757,罗博特科,78.68,19.72,12.96,82438,595803852.31,21.0,78.86,65.06,65.06,65.72,2.3,7.93,201.27,9.41
688733,壹石通,40.6,16.83,5.85,301843,1157934576.0,18.42,41.64,35.24,36.97,34.75,3.91,20.98,394.1,3.63
838971,天马新材,8.5,14.56,1.08,27367,22305579.58,19.0,8.7,7.29,7.4,7.42,2.98,8.53,29.01,2.02
300587,天铁股份,7.01,13.98,0.86,1054559,721159761.01,19.02,7.27,6.1,6.19,6.15,2.56,11.11,-131.99,2.61
688700,东威科技,67.89,13.95,8.31,95298,622423497.0,18.11,70.02,59.23,59.5,59.58,2.6,6.49,78.43,8.99
688496,清越科技,17.3,13.52,2.06,112674,185852049.0,16.08,17.5,15.05,15.07,15.24,2.63,12.53,-132.51,6.48
300502,新易盛,46.83,12.93,5.36,1130567,4979924887.09,17.17,48.32,41.2,41.83,41.47,1.37,18.31,58.05,6.39
300396,迪瑞医疗,29.97,12.08,3.23,89456,257621588.63,13.28,30.1,26.55,26.55,26.74,3.56,3.5,26.37,4.04
688577,浙海德曼,60.7,10.97,6.0,20842,124839452.0,16.31,62.8,53.88,55.08,54.7,1.91,3.84,103.26,3.77
301005,超捷股份,33.33,10.66,3.21,51530,164593600.17,12.32,33.62,29.91,30.08,30.12,4.39,11.54,129.87,4.4
002239,奥特佳,3.37,10.13,0.31,3154501,1048969619.1,4.58,3.37,3.23,3.37,3.06,6.47,9.73,129.91,1.95
688143,长盈通,42.0,10.12,3.86,57276,235554198.0,12.66,43.13,38.3,38.45,38.14,2.77,21.69,1364.19,4.25
002400,省广集团,6.66,10.08,0.61,3959893,2610617836.98,4.63,6.66,6.38,6.49,6.05,3.36,23.65,99.41,2.4
000836,富通信息,3.17,10.07,0.29,1859628,568623244.15,10.76,3.17,2.86,2.9,2.88,6.02,15.39,-51.76,3.16
002178,延华智能,6.56,10.07,0.6,1657672,1061857077.84,12.75,6.56,5.8,5.8,5.96,2.34,23.29,420.83,10.71
600615,丰华股份,13.04,10.04,1.19,226453,286947906.0,12.15,13.04,11.6,11.66,11.85,1.52,12.07,-28648.57,3.87
002584,西陇科学,11.85,10.03,1.08,1417690,1654536415.75,5.39,11.85,11.27,11.27,10.77,0.75,32.78,176.33,2.96
002725,跃岭股份,12.62,10.03,1.15,214228,264425143.26,9.94,12.62,11.48,11.48,11.47,0.99,10.2,-71.29,3.28
603528,多伦科技,13.94,10.02,1.27,1548503,1985821602.0,20.05,13.94,11.4,11.4,12.67,3.86,24.8,1110.69,5.89
600288,大恒科技,11.86,10.02,1.08,313495,368088151.0,10.39,11.86,10.74,10.74,10.78,9.28,7.18,45.47,2.71
600689,上海三毛,11.97,10.02,1.09,125879,149293419.0,11.21,11.97,10.75,10.8,10.88,2.82,8.27,88.72,5.4
002983,芯瑞达,32.4,10.02,2.95,66909,212669194.05,9.61,32.4,29.57,29.9,29.45,2.24,6.3,33.35,4.88
001300,三柏硕,21.31,10.02,1.94,102213,217815285.01,0.0,21.31,21.31,21.31,19.37,0.5,15.44,321.88,4.75
603002,宏昌电子,7.47,10.01,0.68,1040292,715229483.0,16.79,7.47,6.33,6.47,6.79,3.0,16.93,102.47,2.47
002103,广博股份,7.47,10.01,0.68,440402,328980450.87,0.0,7.47,7.47,7.47,6.79,2.34,11.68,25.17,4.46
603178,圣龙股份,37.9,10.01,3.45,384586,1375669870.0,12.45,37.9,33.61,34.01,34.45,1.12,16.27,190.29,7.08
603166,福达股份,7.91,10.01,0.72,176096,134084739.0,10.71,7.91,7.14,7.16,7.19,2.92,2.73,59.82,2.18
002992,宝明科技,78.27,10.01,7.12,52293,399446152.53,11.48,78.27,70.1,70.58,71.15,2.01,6.67,-111.01,17.32
002741,光华科技,16.71,10.01,1.52,178778,292476769.11,9.94,16.71,15.2,15.35,15.19,2.88,4.94,-17.9,4.43
000550,江铃汽车,23.97,10.0,2.18,483505,1126001360.87,12.02,23.97,21.35,21.54,21.79,1.62,9.33,15.37,2.09
002813,路畅科技,37.94,10.0,3.45,51147,188749569.28,10.93,37.94,34.17,34.44,34.49,3.98,4.33,-187.12,12.17
603283,赛腾股份,79.3,10.0,7.21,149759,1153274176.0,11.21,79.3,71.22,71.22,72.09,1.51,8.05,29.84,7.52
603598,引力传媒,13.31,10.0,1.21,579768,739221637.0,10.66,13.31,12.02,13.2,12.1,1.84,21.64,75.95,19.72
603058,永吉股份,9.35,10.0,0.85,140700,126207051.0,10.35,9.35,8.47,8.5,8.5,3.76,3.38,48.66,3.91
603013,亚普股份,18.48,10.0,1.68,103120,186566153.0,10.89,18.48,16.65,16.72,16.8,2.07,2.02,17.41,2.39
600667,太极实业,7.26,10.0,0.66,1071906,755813067.0,10.61,7.26,6.56,6.58,6.6,3.98,5.09,19.86,1.98
002892,科力尔,16.5,10.0,1.5,625972,996448965.83,12.07,16.5,14.69,14.8,15.0,1.94,22.72,129.64,5.78
000632,三木集团,4.95,10.0,0.45,964972,466338255.85,10.67,4.95,4.47,4.51,4.5,5.72,20.73,147.58,1.59
000572,海马汽车,6.05,10.0,0.55,2000340,1162239526.49,11.27,6.05,5.43,5.43,5.5,0.78,12.18,-49.92,5.1
