代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838262,太湖雪,33.86,25.18,6.81,86206,273548863.18,28.91,34.88,27.06,27.77,27.05,2.47,33.88,91.5,5.72
300805,电声股份,13.42,20.04,2.24,218737,291149172.68,4.11,13.42,12.96,12.96,11.18,1.08,7.62,697.33,3.75
300562,乐心医疗,17.32,20.03,2.89,631070,1053637263.93,20.03,17.32,14.43,14.43,14.43,4.0,39.18,55.91,3.64
300192,科德教育,18.4,20.03,3.07,440692,781824279.0,10.89,18.4,16.73,17.0,15.33,1.62,20.97,42.75,7.1
300548,博创科技,28.36,20.02,4.73,483745,1328809913.9,11.26,28.36,25.7,26.0,23.63,6.24,21.66,163.32,4.86
301009,可靠股份,12.42,20.0,2.07,196869,233003312.92,14.98,12.42,10.87,10.99,10.35,4.14,15.08,114.74,2.51
300913,兆龙互连,44.46,20.0,7.41,377821,1615662305.91,11.98,44.46,40.02,41.0,37.05,3.11,17.8,96.33,10.01
300245,天玑科技,17.88,20.0,2.98,1054368,1750527241.16,25.97,17.88,14.01,14.43,14.9,1.76,33.87,-291.74,4.19
300795,米奥会展,26.83,19.99,4.47,318136,838895793.38,9.97,26.83,24.6,25.04,22.36,4.34,23.68,68.13,11.52
688800,瑞可达,53.0,18.73,8.36,206206,1051524769.0,12.88,53.5,47.75,48.9,44.64,2.79,13.02,59.43,4.14
300076,GQY视讯,10.17,16.1,1.41,590106,575410483.76,18.72,10.45,8.81,8.88,8.76,1.61,13.92,-130.48,4.48
831855,浙江大农,25.0,15.74,3.4,107854,251831685.72,22.18,25.5,20.71,21.1,21.6,2.94,40.75,55.87,3.44
300488,恒锋工具,28.95,15.25,3.83,154317,441857610.43,20.82,30.14,24.91,25.15,25.12,4.98,11.29,37.22,3.6
872895,花溪科技,19.37,14.55,2.46,67191,125512782.83,18.81,19.78,16.6,16.8,16.91,3.22,23.38,201.19,5.45
688030,山石网科,18.4,13.93,2.25,113186,212875525.0,13.5,19.38,17.2,17.2,16.15,7.3,6.28,-32.48,3.43
301010,晶雪节能,24.56,13.08,2.84,208038,524009084.03,9.53,26.06,23.99,24.97,21.72,2.59,19.26,107.62,3.2
688217,睿昂基因,23.42,12.6,2.62,67641,154640820.0,16.06,24.3,20.96,20.96,20.8,4.22,12.11,171.3,1.41
831856,浩淼科技,12.25,12.08,1.32,52666,60868905.02,14.46,12.28,10.7,10.93,10.93,1.93,10.99,-260.36,2.41
300992,泰福泵业,27.45,11.59,2.85,58615,159520610.1,16.83,28.45,24.31,24.6,24.6,2.24,8.09,95.53,3.36
300692,中环环保,7.83,11.54,0.81,334732,259469639.73,12.54,8.03,7.15,7.15,7.02,1.84,8.94,33.49,1.54
300879,大叶股份,17.3,11.47,1.78,326240,568322773.45,14.5,18.42,16.17,16.5,15.52,4.65,16.23,123.78,2.85
834765,美之高,25.9,11.3,2.63,41843,103475208.19,13.06,25.9,22.86,23.5,23.27,1.21,9.51,82.92,5.48
