代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
834765,美之高,20.67,30.0,4.77,39790,80726196.01,15.53,20.67,18.2,18.2,15.9,1.23,9.04,66.17,4.38
870199,倍益康,38.76,29.98,8.94,130311,484950442.45,18.91,38.76,33.12,33.12,29.82,2.14,35.03,95.45,5.13
836149,旭杰科技,20.52,29.96,4.73,203996,394752533.9,27.23,20.52,16.22,16.26,15.79,3.82,41.68,296.28,8.16
832802,保丽洁,25.9,29.95,5.97,67994,157912353.88,29.95,25.9,19.93,19.93,19.93,1.91,42.83,87.46,3.9
870656,海昇药业,24.56,20.93,4.25,86214,204518543.03,28.8,26.1,20.25,20.25,20.31,2.95,43.11,44.21,3.09
688196,卓越新能,47.5,20.01,7.92,46096,209358125.0,21.17,47.5,39.12,39.61,39.58,1.11,3.84,46.29,2.09
300577,开润股份,26.45,20.01,4.41,93522,242780994.79,16.52,26.45,22.81,23.5,22.04,6.15,6.67,14.84,3.14
688068,热景生物,54.59,20.0,9.1,118207,598443149.0,21.32,54.59,44.89,46.0,45.49,1.14,12.78,-93.17,1.55
300675,建科院,17.83,19.99,2.97,284138,489487113.76,18.37,17.83,15.1,15.17,14.86,7.17,19.37,-56.88,4.6
300211,亿通科技,8.77,19.97,1.46,224480,187403297.63,20.66,8.77,7.26,7.44,7.31,2.91,7.52,-67.32,5.45
301066,万事利,16.58,19.97,2.76,258578,422671851.17,9.99,16.58,15.2,15.5,13.82,2.27,13.7,84.37,4.69
300883,龙利得,6.73,19.96,1.12,642296,421440849.86,20.32,6.73,5.59,5.62,5.61,7.23,19.59,337.61,1.63
300664,鹏鹞环保,6.74,19.93,1.12,1502314,960514574.84,17.26,6.74,5.77,5.77,5.62,2.84,19.97,18.34,1.2
300173,福能东方,8.88,17.0,1.29,2919560,2579828047.45,14.62,9.11,8.0,8.0,7.59,1.81,39.74,722.86,7.18
300061,旗天科技,15.99,16.8,2.3,1139016,1795770010.75,18.48,16.43,13.9,13.94,13.69,2.36,18.36,-394.53,14.1
300716,泉为科技,16.83,14.88,2.18,229308,379921151.94,19.52,17.56,14.7,14.8,14.65,2.0,14.33,-29.09,34.88
300072,海新能科,4.8,13.48,0.57,2713454,1303933583.3,20.09,5.08,4.23,4.23,4.23,3.35,11.64,-13.36,1.8
300387,富邦股份,9.34,13.21,1.09,640286,600943140.49,19.76,9.9,8.27,8.28,8.25,4.53,22.16,22.02,1.93
831855,浙江大农,30.6,13.17,3.56,170973,531599990.27,29.73,35.15,27.11,28.89,27.04,2.14,64.61,68.38,4.21
300388,节能国祯,8.85,12.88,1.01,670747,583252213.99,16.2,9.33,8.06,8.11,7.84,5.01,9.88,17.5,1.38
688332,中科蓝讯,121.8,12.87,13.89,60964,716869214.0,20.77,128.0,105.59,105.59,107.91,1.17,13.85,53.17,3.77
300711,广哈通信,27.21,12.67,3.06,502230,1342246342.88,19.46,28.98,24.28,24.28,24.15,2.92,20.22,242.63,9.67
300128,锦富技术,5.98,12.41,0.66,1555250,922981881.1,13.35,6.23,5.52,5.61,5.32,3.23,11.97,-36.87,8.47
836826,盖世食品,15.81,12.21,1.72,238396,360666366.07,19.02,16.49,13.81,14.1,14.09,1.66,38.22,53.37,6.66
300162,雷曼光电,8.78,11.85,0.93,1063544,941321143.52,20.51,9.42,7.81,7.81,7.85,5.25,31.21,-63.75,3.92
831445,龙竹科技,10.93,11.76,1.15,246420,273150691.31,25.46,12.18,9.69,9.75,9.78,1.55,23.41,67.23,4.78
870866,绿亨科技,11.0,11.0,1.09,140297,151199613.0,20.59,11.71,9.67,9.75,9.91,1.66,14.81,45.75,2.65
300561,汇金科技,40.11,10.71,3.88,902992,3596043152.34,15.21,42.83,37.32,39.33,36.23,1.51,50.07,-2420.46,20.99
873339,恒太照明,10.69,10.66,1.03,85620,89001329.83,20.6,11.29,9.3,9.68,9.66,1.48,5.67,38.46,4.15
832145,恒合股份,14.12,10.57,1.35,118805,171168320.35,24.67,16.0,12.85,12.9,12.77,1.2,26.5,-78.54,3.73
834058,华洋赛车,31.68,10.38,2.98,38976,124590024.15,21.85,34.96,28.69,28.77,28.7,2.55,27.82,27.29,4.96
300555,ST路通,8.6,10.26,0.8,124663,104470692.93,13.97,8.8,7.71,7.78,7.8,2.53,6.3,-35.12,3.23
