代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300049,福瑞股份,37.3,20.01,6.22,220342,758823905.21,19.95,37.3,31.1,31.4,31.08,1.69,9.56,111.96,6.46
301007,德迈仕,21.41,20.01,3.57,401343,797722765.69,21.3,21.41,17.61,17.75,17.84,0.91,32.47,67.35,5.27
301499,维科精密,40.28,19.99,6.71,116452,452615350.81,19.66,40.28,33.68,33.69,33.57,2.58,35.52,108.7,4.64
688355,明志科技,24.75,15.87,3.39,48392,115275873.0,20.83,25.63,21.18,21.45,21.36,5.14,12.35,163.18,2.9
300606,金太阳,27.29,13.61,3.27,130803,343214919.5,12.95,27.29,24.18,24.18,24.02,1.84,11.12,238.17,6.2
300897,山科智能,37.58,13.09,4.35,65083,234199500.75,13.54,37.6,33.1,33.33,33.23,1.46,22.03,34.7,2.76
300926,博俊科技,26.09,12.75,2.95,176653,446273727.69,16.55,26.8,22.97,23.11,23.14,3.45,25.14,38.21,5.37
300547,川环科技,16.04,11.31,1.63,201041,320066467.91,18.39,16.85,14.2,14.39,14.41,5.67,11.33,28.34,3.48
300213,佳讯飞鸿,7.18,10.97,0.71,1290939,935473027.68,20.4,7.76,6.44,6.52,6.47,4.47,23.43,81.76,1.92
002269,美邦服饰,2.05,10.22,0.19,2786553,536504974.37,11.83,2.05,1.83,1.89,1.86,4.66,11.09,250.91,20.69
600172,黄河旋风,4.02,10.14,0.37,128546,51675500.0,0.0,4.02,4.02,4.02,3.65,0.88,1.01,-13.21,1.89
301006,迈拓股份,20.26,10.11,1.86,70799,146951124.28,17.93,22.0,18.7,18.7,18.4,7.56,11.05,21.52,2.39
603023,威帝股份,4.58,10.1,0.42,527405,236326806.0,11.06,4.58,4.12,4.15,4.16,1.49,9.38,622.49,3.35
600630,龙头股份,6.55,10.08,0.6,287206,182599797.0,12.1,6.55,5.83,5.91,5.95,3.24,6.76,130.05,3.93
600203,福日电子,7.87,10.07,0.72,571417,441687100.0,5.73,7.87,7.46,7.77,7.15,1.13,9.64,-18.85,2.09
600615,丰华股份,9.85,10.06,0.9,149315,146141406.0,11.17,9.85,8.85,9.04,8.95,11.22,7.96,-262.88,2.94
000679,大连友谊,5.91,10.06,0.54,154233,87736542.36,10.8,5.91,5.33,5.38,5.37,3.86,4.33,-188.57,5.79
600814,杭州解百,11.17,10.05,1.02,607422,653683625.0,9.56,11.17,10.2,10.2,10.15,1.14,8.5,22.73,2.43
601188,龙江交通,4.93,10.04,0.45,1057021,520362002.0,1.34,4.93,4.87,4.88,4.48,1.36,8.03,27.48,1.43
603389,亚振家居,6.14,10.04,0.56,125766,74678214.0,9.14,6.14,5.63,5.67,5.58,1.1,4.79,-17.13,3.52
