代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837821,则成电子,39.01,29.99,9.0,119706,441323342.07,29.99,39.01,30.01,30.26,30.01,5.14,23.53,139.68,7.48
300108,*ST吉药,1.37,20.18,0.23,1766070,229272530.46,20.18,1.37,1.14,1.15,1.14,1.53,26.93,-2.96,-1.78
300715,凯伦股份,11.69,20.02,1.95,531840,601352297.85,9.45,11.69,10.77,10.99,9.74,3.75,15.92,-103.1,1.94
300822,贝仕达克,23.68,20.02,3.95,245196,539938759.07,20.02,23.68,19.73,19.73,19.73,2.31,8.48,92.75,5.77
301000,肇民科技,28.42,20.02,4.74,264903,694721449.23,22.3,28.42,23.14,23.31,23.68,2.86,11.59,49.16,6.1
301001,凯淳股份,44.21,20.01,7.37,143089,573436567.2,18.81,44.21,37.28,37.39,36.84,1.25,28.45,567.15,4.36
301377,鼎泰高科,24.3,20.0,4.05,103072,243035738.4,21.43,24.3,19.96,19.96,20.25,2.54,14.51,43.39,4.12
301366,一博科技,48.96,20.0,8.16,63776,306911284.24,15.59,48.96,42.6,42.6,40.8,1.82,11.66,65.86,3.38
301176,逸豪新材,19.14,20.0,3.19,93182,172985424.94,18.93,19.14,16.12,16.67,15.95,2.96,16.53,-170.99,2.07
301628,强达电路,83.54,19.99,13.92,43859,354173602.6,20.74,83.54,69.1,69.39,69.62,3.12,23.27,59.28,6.03
920116,星图测控,51.58,17.36,7.63,136298,671257303.35,26.28,55.55,44.0,44.99,43.95,0.85,52.17,84.76,12.94
300953,震裕科技,80.0,14.7,10.25,48376,364667819.73,15.77,80.0,69.0,69.18,69.75,3.66,6.66,37.4,3.15
300382,斯莱克,11.33,13.98,1.39,593457,679571509.67,13.08,11.9,10.6,10.82,9.94,3.27,9.44,-348.29,3.36
300984,金沃股份,48.39,13.86,5.89,87172,387532110.56,22.8,49.99,40.3,42.0,42.5,2.75,16.14,144.03,4.45
300522,世名科技,13.64,12.82,1.55,334940,460230516.35,20.68,14.51,12.01,12.1,12.09,8.26,13.73,91.72,5.37
873305,九菱科技,24.37,12.05,2.62,52040,125823840.63,24.14,26.75,21.5,21.87,21.75,2.26,14.35,66.64,4.9
833427,华维设计,16.0,11.89,1.7,127889,216319376.21,32.03,18.59,14.01,14.3,14.3,5.87,25.26,178.69,4.98
833533,骏创科技,28.55,11.61,2.97,115367,313040147.01,27.13,31.0,24.06,24.39,25.58,2.89,30.39,48.01,8.37
832651,天罡股份,27.77,11.12,2.78,13617,36011934.76,12.81,27.8,24.6,24.99,24.99,4.52,8.91,32.19,3.64
300935,盈建科,23.52,10.58,2.25,42831,100468226.1,15.14,24.51,21.29,21.59,21.27,2.13,7.11,-37.2,2.19
301383,天键股份,54.61,10.55,5.21,203758,1111295080.16,22.27,59.28,48.28,49.3,49.4,2.01,29.0,39.77,4.42
300488,恒锋工具,25.76,10.32,2.41,56797,141631611.0,12.76,26.15,23.17,23.3,23.35,2.49,4.15,33.12,3.21
601011,宝泰隆,3.26,10.14,0.3,2369622,738391109.0,12.16,3.26,2.9,2.94,2.96,1.02,12.37,-17.16,1.05
002692,远程股份,4.68,10.12,0.43,313885,143923821.0,11.06,4.68,4.21,4.24,4.25,2.95,4.37,49.06,2.91
002418,康盛股份,3.71,10.09,0.34,1321872,490414660.4,0.0,3.71,3.71,3.71,3.37,0.81,11.63,-320.51,2.79
000573,粤宏远Ａ,5.03,10.07,0.46,2354142,1169169672.14,6.78,5.03,4.72,5.03,4.57,5.65,37.19,-62.12,2.01
002547,春兴精工,4.49,10.05,0.41,915417,388349037.24,12.01,4.49,4.0,4.07,4.08,1.45,8.29,-21.49,76.39
