代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603350,N安乃达,41.19,100.34,20.63,218452,929089511.0,58.37,50.0,38.0,40.06,20.56,-,76.88,35.17,3.75
300120,经纬辉开,6.04,20.08,1.01,745236,428367972.07,22.07,6.04,4.93,5.03,5.03,7.98,14.3,27.54,1.17
301020,密封科技,19.78,20.02,3.3,86075,160686867.86,22.75,19.78,16.03,16.18,16.48,7.54,11.8,32.54,3.23
300892,品渥食品,16.92,20.0,2.82,43484,71052738.36,21.49,16.92,13.89,13.95,14.1,4.2,6.74,-94.13,1.63
300448,浩云科技,5.1,20.0,0.85,914524,451630758.51,15.76,5.1,4.43,4.43,4.25,2.51,18.6,275.9,2.61
300391,长药控股,3.37,19.93,0.56,90126,30067832.6,9.61,3.37,3.1,3.1,2.81,0.91,2.57,-6.21,8.0
300506,*ST名家,1.82,19.74,0.3,328992,56337091.9,19.08,1.82,1.53,1.58,1.52,1.64,5.75,28.13,8.15
300117,*ST嘉寓,1.04,19.54,0.17,789562,77906303.21,18.39,1.04,0.88,0.89,0.87,1.33,11.02,-12.07,-0.5
300108,*ST吉药,1.1,15.79,0.15,740362,77103235.25,22.11,1.13,0.92,0.95,0.95,1.29,11.28,-4.48,-2.28
688521,芯原股份,31.41,15.18,4.14,197847,598076441.0,21.34,32.72,26.9,27.75,27.27,2.81,4.02,-18.97,6.3
300338,*ST开元,1.61,15.0,0.21,384277,59802853.95,22.14,1.68,1.37,1.42,1.4,2.37,11.85,-23.5,-5.43
300176,派生科技,5.21,14.25,0.65,355603,184620874.58,21.49,5.47,4.49,4.6,4.56,5.37,9.18,51.47,2.2
301156,美农生物,14.85,14.23,1.85,123882,179754425.86,18.62,15.6,13.18,13.97,13.0,4.0,18.01,56.24,2.9
300208,*ST中程,1.52,13.43,0.18,274143,40808679.43,20.9,1.6,1.32,1.34,1.34,2.23,3.99,-6.67,-2.7
300266,兴源环境,1.43,12.6,0.16,973814,138436526.2,19.69,1.52,1.27,1.27,1.27,2.01,6.27,-27.73,8.56
301217,铜冠铜箔,11.82,12.04,1.27,662184,796394059.97,15.64,12.66,11.01,11.18,10.55,9.7,28.91,-88.45,1.78
837092,汉鑫科技,25.63,10.86,2.51,41826,109941352.96,25.61,29.1,23.18,24.0,23.12,3.65,16.93,-29.07,3.32
301198,喜悦智行,9.02,10.54,0.86,268562,254614166.12,13.36,9.79,8.7,8.7,8.16,10.91,34.5,39.74,1.62
002717,岭南股份,1.18,10.28,0.11,1706772,194609774.32,12.15,1.18,1.05,1.08,1.07,1.26,11.64,-5.51,1.04
002437,誉衡药业,1.94,10.23,0.18,141937,27535842.02,0.0,1.94,1.94,1.94,1.76,0.64,0.65,21.06,2.44
600340,华夏幸福,1.19,10.19,0.11,1898300,222640822.0,10.19,1.19,1.08,1.08,1.08,5.13,4.88,-0.6,0.86
600693,东百集团,3.25,10.17,0.3,204014,65342026.0,9.15,3.25,2.98,2.98,2.95,5.22,2.35,18.76,0.81
600076,康欣新材,1.96,10.11,0.18,64540,12649901.0,0.0,1.96,1.96,1.96,1.78,0.29,0.48,-19.58,0.61
000882,华联股份,1.2,10.09,0.11,1571061,184387488.64,10.09,1.2,1.09,1.09,1.09,0.87,5.74,107.44,0.47
000679,大连友谊,2.73,10.08,0.25,92017,24557760.0,10.89,2.73,2.46,2.48,2.48,1.2,2.58,-19.25,3.05
603256,宏和科技,8.2,10.07,0.75,384089,305678063.0,8.59,8.2,7.56,7.87,7.45,3.98,4.37,-223.49,5.08
002279,久其软件,5.25,10.06,0.48,465002,243421431.85,4.61,5.25,5.03,5.25,4.77,2.68,5.83,-9.55,3.09
600539,狮头股份,4.16,10.05,0.38,97049,39116438.0,10.85,4.16,3.75,3.78,3.78,2.77,4.22,-61.73,2.75
603002,宏昌电子,5.04,10.04,0.46,460766,224521487.0,12.66,5.04,4.46,4.56,4.58,1.75,4.18,120.31,1.68
000715,中兴商业,5.38,10.02,0.49,137790,71928451.03,9.82,5.38,4.9,4.93,4.89,2.46,3.32,36.24,1.22
002561,徐家汇,7.8,10.01,0.71,229444,176543872.54,9.87,7.8,7.1,7.13,7.09,7.12,5.54,73.91,1.46
603826,坤彩科技,30.13,10.0,2.74,86102,253124193.0,11.9,30.13,26.87,27.22,27.39,2.67,1.31,243.09,10.59
603227,雪峰科技,6.82,10.0,0.62,26377,17989114.0,0.0,6.82,6.82,6.82,6.2,0.66,0.27,14.59,1.58
600859,王府井,12.87,10.0,1.17,449549,570138248.0,9.15,12.87,11.8,11.8,11.7,5.87,4.11,18.09,0.74
600811,东方集团,0.77,10.0,0.07,820044,62567875.0,4.29,0.77,0.74,0.76,0.7,0.27,2.24,4.08,0.17
600712,南宁百货,3.74,10.0,0.34,156240,57290282.0,10.88,3.74,3.37,3.37,3.4,1.19,2.9,234.82,2.45
601888,中国中免,67.98,9.98,6.17,663869,4405745036.0,9.64,67.99,62.03,62.03,61.81,4.93,3.4,15.24,2.5
000007,全新好,5.73,9.98,0.52,372813,211214460.35,9.79,5.73,5.22,5.3,5.21,5.76,12.07,774.48,15.71
002741,光华科技,9.81,9.98,0.89,115169,111088701.64,10.99,9.81,8.83,9.02,8.92,4.16,3.19,257.96,2.9
603536,惠发食品,8.93,9.98,0.81,218124,190816037.0,10.84,8.93,8.05,8.06,8.12,6.34,8.92,-134.7,4.42
603615,茶花股份,13.34,9.98,1.21,59170,75152080.0,9.4,13.34,12.2,12.79,12.13,1.85,2.45,-865.93,2.75
002535,林州重机,3.31,9.97,0.3,96629,31984199.0,0.0,3.31,3.31,3.31,3.01,1.25,1.32,24.42,4.66
603079,圣达生物,12.47,9.96,1.13,83388,101387872.0,9.44,12.47,11.4,11.4,11.34,2.53,4.87,139.96,1.73
600280,中央商场,2.55,9.91,0.23,123564,31310808.0,6.47,2.55,2.4,2.4,2.32,1.41,1.1,115.54,3.4
000861,海印股份,0.89,9.88,0.08,1262059,110372560.4,7.41,0.89,0.83,0.84,0.81,0.4,5.29,3.96,0.69
002713,东易日盛,2.68,9.84,0.24,284468,71094253.55,12.7,2.68,2.37,2.51,2.44,3.11,7.0,-2.42,-21.81
600881,亚泰集团,1.13,9.71,0.1,2011200,227185729.0,2.91,1.13,1.1,1.13,1.03,2.76,6.19,-1.78,0.7
600227,赤天化,1.36,9.68,0.12,393001,51950916.0,9.68,1.36,1.24,1.28,1.24,1.19,3.07,-14.33,0.87
000812,陕西金叶,4.1,9.63,0.36,632586,255832934.31,10.43,4.11,3.72,3.77,3.74,8.26,8.23,30.12,1.75
300536,*ST农尚,8.5,9.54,0.74,74908,60586680.55,13.4,8.61,7.57,7.83,7.76,1.55,2.55,46.36,4.05
300125,ST聆达,2.08,9.47,0.18,339028,70302168.48,18.42,2.23,1.88,1.9,1.9,1.96,12.77,-3.25,1.51
600773,西藏城投,12.21,9.41,1.05,280565,335772388.0,10.04,12.28,11.16,11.16,11.16,2.9,3.42,-58.82,2.43
300579,数字认证,25.98,9.16,2.18,357232,880798650.7,20.17,27.5,22.7,23.12,23.8,2.38,13.64,-71.06,7.92
300198,纳川股份,1.3,8.33,0.1,940067,122887419.1,19.17,1.42,1.19,1.2,1.2,2.57,10.35,-11.01,1.85
870204,沪江材料,8.08,8.31,0.62,63917,50306061.96,13.0,8.29,7.32,7.46,7.46,8.07,12.81,18.51,1.65
301078,孩子王,5.66,8.22,0.43,541962,308823581.18,17.4,6.1,5.19,5.26,5.23,4.21,8.37,135.27,2.06
300947,德必集团,18.02,8.1,1.35,273159,476650860.46,15.24,18.48,15.94,16.59,16.67,1.84,29.43,78.35,2.18
300653,正海生物,21.79,7.98,1.61,35030,73718945.36,11.89,22.4,20.0,20.04,20.18,3.96,1.95,24.28,4.64
000903,云内动力,1.92,7.87,0.14,1004946,193044696.21,10.67,1.96,1.77,1.77,1.78,6.74,5.23,-109.01,1.28
300724,捷佳伟创,58.63,7.58,4.13,170296,986705334.81,7.8,60.35,56.1,57.94,54.5,2.96,6.21,8.82,2.29
600460,士兰微,17.88,7.45,1.24,573331,1011919804.0,11.9,18.3,16.32,16.7,16.64,2.38,3.45,-486.88,2.48
300816,艾可蓝,25.13,7.21,1.69,19537,48397475.0,11.48,26.13,23.44,23.44,23.44,4.27,4.04,36.62,2.49
