代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300720,海川智能,12.9,4.79,0.59,66277,83532905.68,7.07,12.9,12.03,12.14,12.31,2.05,3.85,120.69,4.49
688025,杰普特,61.88,4.77,2.82,58132,359067140.0,13.17,65.78,58.0,59.08,59.06,1.15,6.12,48.52,3.15
301112,信邦智能,38.98,4.76,1.77,136626,548215467.98,10.24,41.66,37.85,38.2,37.21,2.34,51.23,60.73,3.52
301380,挖金客,51.85,4.75,2.35,48462,249113177.74,11.96,54.02,48.1,48.9,49.5,1.82,28.51,64.38,3.98
603688,石英股份,111.5,4.74,5.05,91649,1012982142.0,7.5,113.98,106.0,106.07,106.45,1.74,2.54,12.27,10.69
301120,新特电气,22.3,4.74,1.01,177331,392048288.28,8.17,22.77,21.03,21.23,21.29,1.34,17.9,70.46,3.54
688496,清越科技,17.01,4.74,0.77,160689,273288291.0,9.67,17.68,16.11,16.58,16.24,0.63,18.73,455.4,5.99
301332,C德尔玛,15.72,4.73,0.71,385221,590906044.26,8.19,15.88,14.65,14.96,15.01,1.15,45.57,78.07,2.69
600032,浙江新能,12.46,4.71,0.56,325892,407623023.0,9.66,12.99,11.84,11.84,11.9,2.43,15.67,61.89,2.55
688266,泽璟制药-U,59.36,4.69,2.66,43514,253490928.0,7.6,60.11,55.8,56.4,56.7,2.25,3.03,-68.59,8.3
000620,*ST新联,1.12,4.67,0.05,24286,2720000.64,0.0,1.12,1.12,1.12,1.07,0.05,0.13,-0.55,-1.32
603790,雅运股份,15.25,4.67,0.68,134314,199380549.0,7.82,15.3,14.16,14.39,14.57,1.15,7.02,41.55,2.44
000046,*ST泛海,0.9,4.65,0.04,1354807,121307090.59,4.65,0.9,0.86,0.9,0.86,1.93,2.61,-0.89,-0.71
301132,满坤科技,27.33,4.63,1.21,37451,101761349.58,6.32,27.62,25.97,26.12,26.12,2.15,10.16,41.48,2.5
300503,昊志机电,10.85,4.63,0.48,316082,338016939.98,6.56,10.95,10.27,10.27,10.37,1.07,14.52,-67.79,2.57
600301,南化股份,17.86,4.63,0.79,49056,85710153.0,7.91,18.05,16.7,17.01,17.07,1.81,3.07,37.46,4.34
000584,ST工智,5.2,4.63,0.23,755598,390053980.37,6.24,5.22,4.91,5.22,4.97,1.87,10.13,941.71,3.81
600804,ST鹏博士,4.57,4.58,0.2,394921,179128980.0,5.95,4.59,4.33,4.37,4.37,1.35,2.84,52.16,6.87
300812,易天股份,22.64,4.57,0.99,86245,193124448.8,6.61,23.03,21.6,21.99,21.65,0.99,10.96,-226.94,3.67
002721,*ST金一,3.46,4.53,0.15,142103,48536567.15,6.34,3.47,3.26,3.26,3.31,1.69,1.48,-5.05,-1.0
002031,巨轮智能,3.27,6.17,0.19,3290714,1075293135.55,12.66,3.39,3.0,3.04,3.08,2.04,17.02,325.67,2.92
300846,首都在线,14.54,6.13,0.84,386521,556779958.7,9.93,15.1,13.74,13.74,13.7,1.43,12.04,-29.62,5.92
301191,菲菱科思,105.84,5.99,5.98,16305,172912302.86,11.27,110.25,99.0,99.52,99.86,1.6,12.22,25.54,3.45
003011,海象新材,29.99,5.97,1.69,99131,295094877.13,10.92,31.13,28.04,28.3,28.3,4.66,17.93,11.45,2.08
688433,华曙高科,27.51,5.93,1.54,41132,111011950.0,8.2,27.74,25.61,25.64,25.97,1.59,11.9,139.22,6.29
002360,同德化工,8.04,5.93,0.45,229056,182212935.21,8.43,8.15,7.51,7.53,7.59,4.71,7.13,30.82,1.91
301255,通力科技,43.9,5.89,2.44,55254,235714173.64,11.6,45.05,40.24,40.9,41.46,1.45,32.5,42.92,2.85
603083,剑桥科技,61.99,5.82,3.41,1004355,6278007712.0,13.79,64.44,56.36,57.0,58.58,1.55,38.55,58.16,8.26
603324,盛剑环境,39.5,5.78,2.16,30872,120196718.0,6.51,39.8,37.37,37.37,37.34,2.72,6.96,65.91,3.42
301131,聚赛龙,40.89,5.71,2.21,21391,85437303.32,7.96,41.59,38.51,38.52,38.68,3.29,9.27,73.69,2.49
