代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300261,雅本化学,6.94,20.07,1.16,727010,486717308.96,20.59,6.94,5.75,5.81,5.78,7.21,7.76,-84.03,2.93
300318,博晖创新,5.63,20.04,0.94,144331,79321068.44,18.12,5.63,4.78,4.78,4.69,2.07,1.81,243.99,3.26
835508,殷图网联,13.69,19.56,2.24,94605,133588911.81,23.49,14.88,12.19,12.21,11.45,4.38,36.33,-293.67,3.26
834765,美之高,7.81,18.69,1.23,49018,36847731.27,30.7,8.47,6.45,6.45,6.58,15.85,11.14,28.49,1.64
300462,华铭智能,9.96,15.01,1.3,252206,240643324.73,24.25,10.39,8.29,8.76,8.66,3.58,18.47,-100.86,1.25
300267,尔康制药,2.89,14.23,0.36,1428338,402851926.35,19.37,3.01,2.52,2.52,2.53,6.88,10.04,111.56,1.17
300942,易瑞生物,8.87,11.99,0.95,259110,235899935.94,20.83,9.5,7.85,7.92,7.92,5.72,8.4,-26.89,4.1
300892,品渥食品,18.63,11.22,1.88,72041,132701408.46,15.76,19.94,17.3,17.54,16.75,4.38,16.37,-19.87,1.73
300813,泰林生物,18.61,10.45,1.76,65363,121816106.58,17.27,19.75,16.84,16.98,16.85,4.33,11.11,71.19,3.41
002420,毅昌科技,5.03,10.07,0.46,148145,73697058.96,10.5,5.03,4.55,4.59,4.57,1.47,3.7,-9.5,4.27
002712,思美传媒,5.69,10.06,0.52,367001,206577733.5,8.7,5.69,5.24,5.24,5.17,0.54,6.78,-541.73,1.99
002769,普路通,6.9,10.05,0.63,41212,28436169.6,0.0,6.9,6.9,6.9,6.27,0.84,1.24,-30.66,1.97
002621,美吉姆,2.52,10.04,0.23,848416,204813395.53,13.1,2.52,2.22,2.28,2.29,0.81,10.57,-10.17,5.69
603679,华体科技,12.71,10.04,1.16,165558,198324191.0,15.06,12.71,10.97,11.5,11.55,2.26,10.15,26.84,2.36
605162,新中港,7.78,10.04,0.71,50009,38619471.0,4.81,7.78,7.44,7.44,7.07,1.1,4.93,20.97,2.59
002058,威尔泰,12.06,10.04,1.1,198193,236885627.57,9.4,12.06,11.03,11.03,10.96,1.17,13.85,-127.57,11.53
603933,睿能科技,15.69,10.03,1.43,192982,298448108.0,8.56,15.69,14.47,14.47,14.26,1.46,9.3,55.72,2.57
002626,金达威,14.83,10.01,1.35,109919,159119472.52,10.01,14.83,13.48,13.48,13.48,3.64,1.8,27.86,2.34
