代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870299,灿能电力,9.16,29.93,2.11,119861,105249399.64,27.52,9.16,7.22,7.3,7.05,4.78,44.17,45.41,2.96
430510,丰光精密,24.89,21.65,4.43,113394,260216469.81,27.76,26.2,20.52,20.52,20.46,2.3,18.02,151.69,8.0
300425,中建环能,5.88,20.0,0.98,1673357,956589133.77,22.04,5.88,4.8,4.86,4.9,4.43,24.89,65.81,1.82
871396,常辅股份,12.5,19.5,2.04,30117,34530477.57,23.04,12.78,10.37,10.6,10.46,2.08,7.17,31.92,2.65
837046,亿能电力,8.32,15.08,1.09,79927,67428354.62,25.31,9.09,7.26,7.39,7.23,6.49,24.92,38.3,2.59
872895,花溪科技,12.21,12.53,1.36,41480,47632698.01,17.33,12.45,10.57,10.57,10.85,1.93,22.3,86.18,3.15
836720,吉冈精密,12.28,12.04,1.32,93777,110410421.12,14.87,12.53,10.9,11.24,10.96,1.66,18.56,53.97,5.35
300492,华图山鼎,88.8,11.32,9.03,22928,197880271.86,12.51,90.0,80.02,80.02,79.77,2.74,1.63,-2526.28,41.88
834021,流金科技,4.85,10.98,0.48,325707,156350151.76,19.45,5.15,4.3,4.3,4.37,2.11,14.11,83.13,2.27
000972,中基健康,3.48,10.13,0.32,61273,21196288.0,9.81,3.48,3.17,3.17,3.16,0.79,0.79,46.8,19.4
601968,宝钢包装,5.56,10.1,0.51,382218,206267942.0,9.11,5.56,5.1,5.1,5.05,1.61,4.22,23.37,1.64
002423,中粮资本,9.19,10.06,0.84,2302048,2005656349.19,14.85,9.19,7.95,8.0,8.35,1.94,9.99,16.82,1.1
603126,中材节能,7.56,10.04,0.69,254200,191145793.0,8.15,7.56,7.0,7.0,6.87,1.49,4.16,35.66,2.24
002590,万安科技,11.07,10.04,1.01,144269,157057248.38,7.46,11.07,10.32,10.38,10.06,0.73,3.17,19.56,2.5
605136,丽人丽妆,9.21,10.04,0.84,138846,127496060.0,3.58,9.21,8.91,9.21,8.37,2.47,3.47,-53.27,1.51
600636,国新文化,10.87,10.02,0.99,482827,495234375.0,14.88,10.87,9.4,9.46,9.88,1.73,11.01,61.76,1.77
002319,乐通股份,11.64,10.02,1.06,41782,47960180.2,10.59,11.64,10.52,10.58,10.58,1.33,2.09,804.97,29.88
603721,中广天择,29.21,10.02,2.66,254446,708654864.0,12.73,29.21,25.83,26.76,26.55,2.08,19.57,-976.5,7.3
603666,亿嘉和,23.83,10.02,2.17,116764,272712997.0,6.69,23.83,22.38,23.83,21.66,4.87,5.65,-42.66,2.14
600629,华建集团,7.14,10.02,0.65,2208713,1431121559.0,20.03,7.14,5.84,6.5,6.49,1.8,23.38,19.68,1.44
001376,百通能源,24.83,10.01,2.26,214200,512919039.63,11.74,24.83,22.18,23.52,22.57,3.41,46.47,85.39,11.91
003007,直真科技,36.62,10.0,3.33,120644,437619709.4,12.2,36.62,32.56,32.88,33.29,0.99,11.73,-60.54,4.98
603983,丸美股份,29.59,10.0,2.69,56980,165133516.0,10.37,29.59,26.8,26.85,26.9,0.96,1.42,51.2,3.64
603230,内蒙新华,14.74,10.0,1.34,68502,97682445.0,10.6,14.74,13.32,13.38,13.4,0.66,7.66,11.87,2.02
002269,美邦服饰,1.87,10.0,0.17,1428625,262593137.17,11.18,1.87,1.68,1.68,1.7,0.86,5.69,84.63,16.76
603129,春风动力,93.86,10.0,8.53,37381,347130456.0,7.8,93.86,87.2,87.2,85.33,2.7,2.48,13.21,2.87
603767,中马传动,14.64,9.99,1.33,334935,463921466.0,14.12,14.64,12.76,12.94,13.31,5.1,10.85,51.28,3.1
600551,时代出版,10.57,9.99,0.96,38996,41162977.0,1.56,10.57,10.42,10.42,9.61,0.77,0.81,14.64,0.95
603897,长城科技,17.62,9.99,1.6,35853,62454096.0,4.43,17.62,16.91,17.02,16.02,0.94,1.74,24.99,1.36
603270,金帝股份,26.43,9.99,2.4,119763,313855336.0,9.99,26.43,24.03,24.03,24.03,2.51,24.42,34.85,2.73
600088,中视传媒,26.32,9.99,2.39,243943,631205508.0,6.35,26.32,24.8,25.3,23.93,1.07,6.13,25.47,7.95
002883,中设股份,12.78,9.98,1.16,81993,103412855.86,10.59,12.78,11.55,11.55,11.62,0.67,6.06,45.78,3.02
600825,新华传媒,5.18,9.98,0.47,434682,216439283.0,11.89,5.18,4.62,4.68,4.71,0.57,4.16,143.56,2.14
603122,合富中国,7.83,9.97,0.71,77239,59579912.0,8.71,7.83,7.21,7.23,7.12,0.32,4.31,53.04,2.67
836422,润普食品,7.39,9.97,0.67,18307,12940857.79,15.63,7.66,6.61,6.74,6.72,1.44,5.98,29.53,1.51
600622,光大嘉宝,3.11,9.89,0.28,2139659,642039699.0,16.25,3.11,2.65,2.79,2.83,2.03,14.27,-6.62,0.72
870726,鸿智科技,20.23,9.41,1.74,28559,55828500.16,11.3,20.54,18.45,18.95,18.49,1.11,29.59,25.38,3.54
834407,驰诚股份,12.25,9.38,1.05,32439,41024369.98,24.38,13.98,11.25,11.88,11.2,1.83,22.97,66.19,3.28
870357,雅葆轩,20.2,9.25,1.71,89270,181900920.15,24.72,22.88,18.31,18.5,18.49,1.28,38.48,38.02,4.62
301516,中远通,24.8,8.63,1.97,342952,830048272.43,15.99,25.99,22.34,22.4,22.83,1.12,55.43,85.92,4.74
301175,中科环保,5.39,8.23,0.41,930614,499187559.75,15.66,5.71,4.93,4.95,4.98,2.7,14.96,28.78,2.37
830896,旺成科技,8.76,8.15,0.66,29112,24963812.61,10.37,8.87,8.03,8.03,8.1,1.43,11.43,20.1,2.25
430425,乐创技术,19.98,7.77,1.44,23028,45916849.27,19.63,22.18,18.54,18.68,18.54,1.59,12.15,24.56,3.06
300750,宁德时代,151.59,7.7,10.84,595221,8943013792.76,6.37,152.96,144.0,145.0,140.75,2.19,1.53,16.06,3.7
831304,迪尔化工,8.12,7.41,0.56,81615,65578654.39,9.66,8.28,7.55,7.55,7.56,1.19,12.68,17.58,3.02
835892,中科美菱,14.54,7.39,1.0,86425,126568138.16,21.86,16.17,13.21,13.21,13.54,1.06,30.98,85.69,2.35
603871,嘉友国际,19.64,7.32,1.34,124909,246822955.0,7.98,20.13,18.67,18.77,18.3,2.76,1.79,13.64,2.97
871634,新威凌,11.63,7.09,0.77,21620,24899807.02,10.59,12.0,10.85,10.95,10.86,1.45,13.95,38.73,3.06
000676,智度股份,6.96,7.08,0.46,1504355,1061200009.98,6.77,7.15,6.71,6.73,6.5,1.76,11.8,40.85,2.4
300140,节能环境,7.28,6.74,0.46,204619,146662100.38,10.7,7.44,6.71,6.88,6.82,3.07,4.83,24.77,1.73
836892,广咨国际,13.35,6.71,0.84,34364,43718054.35,10.79,13.5,12.15,12.44,12.51,0.86,3.09,26.76,4.73
831627,力王股份,13.85,6.62,0.86,66361,92817971.8,12.55,14.7,13.07,13.3,12.99,1.12,27.09,38.3,3.11
605098,行动教育,40.74,6.57,2.51,20663,82399058.0,10.7,41.99,37.9,38.34,38.23,2.11,4.7,22.46,5.35
836871,派特尔,7.11,6.44,0.43,11531,8013734.6,8.83,7.17,6.58,6.59,6.68,1.07,2.91,24.76,2.21
873223,荣亿精密,4.04,6.32,0.24,45679,17970556.96,8.16,4.13,3.82,3.93,3.8,1.37,5.7,-19.51,2.12
301046,能辉科技,24.65,6.2,1.44,76407,195117701.51,19.26,27.68,23.21,23.26,23.21,1.55,12.95,85.29,4.59
836717,瑞星股份,7.16,6.07,0.41,22499,16031929.75,7.85,7.33,6.8,6.83,6.75,1.33,7.99,42.39,1.48
600373,中文传媒,14.81,6.01,0.84,384214,560443261.0,8.23,15.03,13.88,13.91,13.97,1.39,2.84,12.02,1.13
873305,九菱科技,17.38,5.98,0.98,21419,37621704.94,17.01,19.0,16.21,16.21,16.4,1.84,19.1,22.24,2.55
873576,天力复合,21.88,5.91,1.22,19385,40981222.21,8.28,22.13,20.42,20.5,20.66,0.91,5.98,25.28,5.2
872374,云里物里,10.8,5.88,0.6,18058,19182359.11,7.16,10.94,10.21,10.21,10.2,0.88,5.96,30.32,3.54
300364,中文在线,18.93,5.81,1.04,1393214,2715182488.97,13.47,20.66,18.25,18.25,17.89,1.61,21.12,4253.15,11.75
838670,恒进感应,10.97,5.79,0.6,35860,38785295.31,9.45,11.35,10.37,10.38,10.37,1.22,5.43,61.62,3.35
601858,中国科传,23.98,5.64,1.28,296302,709644165.0,8.81,24.8,22.8,22.8,22.7,1.16,3.75,48.23,3.86
831010,凯添燃气,4.6,5.5,0.24,73530,34138832.39,11.24,4.9,4.41,4.43,4.36,1.35,4.56,18.13,1.7
832469,富恒新材,14.34,5.44,0.74,42898,60101871.54,7.06,14.35,13.39,13.79,13.6,0.82,13.49,26.16,3.64
831167,鑫汇科,14.41,5.26,0.72,12906,18627547.36,10.37,15.0,13.58,13.78,13.69,1.0,6.39,29.54,2.85
872392,佳合科技,11.85,5.24,0.59,5364,6319145.23,8.44,12.08,11.13,11.28,11.26,0.8,3.54,28.77,2.28
836699,海达尔,14.28,5.15,0.7,11847,16846367.16,8.25,14.68,13.56,13.56,13.58,1.16,9.38,20.47,2.7
871245,威博液压,11.09,5.12,0.54,8091,8868674.95,8.53,11.42,10.52,10.62,10.55,1.34,3.56,24.42,1.69
002180,纳思达,19.4,5.04,0.93,349950,676194301.75,18.52,20.21,16.79,16.79,18.47,3.41,2.67,97.0,1.72
836221,易实精密,16.33,5.02,0.78,69381,113812221.8,8.23,16.99,15.71,15.78,15.55,0.99,24.11,36.26,4.57
600136,*ST明诚,1.91,4.95,0.09,135443,25802267.0,2.75,1.91,1.86,1.89,1.82,1.96,0.7,-1.51,1.5
870199,倍益康,17.62,4.94,0.83,37794,65784208.9,10.13,18.1,16.4,16.4,16.79,1.02,22.19,28.0,2.39
002056,横店东磁,12.67,4.88,0.59,364039,464641608.95,7.95,13.08,12.12,12.12,12.08,1.54,2.27,9.37,2.33
838262,太湖雪,15.9,4.88,0.74,18691,29163508.9,6.46,16.03,15.05,15.37,15.16,0.66,12.06,25.34,2.71
000996,*ST中期,3.01,4.88,0.14,16015,4820539.08,0.0,3.01,3.01,3.01,2.87,0.17,0.46,5036.66,2.15
870436,大地电气,7.34,4.86,0.34,11467,8282872.36,5.86,7.39,6.98,7.0,7.0,0.95,2.57,-106.01,1.6
871857,泓禧科技,12.41,4.81,0.57,20423,25134359.54,8.7,12.8,11.77,11.77,11.84,1.06,2.76,20.73,2.36
002703,浙江世宝,13.11,4.71,0.59,782905,1010637464.32,11.1,13.67,12.28,12.52,12.52,4.42,14.16,190.64,7.22
000798,中水渔业,9.34,4.71,0.42,373036,350763108.72,15.02,9.81,8.47,8.66,8.92,2.58,10.2,200.48,5.54
832110,雷特科技,18.13,4.68,0.81,6978,12548365.69,5.31,18.39,17.47,17.68,17.32,0.99,5.8,21.68,2.11
600027,华电国际,6.07,4.66,0.27,1173176,704452079.0,5.34,6.1,5.79,5.82,5.8,1.97,1.38,10.35,1.56
