代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301500,N飞南,33.98,41.76,10.01,283218,981883702.5,39.09,41.05,31.68,32.0,23.97,-,75.39,56.14,3.15
300735,光弘科技,14.12,19.97,2.35,988004,1296521259.49,19.37,14.12,11.84,11.84,11.77,2.79,13.08,43.35,2.38
300200,高盟新材,9.83,16.19,1.37,872076,849148817.8,20.69,10.15,8.4,8.4,8.46,1.84,20.68,27.74,2.12
832149,利尔达,5.65,16.02,0.78,202021,109405413.4,23.82,5.78,4.62,4.7,4.87,3.21,17.64,217.84,2.98
832469,富恒新材,6.85,14.36,0.86,69038,44841480.72,11.19,6.85,6.18,6.3,5.99,0.93,21.71,14.62,1.76
300045,华力创通,29.02,13.94,3.55,2115189,5905017717.46,21.79,30.55,25.0,25.3,25.47,1.24,42.92,-784.62,11.27
300504,天邑股份,20.08,10.39,1.89,298719,596452683.5,15.67,20.97,18.12,18.26,18.19,2.43,13.9,28.71,2.4
002691,冀凯股份,6.44,10.09,0.59,243617,155800762.9,10.94,6.44,5.8,5.86,5.85,2.2,7.26,-61.22,2.48
600355,精伦电子,4.26,10.08,0.39,798898,339817736.0,4.39,4.26,4.09,4.26,3.87,2.41,16.23,-52.57,10.59
002333,罗普斯金,8.21,10.05,0.75,880853,711782690.52,8.45,8.21,7.58,7.86,7.46,3.85,21.88,84.56,2.98
603042,华脉科技,16.46,10.03,1.5,195553,319231661.0,9.56,16.46,15.03,15.03,14.96,0.77,12.18,-35.46,2.81
002796,世嘉科技,11.75,10.02,1.07,120515,139392843.7,10.96,11.75,10.58,10.62,10.68,0.5,5.2,-212.56,3.59
002642,荣联科技,9.23,10.01,0.84,1810962,1640856532.17,10.49,9.23,8.35,8.35,8.39,1.56,29.94,565.76,4.02
003015,日久光电,13.19,10.01,1.2,881972,1105660837.11,14.01,13.19,11.51,12.6,11.99,2.46,45.54,1011.34,3.71
600615,丰华股份,10.12,10.0,0.92,171337,167800323.0,10.43,10.12,9.16,9.2,9.2,1.72,9.13,-270.08,3.02
002855,捷荣技术,32.67,10.0,2.97,363266,1143279830.79,12.02,32.67,29.1,30.0,29.7,0.75,14.76,-85.85,8.21
001282,三联锻造,33.66,10.0,3.06,57465,187676732.96,10.98,33.66,30.3,30.35,30.6,2.64,20.66,40.91,2.8
000766,通化金马,13.21,9.99,1.2,1113187,1448475937.74,5.83,13.21,12.51,12.51,12.01,1.07,11.52,592.35,5.44
000158,常山北明,8.15,9.99,0.74,1866756,1455251769.81,11.88,8.15,7.27,7.3,7.41,1.81,11.78,-129.72,2.21
002369,卓翼科技,5.51,9.98,0.5,253605,137177618.48,10.98,5.51,4.96,4.98,5.01,1.76,4.48,-12.23,3.24
002679,福建金森,14.99,9.98,1.36,113993,164605729.23,10.42,14.99,13.57,13.67,13.63,0.92,4.84,-49.88,4.92
600751,海航科技,2.77,9.92,0.25,1015715,276838416.0,9.92,2.77,2.52,2.52,2.52,2.3,3.95,14.01,1.08
002305,南国置业,2.45,9.87,0.22,2328541,561000601.2,9.42,2.45,2.24,2.24,2.23,6.01,13.43,-3.13,2.83
688320,禾川科技,35.43,9.05,2.94,51345,174845405.0,11.05,35.49,31.9,32.0,32.49,3.72,5.99,53.49,3.42
300108,*ST吉药,3.9,8.94,0.32,428442,160065887.5,12.29,3.98,3.54,3.6,3.58,0.88,6.53,-14.24,-181.26
688448,磁谷科技,32.95,8.1,2.47,21396,69411165.0,10.86,33.36,30.05,31.08,30.48,1.52,6.57,287.09,2.49
300968,格林精密,10.02,7.97,0.74,368096,359740944.56,10.78,10.2,9.2,9.27,9.28,4.35,21.26,58.04,2.2
603326,我乐家居,14.02,7.85,1.02,778027,1066595789.0,12.23,14.3,12.71,12.9,13.0,1.72,24.66,36.95,4.27
600780,通宝能源,8.87,7.65,0.63,192511,166371290.0,8.74,8.9,8.18,8.4,8.24,2.83,1.68,12.83,1.44
300252,金信诺,9.19,7.49,0.64,636655,581400179.28,9.47,9.38,8.57,8.57,8.55,1.46,11.94,100.74,2.49
688288,鸿泉物联,24.48,7.46,1.7,32302,78366335.0,11.94,25.19,22.47,22.48,22.78,2.07,3.22,-51.69,3.12
601872,招商轮船,6.62,7.29,0.45,1162128,756866094.0,8.43,6.7,6.18,6.18,6.17,2.94,1.43,9.73,1.52
688127,蓝特光学,16.65,7.21,1.12,57063,92539046.0,8.63,16.73,15.39,15.39,15.53,1.91,1.42,151.13,4.37
688609,九联科技,9.59,6.44,0.58,389010,372066221.0,8.32,9.8,9.05,9.13,9.01,1.29,11.83,-84.43,4.13
600026,中远海能,13.58,5.93,0.76,421706,565845731.0,5.38,13.67,12.98,12.98,12.82,2.35,1.21,11.54,1.89
605398,新炬网络,32.0,5.93,1.79,132825,423235647.0,9.57,33.0,30.11,30.8,30.21,3.06,35.15,73.95,3.62
301007,德迈仕,21.99,5.92,1.23,475586,1036060004.48,8.33,22.8,21.07,21.34,20.76,1.07,38.48,69.17,5.41
002577,雷柏科技,15.2,5.85,0.84,123709,184389058.86,8.5,15.35,14.13,14.3,14.36,1.64,4.37,104.47,3.75
603616,韩建河山,5.8,5.84,0.32,324552,184718016.0,7.48,5.83,5.42,5.52,5.48,4.54,8.51,-29.23,3.16
301128,强瑞技术,39.14,5.56,2.06,65401,254816569.84,11.95,40.99,36.56,37.14,37.08,1.33,23.99,96.76,3.62
300184,力源信息,5.81,5.44,0.3,1484505,846599551.43,4.72,5.82,5.56,5.56,5.51,1.79,14.16,63.98,1.84
600243,青海华鼎,4.65,5.44,0.24,768592,362624866.0,11.11,4.85,4.36,4.36,4.41,6.81,17.51,-50.67,2.34
002089,*ST新海,1.37,5.38,0.07,1183594,157596421.0,9.23,1.37,1.25,1.27,1.3,1.98,9.95,103.31,1.9
001223,欧克科技,86.9,5.37,4.43,14278,122587225.0,8.68,88.88,81.72,82.48,82.47,1.99,8.56,59.34,3.18
603213,镇洋发展,12.07,5.32,0.61,82746,99244570.0,10.65,12.57,11.35,11.4,11.46,8.27,5.31,29.85,3.25
002178,延华智能,4.23,5.22,0.21,685870,287873261.69,8.96,4.35,3.99,3.99,4.02,5.88,9.64,339.48,6.97
301236,软通动力,26.51,5.2,1.31,650640,1683987059.04,7.82,26.67,24.7,24.8,25.2,1.16,9.56,62.34,2.48
600070,ST富润,3.27,5.14,0.16,161699,51987454.0,6.75,3.27,3.06,3.1,3.11,2.48,3.19,-7.98,1.48
002742,ST三圣,3.89,5.14,0.19,57269,22277641.0,0.0,3.89,3.89,3.89,3.7,1.61,1.33,-8.62,2.38
002564,*ST天沃,3.5,5.11,0.17,553910,188257815.82,7.81,3.5,3.24,3.28,3.33,1.38,6.45,-5.43,-1.24
600589,*ST榕泰,5.38,5.08,0.26,231053,122276839.0,4.88,5.38,5.13,5.13,5.12,0.83,3.28,-24.08,-5.04
603007,ST花王,4.98,5.06,0.24,69747,34060436.0,6.75,4.98,4.66,4.75,4.74,2.03,2.01,-18.86,6.18
603890,春秋电子,8.55,5.04,0.41,234114,197322492.0,9.46,8.74,7.97,8.06,8.14,6.26,5.33,-122.81,1.47
603559,ST通脉,7.93,5.03,0.38,86311,66618141.0,6.89,7.93,7.41,7.5,7.55,1.49,6.02,-11.97,3.53
000752,*ST西发,12.32,5.03,0.59,54844,67192783.9,1.45,12.32,12.15,12.22,11.73,0.43,2.08,-88.59,-66.49
002021,*ST中捷,2.51,5.02,0.12,298466,74250563.3,3.35,2.51,2.43,2.48,2.39,2.66,4.34,-304.45,-5.77
831961,创远信科,8.17,5.01,0.39,10859,8865271.02,10.03,8.47,7.69,7.73,7.78,0.61,1.03,56.69,1.63
600365,ST通葡,4.83,5.0,0.23,333718,158823338.0,7.17,4.83,4.5,4.66,4.6,1.81,8.14,-14.47,7.41
002547,春兴精工,5.48,4.98,0.26,2040381,1077701902.9,10.15,5.6,5.07,5.26,5.22,1.02,18.48,448.84,12.54
002776,*ST柏龙,2.11,4.98,0.1,109551,22976784.0,3.48,2.11,2.04,2.09,2.01,0.27,2.04,-23.48,-1.67
002995,天地在线,27.29,4.92,1.28,292996,793752927.53,9.07,27.92,25.56,26.02,26.01,1.41,26.06,-70.27,4.87
300074,华平股份,4.48,4.92,0.21,522292,233555610.86,8.9,4.62,4.24,4.24,4.27,1.64,9.85,-118.29,2.31
300552,万集科技,20.28,4.91,0.95,117642,238678105.6,9.62,20.99,19.13,19.34,19.33,2.08,9.35,-16.94,1.68
