代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600781,退市辅仁,0.63,10.53,0.06,114041,6751561.0,12.28,0.63,0.56,0.57,0.57,0.65,3.05,-0.8,-0.19
000659,珠海中富,2.92,10.19,0.27,393686,111602694.28,10.94,2.92,2.63,2.66,2.65,4.64,3.06,-39.46,9.9
688468,科美诊断,12.01,10.18,1.11,161440,190051482.0,13.67,12.36,10.87,10.87,10.9,4.83,5.87,34.56,3.77
000917,电广传媒,6.11,10.09,0.56,1227173,738796739.05,10.27,6.11,5.54,5.57,5.55,5.71,8.66,82.89,0.85
002093,国脉科技,8.65,10.05,0.79,183966,159130849.5,0.0,8.65,8.65,8.65,7.86,1.23,1.83,50.86,2.42
000888,峨眉山Ａ,11.17,10.05,1.02,254803,276171892.62,10.84,11.17,10.07,10.14,10.15,1.38,4.84,20.97,2.52
002777,久远银海,31.19,10.02,2.84,377960,1109370624.96,11.89,31.19,27.82,28.19,28.35,1.78,9.48,190.05,8.38
603069,海汽集团,21.2,10.02,1.93,134718,277581238.0,10.9,21.2,19.1,19.33,19.27,2.06,4.26,-52.62,7.08
600083,博信股份,8.13,10.01,0.74,189712,148756215.0,6.9,8.13,7.62,7.98,7.39,8.83,8.32,-83.71,23.72
605588,冠石科技,41.86,10.01,3.81,52345,215868202.0,11.04,41.86,37.66,38.2,38.05,5.35,22.66,45.75,2.99
600629,华建集团,9.01,10.01,0.82,1455902,1258021068.0,11.72,9.01,8.05,8.1,8.19,2.31,15.41,24.82,1.89
002528,英飞拓,9.01,10.01,0.82,1329723,1172319965.34,10.01,9.01,8.19,8.19,8.19,2.97,12.71,-55.74,8.98
605398,新炬网络,38.79,10.01,3.53,27938,104715326.0,10.12,38.79,35.22,35.22,35.26,3.4,10.35,64.23,3.13
002919,名臣健康,39.23,10.01,3.57,63239,239594064.0,10.52,39.23,35.48,35.63,35.66,0.67,2.88,63.89,11.27
603199,九华旅游,32.53,10.01,2.96,79715,251669492.0,10.82,32.53,29.33,29.54,29.57,4.24,7.2,14.55,2.76
600158,中体产业,11.32,10.01,1.03,942909,1039919723.0,10.98,11.32,10.19,10.22,10.29,4.11,13.06,-53.47,4.38
002827,高争民爆,12.2,10.01,1.11,61055,73195900.0,10.37,12.2,11.05,11.1,11.09,1.05,2.21,180.46,4.33
601900,南方传媒,24.84,10.01,2.26,276125,674910339.0,7.71,24.84,23.1,23.3,22.58,0.69,3.08,24.92,2.98
002232,启明信息,15.94,10.01,1.45,285866,436008149.46,10.28,15.94,14.45,14.5,14.49,4.44,7.0,142.58,4.74
002229,鸿博股份,34.52,10.01,3.14,1250981,4259476847.07,5.77,34.52,32.71,32.98,31.38,1.18,25.37,-235.64,10.87
600637,东方明珠,8.34,4.91,0.39,585733,485337127.0,6.79,8.48,7.94,7.94,7.95,2.63,1.72,28.02,0.96
002033,丽江股份,10.48,4.9,0.49,298432,309864972.38,6.01,10.51,9.91,9.91,9.99,4.42,5.43,26.08,2.33
000976,ST华铁,1.93,4.89,0.09,347936,66324518.73,5.98,1.93,1.82,1.82,1.84,0.69,2.18,44.79,0.99
300733,西菱动力,24.5,4.88,1.14,70646,174318032.96,8.26,25.48,23.55,23.55,23.36,6.6,5.74,114.09,2.72
600290,*ST华仪,1.29,4.88,0.06,448217,53777515.0,9.76,1.29,1.17,1.17,1.23,12.62,5.9,-4.13,-4.79
002729,好利科技,20.86,4.88,0.97,93105,193677688.48,8.25,21.47,19.83,19.83,19.89,2.0,5.31,176.96,8.03
