代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833030,立方控股,15.5,29.92,3.57,131574,182918317.73,27.66,15.5,12.2,12.46,11.93,1.54,52.0,-40.84,2.34
873169,七丰精工,8.02,21.52,1.42,182437,146875822.37,30.3,8.58,6.58,6.6,6.6,3.34,36.14,102.87,2.18
300377,赢时胜,5.92,20.08,0.99,1010734,582295306.93,20.69,5.92,4.9,4.9,4.93,8.98,15.06,-12.53,1.54
300531,优博讯,11.38,20.04,1.9,180193,204503742.3,2.85,11.38,11.11,11.11,9.48,3.73,5.72,504.31,2.5
301226,祥明智能,31.02,20.0,5.17,272725,774237315.76,25.22,31.02,24.5,25.0,25.85,2.85,55.57,132.98,3.81
300923,研奥股份,22.02,20.0,3.67,65508,139369036.32,23.0,22.02,17.8,18.0,18.35,0.89,8.57,110.79,1.54
300108,*ST吉药,1.56,20.0,0.26,757468,109638711.72,23.85,1.56,1.25,1.27,1.3,1.42,11.54,-6.36,-3.23
300690,双一科技,19.93,19.99,3.32,306408,587552392.18,22.1,19.93,16.26,16.38,16.61,6.66,27.96,272.7,2.37
301079,邵阳液压,17.47,19.99,2.91,249199,428745725.65,7.83,17.47,16.33,16.55,14.56,4.71,43.61,299.19,3.98
301268,铭利达,16.75,19.99,2.79,42666,69432599.04,21.06,16.75,13.81,14.0,13.96,3.87,2.37,-86.72,2.89
301100,风光股份,14.59,19.98,2.43,45890,64531140.8,20.97,14.59,12.04,12.08,12.16,5.71,9.18,-57.23,1.4
688348,昱能科技,53.33,14.69,6.83,95311,505347443.0,18.92,55.8,47.0,47.0,46.5,2.45,11.83,52.18,2.34
873305,九菱科技,12.78,14.21,1.59,46167,54891177.34,15.37,12.78,11.06,11.2,11.19,1.49,28.6,39.52,2.67
833580,科创新材,6.6,13.99,0.81,70534,43642863.5,16.41,6.65,5.7,5.84,5.79,1.25,12.62,32.26,1.75
831689,克莱特,12.2,11.62,1.27,31156,36664837.89,15.37,12.46,10.78,10.98,10.93,2.1,8.73,17.22,2.1
688032,禾迈股份,138.0,11.2,13.9,42474,577691767.0,14.89,143.36,124.88,124.88,124.1,1.39,6.85,63.44,2.78
300177,中海达,6.76,10.64,0.65,977193,642237284.16,20.29,7.2,5.96,6.06,6.11,1.61,16.12,-31.77,3.08
836414,欧普泰,7.7,10.47,0.73,80338,60350500.56,16.64,7.99,6.83,6.9,6.97,1.0,17.05,63.29,1.99
688090,瑞松科技,34.96,10.28,3.26,65335,225852040.0,20.76,36.18,29.6,29.6,31.7,2.07,6.94,777.88,3.71
600322,津投城开,1.3,10.17,0.12,423207,54139606.0,9.32,1.3,1.19,1.2,1.18,2.73,3.83,-1.85,38.34
600187,国中水务,2.28,10.14,0.21,100299,22868126.0,0.0,2.28,2.28,2.28,2.07,0.21,0.62,467.58,1.16
002177,御银股份,3.37,10.13,0.31,260873,87914190.89,0.0,3.37,3.37,3.37,3.06,1.45,3.9,113.06,1.52
600841,动力新科,4.57,10.12,0.42,531728,229164969.0,14.94,4.57,3.95,3.95,4.15,0.8,5.78,-5.58,1.21
600152,维科技术,4.9,10.11,0.45,138009,65483311.0,11.24,4.9,4.4,4.45,4.45,2.83,2.61,110.46,1.43
600624,复旦复华,4.36,10.1,0.4,916697,374919629.0,19.19,4.36,3.6,3.66,3.96,1.76,13.39,-67.22,3.78
000572,海马汽车,3.6,10.09,0.33,1036243,358260157.54,9.79,3.6,3.28,3.32,3.27,1.2,6.31,-17.23,3.27
600676,交运股份,3.71,10.09,0.34,671620,238370584.0,12.76,3.71,3.28,3.28,3.37,0.85,6.53,-13.51,0.7
600834,申通地铁,9.2,10.05,0.84,235192,214461096.0,5.74,9.2,8.72,8.73,8.36,2.07,4.93,83.48,2.63
600686,金龙汽车,12.83,10.03,1.17,764756,961532292.0,6.35,12.83,12.09,12.09,11.66,0.59,10.67,130.24,2.95
600650,锦江在线,13.27,10.03,1.21,663987,865611523.0,7.3,13.27,12.39,12.5,12.06,0.88,17.0,46.53,1.9
002647,仁东控股,3.4,10.03,0.31,179454,60822539.4,9.71,3.4,3.1,3.1,3.09,2.12,3.2,-16.35,60.68
300129,泰胜风能,7.13,10.03,0.65,525084,364153353.4,14.2,7.35,6.43,6.48,6.48,3.7,8.09,30.49,1.55
601865,福莱特,18.98,10.03,1.73,314959,584717794.0,10.32,18.98,17.2,17.2,17.25,2.82,1.66,14.68,2.06
600561,江西长运,4.72,10.02,0.43,161594,74376727.0,14.45,4.72,4.1,4.16,4.29,0.49,5.68,-14.43,1.53
603051,鹿山新材,23.93,10.02,2.18,41079,94624218.0,11.4,23.93,21.45,21.45,21.75,1.38,8.31,22.39,1.77
600135,乐凯胶片,5.27,10.02,0.48,288708,142397523.0,13.36,5.27,4.63,4.95,4.79,5.03,5.22,-37.07,1.18
002868,绿康生化,13.4,10.02,1.22,13911,18084817.0,11.25,13.4,12.03,12.17,12.18,1.79,0.91,-16.61,5.46
002829,星网宇达,17.47,10.01,1.59,298695,501071791.04,12.41,17.47,15.5,15.51,15.88,0.79,20.83,-72.95,1.89
001269,欧晶科技,27.14,10.01,2.47,37626,98709818.8,10.05,27.14,24.66,24.68,24.67,2.17,4.48,60.23,3.44
002101,广东鸿图,10.22,10.01,0.93,138801,137463638.58,8.18,10.22,9.46,9.58,9.29,3.86,2.23,19.62,0.9
001316,润贝航科,29.9,10.01,2.72,28978,83422254.3,12.51,29.9,26.5,26.55,27.18,3.64,10.2,30.4,2.19
603109,神驰机电,13.2,10.0,1.2,83978,109046892.0,10.58,13.2,11.93,12.0,12.0,6.72,4.04,38.11,1.57
600099,林海股份,6.82,10.0,0.62,105165,71230233.0,9.68,6.82,6.22,6.35,6.2,4.58,4.8,186.42,2.96
002357,富临运业,6.16,10.0,0.56,142162,86872608.72,11.07,6.16,5.54,5.54,5.6,0.4,4.53,9.51,1.29
001212,中旗新材,27.39,10.0,2.49,92205,249797282.28,6.43,27.39,25.79,25.88,24.9,2.17,16.82,55.57,2.18
001379,腾达科技,18.49,9.99,1.68,242925,447461478.66,5.0,18.49,17.65,18.49,16.81,2.77,48.58,52.87,2.62
002158,汉钟精机,17.17,9.99,1.56,114818,195515233.62,3.07,17.17,16.69,17.14,15.61,3.85,2.15,10.13,2.4
600611,大众交通,7.82,9.99,0.71,3209642,2438546575.0,10.83,7.82,7.05,7.05,7.11,0.88,20.53,251.97,1.95
000712,锦龙股份,9.15,9.98,0.83,665782,585933322.24,12.38,9.15,8.12,8.12,8.32,1.43,7.44,-20.29,3.44
603806,福斯特,14.78,9.97,1.34,475684,690723398.0,10.57,14.78,13.36,13.44,13.44,2.41,1.82,18.48,2.56
002973,侨银股份,9.82,9.97,0.89,92863,88227002.0,11.42,9.82,8.8,8.84,8.93,1.93,5.38,10.43,1.81
002670,国盛金控,9.28,9.95,0.84,693373,628247750.83,10.43,9.28,8.4,8.42,8.44,1.15,4.27,195.13,1.64
300551,古鳌科技,6.43,9.91,0.58,507821,316471318.32,18.12,6.75,5.69,5.88,5.85,1.77,16.87,-13.39,2.48
600635,大众公用,3.22,9.9,0.29,995129,311754065.0,10.58,3.22,2.91,2.91,2.93,3.29,4.11,85.86,1.14
600396,金山股份,2.46,9.82,0.22,422601,100647515.0,7.59,2.46,2.29,2.29,2.24,2.08,2.87,7.3,7.44
301168,通灵股份,29.72,9.67,2.62,97006,291277196.44,21.25,32.52,26.76,26.76,27.1,4.11,19.54,24.92,1.69
688426,康为世纪,19.3,9.29,1.64,22872,42778461.0,12.68,19.35,17.11,17.6,17.66,2.35,6.18,-18.74,1.33
832662,方盛股份,10.3,9.23,0.87,40737,40365914.41,14.74,10.4,9.01,9.05,9.43,3.59,16.57,26.99,2.09
300772,运达股份,11.38,9.21,0.96,478853,528842520.25,14.59,11.68,10.16,10.34,10.42,3.41,6.89,28.26,1.52
301016,雷尔伟,27.94,9.14,2.34,253062,678703078.96,17.15,28.8,24.41,24.93,25.6,0.96,16.22,247.57,4.46
600207,安彩高科,4.1,9.04,0.34,727654,290555319.0,10.9,4.14,3.73,3.78,3.76,2.29,6.68,-410.99,1.44
603777,来伊份,9.03,8.8,0.73,64207,56343059.0,10.84,9.1,8.2,8.25,8.3,4.12,1.91,12.39,1.63
300805,电声股份,7.58,8.6,0.6,317052,242978142.36,22.35,8.34,6.78,6.84,6.98,1.34,11.04,156.33,2.12
600577,精达股份,4.1,8.47,0.32,891481,350662260.0,13.23,4.16,3.66,3.75,3.78,3.37,4.29,19.54,1.7
836720,吉冈精密,8.85,8.19,0.67,60604,52256348.26,9.05,8.92,8.18,8.18,8.18,1.28,12.22,40.14,3.92
603628,清源股份,13.52,8.16,1.02,387855,518302967.0,11.84,13.75,12.27,12.32,12.5,1.88,14.17,84.43,3.03
001696,宗申动力,10.74,8.05,0.8,1861599,1977910921.11,11.77,10.93,9.76,9.94,9.94,2.94,20.89,25.57,2.64
301159,三维天地,28.88,8.0,2.14,52894,147058838.58,11.48,29.47,26.4,26.92,26.74,1.95,16.95,-18.44,2.74
300407,凯发电气,8.66,7.98,0.64,259323,219307124.63,9.98,8.72,7.92,8.0,8.02,2.38,10.62,31.62,1.58
000550,江铃汽车,24.71,7.86,1.8,528748,1275566229.09,12.31,25.2,22.38,22.71,22.91,1.37,10.2,11.91,2.0
688047,龙芯中科,100.66,7.49,7.01,64104,641018569.0,12.28,105.5,94.0,94.35,93.65,1.52,2.29,-134.89,11.62
300963,中洲特材,7.48,7.47,0.52,99748,75128582.89,20.69,8.2,6.76,6.76,6.96,4.53,4.97,40.06,2.48
871642,通易航天,7.57,7.38,0.52,49306,36515477.18,10.21,7.6,6.88,6.97,7.05,2.22,8.99,-26.98,3.34
688680,海优新材,29.3,7.37,2.01,43108,127383436.0,17.81,31.9,27.04,27.15,27.29,3.06,5.13,-32.67,1.24
300851,交大思诺,27.8,7.34,1.9,51161,140831472.97,16.64,29.12,24.81,25.37,25.9,1.04,11.09,638.2,1.93
600869,远东股份,3.53,7.29,0.24,1443308,497113528.0,13.07,3.62,3.19,3.24,3.29,2.48,6.5,78.73,1.72
300226,上海钢联,17.81,7.29,1.21,218722,371108806.1,15.48,18.77,16.2,16.45,16.6,2.89,7.07,29.15,2.85
601188,龙江交通,3.64,7.06,0.24,1047981,373505656.0,15.29,3.74,3.22,3.23,3.4,1.66,7.96,23.51,1.07
873570,坤博精工,25.1,7.04,1.65,17593,44480140.13,18.21,27.3,23.03,23.13,23.45,1.19,12.58,36.93,3.4
301128,强瑞技术,47.86,6.93,3.1,103446,484229388.68,13.4,49.0,43.0,43.0,44.76,2.04,37.95,210.11,4.47
688368,晶丰明源,58.27,6.8,3.71,15954,90820057.0,8.1,58.4,53.98,54.3,54.56,1.8,1.82,-43.52,3.85
301555,惠柏新材,28.62,6.79,1.82,37323,105568594.47,12.87,29.65,26.2,26.4,26.8,3.2,16.18,-137.11,2.52
002192,融捷股份,30.97,6.76,1.96,244008,758841962.1,11.07,31.91,28.7,28.79,29.01,2.4,9.42,71.56,2.54
600793,宜宾纸业,8.94,6.68,0.56,25821,22615784.0,10.02,9.1,8.26,8.36,8.38,3.04,1.46,-20.52,2.82
600501,航天晨光,13.03,6.63,0.81,301304,386172297.0,11.21,13.44,12.07,12.22,12.22,2.23,7.1,-18.29,2.6
301190,善水科技,14.16,6.63,0.88,34305,48009180.16,18.6,15.35,12.88,13.2,13.28,2.96,4.83,40.89,1.56
002232,启明信息,17.71,6.62,1.1,903607,1539739768.86,14.27,18.27,15.9,17.0,16.61,3.54,22.12,-99.78,5.31
301499,维科精密,24.25,6.5,1.48,48401,114728869.91,10.45,24.53,22.15,22.46,22.77,1.53,14.0,85.41,2.72
831641,格利尔,9.7,6.48,0.59,74849,70360452.42,15.81,10.16,8.72,8.84,9.11,0.89,28.69,-28.93,2.14
603776,永安行,11.18,6.48,0.68,131653,145507258.0,10.48,11.5,10.4,10.5,10.5,1.5,5.74,-124.03,0.89
002806,华锋股份,9.92,6.44,0.6,272777,264700289.98,11.91,10.25,9.14,9.2,9.32,1.19,17.97,176.67,2.26
301199,迈赫股份,24.31,6.44,1.47,65160,157112086.74,6.35,24.8,23.35,23.98,22.84,2.8,13.95,28.16,1.82
002749,国光股份,14.41,6.43,0.87,119923,174708528.5,5.98,14.89,14.08,14.38,13.54,6.25,2.84,15.53,3.21
688349,三一重能,26.07,6.32,1.55,37964,97283157.0,9.75,26.65,24.26,24.68,24.52,2.39,2.02,30.07,2.64
600530,交大昂立,2.44,6.09,0.14,115443,28265790.0,10.87,2.53,2.28,2.29,2.3,2.61,1.49,-142.41,6.49
871478,巨能股份,13.83,6.06,0.79,35817,48692446.3,7.44,13.97,13.0,13.08,13.04,1.43,15.57,-39.33,4.07
833943,优机股份,8.76,6.05,0.5,56703,51237083.57,26.39,10.1,7.92,7.99,8.26,5.52,13.76,28.66,1.64
301266,宇邦新材,31.85,6.03,1.81,65934,206839843.28,8.92,32.24,29.56,29.66,30.04,1.8,17.58,23.92,2.13
301040,中环海陆,10.97,5.99,0.62,89596,94413239.27,14.49,11.4,9.9,10.0,10.35,1.96,12.87,-14.76,1.18
839792,东和新材,6.41,5.95,0.36,46360,28552402.18,17.19,6.69,5.65,5.72,6.05,3.12,8.55,15.64,1.12
