代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301499,维科精密,50.93,20.0,8.49,242702,1039084468.32,29.95,50.93,38.22,40.0,42.44,1.12,74.04,179.92,5.94
301289,国缆检测,52.34,19.99,8.72,114587,588186063.09,11.78,52.34,47.2,47.99,43.62,5.79,45.2,67.33,4.63
300417,南华仪器,13.15,19.98,2.19,135799,169274058.88,21.08,13.15,10.84,10.88,10.96,2.74,15.96,-138.97,3.88
688627,精智达,101.9,12.85,11.6,40055,392577668.0,23.11,108.0,87.13,87.9,90.3,1.11,20.07,-699.96,6.04
688700,东威科技,69.86,11.78,7.36,109739,735260366.0,13.07,70.27,62.1,63.0,62.5,1.69,7.48,78.47,9.51
300295,三六五网,15.45,11.31,1.57,468045,725712195.6,21.33,16.66,13.7,13.8,13.88,1.87,27.93,95.93,2.23
301161,唯万密封,26.1,11.06,2.6,143617,377316423.21,22.6,28.2,22.89,23.11,23.5,4.21,49.56,45.36,3.43
300035,中科电气,13.05,10.31,1.22,837428,1075617503.71,12.93,13.5,11.97,12.08,11.83,3.67,13.18,-17.44,2.03
603828,柯利达,4.24,10.13,0.39,859373,355630883.0,12.73,4.24,3.75,3.81,3.85,1.2,14.42,105.1,2.91
688502,茂莱光学,197.5,10.1,18.11,17957,346900849.0,16.72,207.0,177.01,178.26,179.39,2.7,14.89,186.58,9.04
601777,力帆科技,4.8,10.09,0.44,1900612,879920820.0,13.07,4.8,4.23,4.35,4.36,7.51,8.45,134.84,2.14
600595,中孚实业,3.61,10.06,0.33,3894715,1394155503.0,4.27,3.61,3.47,3.61,3.28,10.36,9.82,18.18,1.17
600906,财达证券,9.75,10.05,0.89,2739593,2615145344.0,6.55,9.75,9.17,9.2,8.86,3.18,20.87,39.08,2.79
002356,赫美集团,5.7,10.04,0.52,181679,98090691.37,10.42,5.7,5.16,5.16,5.18,2.0,1.39,501.21,12.14
002647,仁东控股,6.47,10.03,0.59,638794,406209872.1,10.2,6.47,5.87,5.92,5.88,3.24,11.41,-28.76,23.22
603496,恒为科技,19.64,10.03,1.79,224161,431776427.0,9.19,19.64,18.0,18.0,17.85,1.34,7.0,89.72,4.89
000890,法尔胜,5.93,10.02,0.54,728872,432133330.29,1.3,5.93,5.86,5.93,5.39,1.01,17.38,-50.3,182.01
603800,道森股份,33.28,10.02,3.03,75259,241268508.0,11.5,33.28,29.8,30.0,30.25,2.14,3.62,97.59,6.82
601519,大智慧,9.01,10.01,0.82,1910553,1658814222.0,10.74,9.01,8.13,8.19,8.19,1.51,9.53,14.92,9.51
002813,路畅科技,38.02,10.01,3.46,101255,374095663.94,11.02,38.02,34.21,34.21,34.56,3.29,8.58,-239.73,11.79
002992,宝明科技,61.93,10.0,5.63,48493,289020098.33,11.76,61.93,55.31,56.0,56.3,1.7,6.19,-76.77,12.8
002703,浙江世宝,17.38,10.0,1.58,1266896,2056208229.58,15.0,17.38,15.01,15.3,15.8,1.27,22.91,378.27,9.79
002527,新时达,11.77,10.0,1.07,655097,739334251.07,11.68,11.77,10.52,10.71,10.7,2.26,12.47,15.03,3.85
002229,鸿博股份,36.41,10.0,3.31,922276,3215666041.41,11.84,36.41,32.49,33.11,33.1,1.24,18.7,-248.54,11.46
603000,人民网,32.35,10.0,2.94,1096924,3337882702.0,12.75,32.35,28.6,29.09,29.41,1.54,9.92,325.18,10.45
603536,惠发食品,8.81,9.99,0.8,259237,215590686.0,10.86,8.81,7.94,8.29,8.01,7.05,10.6,-32.57,4.5
603767,中马传动,13.11,9.98,1.19,403054,505027585.0,11.66,13.11,11.72,11.85,11.92,1.71,13.11,125.46,2.92
002846,英联股份,13.12,9.97,1.19,147573,185059250.44,11.23,13.12,11.78,11.89,11.93,2.01,6.48,659.23,5.63
600468,百利电气,6.3,9.95,0.57,156240,98431244.0,0.0,6.3,6.3,6.3,5.73,0.36,1.44,58.86,3.5
600239,云南城投,3.21,9.93,0.29,287909,92418882.0,0.0,3.21,3.21,3.21,2.92,0.32,1.79,8.39,3.18
601933,永辉超市,3.99,9.92,0.36,6051305,2354340593.0,13.5,3.99,3.5,3.54,3.63,6.59,6.67,12.85,4.56
301218,华是科技,31.25,9.23,2.64,210034,645960143.47,15.24,32.5,28.14,28.15,28.61,1.4,37.48,-407.14,3.96
688020,方邦股份,49.01,9.06,4.07,20712,100700498.0,13.77,50.69,44.5,45.0,44.94,4.9,2.58,-45.15,2.58
301072,中捷精工,27.85,8.7,2.23,85382,229483521.65,9.64,27.86,25.39,25.46,25.62,1.7,25.6,100.85,3.62
603888,新华网,30.3,8.6,2.4,256804,746202165.0,11.54,30.67,27.45,27.71,27.9,1.85,4.95,152.29,4.91
002945,华林证券,15.17,8.36,1.17,989705,1502776751.86,10.5,15.4,13.93,14.1,14.0,4.28,3.67,162.81,6.41
002587,奥拓电子,7.15,8.01,0.53,722278,508968134.43,10.88,7.28,6.56,6.62,6.62,7.86,14.19,372.44,3.42
000514,渝 开 发,5.26,7.79,0.38,655024,346378992.58,7.79,5.37,4.99,4.99,4.88,1.44,7.76,-55.36,1.23
002590,万安科技,12.44,7.71,0.89,765832,919521230.68,12.55,12.7,11.25,11.37,11.55,1.89,16.81,1403.09,3.1
871478,巨能股份,19.22,7.31,1.31,28744,54173331.18,9.38,19.34,17.66,17.66,17.91,1.65,14.52,42.05,6.52
000736,中交地产,16.05,7.29,1.09,1026922,1666587709.25,10.09,16.46,14.95,14.98,14.96,1.69,14.77,-13.82,3.62
300264,佳创视讯,6.84,7.21,0.46,567066,386173719.48,13.48,7.18,6.32,6.37,6.38,6.59,15.91,-61.21,19.79
688318,财富趋势,149.98,7.2,10.07,117052,1725542758.0,13.45,158.0,139.18,139.9,139.91,1.3,8.96,87.23,6.17
688458,美芯晟,81.87,7.17,5.48,11144,89703064.0,9.71,83.0,75.58,76.7,76.39,1.71,6.17,-362.86,3.2
603283,赛腾股份,35.69,7.02,2.34,88302,309956249.0,8.94,36.19,33.21,33.43,33.35,2.79,4.75,23.44,4.09
300840,酷特智能,13.74,6.93,0.89,216697,293753895.87,11.05,14.14,12.72,12.84,12.85,4.68,12.24,28.25,2.99
300647,超频三,7.55,6.79,0.48,673756,523153467.62,9.48,8.2,7.53,7.55,7.07,11.3,15.19,-61.41,2.84
300851,交大思诺,28.0,6.75,1.77,33022,91181846.0,9.19,28.88,26.47,26.88,26.23,8.61,7.15,-4600.94,2.02
600577,精达股份,5.11,6.68,0.32,3809407,1973314284.0,5.43,5.27,5.01,5.21,4.79,6.91,19.09,26.29,2.21
603665,康隆达,27.0,6.68,1.69,35581,95562755.0,10.43,27.72,25.08,25.33,25.31,6.04,2.21,-46.66,3.29
600237,铜峰电子,7.83,6.68,0.49,363512,278884787.0,8.58,7.93,7.3,7.32,7.34,2.64,6.44,49.55,3.55
688603,天承科技,95.6,6.51,5.84,11377,105466581.0,9.66,95.8,87.13,88.09,89.76,1.93,9.47,122.13,5.31
300169,天晟新材,7.07,6.48,0.43,1229889,865555189.3,16.72,7.62,6.51,6.51,6.64,2.37,40.76,-41.22,9.0
301255,通力科技,48.35,6.45,2.93,119824,568002120.79,10.04,49.0,44.44,44.94,45.42,1.5,44.05,75.63,5.38
688320,禾川科技,37.69,6.41,2.27,58444,218307367.0,9.23,38.49,35.22,35.42,35.42,1.9,6.91,66.2,3.72
688160,步科股份,59.45,6.41,3.58,48217,285095910.0,15.0,63.0,54.62,55.97,55.87,2.45,17.4,89.11,7.14
600649,城投控股,4.93,6.25,0.29,1377306,687050873.0,9.91,5.1,4.64,4.64,4.64,2.67,5.44,53.36,0.6
002426,胜利精密,2.55,6.25,0.15,2389791,600981481.34,11.25,2.64,2.37,2.39,2.4,3.1,7.59,-28.55,2.08
688659,元琛科技,13.85,6.21,0.81,109509,149207793.0,8.74,14.05,12.91,13.0,13.04,3.27,12.45,174.93,3.42
301272,英华特,70.28,6.18,4.09,27037,184807374.4,6.66,70.4,65.99,66.0,66.19,1.17,19.49,137.34,4.33
301007,德迈仕,18.46,6.09,1.06,307009,546778816.33,11.21,18.75,16.8,17.02,17.4,1.11,24.84,89.6,4.67
300751,迈为股份,196.98,6.07,11.28,36720,706138582.62,7.09,197.0,183.84,184.19,185.7,1.32,1.93,62.1,8.54
002585,双星新材,11.01,6.07,0.63,611651,663093101.48,7.9,11.17,10.35,10.36,10.38,3.71,6.85,1286.27,1.34
301503,智迪科技,36.71,6.01,2.08,91515,328144584.74,11.7,38.06,34.01,34.38,34.63,2.59,45.76,74.28,3.14
600683,京投发展,7.01,5.89,0.39,1010308,697302433.0,12.84,7.28,6.43,6.49,6.62,1.26,13.64,14.9,1.83
301309,万得凯,29.57,5.87,1.64,28945,84452668.31,10.1,30.32,27.5,27.83,27.93,8.18,11.58,50.01,2.19
002444,巨星科技,22.98,5.85,1.27,173536,392539546.25,6.17,23.05,21.71,21.79,21.71,1.36,1.51,22.84,2.04
002177,御银股份,4.54,5.83,0.25,1075341,485072408.45,10.02,4.69,4.26,4.28,4.29,2.07,14.13,78.05,2.04
301208,中亦科技,36.88,5.82,2.03,34745,129478563.81,11.94,38.66,34.5,34.86,34.85,2.46,9.8,34.85,2.71
301269,华大九天,109.14,5.77,5.95,80797,869131122.68,8.82,110.65,101.55,102.13,103.19,3.32,3.02,353.52,12.72
600895,张江高科,17.26,5.57,0.91,904393,1543511846.0,11.38,17.96,16.1,16.11,16.35,1.98,5.84,33.76,2.3
600675,中华企业,4.02,5.51,0.21,891532,362622061.0,9.97,4.19,3.81,3.84,3.81,1.27,1.46,-22.73,1.64
600159,大龙地产,3.83,5.51,0.2,1152473,426654531.0,8.82,3.83,3.51,3.53,3.63,0.79,13.89,93.02,1.4
002771,真视通,16.87,5.44,0.87,140310,230591768.16,7.38,16.88,15.7,16.01,16.0,0.76,8.31,-57.55,5.01
300928,华安鑫创,49.13,5.38,2.51,46580,226771476.32,7.64,49.95,46.39,46.42,46.62,1.18,10.88,170.55,3.06
605060,联德股份,29.25,5.37,1.49,64654,185118678.0,8.18,29.5,27.23,27.99,27.76,5.2,7.92,25.8,3.31
600531,豫光金铅,8.06,5.36,0.41,2208108,1792747509.0,6.93,8.37,7.84,8.35,7.65,3.58,20.25,12.04,1.91
301045,天禄科技,28.94,5.31,1.46,37053,105172423.5,6.44,28.97,27.2,27.55,27.48,1.5,7.12,176.53,3.47
600105,永鼎股份,7.34,5.31,0.37,3771404,2847412153.0,6.03,7.67,7.25,7.65,6.97,3.75,27.31,106.72,3.48
688153,唯捷创芯,65.7,5.27,3.29,15289,100284235.0,7.35,66.88,62.29,62.87,62.41,1.76,1.7,-83.16,7.25
301181,标榜股份,32.95,5.27,1.65,67963,219905926.11,6.2,32.95,31.01,31.36,31.3,1.45,17.43,30.96,2.99
002520,日发精机,6.07,5.2,0.3,399597,239742605.0,6.93,6.15,5.75,5.75,5.77,4.15,6.39,-36.55,2.07
831278,泰德股份,3.44,5.2,0.17,50157,16992265.3,7.03,3.46,3.23,3.27,3.27,2.79,8.35,70.07,1.43
688665,四方光电,84.31,5.19,4.16,5238,43256772.0,6.6,85.14,79.85,80.72,80.15,1.98,2.43,38.04,6.83
688798,艾为电子,70.15,5.16,3.44,13324,92291936.0,6.42,70.46,66.18,66.18,66.71,1.28,0.99,-57.63,4.67
688582,芯动联科,40.85,5.12,1.99,51475,207288251.0,9.96,42.0,38.13,38.56,38.86,1.77,11.17,199.83,8.13
603555,ST贵人,1.85,5.11,0.09,468308,84166556.0,5.68,1.85,1.75,1.77,1.76,1.53,2.98,92.74,1.7
688188,柏楚电子,229.55,5.08,11.09,10726,245076652.0,6.35,231.87,218.0,218.0,218.46,2.33,0.73,63.57,7.87
000005,ST星源,1.45,5.07,0.07,265384,37629863.39,6.52,1.45,1.36,1.37,1.38,1.49,2.51,-136.94,1.27
002699,*ST美盛,1.66,5.06,0.08,414465,66667863.74,6.33,1.66,1.56,1.57,1.58,1.42,4.56,-37.36,1.26
605178,时空科技,24.29,5.06,1.17,63020,149861890.0,6.88,24.39,22.8,23.0,23.12,1.48,10.15,-13.23,1.39
603002,宏昌电子,6.09,5.0,0.29,337889,205166527.0,5.52,6.17,5.85,5.85,5.8,3.24,5.5,74.57,2.4
002776,*ST柏龙,2.31,5.0,0.11,115891,26316172.74,4.55,2.31,2.21,2.24,2.2,0.48,2.15,-19.73,-1.85
002472,双环传动,31.81,4.98,1.51,497269,1572840745.8,7.76,32.5,30.15,30.35,30.3,1.81,6.57,39.65,3.95
000752,*ST西发,6.11,4.98,0.29,148921,89698244.82,6.01,6.11,5.76,5.76,5.82,1.04,5.65,-59.01,-42.85
600734,ST实达,4.23,4.96,0.2,316294,133746006.0,1.24,4.23,4.18,4.23,4.03,9.21,1.51,223.19,25.22
837663,明阳科技,14.19,4.96,0.67,15057,21309669.96,10.87,14.72,13.25,13.44,13.52,0.97,11.61,14.61,2.44
430418,苏轴股份,16.1,4.95,0.76,7646,12105587.26,5.87,16.2,15.3,15.34,15.34,1.22,1.5,17.99,2.57
