代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001378,N德冠,75.98,139.84,44.3,245039,1889253077.36,118.37,99.5,62.0,62.0,31.68,-,77.81,76.22,5.54
300063,天龙集团,5.39,20.04,0.9,1706134,864136833.4,20.27,5.39,4.48,4.48,4.49,2.1,27.49,58.62,2.52
300291,百纳千成,6.47,20.04,1.08,632662,378484616.06,20.96,6.47,5.34,5.35,5.39,6.2,7.65,-145.05,1.61
300846,首都在线,15.83,20.02,2.64,1150971,1785069037.3,10.39,15.83,14.46,15.06,13.19,4.96,32.29,-37.74,6.89
300782,卓胜微,143.86,20.0,23.98,217935,3112314843.73,6.56,143.86,136.0,137.86,119.88,4.5,4.9,70.33,8.1
300426,唐德影视,10.86,20.0,1.81,281561,278849930.46,19.89,10.86,9.06,9.12,9.05,1.94,7.09,1395.57,35.72
300350,华鹏飞,5.28,20.0,0.88,616418,312892026.74,16.36,5.28,4.56,4.69,4.4,8.39,13.16,18.21,3.21
301387,光大同创,65.78,19.99,10.96,59112,357971718.08,22.05,65.78,53.69,53.69,54.82,1.76,33.57,42.92,3.05
300709,精研科技,31.81,19.99,5.3,339893,1008906449.45,16.41,31.81,27.46,27.5,26.51,3.34,22.83,38.08,2.92
688260,昀冢科技,32.12,19.99,5.35,78568,239846304.0,20.51,32.12,26.63,26.66,26.77,0.93,11.53,-44.81,9.77
688159,有方科技,47.17,18.28,7.29,69821,311240226.0,21.46,47.86,39.3,39.3,39.88,3.42,7.62,-48.85,5.89
300735,光弘科技,32.5,18.22,5.01,1568997,4665971780.77,23.24,32.99,26.6,27.95,27.49,1.25,20.83,78.75,5.32
300101,振芯科技,21.42,17.76,3.23,581037,1219073098.49,20.56,21.83,18.09,18.09,18.19,5.33,10.33,63.2,6.75
688252,天德钰,19.61,16.73,2.81,98979,183980815.0,19.88,20.12,16.78,16.8,16.8,3.8,5.48,80.39,4.21
688798,艾为电子,82.8,16.6,11.79,62835,510001218.0,18.08,84.23,71.39,71.39,71.01,6.73,4.67,-133.36,5.45
831627,力王股份,8.01,16.59,1.14,123081,97806583.77,22.85,8.75,7.18,7.19,6.87,5.12,50.24,22.15,1.8
300429,强力新材,14.8,16.54,2.1,1332371,1871764128.22,23.94,15.24,12.2,12.25,12.7,2.82,35.46,-277.42,4.48
688316,青云科技-U,57.64,15.86,7.89,58389,320714917.0,21.31,59.7,49.1,49.22,49.75,2.44,16.25,-16.77,10.29
300608,思特奇,12.29,14.97,1.6,435606,525548472.56,18.8,12.69,10.68,10.78,10.69,1.53,16.07,-44.84,2.78
688173,希荻微,18.21,14.82,2.35,119954,211694498.0,18.92,18.8,15.8,15.99,15.86,5.06,5.01,92.89,3.75
301099,雅创电子,55.39,14.77,7.13,64612,342099293.41,20.64,57.26,47.3,48.19,48.26,2.81,22.85,61.4,4.44
688049,炬芯科技,35.65,14.37,4.48,87485,305154187.0,12.77,36.07,32.09,32.4,31.17,6.03,9.75,69.51,2.43
300398,飞凯材料,17.17,14.24,2.14,413926,684003257.88,18.16,17.55,14.82,14.85,15.03,3.58,7.88,32.36,2.41
688458,美芯晟,79.5,14.22,9.9,17484,132274005.0,13.95,79.71,70.0,70.0,69.6,1.84,9.58,289.05,3.08
688619,罗普特,14.06,13.94,1.72,94496,129957365.0,12.07,14.3,12.81,12.9,12.34,5.32,10.56,-421.11,2.27
300630,普利制药,27.71,13.75,3.35,944039,2619522079.27,14.08,29.23,25.8,26.05,24.36,3.91,29.31,22.43,4.0
688153,唯捷创芯,70.65,13.55,8.43,44475,306739294.0,14.48,72.0,62.99,62.99,62.22,2.92,4.32,-1770.02,7.6
688484,南芯科技,47.4,13.32,5.57,80069,366637295.0,15.4,47.99,41.55,41.55,41.83,4.15,13.57,83.55,5.61
300901,中胤时尚,11.38,13.23,1.33,206045,225137252.49,19.1,11.9,9.98,10.0,10.05,8.68,16.93,81.52,2.64
688192,迪哲医药-U,43.91,12.88,5.01,40586,172107109.0,11.54,44.44,39.95,40.79,38.9,2.41,3.43,-16.22,16.56
688512,慧智微-U,19.38,12.87,2.21,79261,147950200.0,14.21,19.49,17.05,17.15,17.17,3.68,16.02,-25.15,3.74
300529,健帆生物,24.08,12.73,2.72,214692,511607701.57,12.83,24.4,21.66,21.8,21.36,5.17,4.19,34.43,6.5
300759,康龙化成,33.16,12.6,3.71,748780,2407896884.63,16.88,33.98,29.01,29.2,29.45,2.93,5.27,39.01,5.06
688383,新益昌,88.96,12.27,9.72,23579,205677537.0,16.03,92.2,79.5,79.5,79.24,4.1,7.49,121.32,6.58
688601,力芯微,61.65,12.07,6.64,49378,293159133.0,13.29,61.93,54.62,54.62,55.01,1.77,6.94,60.21,7.21
688222,成都先导,16.16,11.83,1.71,171986,275839072.0,16.47,16.7,14.32,14.32,14.45,5.6,4.29,265.56,4.85
688332,中科蓝讯,73.27,11.78,7.72,37519,267026010.0,14.17,74.85,65.56,65.56,65.55,4.81,8.76,39.13,2.43
301033,迈普医学,41.29,11.59,4.29,34162,137746132.62,6.97,41.56,38.98,39.99,37.0,7.76,9.1,80.47,4.44
688143,长盈通,37.44,11.49,3.86,20477,74099161.0,15.75,38.5,33.21,33.21,33.58,2.48,7.76,1216.08,3.79
