代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002482,*ST广田,1.64,5.13,0.08,49858,8168731.28,0.64,1.64,1.63,1.63,1.56,0.75,0.33,-4.4,-0.51
002259,ST升达,3.69,5.13,0.18,90665,33234778.72,5.7,3.69,3.49,3.49,3.51,5.93,1.21,149.99,11.19
600383,金地集团,7.6,5.12,0.37,1026614,768924730.0,5.67,7.66,7.25,7.25,7.23,2.16,2.27,16.89,0.53
002742,ST三圣,3.09,5.1,0.15,65252,19551795.0,8.5,3.09,2.84,2.84,2.94,1.44,1.58,-9.7,1.74
301138,华研精机,33.65,5.09,1.63,59861,194136575.65,9.37,33.96,30.96,31.99,32.02,1.79,19.95,54.18,3.75
601799,星宇股份,111.19,5.08,5.38,14093,154720266.0,5.97,111.76,105.44,105.44,105.81,1.98,0.49,39.0,3.65
000616,*ST海投,0.83,5.06,0.04,29096,2414999.54,0.0,0.83,0.83,0.83,0.79,0.08,0.2,-33.11,0.3
002176,江特电机,12.26,5.06,0.59,572454,695350673.11,5.4,12.35,11.72,11.74,11.67,2.27,3.36,103.26,4.85
600026,中远海能,11.43,5.06,0.55,515782,584540550.0,6.07,11.57,10.91,10.96,10.88,1.86,1.48,12.44,1.67
002808,ST恒久,6.03,5.05,0.29,176901,105075720.48,6.1,6.03,5.68,5.68,5.74,0.86,10.31,-143.6,4.19
001212,中旗新材,26.65,5.05,1.28,21118,55435240.7,5.64,26.8,25.37,25.37,25.37,1.8,3.85,43.65,2.19
300434,金石亚药,15.45,5.03,0.74,281926,432476296.2,8.7,15.83,14.55,14.86,14.71,1.67,8.49,10.82,2.57
300260,新莱应材,58.14,5.02,2.78,67184,386822197.27,6.3,59.2,55.71,55.71,55.36,1.23,4.39,61.23,7.93
688157,松井股份,49.42,5.01,2.36,17989,87669593.0,7.48,50.29,46.77,47.5,47.06,2.5,3.66,454.9,4.5
688381,帝奥微,37.33,5.01,1.78,31895,118176577.0,6.5,37.89,35.58,35.58,35.55,2.54,5.35,235.71,3.06
600136,*ST明诚,2.73,5.0,0.13,130877,34389390.0,8.46,2.73,2.51,2.53,2.6,1.28,2.7,-2.01,-0.33
002314,南山控股,3.36,5.0,0.16,335769,111102410.0,4.69,3.37,3.22,3.24,3.2,2.16,2.51,24.82,0.88
300529,健帆生物,27.98,4.99,1.33,49779,136985512.05,6.12,28.28,26.65,26.65,26.65,1.46,0.97,28.75,7.25
301013,利和兴,14.75,4.98,0.7,177655,259632086.32,6.19,14.94,14.07,14.07,14.05,1.61,10.7,216.97,3.92
603833,欧派家居,99.39,4.97,4.71,36099,356621060.0,6.65,100.98,94.68,95.03,94.68,2.21,0.59,99.31,3.75
002167,东方锆业,7.66,10.06,0.7,737331,544782040.17,9.91,7.66,6.97,7.0,6.96,3.29,10.59,150.87,4.07
603038,华立股份,8.76,10.05,0.8,82360,69164330.0,9.8,8.76,7.98,8.01,7.96,2.16,3.99,56.75,1.35
601636,旗滨集团,8.87,10.05,0.81,754496,646315565.0,9.8,8.87,8.08,8.1,8.06,3.22,2.81,52.83,1.9
301045,天禄科技,27.49,10.05,2.51,84843,228176106.95,10.37,28.1,25.51,26.0,24.98,1.97,16.31,167.69,3.3
603683,晶华新材,11.07,10.04,1.01,56346,60848761.0,9.94,11.07,10.07,10.09,10.06,0.48,2.62,72.71,2.52
603527,众源新材,13.82,10.03,1.26,123588,167767242.0,11.94,13.82,12.32,12.49,12.56,3.81,5.07,31.6,2.86
002785,万里石,23.38,10.02,2.13,105969,240268852.18,10.49,23.38,21.15,21.26,21.25,3.3,6.36,-325.68,7.94
002122,天马股份,4.72,10.02,0.43,1144496,529354659.09,11.89,4.72,4.21,4.23,4.29,2.33,5.77,41.91,4.33
605218,伟时电子,16.14,10.02,1.47,68360,107692627.0,9.68,16.14,14.72,14.83,14.67,3.35,7.75,78.3,2.88
002843,泰嘉股份,21.74,10.02,1.98,191623,401525435.42,8.86,21.74,19.99,20.0,19.76,1.22,9.05,31.64,6.06
603801,志邦家居,29.1,10.02,2.65,60897,170411233.0,10.62,29.1,26.29,26.36,26.45,1.52,1.95,44.01,3.1
603008,喜临门,25.15,10.02,2.29,113684,278540655.0,9.97,25.15,22.87,22.91,22.86,3.06,2.93,39.52,2.76
600367,红星发展,13.95,10.02,1.27,148001,201562085.0,10.25,13.95,12.65,12.71,12.68,2.02,5.05,-159.44,2.4
605288,凯迪股份,43.95,10.01,4.0,11215,48027819.0,10.44,43.95,39.78,40.01,39.95,1.86,6.34,39.48,1.47
603629,利通电子,27.03,10.01,2.46,16518,44648154.0,0.0,27.03,27.03,27.03,24.57,0.21,0.91,84.4,3.07
605598,上海港湾,48.68,10.01,4.43,55482,263926353.0,8.32,48.68,45.0,45.32,44.25,2.58,10.54,73.69,5.41
605588,冠石科技,50.66,10.01,4.61,86401,435912886.0,4.67,50.66,48.51,50.66,46.05,3.77,37.4,55.37,3.62
002292,奥飞娱乐,10.44,10.01,0.95,826353,853195236.98,5.06,10.44,9.96,9.98,9.49,0.86,8.47,231.46,4.74
603399,吉翔股份,11.43,10.01,1.04,113205,126910068.0,10.01,11.43,10.39,10.39,10.39,1.94,2.21,43.25,2.74
002881,美格智能,35.61,10.01,3.24,98862,341034323.11,12.05,35.61,31.71,32.13,32.37,2.39,6.13,128.23,6.6
838227,美登科技,20.7,7.09,1.37,4083,8357596.1,10.76,21.36,19.28,19.28,19.33,1.96,4.57,20.56,2.14
000848,承德露露,9.23,7.08,0.61,418892,378268025.93,8.24,9.33,8.62,8.63,8.62,3.64,3.98,10.16,3.61
603121,华培动力,8.65,7.05,0.57,148565,126922615.0,9.03,8.8,8.07,8.2,8.08,2.75,4.39,17.13,2.53
300713,英可瑞,26.87,7.01,1.76,266343,703021197.15,13.82,27.95,24.48,24.5,25.11,1.25,31.28,1673.75,6.3
300911,亿田智能,37.87,7.01,2.48,65735,243333090.7,9.07,38.51,35.3,35.34,35.39,2.99,15.65,24.99,3.08
600748,上实发展,4.13,6.99,0.27,473382,191589026.0,7.51,4.15,3.86,3.86,3.86,2.97,2.57,6.66,0.74
300986,志特新材,31.98,6.99,2.09,21410,67257337.8,9.0,32.38,29.69,29.99,29.89,2.71,3.06,709.95,3.74
003011,海象新材,30.31,6.99,1.98,40461,119670291.25,7.41,30.35,28.25,28.5,28.33,1.53,7.32,11.57,2.1
603208,江山欧派,51.0,6.99,3.33,21221,105240229.0,7.93,51.18,47.4,47.72,47.67,1.58,1.55,29.77,4.84
301316,慧博云通,26.85,6.97,1.75,132609,351381906.01,12.11,27.83,24.79,25.55,25.1,2.05,33.14,207.02,11.36
002508,老板电器,24.99,6.93,1.62,131954,323197840.11,7.1,25.1,23.44,23.5,23.37,2.41,1.41,15.25,2.46
601155,新城控股,14.83,6.92,0.96,369256,537499182.0,7.21,14.91,13.91,13.91,13.87,2.28,1.64,12.7,0.55
300545,联得装备,28.03,6.9,1.81,178429,496578596.49,9.53,29.0,26.5,26.5,26.22,1.52,15.94,30.3,3.32
002036,联创电子,10.08,6.89,0.65,1006725,1012660139.26,10.07,10.37,9.42,9.51,9.43,3.99,9.58,-15.24,3.03
600301,南化股份,18.05,6.87,1.16,86648,153866953.0,10.01,18.5,16.81,17.0,16.89,2.44,5.42,37.86,4.39
835670,数字人,12.66,6.84,0.81,55848,72711108.97,13.76,13.9,12.27,12.27,11.85,1.55,8.41,-76.9,5.7
688484,南芯科技,43.0,6.83,2.75,71275,299742068.0,8.8,43.34,39.8,40.33,40.25,2.47,13.01,147.07,3.11
300337,银邦股份,6.89,6.82,0.44,266364,179712849.52,6.51,6.89,6.47,6.47,6.45,2.41,3.75,114.49,3.35
600503,华丽家族,2.98,6.81,0.19,1394393,409122247.0,10.39,3.06,2.77,2.77,2.79,1.7,8.7,-95.75,1.29
603816,顾家家居,38.3,6.8,2.44,80444,302849415.0,7.36,38.5,35.86,36.0,35.86,2.02,0.98,19.67,3.4
002015,协鑫能科,13.57,9.97,1.23,449351,598835630.68,5.59,13.57,12.88,12.9,12.34,1.25,2.77,16.93,2.09
000037,深南电A,8.72,9.96,0.79,208930,177518070.12,9.84,8.72,7.94,7.94,7.93,1.61,6.17,-42.19,3.69
300509,新美星,7.4,9.96,0.67,338211,254379590.49,19.17,8.06,6.77,6.77,6.73,10.45,13.81,35.06,3.45
000716,黑芝麻,7.3,9.94,0.66,637405,453044189.29,10.39,7.3,6.61,6.64,6.64,3.28,9.25,131.13,2.19
600266,城建发展,5.31,9.94,0.48,987530,510190558.0,10.56,5.31,4.8,4.84,4.83,3.09,4.38,47.86,0.59
600854,春兰股份,5.65,9.92,0.51,362250,201182226.0,10.51,5.65,5.11,5.15,5.14,1.82,6.97,31.18,1.29
000656,金科股份,0.91,9.64,0.08,5791617,510963255.4,10.84,0.91,0.82,0.82,0.83,0.83,10.91,-4.11,0.4
300916,朗特智能,48.36,9.44,4.17,74339,359074998.33,11.27,50.86,45.88,46.5,44.19,2.59,28.54,639.41,4.02
000683,远兴能源,7.05,9.13,0.59,1179848,817801131.48,9.44,7.09,6.48,6.48,6.46,1.81,3.6,9.79,2.01
300613,富瀚微,65.85,8.99,5.43,120876,777451361.41,16.04,69.5,59.81,60.59,60.42,2.4,5.57,64.78,6.86
301325,曼恩斯特,102.5,8.94,8.41,51066,505946730.07,10.83,103.89,93.7,95.98,94.09,1.59,20.6,45.72,4.53
000802,北京文化,6.86,8.72,0.55,707384,479251881.16,8.08,6.94,6.43,6.5,6.31,2.69,9.89,-104.4,3.22
300390,天华新能,37.04,8.69,2.96,362264,1325837799.99,10.89,37.81,34.1,34.1,34.08,3.48,6.66,8.8,2.75
300510,金冠股份,7.51,8.68,0.6,1468026,1061598792.99,10.42,7.57,6.85,6.91,6.91,0.77,17.85,127.03,2.34
300917,特发服务,25.4,8.59,2.01,133136,334012597.0,16.37,27.18,23.35,23.4,23.39,4.14,15.37,32.29,4.56
002791,坚朗五金,67.04,8.57,5.29,53800,351297214.76,9.44,67.5,61.67,61.75,61.75,3.2,3.28,-96.14,4.53
603612,索通发展,19.78,8.56,1.56,159333,309250282.0,7.9,19.9,18.46,18.47,18.22,3.36,3.65,-9.79,1.61
603737,三棵树,96.7,8.54,7.61,29416,277527729.0,9.06,97.1,89.03,89.03,89.09,2.44,0.78,344.43,15.84
300129,泰胜风能,11.76,8.49,0.92,762672,906478101.17,13.28,12.36,10.92,10.92,10.84,2.91,12.19,30.33,2.66
603196,日播时尚,24.33,8.28,1.86,196833,452737284.0,13.35,24.37,21.37,21.82,22.47,1.17,8.28,119.52,7.16
600522,中天科技,15.7,5.87,0.87,1487569,2333845384.0,9.98,16.2,14.72,14.78,14.83,2.16,4.36,17.44,1.72
605133,嵘泰股份,33.0,5.84,1.82,89689,292835272.0,7.79,33.62,31.19,31.32,31.18,1.02,14.14,43.04,3.29
300351,永贵电器,16.14,5.84,0.89,208253,330767677.42,6.43,16.16,15.18,15.26,15.25,1.72,8.07,44.2,2.73
600297,广汇汽车,2.18,5.83,0.12,1918236,411889197.0,7.77,2.22,2.06,2.06,2.06,4.04,2.36,8.34,0.46
300901,中胤时尚,11.69,5.79,0.64,102779,118348209.63,6.06,11.78,11.11,11.11,11.05,1.16,8.45,95.93,2.75
603180,金牌厨柜,32.71,5.79,1.79,18487,59583596.0,7.73,33.09,30.7,31.0,30.92,2.22,1.2,38.51,1.92
603077,和邦生物,2.57,5.76,0.14,1350597,343800926.0,7.41,2.61,2.43,2.44,2.43,2.02,1.53,14.31,1.19
300559,佳发教育,19.28,5.76,1.05,166010,318023289.49,7.24,19.7,18.38,18.45,18.23,1.18,5.5,552.75,7.62
300339,润和软件,25.68,5.72,1.39,854508,2133842045.92,9.18,26.18,23.95,24.2,24.29,2.19,11.08,140.83,6.33
002870,香山股份,33.13,5.64,1.77,78499,255548576.41,6.79,33.44,31.31,31.31,31.36,1.49,7.12,30.87,2.79
300212,易华录,38.45,5.63,2.05,561816,2115319005.55,7.47,38.6,35.88,36.32,36.4,1.26,8.77,-123.42,6.63
600159,大龙地产,2.63,5.62,0.14,160775,41596419.0,6.43,2.65,2.49,2.49,2.49,2.03,1.94,63.87,0.96
300167,ST迪威迅,2.82,5.62,0.15,135568,37656628.66,8.24,2.87,2.65,2.65,2.67,1.05,4.32,-5.02,25.44
600819,耀皮玻璃,4.94,5.56,0.26,302019,146928783.0,8.12,5.05,4.67,4.67,4.68,1.07,4.04,-17.55,1.35
601689,拓普集团,60.05,5.54,3.15,186879,1119254445.0,8.77,61.57,56.58,56.61,56.9,1.21,1.7,36.75,5.32
603519,立霸股份,14.88,5.53,0.78,98801,144665164.0,7.59,15.08,14.01,14.11,14.1,2.91,3.71,4.08,2.96
000965,天保基建,4.21,5.51,0.22,534572,222430825.54,7.77,4.29,3.98,3.98,3.99,2.75,4.82,53.07,0.85
600189,泉阳泉,6.51,5.51,0.34,276249,180304692.0,7.62,6.73,6.26,6.26,6.17,3.88,3.86,-55.37,2.86
301349,信德新材,54.69,5.5,2.85,26898,145816103.5,6.25,55.19,51.95,52.49,51.84,3.01,10.55,48.97,2.02
002466,天齐锂业,76.3,5.49,3.97,549281,4129316117.95,5.5,76.8,72.82,72.82,72.33,1.96,3.72,6.42,2.36
002192,融捷股份,69.69,10.01,6.34,200708,1352715807.08,9.61,69.69,63.6,64.0,63.35,2.08,7.75,72.86,5.74
000736,中交地产,14.4,10.01,1.31,534013,744974038.71,9.32,14.4,13.18,13.18,13.09,2.37,7.68,-12.4,3.24
002892,科力尔,15.39,10.01,1.4,131095,197096326.09,9.36,15.39,14.08,14.17,13.99,2.03,6.66,26.89,3.82
002315,焦点科技,46.94,10.01,4.27,557728,2566747589.15,12.61,46.94,41.56,42.26,42.67,1.59,28.65,75.19,7.23
002240,盛新锂能,33.54,10.0,3.05,244113,793547169.19,9.64,33.54,30.6,30.6,30.49,2.01,2.87,16.49,2.43
605366,宏柏新材,10.12,10.0,0.92,84673,84497324.0,10.22,10.12,9.18,9.18,9.2,4.47,2.88,376.51,3.24
002641,公元股份,5.61,10.0,0.51,272567,150719990.3,10.39,5.61,5.08,5.1,5.1,1.5,2.4,22.43,1.36
002175,东方智造,2.97,10.0,0.27,259794,76019084.37,9.63,2.97,2.71,2.71,2.7,1.39,2.03,1266.58,7.74
000810,创维数字,20.13,10.0,1.83,991849,1959123805.07,7.6,20.13,18.74,18.84,18.3,3.13,8.88,49.32,3.92
002995,天地在线,42.47,10.0,3.86,201837,822917282.31,11.58,42.47,38.0,41.75,38.61,1.42,34.95,-102.85,5.3
002993,奥海科技,31.69,10.0,2.88,64283,195712656.41,10.59,31.69,28.64,29.2,28.81,3.08,6.34,24.56,1.96
