代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
834765,美之高,34.06,30.0,7.86,52552,165845458.83,30.0,34.06,26.2,26.2,26.2,1.42,11.94,109.04,7.21
688660,电气风电,9.0,20.0,1.5,1091869,944334215.0,20.53,9.0,7.46,7.51,7.5,5.99,8.19,-18.88,2.22
301202,朗威股份,46.69,19.99,7.78,246593,1115952923.4,20.53,46.69,38.7,38.7,38.91,2.3,66.32,85.92,5.38
839725,惠丰钻石,38.84,18.13,5.96,100560,383772436.37,23.24,41.0,33.36,33.37,32.88,1.2,23.9,380.55,5.59
831010,凯添燃气,8.81,14.27,1.1,279922,246115689.98,19.33,9.59,8.1,8.1,7.71,3.43,16.12,40.49,3.11
838262,太湖雪,24.87,13.93,3.04,55236,135617868.83,21.16,26.5,21.88,21.88,21.83,1.65,21.71,67.21,4.2
301010,晶雪节能,23.57,11.39,2.41,169801,395303724.46,15.31,24.55,21.31,21.64,21.16,1.34,15.72,103.28,3.07
837006,晟楠科技,24.6,10.26,2.29,58368,134806913.62,14.97,24.66,21.32,22.35,22.31,1.6,17.02,131.97,6.46
002630,华西能源,3.48,10.13,0.32,1508182,513102055.26,10.13,3.48,3.16,3.19,3.16,3.6,14.23,40.51,6.54
002397,梦洁股份,2.94,10.11,0.27,242629,70137012.6,9.36,2.94,2.69,2.71,2.67,0.99,4.13,80.02,1.86
002629,仁智股份,4.25,10.1,0.39,608433,244456240.37,10.36,4.25,3.85,3.98,3.86,1.86,17.61,-135.06,59.65
002361,神剑股份,5.45,10.1,0.5,1721321,937406020.51,2.83,5.45,5.31,5.45,4.95,8.43,21.46,133.1,2.33
600333,长春燃气,5.57,10.08,0.51,251129,137353827.0,5.93,5.57,5.27,5.3,5.06,1.62,4.12,-31.04,1.81
002442,龙星化工,6.01,10.07,0.55,167550,99320702.41,6.96,6.01,5.63,5.69,5.46,1.98,3.43,20.24,1.68
300483,首华燃气,9.84,10.07,0.9,251790,250817561.87,11.3,10.38,9.37,9.37,8.94,4.89,9.71,-25.28,1.07
600693,东百集团,7.0,10.06,0.64,1811371,1233326218.0,14.15,7.0,6.1,6.1,6.36,1.48,20.85,53.44,1.73
603617,君禾股份,7.33,10.06,0.67,345274,248892585.0,9.76,7.33,6.68,6.68,6.66,1.17,9.08,34.75,1.94
002798,帝欧家居,4.38,10.05,0.4,182550,77811937.35,9.3,4.38,4.01,4.02,3.98,1.28,5.79,-8.99,0.94
002529,海源复材,8.87,10.05,0.81,130132,113215688.22,9.55,8.87,8.1,8.1,8.06,0.55,5.01,-41.21,5.64
002620,瑞和股份,4.49,10.05,0.41,436925,196019193.86,0.49,4.49,4.47,4.48,4.08,2.36,13.87,-11.73,13.78
600778,友好集团,9.09,10.05,0.83,504070,451262149.0,7.26,9.09,8.49,8.5,8.26,0.83,16.2,189.77,12.64
000665,湖北广电,4.6,10.05,0.42,910703,415801122.85,6.46,4.6,4.33,4.33,4.18,1.53,8.01,-11.22,1.08
600246,万通发展,7.45,10.04,0.68,1513727,1049187785.0,14.33,7.45,6.48,6.72,6.77,2.03,7.62,-95.7,2.68
600186,莲花控股,5.7,10.04,0.52,2546274,1386903837.0,15.06,5.7,4.92,5.02,5.18,3.32,14.25,46.46,5.96
605580,恒盛能源,11.08,10.03,1.01,76698,84447640.0,10.13,11.08,10.06,10.07,10.07,1.63,2.74,21.02,3.39
002868,绿康生化,19.97,10.03,1.82,75019,145439408.31,9.2,19.97,18.3,18.5,18.15,2.0,4.91,-14.83,12.1
002265,建设工业,23.27,10.02,2.12,1054796,2338935289.73,16.97,23.27,19.68,20.75,21.15,1.01,26.17,98.41,6.79
600530,交大昂立,4.83,10.02,0.44,912129,423642031.0,12.07,4.83,4.3,4.39,4.39,2.9,11.77,416.65,12.41
605080,浙江自然,23.5,10.02,2.14,17668,41520740.0,0.0,23.5,23.5,23.5,21.36,1.07,1.25,15.33,1.65
600191,华资实业,6.92,10.02,0.63,381123,261885961.0,10.49,6.92,6.26,6.36,6.29,8.26,7.86,57.98,2.04
600745,闻泰科技,38.78,10.01,3.53,524930,2022884763.0,4.48,38.78,37.2,37.2,35.25,1.75,4.22,87.32,1.34
600903,贵州燃气,7.8,10.01,0.71,381405,292482310.0,8.89,7.8,7.17,7.19,7.09,4.38,3.32,54.47,2.92
600579,克劳斯,12.2,10.01,1.11,927252,1107400080.0,17.13,12.2,10.3,10.98,11.09,1.38,18.74,-4.2,-10.58
000759,中百集团,13.08,10.01,1.19,2487607,3210075506.4,11.61,13.08,11.7,12.49,11.89,1.42,37.94,-19.82,4.48
001277,速达股份,40.13,10.01,3.65,75724,293082355.61,10.2,40.13,36.41,36.41,36.48,4.92,39.85,20.38,2.05
603682,锦和商管,7.48,10.0,0.68,483355,356531435.0,11.91,7.48,6.67,6.69,6.8,0.78,10.23,70.37,3.35
002775,文科股份,3.85,10.0,0.35,100234,38296004.8,9.43,3.85,3.52,3.52,3.5,0.9,2.24,291.26,10.7
002066,瑞泰科技,11.33,10.0,1.03,80356,89142735.85,10.0,11.33,10.3,10.4,10.3,2.22,3.48,47.88,3.75
000995,皇台酒业,16.5,10.0,1.5,385966,628275160.81,9.33,16.5,15.1,15.14,15.0,2.41,21.76,97.03,20.14
000558,莱茵体育,3.41,10.0,0.31,859706,289509979.66,6.77,3.41,3.2,3.25,3.1,0.79,6.67,-372.89,4.07
603777,来伊份,15.42,9.99,1.4,732521,1084625911.0,15.12,15.42,13.3,13.43,14.02,1.4,21.84,-91.32,2.92
002350,北京科锐,7.6,9.99,0.69,301337,226970338.18,7.53,7.6,7.08,7.08,6.91,0.47,5.7,1618.3,2.43
000905,厦门港务,7.16,9.98,0.65,602845,424229542.98,8.76,7.16,6.59,6.62,6.51,8.53,8.13,20.98,1.07
000533,顺钠股份,6.06,9.98,0.55,520806,315608587.5,0.0,6.06,6.06,6.06,5.51,2.84,7.6,44.04,4.94
002184,海得控制,11.68,9.98,1.06,248511,285288057.84,9.51,11.68,10.67,10.67,10.62,3.46,10.35,-28.5,3.35
603630,拉芳家化,13.78,9.98,1.25,253936,347075930.0,9.98,13.78,12.53,12.63,12.53,3.66,11.28,42.6,1.59
002218,拓日新能,3.97,9.97,0.36,876061,345399381.29,10.25,3.97,3.6,3.61,3.61,1.4,6.29,135.85,1.33
000952,广济药业,6.18,9.96,0.56,170593,102350420.56,10.14,6.18,5.61,5.62,5.62,3.81,4.96,-10.23,1.8
000592,平潭发展,2.87,9.96,0.26,2261573,622541920.4,9.58,2.87,2.62,2.63,2.61,1.56,11.81,184.26,2.74
600714,金瑞矿业,9.72,9.95,0.88,146524,138706766.0,11.76,9.72,8.68,8.81,8.84,3.6,5.08,87.4,3.68
002634,棒杰股份,3.76,9.94,0.34,199780,71523395.41,9.65,3.76,3.43,3.45,3.42,1.43,4.47,-6.77,2.0
600397,安源煤业,4.22,9.9,0.38,828310,339148167.0,9.9,4.22,3.84,3.84,3.84,1.03,8.37,-16.84,12.4
601011,宝泰隆,3.01,9.85,0.27,2042867,602396417.0,9.49,3.01,2.75,2.8,2.74,2.83,10.66,-15.84,0.97
000679,大连友谊,6.54,9.73,0.58,749738,476652455.29,11.74,6.56,5.86,6.0,5.96,1.98,21.04,-42.28,8.02
002449,国星光电,13.62,8.18,1.03,2493200,3335497113.89,11.52,13.85,12.4,12.73,12.59,1.03,40.44,94.7,2.19
300829,金丹科技,18.79,7.86,1.37,84472,153961506.53,9.13,18.98,17.39,17.48,17.42,2.83,6.4,26.68,1.99
430556,雅达股份,7.63,7.62,0.54,69116,51974575.13,11.99,7.86,7.01,7.02,7.09,1.14,5.85,50.26,2.42
836717,瑞星股份,8.48,7.61,0.6,67904,59258630.59,20.56,9.52,7.9,7.9,7.88,3.22,16.21,55.73,1.73
301071,力量钻石,36.25,7.57,2.55,290363,1061934398.15,15.34,38.5,33.33,33.7,33.7,1.33,18.31,40.01,1.79
688135,利扬芯片,20.07,7.5,1.4,205513,421431083.0,10.07,21.66,19.78,21.0,18.67,6.87,10.26,-247.17,3.67
600172,黄河旋风,4.16,7.49,0.29,1998185,837822929.0,8.53,4.26,3.93,3.93,3.87,1.16,15.66,-10.58,2.9
605598,上海港湾,22.41,7.22,1.51,111673,245155786.0,12.54,22.99,20.37,20.9,20.9,1.58,4.6,37.94,2.97
301313,凡拓数创,25.88,7.21,1.74,185698,478040381.6,17.77,28.28,23.99,23.99,24.14,2.7,27.84,-15.98,3.08
831175,派诺科技,18.52,7.05,1.22,114492,216856454.13,12.95,19.98,17.74,17.74,17.3,1.66,22.92,276.41,2.0
300579,数字认证,31.42,6.98,2.05,200210,630058044.49,9.43,32.9,30.13,30.3,29.37,4.52,7.63,-234.46,9.46
834014,特瑞斯,11.29,6.91,0.73,41911,47761593.12,12.31,11.99,10.69,10.7,10.56,3.31,9.06,26.51,1.79
002345,潮宏基,5.81,6.8,0.37,977096,576414788.53,9.56,5.98,5.46,5.47,5.44,3.71,11.27,12.26,1.38
839493,并行科技,70.81,6.71,4.45,47725,337514889.98,13.16,74.73,66.0,66.0,66.36,2.08,14.71,1025.41,11.89
300332,天壕能源,5.79,6.43,0.35,523946,304554519.75,10.85,6.05,5.46,5.48,5.44,5.42,6.32,28.55,1.2
002733,雄韬股份,13.84,6.3,0.82,410358,579709015.71,8.83,14.32,13.17,13.34,13.02,6.5,11.12,33.59,1.96
600506,统一股份,20.6,6.3,1.22,341502,693125529.0,8.36,21.2,19.58,19.91,19.38,1.42,23.12,111.36,9.24
002693,双成药业,18.33,6.2,1.07,504467,932442872.44,11.53,18.99,17.0,17.51,17.26,2.76,12.26,-150.67,17.52
600894,广日股份,14.6,6.1,0.84,186777,268077628.0,7.85,14.87,13.79,13.87,13.76,2.84,2.17,17.55,1.47
600696,岩石股份,12.3,6.03,0.7,212961,262945337.0,9.57,12.76,11.65,11.65,11.6,1.58,6.37,-40.84,7.76
603877,太平鸟,14.8,6.02,0.84,72640,105437169.0,7.74,15.05,13.97,13.99,13.96,3.18,1.55,48.78,1.63
301399,英特科技,27.53,6.01,1.56,113006,305720317.62,7.43,27.56,25.63,25.63,25.97,1.71,29.96,62.52,2.68
300949,奥雅股份,47.7,6.0,2.7,73201,352456564.31,21.09,53.5,44.01,44.01,45.0,1.87,21.34,-20.87,3.3
601777,力帆科技,7.65,5.96,0.43,1396943,1045841495.0,9.0,7.75,7.1,7.27,7.22,2.81,3.09,649.35,3.31
600619,海立股份,12.2,5.81,0.67,877974,1068479976.0,11.36,12.63,11.32,11.5,11.53,3.64,11.13,432.44,2.15
833171,国航远洋,6.05,5.77,0.33,217581,131283387.7,12.76,6.39,5.66,5.7,5.72,2.37,7.58,30.79,2.35
002730,电光科技,13.66,5.73,0.74,921074,1277073162.25,9.98,14.21,12.92,12.94,12.92,1.56,26.62,55.21,3.13
600973,宝胜股份,6.3,5.7,0.34,3774802,2325760529.0,12.75,6.55,5.79,6.15,5.96,2.01,27.53,259.32,2.26
000852,石化机械,6.9,5.67,0.37,821293,566651055.35,9.49,7.18,6.56,6.61,6.53,1.78,8.73,58.55,2.14
001205,盛航股份,19.29,5.64,1.03,108617,209157483.4,9.04,19.88,18.23,18.36,18.26,3.75,7.22,20.19,1.8
300828,锐新科技,16.82,5.45,0.87,150783,251360593.82,10.28,17.44,15.8,16.0,15.95,2.16,12.09,55.54,3.59
301631,壹连科技,131.8,5.44,6.8,28510,368376001.15,8.26,133.5,123.18,125.08,125.0,1.78,21.88,35.14,3.76
301519,舜禹股份,13.51,5.3,0.68,57163,76269999.15,9.04,13.93,12.77,12.84,12.83,3.04,7.33,122.26,1.47
600165,*ST宁科,2.43,5.19,0.12,75689,18392306.0,0.0,2.43,2.43,2.43,2.31,0.27,1.11,-2.6,-3.98
000429,粤高速Ａ,14.7,5.15,0.72,187903,270208990.67,6.01,14.72,13.88,14.05,13.98,1.65,1.44,16.99,3.01
002528,ST英飞拓,2.86,5.15,0.14,97088,27767039.3,0.0,2.86,2.86,2.86,2.72,0.5,0.92,-33.61,8.31
832802,保丽洁,15.54,5.14,0.76,22906,35247943.33,7.71,15.81,14.67,14.77,14.78,1.83,13.48,52.48,2.34
603881,数据港,22.65,5.1,1.1,1491875,3468794521.0,6.22,23.71,22.37,23.71,21.55,3.96,24.92,96.77,4.24
836395,朗鸿科技,12.63,5.07,0.61,25451,32262018.62,9.65,13.2,12.04,12.34,12.02,2.85,4.49,28.11,7.99
001201,东瑞股份,15.82,5.05,0.76,63997,98884291.72,7.17,16.08,15.0,15.15,15.06,2.68,3.86,-39.73,1.21
300641,正丹股份,24.84,5.03,1.19,410712,1022825845.06,7.61,25.5,23.7,23.81,23.65,1.22,7.71,12.03,5.0
000609,*ST中迪,2.51,5.02,0.12,173722,43407256.21,5.02,2.51,2.39,2.39,2.39,1.86,5.97,-5.29,2.64
002569,ST步森,10.47,5.02,0.5,33646,34244967.89,6.12,10.47,9.86,9.97,9.97,2.21,2.41,-87.53,19.09
603007,*ST花王,10.06,5.01,0.48,118,118296.0,0.0,10.06,10.06,10.06,9.58,-,0.0,-75.11,10.33
000669,ST金鸿,2.11,4.98,0.1,282644,59307475.4,5.47,2.11,2.0,2.01,2.01,2.08,4.15,-11.31,9.2
603559,*ST通脉,9.08,4.97,0.43,691,627428.0,0.0,9.08,9.08,9.08,8.65,0.03,0.02,-32.41,5.61
603959,ST百利,4.46,4.94,0.21,111688,49675388.0,1.88,4.46,4.38,4.45,4.25,0.65,2.28,-9.63,5.9
000908,*ST景峰,4.89,4.94,0.23,315200,153945383.07,1.72,4.89,4.81,4.85,4.66,0.79,4.0,-66.09,-36.09
873339,恒太照明,7.88,4.93,0.37,21959,17333445.59,10.52,8.28,7.49,7.56,7.51,2.79,1.46,28.35,3.06
300956,英力股份,22.6,4.92,1.06,249334,560706951.48,6.92,22.93,21.44,21.44,21.54,1.27,27.85,493.73,2.94
600462,*ST九有,1.51,4.86,0.07,232483,35100979.0,0.69,1.51,1.5,1.51,1.44,1.03,3.87,-18.63,-24.28
000610,西安旅游,13.66,4.83,0.63,378304,519862264.18,9.36,14.3,13.08,13.08,13.03,2.05,16.06,-27.93,7.88
600804,*ST鹏博,1.96,4.81,0.09,40916,8019448.0,0.0,1.96,1.96,1.96,1.87,0.09,0.29,-6.12,5.76
603377,ST东时,2.4,4.8,0.11,97702,23152234.0,5.68,2.4,2.27,2.29,2.29,0.78,1.36,-11.85,1.02
600398,海澜之家,7.5,4.75,0.34,2533050,1926454030.0,6.28,7.85,7.4,7.4,7.16,3.16,5.27,14.16,2.15
831726,朱老六,19.9,4.74,0.9,51753,105542059.47,11.0,21.22,19.13,19.15,19.0,1.73,9.26,84.67,4.63
002110,三钢闽光,3.32,4.73,0.15,718619,233402791.81,10.09,3.42,3.1,3.17,3.17,3.65,2.96,-4.55,0.42
839273,一致魔芋,20.94,4.7,0.94,14445,30261788.67,7.8,21.56,20.0,20.29,20.0,1.17,2.98,18.66,2.61
603318,水发燃气,7.2,4.65,0.32,306429,219523890.0,4.36,7.27,6.97,6.99,6.88,2.61,7.99,38.79,2.27
002991,甘源食品,93.52,4.62,4.13,18140,170440841.8,8.92,95.98,88.01,89.21,89.39,1.94,3.65,23.58,5.39
603286,日盈电子,19.58,4.59,0.86,173022,347226168.0,9.62,20.59,18.79,18.79,18.72,4.5,15.14,178.52,2.63
600358,国旅联合,3.65,4.58,0.16,258031,92970950.0,8.02,3.73,3.45,3.48,3.49,1.18,5.11,-50.09,15.14
300020,*ST银江,3.66,4.57,0.16,729013,274495585.5,9.71,3.96,3.62,3.77,3.5,1.33,9.51,-13.05,0.72
300153,科泰电源,15.83,4.56,0.69,762040,1167575405.66,9.78,15.98,14.5,15.35,15.14,0.88,23.94,151.76,5.9
300972,万辰集团,80.41,4.52,3.48,34188,279008160.82,9.74,84.0,76.51,76.52,76.93,2.23,2.19,129.12,15.8
002190,成飞集成,19.34,4.48,0.83,326559,621275461.78,10.26,19.8,17.9,17.9,18.51,3.07,9.1,-202.26,2.49
600272,开开实业,15.22,4.39,0.64,357197,538248958.0,8.71,15.48,14.21,14.3,14.58,1.15,22.32,80.16,5.98
603828,ST柯利达,2.9,4.32,0.12,69743,20148907.0,5.04,2.92,2.78,2.78,2.78,1.77,1.17,76.53,2.3
872392,佳合科技,17.9,4.31,0.74,21681,39233706.16,9.27,18.68,17.09,17.22,17.16,2.36,7.72,24.64,3.17
600538,国发股份,5.16,4.24,0.21,228867,115839932.0,5.66,5.21,4.93,4.97,4.95,1.74,4.37,-97.15,3.19
600238,海南椰岛,7.64,4.23,0.31,315599,241332749.0,9.0,7.98,7.32,7.34,7.33,1.21,7.09,-254.04,14.6
300715,凯伦股份,7.42,4.21,0.3,159386,116600565.74,6.6,7.53,7.06,7.11,7.12,1.7,4.67,-66.63,1.25
000506,*ST中润,3.97,4.2,0.16,535772,210883719.41,7.87,4.0,3.7,3.7,3.81,1.66,5.77,-30.71,6.31
831445,龙竹科技,7.47,4.18,0.3,60737,45459785.25,8.65,7.78,7.16,7.16,7.17,1.61,5.77,45.95,3.26
000811,冰轮环境,12.26,4.16,0.49,519782,627401389.73,4.08,12.28,11.8,11.88,11.77,1.82,6.97,14.81,1.59
002832,比音勒芬,21.41,4.13,0.85,328201,701737165.2,5.79,21.75,20.56,20.56,20.56,2.85,8.43,12.02,2.4
837403,康农种业,21.48,4.12,0.85,48741,104123318.38,9.11,22.18,20.3,20.77,20.63,1.35,16.34,119.84,3.68
002490,ST墨龙,2.78,4.12,0.11,165860,45652586.26,4.87,2.8,2.67,2.68,2.67,1.69,3.06,25.44,4.52
300980,祥源新材,22.9,4.04,0.89,49862,113829433.64,8.36,23.6,21.76,22.02,22.01,1.42,5.08,113.49,2.31
300035,中科电气,14.95,4.04,0.58,402446,595818825.07,5.98,15.26,14.4,14.44,14.37,2.4,6.9,41.87,2.25
300323,华灿光电,8.28,4.02,0.32,1775733,1488885357.21,16.71,9.08,7.75,8.01,7.96,1.11,20.2,-28.03,1.87
300945,曼卡龙,11.49,3.98,0.44,236413,273715991.41,6.52,11.83,11.11,11.18,11.05,1.77,9.92,29.29,1.89
300630,普利制药,6.81,3.97,0.26,347349,235587773.12,6.41,6.96,6.54,6.54,6.55,0.9,10.27,-23.48,1.12
002416,爱施德,16.27,3.96,0.62,2345228,3783871852.0,12.97,17.18,15.15,15.5,15.65,4.54,19.16,28.8,3.36
920106,林泰新材,60.0,3.93,2.27,20306,123226088.76,9.37,63.43,58.02,59.5,57.73,1.28,16.77,38.04,5.76
831689,克莱特,19.3,3.88,0.72,21684,42022014.09,12.49,20.43,18.11,18.71,18.58,1.27,6.19,22.11,3.08
300675,建科院,16.12,3.87,0.6,105362,169214563.28,8.31,16.72,15.43,15.43,15.52,2.61,7.18,-51.42,4.16
300183,东软载波,19.35,3.86,0.72,353883,676219381.15,5.48,19.47,18.45,18.55,18.63,2.0,9.86,79.9,2.82
832175,东方碳素,10.27,3.84,0.38,66040,67800317.3,7.79,10.65,9.88,9.89,9.89,1.49,10.92,-25.71,1.51
300955,嘉亨家化,15.8,3.81,0.58,44724,71623504.46,11.76,17.01,15.22,15.25,15.22,1.8,7.6,538.82,1.66
603706,东方环宇,18.71,3.77,0.68,48544,90377147.0,4.44,18.85,18.05,18.08,18.03,2.9,2.56,21.84,2.21
301027,华蓝集团,16.06,3.75,0.58,106199,170790966.82,4.91,16.36,15.6,15.6,15.48,1.79,8.99,-75.89,2.52
300290,荣科科技,20.35,3.72,0.73,535426,1097281054.66,8.66,21.4,19.7,20.1,19.62,2.01,8.38,-1475.28,15.89
603922,金鸿顺,24.94,3.7,0.89,58136,145004803.0,6.74,25.5,23.88,23.96,24.05,0.9,3.24,-215.3,4.4
301323,新莱福,39.87,3.67,1.41,30868,122019210.2,6.45,40.7,38.22,38.9,38.46,2.58,4.61,29.36,2.05
835305,云创数据,20.31,3.62,0.71,52298,107729112.67,6.12,21.3,20.1,20.1,19.6,1.66,6.45,-66.76,3.47
300301,*ST长方,1.74,3.57,0.06,137278,23686636.0,4.17,1.75,1.68,1.68,1.68,1.46,1.74,-28.92,26.78
002927,泰永长征,14.79,3.57,0.51,282415,423536428.76,11.97,15.71,14.0,14.38,14.28,1.75,12.8,46.1,3.21
300547,川环科技,27.54,3.53,0.94,705255,1930907984.17,12.59,29.0,25.65,27.25,26.6,2.97,39.57,30.37,5.21
300582,英飞特,14.08,3.53,0.48,164417,232084468.62,9.56,14.72,13.42,13.75,13.6,2.29,7.42,67.7,2.77
833914,远航精密,16.02,3.49,0.54,62950,100288651.35,7.62,16.38,15.2,15.8,15.48,1.06,6.3,28.52,1.8
600562,国睿科技,19.93,3.48,0.67,194114,386509071.0,5.71,20.3,19.2,19.26,19.26,2.89,1.57,50.4,4.31
600857,宁波中百,9.3,3.45,0.31,394668,371210776.0,11.01,9.85,8.86,8.96,8.99,2.18,17.59,-195.27,2.47
003003,天元股份,9.61,3.44,0.32,84311,79474108.0,9.47,9.93,9.05,9.28,9.29,2.29,7.26,25.25,1.34
688068,热景生物,61.84,3.41,2.04,30333,188297201.0,6.96,63.66,59.5,60.89,59.8,1.32,3.28,-105.54,1.75
300840,酷特智能,20.02,3.41,0.66,341125,690981351.0,6.66,20.9,19.61,19.97,19.36,1.44,19.92,23.12,3.62
300383,光环新网,14.59,3.4,0.48,2624854,3949883860.79,10.84,15.88,14.35,14.35,14.11,1.42,14.63,54.47,2.07
605378,野马电池,20.6,3.36,0.67,180144,372985383.0,6.22,21.54,20.3,20.32,19.93,1.28,9.65,24.68,3.07
833284,灵鸽科技,15.25,3.32,0.49,53003,79599085.64,6.78,15.5,14.5,14.53,14.76,0.92,11.68,-174.46,4.61
603070,万控智造,13.16,3.3,0.42,80756,107300240.0,10.13,14.01,12.72,12.73,12.74,2.97,9.42,62.15,2.52
000768,中航西飞,28.24,3.29,0.9,580449,1631174966.03,7.39,28.95,26.93,27.44,27.34,2.5,2.1,62.43,3.87
002650,ST加加,4.73,3.28,0.15,73995,34728082.0,4.37,4.79,4.59,4.59,4.58,0.97,0.64,-60.41,2.7
300518,新迅达,12.36,3.26,0.39,74355,91310799.37,4.59,12.47,11.92,12.16,11.97,0.73,3.73,-22.03,2.44
000820,神雾节能,3.49,3.25,0.11,150697,52147866.92,6.51,3.58,3.36,3.38,3.38,1.44,5.16,-100.26,26.4
873806,云星宇,12.76,3.24,0.4,85863,110634791.42,11.57,13.68,12.25,12.25,12.36,1.75,9.07,63.97,2.69
300577,开润股份,24.85,3.2,0.77,54256,132516952.05,6.48,25.18,23.62,24.13,24.08,1.12,3.87,13.94,2.95
002485,ST雪发,3.24,3.18,0.1,43793,13997465.47,5.1,3.27,3.11,3.15,3.14,1.92,0.81,-36.29,1.32
600599,ST熊猫,13.62,3.18,0.42,77447,105065468.0,4.92,13.85,13.2,13.85,13.2,3.11,4.67,58.46,3.73
838701,豪声电子,28.57,3.14,0.87,21817,61783083.7,6.06,28.88,27.2,28.09,27.7,1.68,8.9,13.41,3.54
688028,沃尔德,22.13,3.12,0.67,61416,137604343.0,7.74,22.98,21.32,21.35,21.46,1.3,4.29,32.98,1.74
688472,阿特斯,12.56,3.12,0.38,449942,563501121.0,6.32,12.88,12.11,12.15,12.18,2.49,3.26,17.77,2.04
301363,美好医疗,32.42,3.12,0.98,43203,138446271.2,5.98,32.9,31.02,31.36,31.44,1.34,3.85,38.35,3.89
831855,浙江大农,16.7,3.09,0.5,32501,54917924.07,8.46,17.45,16.08,16.39,16.2,1.27,12.28,37.32,2.3
601015,陕西黑猫,3.34,3.09,0.1,411275,138290404.0,7.41,3.48,3.24,3.26,3.24,2.54,2.01,-7.97,0.98
300536,*ST农尚,5.73,3.06,0.17,93689,53918361.0,6.29,5.91,5.56,5.62,5.56,0.98,3.19,-23.97,3.06
002864,盘龙药业,30.41,3.05,0.9,69248,206787295.61,6.2,30.6,28.77,29.7,29.51,1.65,9.36,27.06,2.01
873690,捷众科技,17.92,3.05,0.53,12408,22332183.13,6.84,18.57,17.38,17.38,17.39,1.56,5.48,20.09,2.21
003041,真爱美家,26.82,3.03,0.79,30777,80237232.6,6.42,26.97,25.3,26.33,26.03,0.79,2.25,51.6,2.91
000716,黑芝麻,6.88,2.99,0.2,832905,576819416.06,6.74,7.15,6.7,6.7,6.68,1.18,11.89,93.12,2.05
832662,方盛股份,20.0,2.99,0.58,56428,114533820.94,11.48,21.29,19.06,19.08,19.42,0.78,22.96,53.39,3.91
301001,凯淳股份,35.0,2.97,1.01,121108,423958582.39,8.68,36.01,33.06,33.8,33.99,0.98,24.08,449.0,3.45
833781,瑞奇智造,7.99,2.96,0.23,44687,35737681.8,6.44,8.2,7.7,7.86,7.76,1.04,4.82,54.42,2.8
003006,百亚股份,23.99,2.96,0.69,34931,84104530.0,5.28,24.5,23.27,23.35,23.3,1.26,0.81,32.39,7.36
603393,新天然气,30.27,2.96,0.87,144648,435720607.0,3.33,30.5,29.52,29.6,29.4,2.51,3.42,10.91,1.64
605228,神通科技,10.79,2.96,0.31,128060,138586460.0,6.39,11.19,10.52,10.57,10.48,1.15,3.03,208.21,3.03
301187,欧圣电气,34.1,2.93,0.97,44370,151580357.22,6.97,35.17,32.86,33.11,33.13,1.12,9.27,25.3,4.32
688426,康为世纪,28.61,2.91,0.81,21547,60744957.0,5.47,28.9,27.38,27.8,27.8,1.22,5.67,-25.24,2.1
605098,行动教育,35.24,2.89,0.99,39695,139035554.0,5.11,35.87,34.12,34.23,34.25,3.49,3.33,16.2,4.41
600697,欧亚集团,12.85,2.88,0.36,134954,177159373.0,9.93,13.73,12.49,12.49,12.49,1.93,8.69,86.73,0.87
002213,大为股份,13.57,2.88,0.38,341215,460752759.08,6.22,13.88,13.06,13.2,13.19,1.82,16.56,-91.15,5.5
688085,三友医疗,21.19,2.86,0.59,21005,44237508.0,6.12,21.46,20.2,20.2,20.6,1.25,0.85,460.71,2.76
605166,聚合顺,11.97,2.84,0.33,105822,126678453.0,4.55,12.15,11.62,11.66,11.64,1.99,3.35,12.13,2.07
300755,华致酒行,17.84,2.82,0.49,89483,161484643.6,9.05,18.79,17.22,17.4,17.35,2.06,2.15,33.25,2.27
600629,华建集团,9.22,2.79,0.25,1034125,958702911.0,8.92,9.81,9.01,9.38,8.97,2.78,10.95,26.69,1.75
603529,爱玛科技,41.02,2.76,1.1,48499,198194971.0,4.31,41.46,39.74,39.87,39.92,1.21,0.58,17.06,4.26
837046,亿能电力,15.1,2.72,0.4,68323,103217366.51,7.48,15.6,14.5,14.95,14.7,0.72,13.28,87.75,6.25
603126,中材节能,8.4,2.69,0.22,1254851,1052165211.0,12.22,8.96,7.96,8.26,8.18,1.9,20.55,142.87,2.47
600012,皖通高速,17.65,2.68,0.46,69359,121592190.0,3.84,17.7,17.04,17.22,17.19,1.11,0.6,17.98,2.27
603351,威尔药业,24.56,2.68,0.64,15321,36999845.0,4.06,24.58,23.61,23.81,23.92,1.93,1.13,22.1,1.99
688617,惠泰医疗,372.33,2.67,9.7,9058,336220118.0,4.34,375.85,360.1,363.89,362.63,1.77,0.93,51.5,15.18
