代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300139,晓程科技,11.14,20.04,1.86,862261,930114414.91,15.63,11.14,9.69,9.69,9.28,4.27,36.9,54.52,2.88
301500,飞南资源,28.48,20.02,4.75,288161,763565236.12,22.67,28.48,23.1,23.53,23.73,2.48,72.02,50.69,2.61
688196,卓越新能,30.83,20.01,5.14,76101,225487239.0,19.27,30.83,25.88,26.0,25.69,15.24,6.34,45.23,1.38
301118,恒光股份,21.96,20.0,3.66,108013,217393703.32,21.64,21.96,18.0,18.33,18.3,3.74,19.95,-127.8,1.66
301238,瑞泰新材,23.7,16.18,3.3,797788,1905387684.05,11.67,24.48,22.1,22.54,20.4,3.8,37.4,35.04,2.41
834475,三友科技,9.67,14.3,1.21,50767,46818662.02,19.15,10.0,8.38,8.39,8.46,4.1,11.15,21.73,2.75
301148,嘉戎技术,23.38,11.87,2.48,97504,211099157.24,18.52,23.97,20.1,20.5,20.9,1.13,25.33,35.68,1.56
300818,耐普矿机,40.65,11.8,4.29,53354,204856839.8,13.92,40.88,35.82,35.82,36.36,1.58,8.41,53.7,3.49
871634,新威凌,13.89,11.48,1.43,74250,101847351.23,28.81,15.8,12.21,12.46,12.46,3.3,47.92,39.53,3.54
688377,迪威尔,19.54,10.65,1.88,63696,119698777.0,11.66,19.66,17.6,17.71,17.66,2.5,3.27,26.73,2.18
300187,永清环保,6.02,10.46,0.57,347987,202254896.61,13.76,6.15,5.4,5.43,5.45,4.4,5.4,43.87,3.77
002578,闽发铝业,3.8,10.14,0.35,915501,331894867.94,11.3,3.8,3.41,3.49,3.45,3.45,10.63,132.78,2.31
603818,曲美家居,4.35,10.13,0.4,142947,61530034.0,9.87,4.35,3.96,3.98,3.95,0.4,2.46,-11.12,1.23
002702,海欣食品,4.9,10.11,0.45,531509,249705200.12,11.46,4.9,4.39,4.45,4.45,3.84,11.51,556.21,2.35
000506,中润资源,5.01,10.11,0.46,2126906,1027066640.15,10.33,5.01,4.54,4.68,4.55,1.76,22.9,47.17,6.45
600255,鑫科材料,2.18,10.1,0.2,938528,199346175.0,10.61,2.18,1.97,1.99,1.98,1.87,5.2,-64.27,2.88
601212,白银有色,3.28,10.07,0.3,2699268,864824431.0,8.72,3.28,3.02,3.05,2.98,4.54,3.65,-355.18,1.6
