代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002286,保龄宝,9.39,9.95,0.85,124245,116666242.8,0.0,9.39,9.39,9.39,8.54,3.21,3.36,51.05,1.73
002426,胜利精密,2.21,9.95,0.2,1187853,254334925.92,9.95,2.21,2.01,2.01,2.01,3.36,3.77,-24.75,1.81
000678,襄阳轴承,8.07,9.95,0.73,563286,450379937.4,3.54,8.07,7.81,7.91,7.34,1.84,12.26,-42.59,4.37
301376,致欧科技,23.7,9.93,2.14,141356,340717650.19,12.29,25.25,22.6,22.66,21.56,1.09,42.25,27.22,3.42
000797,中国武夷,3.22,9.9,0.29,525079,165850489.2,9.9,3.22,2.93,2.94,2.93,1.86,3.34,-13.27,1.02
301206,三元生物,34.99,9.86,3.14,84955,304976137.11,8.92,37.42,34.58,36.66,31.85,10.22,8.32,226.66,1.58
000961,中南建设,1.57,9.79,0.14,1189529,184850065.8,9.09,1.57,1.44,1.45,1.43,0.81,3.12,-2.26,0.44
301191,菲菱科思,103.42,9.76,9.2,65687,662989257.43,17.99,109.25,92.3,92.3,94.22,1.1,30.14,32.45,4.54
688371,菲沃泰,21.63,9.74,1.92,74228,157987559.0,11.26,21.8,19.58,19.58,19.71,2.76,9.42,-170.02,3.65
300045,华力创通,11.6,9.54,1.01,383421,433588919.03,12.28,11.75,10.45,10.57,10.59,1.59,7.78,933.5,4.46
688323,瑞华泰,23.94,9.52,2.08,35912,83662114.0,10.89,24.09,21.71,22.12,21.86,4.28,3.67,-141.68,4.85
688659,元琛科技,16.93,9.44,1.46,199166,328912502.0,10.92,17.25,15.56,15.68,15.47,1.35,22.64,213.84,4.19
688195,腾景科技,53.43,9.38,4.58,132663,693956722.0,19.55,57.55,48.0,48.58,48.85,1.24,16.21,264.15,7.97
872190,雷神科技,11.2,9.16,0.94,19827,22371300.08,11.21,11.65,10.5,10.7,10.26,14.18,3.77,23.65,1.39
301150,中一科技,50.01,9.07,4.16,36523,177656831.02,12.02,51.0,45.49,45.53,45.85,2.55,5.37,36.74,1.71
000988,华工科技,38.01,9.0,3.14,1286871,4728483813.88,11.9,38.36,34.21,34.43,34.87,1.48,12.8,31.01,4.53
300969,恒帅股份,88.15,8.99,7.27,46203,399950224.91,14.49,90.6,78.88,79.8,80.88,1.46,23.1,43.16,7.54
300650,太龙股份,13.46,8.99,1.11,133822,174306053.3,11.5,13.67,12.25,12.28,12.35,1.99,8.95,143.32,2.65
002669,康达新材,13.35,8.89,1.09,210550,274619655.36,10.03,13.48,12.25,12.26,12.26,3.32,7.24,-68.65,1.35
688392,骄成超声,110.99,8.81,8.99,24625,268387954.0,12.39,115.53,102.89,104.0,102.0,1.12,9.64,103.57,7.48
688582,N芯动,46.85,75.21,20.11,314241,1565742815.0,29.47,53.48,45.6,51.0,26.74,-,68.21,-805.04,9.54
300769,德方纳米,110.23,20.0,18.37,158652,1725522017.72,9.93,110.23,101.11,102.82,91.86,5.6,6.37,-10.73,3.86
300503,昊志机电,19.87,19.99,3.31,781632,1467984754.02,22.52,19.87,16.14,16.14,16.56,1.2,35.91,-124.14,4.71
688609,九联科技,11.9,17.01,1.73,639187,742452255.0,21.34,12.2,10.03,10.1,10.17,2.65,19.44,169.9,4.79
300412,迦南科技,5.93,16.05,0.82,816912,482722407.13,20.55,6.13,5.08,5.13,5.11,14.96,17.29,89.78,2.82
300287,飞利信,4.45,14.4,0.56,1633132,690285847.24,15.17,4.45,3.86,3.86,3.89,3.67,12.72,287.54,3.82
688328,深科达,33.48,14.34,4.2,109122,353096698.0,19.13,34.49,28.89,29.28,29.28,1.94,22.68,-38.36,3.85
688700,东威科技,99.73,13.73,12.04,107968,1033542241.0,17.87,103.68,88.01,91.75,87.69,1.15,7.36,113.25,24.79
688502,茂莱光学,192.0,13.33,22.58,22463,413626692.0,15.02,194.97,169.52,172.37,169.42,2.94,18.62,181.39,8.79
688543,国科军工,56.15,12.64,6.3,127961,694371548.0,17.15,58.4,49.85,49.85,49.85,0.97,38.59,217.97,3.86
300502,新易盛,67.97,12.16,7.37,957579,6236192381.17,18.89,70.5,59.05,59.39,60.6,1.41,15.5,111.87,9.9
300282,*ST三盛,3.06,12.09,0.33,310377,92521138.7,16.48,3.18,2.73,2.74,2.73,1.61,8.29,-21.32,0.85
301069,凯盛新材,25.44,11.92,2.71,103044,259302464.84,11.61,26.1,23.46,23.46,22.73,9.43,7.34,52.8,7.63
