代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835579,N机科,20.7,158.75,12.7,289069,720069206.44,100.63,28.5,20.45,25.0,8.0,55208.04,83.46,181.02,5.5
836957,汉维科技,8.7,27.19,1.86,70010,55440183.36,34.21,8.7,6.36,6.78,6.84,1.35,26.1,43.44,2.45
836717,瑞星股份,8.27,21.26,1.45,133588,110599723.8,26.98,8.86,7.02,7.25,6.82,1.38,47.47,48.96,1.71
873167,新赣江,16.43,16.61,2.34,92980,141046004.1,26.19,16.99,13.3,14.0,14.09,0.96,47.32,22.67,2.51
837092,汉鑫科技,42.1,15.98,5.8,48019,187833406.54,16.83,42.81,36.7,37.24,36.3,0.92,19.44,63.99,5.3
833346,威贸电子,14.45,14.68,1.85,147422,206097615.97,22.62,15.48,12.63,12.79,12.6,1.59,51.95,30.63,2.77
300280,紫天科技,43.24,13.79,5.24,391989,1614781713.16,15.89,44.18,38.14,38.37,38.0,2.64,24.43,25.56,2.65
300351,永贵电器,26.1,12.74,2.95,1061062,2545782713.86,19.27,27.1,22.64,23.0,23.15,2.29,40.77,84.1,4.32
301205,联特科技,121.7,12.23,13.26,117855,1394989374.77,14.17,125.73,110.36,110.4,108.44,1.18,17.34,553.17,11.15
688253,英诺特,33.55,11.35,3.42,90347,290462771.0,13.21,33.98,30.0,30.09,30.13,0.97,13.51,39.56,2.6
871478,巨能股份,22.08,11.35,2.25,112128,253730600.22,23.1,24.88,20.3,21.0,19.83,1.62,48.75,109.35,6.66
301311,昆船智能,23.49,11.12,2.35,203844,474959508.46,19.87,25.37,21.17,21.47,21.14,9.27,23.37,99.02,3.1
300294,博雅生物,36.34,10.25,3.38,231828,823981455.38,9.71,36.6,33.4,33.4,32.96,5.94,5.44,29.61,2.43
300705,九典制药,32.9,10.25,3.06,142848,460568887.59,8.88,32.9,30.25,30.48,29.84,3.91,6.64,27.47,6.23
002031,巨轮智能,4.02,10.14,0.37,2935288,1178670381.03,3.29,4.02,3.9,4.02,3.65,3.75,14.89,-513.08,3.61
002702,海欣食品,6.67,10.07,0.61,1172921,758082161.28,13.37,6.67,5.86,5.91,6.06,4.01,30.12,757.12,3.2
605018,长华集团,13.48,10.04,1.23,107845,143214581.0,10.2,13.48,12.23,12.3,12.25,2.62,2.3,83.52,2.39
603536,惠发食品,13.81,10.04,1.26,654060,840607429.0,16.97,13.81,11.68,11.7,12.55,5.02,26.74,-84.59,7.26
