代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300799,*ST左江,26.21,20.01,4.37,100484,234029482.78,25.69,26.21,20.6,21.3,21.84,1.47,14.87,-20.61,4.62
301337,亚华电子,55.22,16.35,7.76,176461,895330085.05,20.63,56.8,47.01,48.58,47.46,1.12,67.74,168.87,5.11
300623,捷捷微电,16.95,16.18,2.36,457726,768771082.29,19.26,17.51,14.7,14.84,14.59,10.33,7.25,65.68,3.7
301004,嘉益股份,60.67,15.83,8.29,40175,232475244.05,20.35,62.86,52.2,52.7,52.38,3.18,15.37,15.08,5.53
300405,科隆股份,7.78,10.83,0.76,627039,465037617.98,19.52,8.08,6.71,6.9,7.02,1.5,28.65,-70.24,3.79
002211,宏达新材,4.46,10.12,0.41,203337,88928563.41,11.11,4.46,4.01,4.05,4.05,3.28,4.7,-93.45,24.99
688551,科威尔,60.47,10.09,5.54,8736,50344528.0,13.33,60.67,53.35,54.15,54.93,1.88,1.63,50.41,4.01
600828,茂业商业,5.24,10.08,0.48,305962,154930831.0,9.66,5.24,4.78,5.0,4.76,1.58,1.77,36.58,1.27
000017,深中华A,7.21,10.08,0.66,436850,306144404.55,9.16,7.21,6.61,6.67,6.55,3.98,14.42,737.4,17.45
000523,红棉股份,3.28,10.07,0.3,237546,77454221.24,2.68,3.28,3.2,3.21,2.98,1.91,1.73,221.24,4.59
002103,广博股份,8.1,10.05,0.74,374857,290440017.88,10.73,8.1,7.31,7.37,7.36,1.06,9.94,27.29,4.84
600819,耀皮玻璃,6.24,10.05,0.57,73964,46153536.0,0.0,6.24,6.24,6.24,5.67,0.78,0.99,-48.1,1.73
002584,西陇科学,10.84,10.05,0.99,996683,1066293430.17,9.75,10.84,9.88,9.88,9.85,0.8,23.05,161.3,2.71
002356,赫美集团,5.59,10.04,0.51,144306,79226564.4,8.66,5.59,5.15,5.18,5.08,0.81,1.1,-569.26,12.21
000610,西安旅游,15.02,10.04,1.37,211427,314939356.0,12.16,15.02,13.36,13.36,13.65,1.04,8.98,-41.33,6.06
001217,华尔泰,18.54,10.03,1.69,361199,641359152.01,12.11,18.54,16.5,16.55,16.85,1.32,27.17,46.27,2.87
603518,锦泓集团,11.3,10.03,1.03,101635,114847324.0,0.0,11.3,11.3,11.3,10.27,0.96,2.96,15.45,1.21
603038,华立股份,16.24,10.03,1.48,293906,472375191.0,4.74,16.24,15.54,15.59,14.76,2.07,14.22,70.3,2.46
002868,绿康生化,27.34,10.02,2.49,17563,48016367.12,0.0,27.34,27.34,27.34,24.85,0.61,1.15,-37.02,8.31
601226,华电重工,7.25,10.02,0.66,482034,339386219.0,11.99,7.25,6.46,6.55,6.59,1.98,4.16,76.59,2.02
600593,大连圣亚,30.43,10.01,2.77,183141,546955019.0,10.56,30.43,27.51,27.51,27.66,0.95,14.22,26.7,13.2
002882,金龙羽,23.29,10.01,2.12,702817,1599486132.58,9.31,23.29,21.32,21.32,21.17,1.13,28.51,43.29,4.79
000638,万方发展,8.46,10.01,0.77,1087631,912109116.97,4.94,8.46,8.08,8.46,7.69,5.68,35.14,-165.74,14.93
603398,沐邦高科,21.1,10.01,1.92,182899,377168750.0,10.84,21.1,19.02,19.9,19.18,3.89,5.34,339.13,9.87
603192,汇得科技,21.43,10.01,1.95,29622,63153663.0,10.01,21.43,19.48,19.48,19.48,4.6,2.14,42.45,2.08
000020,深华发Ａ,13.74,10.01,1.25,196955,259764903.35,12.17,13.74,12.22,12.3,12.49,11.11,10.87,234.48,10.63
605111,新洁能,39.49,10.0,3.59,140776,542085368.0,9.72,39.49,36.0,36.26,35.9,2.0,4.74,41.1,3.3
001209,洪兴股份,20.46,10.0,1.86,64765,129454234.2,9.62,20.46,18.67,18.67,18.6,1.45,16.08,26.28,2.14
000628,高新发展,49.73,10.0,4.52,619646,2960647449.47,13.43,49.73,43.66,44.2,45.21,2.05,32.26,51.76,8.79
603099,长白山,34.66,10.0,3.15,450950,1514349227.0,13.27,34.66,30.48,30.99,31.51,1.19,16.91,45.71,8.75
603097,江苏华辰,28.94,10.0,2.63,193292,531712645.0,10.19,28.94,26.26,26.6,26.31,1.72,48.32,55.62,5.32
603199,九华旅游,30.72,9.99,2.79,136873,413261112.0,10.74,30.72,27.72,27.86,27.93,1.62,12.37,16.8,2.44
605577,龙版传媒,23.24,9.99,2.11,169025,382480451.0,9.47,23.24,21.24,21.24,21.13,1.03,8.97,21.68,2.77
001239,永达股份,22.8,9.99,2.07,174539,377880696.0,9.45,22.8,20.84,21.1,20.73,1.37,36.52,66.51,4.58
603213,镇洋发展,12.23,9.98,1.11,110316,131632229.0,10.7,12.23,11.04,11.06,11.12,4.79,7.08,25.79,3.16
603656,泰禾智能,16.87,9.97,1.53,82208,137010828.0,8.87,16.87,15.51,15.51,15.34,0.45,4.48,99.19,2.34
600706,曲江文旅,16.1,9.97,1.46,476484,760947782.0,9.97,16.1,14.64,14.71,14.64,2.85,18.76,49.41,4.01
002561,徐家汇,11.14,9.97,1.01,810513,890265181.01,12.04,11.14,9.92,10.0,10.13,1.51,19.69,84.25,2.09
002140,东华科技,10.27,9.96,0.93,589417,585477719.4,10.49,10.27,9.29,9.5,9.34,11.29,10.96,20.89,1.87
605188,国光连锁,9.83,9.96,0.89,257524,246611393.0,13.65,9.83,8.61,8.76,8.94,1.59,5.2,311.41,4.38
000861,海印股份,2.22,9.9,0.2,3494388,768638248.28,10.4,2.22,2.01,2.02,2.02,16.05,14.64,-42.91,1.76
600844,丹化科技,4.33,9.9,0.39,1731347,724793254.0,10.66,4.33,3.91,3.91,3.94,1.62,21.04,-18.77,5.81
600565,迪马股份,1.8,9.76,0.16,1979322,343232638.0,11.59,1.8,1.61,1.65,1.64,5.2,7.94,-8.72,0.96
688486,龙迅股份,106.26,9.68,9.38,10020,106593999.0,12.9,111.0,98.5,98.5,96.88,3.7,6.43,78.39,5.27
834058,华洋赛车,25.89,9.43,2.23,22623,56280164.29,11.96,25.89,23.06,23.28,23.66,0.92,20.12,31.36,4.24
688685,迈信林,32.51,9.09,2.71,69575,220072712.0,11.28,32.96,29.6,30.4,29.8,1.73,12.29,196.74,5.25
002077,大港股份,15.15,8.68,1.21,504430,768052168.9,10.9,15.33,13.81,13.85,13.94,7.55,8.69,57.24,2.67
833171,国航远洋,5.64,8.67,0.45,571551,317957679.33,12.52,5.85,5.2,5.2,5.19,1.82,26.01,302.64,2.3
688290,景业智能,51.0,8.51,4.0,17370,86804254.0,11.62,51.65,46.19,46.93,47.0,2.65,3.05,1967.24,4.25
300282,*ST三盛,2.72,8.37,0.21,110964,29244283.0,9.16,2.74,2.51,2.52,2.51,1.84,2.96,-19.35,0.77
000852,石化机械,7.03,8.15,0.53,420175,290402645.77,10.77,7.15,6.45,6.49,6.5,3.9,4.65,57.35,2.2
300373,扬杰科技,36.96,8.1,2.77,215453,799130548.59,11.52,38.48,34.54,34.54,34.19,5.81,3.98,24.36,2.54
600026,中远海能,14.09,8.05,1.05,650496,901981104.0,8.97,14.34,13.17,13.17,13.04,2.69,1.87,13.57,1.93
003000,劲仔食品,14.0,7.69,1.0,483344,680987695.17,4.69,14.3,13.69,13.89,13.0,12.06,21.74,35.56,5.08
000766,通化金马,18.96,7.42,1.31,722302,1364393821.59,10.59,19.42,17.55,17.65,17.65,1.89,7.48,883.79,7.91
600449,宁夏建材,19.96,7.31,1.36,227073,441225569.0,6.45,19.96,18.76,19.28,18.6,2.62,4.75,24.55,1.34
603136,天目湖,20.75,6.96,1.35,110036,225429549.0,7.89,20.76,19.23,19.27,19.4,1.42,5.91,24.15,2.96
000801,四川九洲,8.3,6.96,0.54,405706,330064591.51,9.92,8.4,7.63,7.76,7.76,1.43,3.97,45.11,2.93
