代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301372,N科净源,96.0,113.33,51.0,134674,1252246319.81,108.42,128.8,80.01,80.01,45.0,-,82.84,-511.61,7.33
301277,新天地,26.98,20.02,4.5,293666,749142314.03,21.0,26.98,22.26,22.44,22.48,2.48,58.69,28.88,4.04
301234,五洲医疗,39.7,20.01,6.62,68324,259234579.5,20.83,39.7,32.81,33.13,33.08,3.55,37.08,52.04,3.84
301429,森泰股份,32.27,20.01,5.38,187497,589558517.49,15.02,32.27,28.23,28.23,26.89,3.11,66.88,56.82,2.91
688117,圣诺生物,35.04,20.0,5.84,223016,755308149.0,22.36,35.04,28.51,28.99,29.2,3.62,33.68,69.92,4.78
301075,多瑞医药,32.4,20.0,5.4,133689,398763163.09,21.41,32.4,26.62,26.67,27.0,4.19,48.75,-268.08,3.42
301281,科源制药,57.02,19.99,9.5,140563,765231444.71,17.3,57.02,48.8,49.73,47.52,1.22,54.71,48.11,3.01
300904,C威力,83.95,19.06,13.44,127158,1025159026.09,37.26,93.6,67.33,67.33,70.51,0.93,74.09,375.32,7.26
301515,港通医疗,51.4,17.62,7.7,170699,790653372.87,21.58,52.43,43.0,43.03,43.7,1.59,72.0,210.71,4.11
301130,西点药业,34.58,14.92,4.49,113919,385111735.55,20.74,36.0,29.76,29.96,30.09,5.53,18.62,72.95,2.97
300434,金石亚药,13.84,11.52,1.43,416091,561552435.19,18.61,14.69,12.38,12.46,12.41,3.96,12.54,9.69,2.3
000573,粤宏远Ａ,4.26,10.08,0.39,607356,256435835.5,7.75,4.26,3.96,3.96,3.87,1.28,9.6,80.84,1.69
603778,乾景园林,6.01,10.07,0.55,463813,278596884.0,1.65,6.01,5.92,6.01,5.46,1.08,7.21,83.2,3.74
002786,银宝山新,6.9,10.05,0.63,654812,435462851.8,9.89,6.9,6.28,6.32,6.27,6.93,13.25,-17.04,17.79
002527,新时达,12.08,10.02,1.1,889084,1052449257.13,10.2,12.08,10.96,11.08,10.98,1.64,16.92,15.43,3.95
002451,摩恩电气,7.36,10.01,0.67,280725,204641414.39,6.58,7.36,6.92,6.98,6.69,1.79,6.39,284.36,4.32
600322,天房发展,2.86,10.0,0.26,2772824,785143403.0,4.62,2.86,2.74,2.86,2.6,1.82,25.08,-5.63,58.97
002173,创新医疗,9.35,10.0,0.85,730672,660931505.91,11.88,9.35,8.34,8.4,8.5,1.35,17.26,-485.97,2.21
000705,浙江震元,9.24,10.0,0.84,309438,281112210.56,10.12,9.24,8.39,8.39,8.4,2.29,10.98,41.58,1.61
000006,深振业Ａ,5.83,10.0,0.53,1919218,1109479217.27,6.23,5.83,5.5,5.83,5.3,3.89,14.22,-162.8,1.01
603716,塞力医疗,14.53,9.99,1.32,266453,380378297.0,6.13,14.53,13.72,14.05,13.21,1.48,13.24,-49.24,2.27
600272,开开实业,11.79,9.98,1.07,372214,424012471.0,15.58,11.79,10.12,10.32,10.72,3.19,23.26,73.12,5.06
001299,美能能源,19.18,9.98,1.74,253635,482997126.24,3.78,19.18,18.52,18.72,17.44,11.98,54.08,42.26,2.88
002787,华源控股,9.37,9.98,0.85,240182,220853590.37,8.69,9.37,8.63,8.63,8.52,0.93,10.37,361.15,2.07
002584,西陇科学,5.97,9.94,0.54,270149,159282259.86,10.13,5.97,5.42,5.42,5.43,4.88,6.65,87.06,1.51
600622,光大嘉宝,3.54,9.94,0.32,1106622,380230789.0,9.63,3.54,3.23,3.26,3.22,3.7,7.38,242.38,0.75
300414,中光防雷,10.13,9.51,0.88,418334,424174721.44,11.89,10.63,9.53,9.56,9.25,10.69,13.44,34.23,3.3
301097,天益医疗,48.18,9.35,4.12,24863,119976489.91,15.93,50.62,43.6,44.05,44.06,5.6,13.55,51.37,2.33
000029,深深房Ａ,12.86,8.61,1.02,327170,413394408.4,7.52,13.01,12.12,12.48,11.84,5.58,3.67,-91.22,3.33
301230,泓博医药,51.03,8.6,4.04,62995,313530991.42,11.56,51.77,46.34,46.34,46.99,2.21,25.97,89.88,5.03
301448,开创电气,39.31,7.55,2.76,153396,593558464.59,11.96,41.25,36.88,37.55,36.55,5.17,76.7,66.03,4.93
600829,人民同泰,7.72,7.22,0.52,279797,211715731.0,8.47,7.8,7.19,7.2,7.2,6.41,4.83,15.59,1.77
688247,宣泰医药,13.7,6.7,0.86,100181,137549287.0,12.15,14.3,12.74,12.84,12.84,2.79,22.35,201.21,5.37
301408,华人健康,19.79,6.28,1.17,252853,499590065.55,12.89,20.92,18.52,18.75,18.62,3.08,44.87,67.12,4.26
000978,桂林旅游,8.23,6.19,0.48,536789,445264989.91,10.45,8.53,7.72,7.78,7.75,12.19,14.91,-77.0,3.02
835184,国源科技,4.3,6.17,0.25,8640,3772941.92,10.37,4.53,4.11,4.11,4.05,14.96,0.98,55.98,0.98
300937,药易购,34.25,6.14,1.98,92431,314597676.08,8.21,34.85,32.2,32.5,32.27,2.77,22.48,25.9,3.97
301290,东星医疗,36.39,6.03,2.07,64832,232858702.43,8.54,36.96,34.03,34.03,34.32,4.23,27.09,50.65,1.69
002279,久其软件,7.05,6.02,0.4,1440296,1025415196.8,9.77,7.32,6.67,6.75,6.65,4.71,18.28,-18.62,3.64
002317,众生药业,17.21,5.91,0.96,951809,1635784516.73,8.98,17.69,16.23,16.23,16.25,2.43,13.17,26.34,3.48
