代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301588,N美新,37.39,157.86,22.89,175343,660811852.45,25.72,40.1,36.37,38.0,14.5,-,77.65,58.5,5.0
688695,N中创,48.65,116.9,26.22,133139,669371856.0,32.1,55.0,47.8,55.0,22.43,-,74.03,62.07,5.22
300781,因赛集团,60.71,20.0,10.12,316591,1780930636.28,21.25,60.71,49.96,50.0,50.59,1.96,39.04,152.57,9.83
301230,泓博医药,36.42,20.0,6.07,105543,355096349.04,23.06,36.42,29.42,29.93,30.35,4.02,17.78,64.0,3.48
300484,蓝海华腾,11.16,20.0,1.86,225610,242958429.13,20.11,11.16,9.29,9.33,9.3,4.76,13.73,79.4,3.6
300662,科锐国际,25.03,16.42,3.53,134323,331300693.51,14.23,25.8,22.74,22.74,21.5,5.35,6.83,24.46,2.74
836395,朗鸿科技,10.21,16.02,1.41,67062,69824159.36,23.07,11.44,9.41,9.41,8.8,10.08,24.23,20.68,4.3
301285,鸿日达,26.66,14.62,3.4,103364,259070168.34,15.61,26.66,23.03,23.03,23.26,1.46,13.39,169.13,5.19
300900,广联航空,24.77,13.11,2.87,183382,449315141.63,16.89,26.28,22.58,22.67,21.9,5.09,11.81,41.01,3.73
300474,景嘉微,87.41,12.24,9.53,533619,4774516977.21,9.48,93.4,86.02,87.04,77.88,2.37,16.22,1925.16,11.71
300454,深信服,69.98,10.82,6.83,151936,1039532374.18,18.02,74.78,63.4,63.4,63.15,3.64,5.5,-40.39,3.78
300315,掌趣科技,6.48,10.58,0.62,6690518,4234158408.15,15.53,6.8,5.89,6.0,5.86,2.41,25.79,76.01,3.65
300808,久量股份,15.18,10.16,1.4,121858,179224992.68,10.3,15.18,13.76,13.77,13.78,2.55,14.02,44.0,2.3
300536,农尚环境,19.99,10.14,1.84,114832,221671820.61,11.24,20.04,18.0,18.0,18.15,2.66,3.92,34242.61,9.29
002168,惠程科技,4.24,10.13,0.39,665473,280095023.72,11.17,4.24,3.81,3.84,3.85,5.45,8.51,-49.83,-125.46
002793,罗欣药业,5.01,10.11,0.46,650447,314350096.44,12.97,5.01,4.42,4.49,4.55,2.8,5.99,-17.81,1.85
002076,星光股份,2.4,10.09,0.22,177702,42648494.4,0.0,2.4,2.4,2.4,2.18,0.77,1.71,-281.9,8.21
002279,久其软件,6.11,10.09,0.56,457405,275551993.56,10.45,6.11,5.53,5.53,5.55,2.38,5.73,-49.14,3.13
601279,英利汽车,5.9,10.07,0.54,398206,225445797.0,9.33,5.9,5.4,5.62,5.36,5.36,20.37,109.07,2.22
000576,甘化科工,7.98,10.07,0.73,193492,150021415.14,10.34,7.98,7.23,7.25,7.25,1.76,4.57,55.91,1.93
603879,永悦科技,5.91,10.06,0.54,581963,332824819.0,12.1,5.91,5.26,5.37,5.37,2.22,16.2,-52.13,4.55
002425,凯撒文化,4.16,10.05,0.38,1337343,519773741.37,12.43,4.16,3.69,3.78,3.78,3.12,13.99,-22.85,0.94
002846,英联股份,9.42,10.05,0.86,30406,28642791.12,0.0,9.42,9.42,9.42,8.56,0.64,1.18,762.62,2.76
002015,协鑫能科,11.29,10.04,1.03,606704,665354979.49,9.55,11.29,10.31,10.35,10.26,2.98,3.74,14.84,1.71
002574,明牌珠宝,6.03,10.04,0.55,64981,39183663.6,0.0,6.03,6.03,6.03,5.48,0.8,1.23,21.66,1.04
002298,中电兴发,6.36,10.03,0.58,78812,50124266.64,0.0,6.36,6.36,6.36,5.78,0.46,1.23,-30.81,1.15
002454,松芝股份,6.69,10.03,0.61,67618,45236722.98,0.0,6.69,6.69,6.69,6.08,0.86,1.08,48.74,1.1
603138,海量数据,15.47,10.03,1.41,308396,465241307.0,9.53,15.47,14.13,14.3,14.06,4.78,10.97,-40.03,4.96
600114,东睦股份,16.13,10.03,1.47,520364,819792263.0,10.37,16.13,14.61,14.61,14.66,1.84,8.44,69.73,3.95
002544,普天科技,21.62,10.03,1.97,346293,734505715.77,7.07,21.62,20.23,20.6,19.65,2.72,5.1,172.33,3.92
603985,恒润股份,21.95,10.03,2.0,340191,716301066.0,9.77,21.95,20.0,20.3,19.95,1.27,7.72,125.0,2.82
002290,禾盛新材,13.94,10.02,1.27,82748,112083179.6,10.66,13.94,12.59,12.73,12.67,3.29,3.34,30.62,4.96
000099,中信海直,12.96,10.02,1.18,1698538,2148194815.19,8.23,12.96,11.99,12.12,11.78,2.21,23.92,38.79,1.99
605588,冠石科技,49.57,10.01,4.51,61533,298906834.0,5.35,49.57,47.16,47.2,45.06,2.15,26.64,57.48,3.48
603261,立航科技,45.84,10.01,4.17,138383,624103308.0,7.63,45.84,42.66,44.0,41.67,2.37,52.62,1437.78,4.1
603721,中广天择,30.67,10.01,2.79,254586,750821923.0,11.76,30.67,27.39,27.76,27.88,0.85,19.58,-1025.3,7.66
002698,博实股份,17.26,10.01,1.57,453563,757625030.28,10.9,17.26,15.55,15.74,15.69,1.95,5.39,30.46,5.3
