代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
833030,立方控股,10.16,29.92,2.34,65057,62827916.77,24.04,10.16,8.28,8.28,7.82,13.76,29.04,-26.77,1.53
430090,同辉信息,2.84,23.48,0.54,191701,52515160.51,28.7,2.99,2.33,2.33,2.3,12.91,11.15,633.94,3.19
300834,星辉环材,21.22,20.02,3.54,108764,224546899.51,18.83,21.22,17.89,18.12,17.68,33.83,17.71,46.65,1.42
300930,屹通新材,25.2,20.0,4.2,120056,284935354.82,14.19,25.2,22.22,22.72,21.0,7.38,25.48,62.38,3.0
300903,科翔股份,8.88,20.0,1.48,872886,749142580.8,14.59,8.88,7.8,7.8,7.4,2.48,26.47,-13.34,1.73
300594,朗进科技,16.44,20.0,2.74,133076,206717003.0,19.64,16.44,13.75,13.75,13.7,4.31,14.65,-17.33,1.67
300562,乐心医疗,10.08,20.0,1.68,267203,250584475.16,15.71,10.08,8.76,8.95,8.4,6.75,16.71,40.0,2.16
300469,信息发展,12.6,20.0,2.1,128222,161560060.2,0.0,12.6,12.6,12.6,10.5,0.91,5.45,-33.01,5.65
688216,气派科技,20.77,19.99,3.46,50902,95790402.0,22.36,20.77,16.9,17.36,17.31,1.67,11.62,-26.37,3.07
300826,测绘股份,13.57,19.98,2.26,76063,102777391.46,8.58,13.57,12.6,12.6,11.31,3.23,5.0,95.23,1.79
300462,华铭智能,13.15,19.98,2.19,85988,113074772.3,0.0,13.15,13.15,13.15,10.96,0.44,6.29,-31.95,1.69
300546,雄帝科技,11.89,19.98,1.98,171763,197519501.32,18.67,11.89,10.04,10.04,9.91,3.87,13.21,-243.06,2.08
300538,同益股份,19.58,19.98,3.26,442581,797803813.8,22.67,19.58,15.88,16.0,16.32,1.75,38.52,258.31,3.35
301027,华蓝集团,8.83,19.97,1.47,179593,154919310.03,11.01,8.83,8.02,8.16,7.36,4.75,17.87,-22.95,1.38
300284,苏交科,8.78,19.95,1.46,1603875,1318949703.75,20.08,8.78,7.31,7.38,7.32,3.57,17.76,52.04,1.34
300461,田中精机,18.01,16.42,2.54,213532,373969138.46,16.35,18.56,16.03,16.48,15.47,8.1,26.12,-56.84,4.22
300645,正元智慧,13.18,15.51,1.77,151634,193297432.07,15.86,13.29,11.48,11.48,11.41,6.71,10.67,-44.58,1.85
300902,国安达,21.41,15.05,2.8,77833,155474511.39,20.69,22.01,18.16,18.54,18.61,4.8,6.33,382.07,4.45
688720,艾森股份,50.61,14.37,6.36,97596,455183256.0,28.02,53.1,40.7,42.44,44.25,1.69,55.14,148.48,4.43
300557,理工光科,32.99,13.84,4.01,172401,559611512.24,11.42,33.88,30.57,32.0,28.98,4.23,18.96,116.47,3.28
835184,国源科技,5.5,12.24,0.6,37971,20544889.5,15.71,5.66,4.89,4.89,4.9,15.77,4.37,108.56,1.24
833427,华维设计,8.79,11.97,0.94,20125,16818996.37,18.6,9.1,7.64,7.77,7.85,2.47,4.09,75.25,2.77
300477,合纵科技,2.75,10.89,0.27,738668,196503770.09,20.56,2.95,2.44,2.48,2.48,2.71,7.9,-12.52,1.66
688312,燕麦科技,23.25,10.66,2.24,98370,214131528.0,24.7,25.0,19.81,20.8,21.01,2.55,6.79,101.27,2.61
688288,鸿泉物联,18.25,10.61,1.75,150832,275766391.0,11.27,19.48,17.62,18.62,16.5,3.1,15.03,-45.3,2.55
301091,深城交,30.57,10.56,2.92,398267,1199898779.4,17.0,32.35,27.65,27.65,27.65,2.62,20.67,-96.97,5.65
430564,天润科技,9.05,10.37,0.85,53622,49802370.09,18.05,9.86,8.38,8.38,8.2,6.94,15.87,-26.37,2.17
603843,正平股份,2.6,10.17,0.24,289562,73166081.0,9.32,2.6,2.38,2.4,2.36,2.05,4.14,-27.46,1.9
000677,恒天海龙,3.36,10.16,0.31,989345,310682683.18,13.44,3.36,2.95,2.99,3.05,1.92,11.45,69.48,6.16
600491,龙元建设,2.71,10.16,0.25,250687,66946567.0,7.72,2.71,2.52,2.61,2.46,2.02,1.64,-281.91,0.38
002178,延华智能,3.69,10.15,0.34,118619,43167074.0,8.36,3.69,3.41,3.41,3.35,0.72,1.67,-131.57,5.9
603458,勘设股份,5.12,10.11,0.47,79076,39515782.0,9.03,5.12,4.7,4.7,4.65,2.07,2.54,-13.68,0.48
835305,云创数据,10.7,10.08,0.98,44328,47302432.29,18.52,11.48,9.68,9.68,9.72,4.76,5.47,-414.09,1.76
002037,保利联合,7.33,10.06,0.67,284218,201050183.41,11.11,7.33,6.59,6.69,6.66,1.63,5.87,-13.36,1.87
600711,盛屯矿业,3.83,10.06,0.35,1303392,489488725.0,8.33,3.83,3.54,3.63,3.48,2.04,4.17,10.39,0.86
601579,会稽山,11.72,10.05,1.07,171055,196762823.0,10.89,11.72,10.56,10.59,10.65,7.07,3.57,15.24,1.56
603389,亚振家居,5.48,10.04,0.5,219059,114798237.0,12.45,5.48,4.86,4.98,4.98,0.86,8.34,-12.73,4.13
600421,华嵘控股,6.58,10.03,0.6,67949,44416053.0,6.35,6.58,6.2,6.35,5.98,1.83,3.47,-552.21,105.19
002253,川大智胜,11.52,10.03,1.05,166521,184994653.0,10.22,11.52,10.45,10.45,10.47,2.28,8.04,-80.72,2.17
600345,长江通信,24.59,10.02,2.24,304171,744980225.0,4.83,24.59,23.51,24.58,22.35,4.66,15.36,-74.18,2.37
605178,时空科技,12.96,10.02,1.18,20530,26091001.0,10.1,12.96,11.77,11.77,11.78,1.3,2.07,-9.03,0.83
600605,汇通能源,26.06,10.0,2.37,46647,117162916.0,9.67,26.06,23.77,23.79,23.69,1.84,2.26,118.19,4.12
603171,税友股份,24.09,10.0,2.19,54857,124417957.0,11.96,24.09,21.47,21.96,21.9,1.64,6.06,74.82,4.07
603005,晶方科技,21.56,10.0,1.96,504347,1036228807.0,11.43,21.56,19.32,19.63,19.6,1.28,7.73,71.44,3.43
002869,金溢科技,34.21,10.0,3.11,378591,1266106717.94,6.37,34.21,32.23,33.0,31.1,0.97,23.94,-1878.94,2.9
001298,好上好,22.33,10.0,2.03,328927,690038102.79,12.46,22.33,19.8,20.39,20.3,1.19,31.27,242.74,3.01
000759,中百集团,3.41,10.0,0.31,350598,114804272.59,10.65,3.41,3.08,3.11,3.1,1.8,5.35,-23.67,1.03
600889,南京化纤,5.29,9.98,0.48,493515,252639054.0,10.81,5.29,4.77,4.81,4.81,2.29,13.47,-14.86,2.31
603825,华扬联众,9.26,9.98,0.84,214810,192630720.0,11.52,9.26,8.29,8.3,8.42,5.22,8.48,-12.29,2.58
002199,东晶电子,8.38,9.97,0.76,660154,540169332.11,8.92,8.38,7.7,7.82,7.62,2.3,27.12,-28.71,7.18
603058,永吉股份,8.28,9.96,0.75,226844,182105276.0,8.63,8.28,7.63,7.65,7.53,4.84,5.43,21.47,3.29
000062,深圳华强,10.16,9.96,0.92,180451,176246544.55,11.15,10.16,9.13,9.28,9.24,5.08,1.73,46.28,1.51
688631,莱斯信息,70.66,9.94,6.39,75540,522725257.0,11.78,72.27,64.7,64.7,64.27,2.15,21.15,-183.52,6.48
002766,索菱股份,5.43,9.92,0.49,105861,57482669.61,0.0,5.43,5.43,5.43,4.94,0.44,1.25,120.39,6.49
600326,西藏天路,4.33,9.9,0.39,906847,381604806.0,11.68,4.33,3.87,3.9,3.94,3.15,7.05,-18.98,1.64
300732,设研院,8.42,9.64,0.74,430545,358452531.04,14.71,8.88,7.75,7.75,7.68,2.95,13.3,-19.8,0.97
832149,利尔达,3.8,9.51,0.33,89566,33127015.42,8.93,3.82,3.51,3.53,3.47,4.32,7.82,-15.75,2.1
300500,启迪设计,11.3,9.5,0.98,178062,193976178.72,12.89,11.66,10.33,10.35,10.32,1.93,10.84,52.71,1.62
301189,奥尼电子,24.35,9.19,2.05,72557,175736962.5,13.18,26.25,23.31,24.77,22.3,5.34,17.62,-101.75,1.24
603617,君禾股份,5.9,9.06,0.49,408322,239243068.0,5.55,5.95,5.65,5.95,5.41,9.96,10.67,36.5,1.62
301320,豪江智能,15.69,8.96,1.29,109057,169450611.19,16.04,16.63,14.32,14.43,14.4,6.48,16.11,56.42,2.77
603660,苏州科达,6.45,8.95,0.53,950943,603929086.0,7.77,6.51,6.05,6.1,5.92,8.75,19.24,-5.33,3.89
300489,光智科技,20.36,8.94,1.67,67404,139198513.0,19.85,22.42,18.71,18.71,18.69,5.44,4.91,-16.86,122.2
300786,国林科技,13.91,8.5,1.09,222639,298450357.27,16.22,14.5,12.42,12.93,12.82,1.85,15.47,-149.24,2.11
301505,苏州规划,30.45,8.32,2.34,56371,169791247.23,14.09,31.98,28.02,28.12,28.11,3.98,27.02,195.94,2.76
301187,欧圣电气,23.18,8.32,1.78,59095,133207880.02,7.9,23.23,21.54,21.6,21.4,3.07,12.34,24.73,3.14
832171,志晟信息,6.26,8.3,0.48,63942,40943985.85,18.86,6.9,5.81,5.85,5.78,5.6,9.5,-20.7,2.22
300103,达刚控股,4.44,8.29,0.34,255793,110502335.98,11.71,4.53,4.05,4.12,4.1,1.97,10.42,-76.03,2.26
300844,山水比德,26.86,8.22,2.04,40862,106316309.4,8.54,27.0,24.88,24.88,24.82,2.8,24.38,74.51,2.33
301002,崧盛股份,15.7,8.13,1.18,59462,93795286.93,17.84,17.12,14.53,14.54,14.52,5.09,8.11,80.79,2.45
430198,微创光电,5.19,8.13,0.39,86001,45066200.18,21.04,5.75,4.74,4.83,4.8,3.62,12.24,-4.8,2.12
300240,飞力达,5.24,8.04,0.39,150902,77837589.94,10.52,5.37,4.86,4.87,4.85,5.48,4.16,-166.51,1.35
000004,国华网安,10.99,7.96,0.81,197950,211469096.91,9.43,11.2,10.24,10.3,10.18,4.1,15.67,-33.83,7.87
