代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301499,N维科精,35.28,80.92,15.78,241677,938921695.71,35.28,42.08,35.2,40.0,19.5,-,73.72,124.63,4.12
301281,科源制药,31.97,20.01,5.33,87881,271064989.73,20.91,31.97,26.4,26.5,26.64,7.71,34.21,26.97,1.69
300898,熊猫乳品,29.6,16.9,4.28,223235,628024324.48,18.88,30.3,25.52,25.52,25.32,4.91,41.98,48.33,4.36
300601,康泰生物,28.6,14.54,3.63,428302,1196393610.99,12.37,29.56,26.47,26.8,24.97,6.98,4.86,38.87,3.72
301505,C苏州规,42.47,14.26,5.3,148151,592255564.67,29.38,46.25,35.33,36.0,37.17,1.13,75.14,239.67,3.88
301098,金埔园林,14.37,14.23,1.79,314089,435005611.21,16.38,14.91,12.85,12.95,12.58,7.86,29.09,26.02,2.04
300877,金春股份,20.95,11.02,2.08,155703,323629015.98,20.67,22.6,18.7,18.9,18.87,7.05,27.41,172.57,1.59
002310,东方园林,2.27,10.19,0.21,1021309,231413555.44,2.91,2.27,2.21,2.27,2.06,2.61,3.92,-2.89,1.39
002076,星光股份,2.92,10.19,0.27,1565579,434018262.47,12.45,2.92,2.59,2.66,2.65,9.72,15.1,1880.67,10.01
002146,荣盛发展,2.38,10.19,0.22,4812777,1096390071.11,13.89,2.38,2.08,2.12,2.16,1.46,12.34,-4.03,0.46
002269,美邦服饰,1.95,10.17,0.18,3355214,629554658.41,9.6,1.95,1.78,1.82,1.77,6.07,13.35,27.94,16.86
002374,中锐股份,4.24,10.13,0.39,687449,288995302.04,10.65,4.24,3.83,3.86,3.85,8.04,6.45,-78.21,3.45
600159,大龙地产,3.38,10.1,0.31,1287381,421967320.0,8.47,3.38,3.12,3.13,3.07,5.7,15.51,82.09,1.24
000656,金科股份,1.53,10.07,0.14,8369643,1231743088.03,12.23,1.53,1.36,1.37,1.39,1.9,15.76,-6.91,0.67
000716,黑芝麻,8.09,10.07,0.74,1957201,1544505482.22,12.11,8.09,7.2,7.26,7.35,4.01,28.41,145.33,2.42
000413,东旭光电,1.86,10.06,0.17,2046286,372055447.39,10.06,1.86,1.69,1.7,1.69,7.79,4.07,-11.63,0.47
600280,中央商场,4.6,10.05,0.42,138871,63880499.0,0.0,4.6,4.6,4.6,4.18,0.36,1.23,-44.59,5.82
002655,共达电声,14.14,10.04,1.29,181090,253005730.4,10.82,14.14,12.75,12.8,12.85,1.03,5.03,121.47,8.91
002336,人人乐,17.33,10.03,1.58,265091,455634143.08,4.89,17.33,16.56,17.33,15.75,1.98,7.1,-19.34,632.1
000670,盈方微,7.35,10.03,0.67,446121,321348303.95,9.43,7.35,6.72,6.79,6.68,0.97,7.32,-144.76,81.91
002172,澳洋健康,3.84,10.03,0.35,352800,132041622.84,10.32,3.84,3.48,3.5,3.49,7.1,4.61,20.24,36.49
002549,凯美特气,11.97,10.02,1.09,343673,402689273.88,9.56,11.97,10.93,11.02,10.88,4.79,5.54,-215.44,6.03
601900,南方传媒,21.88,10.01,1.99,521698,1067685731.0,15.49,21.88,18.8,19.47,19.89,1.36,5.82,21.95,2.78
603918,金桥信息,28.59,10.0,2.6,808370,2279634266.0,11.24,28.59,25.67,25.78,25.99,2.29,22.11,581.6,9.75
603291,联合水务,17.49,10.0,1.59,164313,283160120.0,12.01,17.49,15.58,15.79,15.9,1.09,38.82,108.33,4.74
600322,天房发展,2.09,10.0,0.19,767272,155513493.0,11.58,2.09,1.87,1.89,1.9,4.08,6.94,-4.11,43.09
000961,中南建设,1.76,10.0,0.16,3414014,577537269.97,11.88,1.76,1.57,1.58,1.6,2.79,8.96,-2.53,0.49
000897,津滨发展,2.53,10.0,0.23,1391090,341239907.6,10.43,2.53,2.29,2.3,2.3,1.6,8.6,-94.38,1.89
000638,万方发展,6.93,10.0,0.63,297509,203684943.37,9.84,6.93,6.31,6.4,6.3,2.49,9.64,-145.97,12.08
001210,金房能源,24.88,9.99,2.26,57627,142034668.52,9.9,24.88,22.64,22.64,22.62,1.02,11.9,5.79,2.04
002719,麦趣尔,11.13,9.98,1.01,247475,264633658.05,11.66,11.13,9.95,9.98,10.12,2.27,15.29,-59.83,3.54
002968,新大正,16.98,9.97,1.54,85338,141148178.1,9.97,16.98,15.44,15.53,15.44,4.84,4.15,20.42,3.52
002761,浙江建投,16.65,9.97,1.51,723514,1151488242.43,11.76,16.65,14.87,15.1,15.14,5.26,6.69,13.36,2.7
300032,金龙机电,7.5,9.97,0.68,1647542,1274626334.46,18.04,8.18,6.95,6.95,6.82,2.59,20.51,62.49,4.95
605188,国光连锁,11.26,9.96,1.02,43351,48813226.0,0.0,11.26,11.26,11.26,10.24,0.27,7.18,51.11,4.95
600355,精伦电子,3.65,9.94,0.33,573117,207388027.0,10.24,3.65,3.31,3.32,3.32,5.39,11.65,-37.36,8.72
002431,棕榈股份,2.77,9.92,0.25,665022,180530806.4,9.92,2.77,2.52,2.54,2.52,7.57,4.56,-14.19,1.22
002565,顺灏股份,3.55,9.91,0.32,346626,121674356.17,5.57,3.55,3.37,3.37,3.23,1.0,3.28,113.32,2.01
600936,广西广电,4.22,9.9,0.38,325722,135468714.0,7.29,4.22,3.94,3.94,3.84,6.8,1.95,-14.81,3.34
300755,华致酒行,25.62,9.86,2.3,112946,280390873.42,10.98,25.8,23.24,23.33,23.32,5.63,2.71,26.38,2.91
000793,华闻集团,2.34,9.86,0.21,821750,186225254.54,9.86,2.34,2.13,2.13,2.13,3.88,4.19,-53.22,2.29
603868,飞科电器,77.51,9.74,6.88,17558,130699129.0,11.37,77.69,69.66,70.2,70.63,1.84,0.4,26.36,11.73
688089,嘉必优,21.93,9.7,1.94,48427,103977247.0,12.01,22.34,19.94,20.03,19.99,3.67,2.88,64.5,2.64
301203,国泰环保,44.29,9.14,3.71,92110,411033278.61,14.05,47.0,41.3,41.74,40.58,1.9,53.97,28.71,1.62
300892,品渥食品,26.11,8.34,2.01,78621,203871499.74,17.34,27.88,23.7,23.91,24.1,7.54,24.84,-30.04,2.32
300567,精测电子,89.41,8.31,6.86,78168,678957291.38,8.88,89.86,82.53,83.0,82.55,2.45,3.78,523.52,8.0
002123,梦网科技,16.0,8.11,1.2,701210,1107691016.67,7.16,16.16,15.1,15.22,14.8,1.7,10.13,294.93,3.78
300630,普利制药,20.82,7.71,1.49,257591,531647803.01,8.07,21.26,19.7,19.71,19.33,11.97,8.0,16.41,3.26
600257,大湖股份,6.86,7.52,0.48,920926,619906349.0,11.6,7.02,6.28,6.37,6.38,3.21,19.14,-90.32,3.8
838924,广脉科技,6.5,7.44,0.45,7982,4973539.08,11.57,6.5,5.8,5.8,6.05,7.74,1.63,29.12,2.11
301009,可靠股份,13.03,7.33,0.89,140782,180933659.57,10.96,13.48,12.15,12.23,12.14,8.96,14.49,79.8,2.6
605020,永和股份,33.47,7.24,2.26,82074,271369269.0,10.29,34.2,30.99,31.22,31.21,1.6,4.71,108.57,5.55
