代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603629,利通电子,32.7,9.99,2.97,569318,1763663529.0,16.21,32.7,27.88,32.7,29.73,8.93,31.28,102.11,3.71
605298,必得科技,16.31,9.98,1.48,80865,130028721.0,12.54,16.31,14.45,14.84,14.83,1.34,18.85,686.74,2.4
000014,沙河股份,11.47,9.97,1.04,272624,306164152.2,10.64,11.47,10.36,10.45,10.43,3.91,11.26,4.3,2.14
605588,冠石科技,61.28,9.96,5.55,120799,699324727.0,16.76,61.3,51.96,56.0,55.73,2.99,52.29,66.98,4.38
002247,聚力文化,2.54,9.96,0.23,534261,131374380.82,10.82,2.54,2.29,2.31,2.31,5.96,8.3,312.37,2.91
601086,国芳集团,5.32,9.92,0.48,224041,116444410.0,9.71,5.32,4.85,4.85,4.84,3.61,3.36,12.1,2.28
002217,合力泰,4.33,9.9,0.39,2399544,1021177444.94,6.6,4.33,4.07,4.33,3.94,1.7,7.71,-7.63,2.67
300949,奥雅股份,44.22,9.54,3.85,50336,214464519.38,13.3,44.85,39.48,40.46,40.37,2.51,29.6,-21.29,2.38
002992,宝明科技,64.8,8.91,5.3,96868,617275680.44,10.82,65.45,59.01,59.59,59.5,1.69,12.36,-81.06,13.52
002865,钧达股份,124.72,8.6,9.88,149823,1800572864.32,10.48,125.56,113.53,115.5,114.84,1.27,7.72,17.51,18.37
002853,皮阿诺,18.92,8.36,1.46,68209,127273931.5,10.19,19.21,17.43,17.45,17.46,3.69,5.96,-228.41,2.8
002697,红旗连锁,6.52,8.31,0.5,1608593,1038449528.3,12.46,6.62,5.87,5.91,6.02,4.93,14.93,15.73,2.4
872808,曙光数创,78.12,8.2,5.92,82727,655454497.24,9.86,83.0,75.88,77.99,72.2,1.51,12.04,63.21,25.1
603825,华扬联众,15.55,7.91,1.14,466887,721817262.0,10.69,15.85,14.31,14.31,14.41,4.94,18.43,301.11,2.52
300842,帝科股份,80.49,7.78,5.81,77209,608176943.46,12.0,82.97,74.01,74.62,74.68,1.23,11.07,23.39,8.02
301252,同星科技,46.95,7.68,3.35,94794,449291961.41,9.45,49.86,45.74,46.3,43.6,1.63,47.4,36.51,3.56
603889,新澳股份,7.2,7.62,0.51,459034,319881083.0,9.57,7.25,6.61,6.7,6.69,3.64,6.41,14.31,1.81
300776,帝尔激光,103.6,7.51,7.24,53325,536880366.43,10.61,105.3,95.08,98.21,96.36,2.74,5.11,47.28,6.73
603887,城地香江,8.07,7.46,0.56,555820,449825217.0,8.66,8.26,7.61,7.64,7.51,8.43,12.33,-63.54,1.18
002122,汇洲智能,5.11,7.35,0.35,1654787,823026897.94,10.29,5.18,4.69,4.72,4.76,1.79,8.35,45.38,4.69
601601,中国太保,29.27,2.67,0.76,462631,1363193661.0,5.82,30.0,28.34,28.44,28.51,1.54,0.68,6.06,1.13
002502,ST鼎龙,1.93,2.66,0.05,793514,153946054.08,5.32,1.97,1.87,1.94,1.88,1.95,9.53,-47.03,1.65
300295,三六五网,14.38,2.64,0.37,254922,367628296.56,7.85,14.9,13.8,13.94,14.01,1.37,15.21,89.28,2.08
601088,中国神华,29.31,2.63,0.75,401314,1177114969.0,5.11,29.81,28.35,28.6,28.56,1.47,0.24,7.82,1.4
688639,华恒生物,113.91,2.62,2.91,9261,105691999.0,7.07,116.9,109.05,109.05,111.0,1.52,0.91,55.13,12.19
688100,威胜信息,30.19,2.62,0.77,39737,119034645.0,4.76,30.55,29.15,29.35,29.42,1.59,0.79,41.39,5.76
601677,明泰铝业,13.77,2.61,0.35,441878,611453679.0,4.92,14.06,13.4,13.43,13.42,1.83,4.56,9.44,1.09
300036,超图软件,21.04,2.58,0.53,297090,627136482.92,5.9,21.78,20.57,20.72,20.51,2.32,6.87,212.68,3.61
300977,深圳瑞捷,17.48,2.58,0.44,68487,118617795.02,5.93,17.66,16.65,16.92,17.04,1.38,17.83,96.7,1.93
603777,来伊份,15.95,2.57,0.4,83120,132402020.0,4.82,16.25,15.5,15.54,15.55,2.12,2.47,18.85,2.81
300975,商络电子,7.21,2.56,0.18,187925,135345413.04,7.4,7.44,6.92,7.07,7.03,1.72,5.81,56.12,2.7
605277,新亚电子,18.83,2.56,0.47,80109,151418826.0,7.9,19.57,18.12,18.39,18.36,2.34,10.24,30.45,2.95
688517,金冠电气,24.04,2.56,0.6,51780,123261424.0,6.83,24.4,22.8,23.51,23.44,0.89,6.2,91.43,4.37
300602,飞荣达,15.28,2.55,0.38,220629,339952362.39,4.43,15.77,15.11,15.19,14.9,2.72,6.92,-87.89,2.51
000158,常山北明,8.1,2.53,0.2,2713959,2181328188.71,9.75,8.44,7.67,7.67,7.9,2.2,17.16,-39.6,2.21
605268,王力安防,10.17,2.52,0.25,65599,66112034.0,3.13,10.17,9.86,9.93,9.92,2.21,8.82,73.15,2.7
000786,北新建材,24.51,2.51,0.6,114954,282097673.74,4.35,24.83,23.79,23.95,23.91,1.35,0.7,17.51,2.03
601811,新华文轩,16.82,2.5,0.41,261428,442219837.0,6.28,17.33,16.3,16.41,16.41,1.54,3.3,25.99,1.64
600381,青海春天,8.21,2.5,0.2,116170,96189932.0,6.62,8.55,8.02,8.02,8.01,2.33,1.98,-41.96,3.2
301098,金埔园林,12.51,2.46,0.3,104561,130792533.33,3.77,12.79,12.33,12.65,12.21,3.26,9.68,22.65,1.78
301046,能辉科技,35.0,3.34,1.13,89935,310614728.33,6.82,35.44,33.13,33.75,33.87,1.7,15.26,309.86,6.79
301317,鑫磊股份,26.04,3.33,0.84,92948,242664526.99,6.07,26.8,25.27,25.89,25.2,4.3,24.94,57.43,3.81
301136,招标股份,14.31,3.32,0.46,81177,115957088.8,5.99,14.59,13.76,13.8,13.85,2.29,7.81,71.22,2.64
000029,深深房Ａ,11.84,3.32,0.38,83641,98425056.54,4.97,11.94,11.37,11.37,11.46,1.77,0.94,-83.99,3.02
301128,强瑞技术,36.68,3.27,1.16,50127,190389784.95,6.62,39.0,36.65,37.58,35.52,2.15,18.39,768.43,3.45
301199,迈赫股份,30.27,3.24,0.95,108462,322168374.72,6.41,30.28,28.4,28.98,29.32,1.5,32.53,77.77,2.3
000752,*ST西发,4.17,3.22,0.13,26502,11089021.05,4.7,4.24,4.05,4.05,4.04,2.48,1.0,-40.27,-29.24
603679,华体科技,15.14,3.2,0.47,108679,166619419.0,11.66,16.06,14.35,14.6,14.67,2.97,6.66,58.6,2.98
603979,金诚信,31.97,3.2,0.99,54495,173727789.0,4.62,32.3,30.87,30.89,30.98,1.76,0.91,26.03,3.16
001366,播恩集团,16.65,3.16,0.51,90311,152242824.6,9.42,17.51,15.99,16.13,16.14,4.41,22.38,36.11,3.22
