代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839167,同享科技,18.99,21.11,3.31,91840,164075767.86,24.36,19.7,15.88,15.88,15.68,8.13,14.11,15.84,3.46
300093,金刚光伏,17.26,20.03,2.88,517902,864001589.0,15.72,17.26,15.0,15.0,14.38,3.34,24.05,-11.08,-64.58
301596,瑞迪智驱,135.7,20.0,22.62,79763,987882000.48,23.6,135.7,109.01,109.01,113.08,0.93,57.89,75.73,9.91
301325,曼恩斯特,70.07,20.0,11.68,63355,423091951.31,11.83,70.07,63.16,63.16,58.39,5.07,13.11,36.65,2.84
688602,康鹏科技,12.18,20.0,2.03,453005,529785225.0,16.26,12.18,10.53,11.36,10.15,3.59,49.46,82.48,2.22
301123,奕东电子,22.86,20.0,3.81,299321,658096180.83,15.54,22.86,19.9,19.9,19.05,4.29,39.17,67.72,1.78
300500,启迪设计,11.46,20.0,1.91,138272,150084020.12,20.84,11.46,9.47,9.55,9.55,1.28,8.41,53.46,1.63
300118,东方日升,14.46,20.0,2.41,1172739,1573154655.91,19.34,14.46,12.13,12.17,12.05,6.36,12.72,-14.74,1.11
300956,英力股份,19.03,19.99,3.17,306712,551045988.97,12.8,19.03,17.0,17.01,15.86,4.23,53.81,173.62,2.48
301017,漱玉平民,14.95,19.98,2.49,245102,359495024.55,11.56,14.95,13.51,13.79,12.46,13.63,22.42,144.17,2.85
300290,荣科科技,10.46,19.95,1.74,1488777,1448576124.3,19.61,10.46,8.75,8.87,8.72,3.1,23.27,-120.29,8.24
300162,雷曼光电,10.77,19.93,1.79,1084240,1066861166.56,20.16,10.78,8.97,8.97,8.98,2.11,40.04,561.02,4.6
300843,胜蓝股份,40.12,19.33,6.5,325993,1181187580.59,23.5,40.34,32.44,32.6,33.62,1.33,23.06,68.92,5.49
300680,隆盛科技,22.6,18.95,3.6,659397,1428143953.55,14.74,22.8,20.0,20.3,19.0,6.39,38.07,24.79,2.92
688599,天合光能,22.83,17.5,3.4,697119,1495030064.0,18.63,23.23,19.61,19.62,19.43,4.51,3.2,24.12,1.58
300947,德必集团,19.14,17.21,2.81,309853,578693349.12,20.82,19.6,16.2,16.25,16.33,1.65,33.38,83.22,2.32
300393,中来股份,8.11,17.03,1.18,754131,575615411.26,19.77,8.3,6.93,6.93,6.93,6.37,7.91,-12.81,2.08
300029,ST天龙,4.72,16.83,0.68,54313,23944644.24,16.83,4.73,4.05,4.05,4.04,2.17,2.71,49.43,36.1
300155,安居宝,5.27,16.34,0.74,1109784,561784484.33,20.53,5.44,4.51,4.51,4.53,1.81,33.59,-424.13,2.26
301031,中熔电气,89.55,15.01,11.69,38004,324644022.74,17.36,91.53,78.01,78.43,77.86,3.07,10.41,55.15,5.76
301266,宇邦新材,42.86,14.48,5.42,147189,603331677.21,15.12,43.96,38.3,38.41,37.44,3.9,39.25,32.19,2.87
301168,通灵股份,35.8,13.04,4.13,98725,340581215.17,18.06,37.58,31.86,31.93,31.67,5.53,19.88,30.02,2.01
300554,三超新材,32.24,12.65,3.62,333338,1004280352.21,23.13,33.99,27.37,27.37,28.62,1.89,43.55,246.43,4.57
301538,骏鼎达,146.01,12.61,16.35,44104,616895461.81,13.5,147.5,130.0,132.0,129.66,1.49,33.22,44.83,7.11
300295,三六五网,12.78,12.4,1.41,628644,784162914.32,19.61,13.29,11.06,11.11,11.37,1.43,37.52,93.37,1.99
301278,快可电子,41.42,11.86,4.39,54460,216888793.8,13.21,42.24,37.35,37.35,37.03,5.16,16.15,21.64,2.81
300644,南京聚隆,27.1,11.71,2.84,255125,638254920.62,16.08,27.2,23.3,23.86,24.26,0.96,29.87,31.95,3.3
688246,嘉和美康,26.0,11.59,2.7,40460,101753915.0,12.49,26.24,23.33,23.95,23.3,3.18,3.97,-76.01,1.98
300927,江天化学,20.8,11.47,2.14,214441,418816658.46,18.06,21.27,17.9,18.1,18.66,2.68,15.22,60.31,4.29
688512,慧智微-U,9.55,11.31,0.97,129679,118015573.0,12.94,9.66,8.55,8.58,8.58,1.88,6.42,-13.39,2.06
835985,海泰新能,5.87,11.17,0.59,106100,60577132.89,13.26,6.02,5.32,5.33,5.28,5.0,7.89,25.15,1.36
834770,艾能聚,6.25,10.82,0.61,97172,59240667.04,12.59,6.43,5.72,5.74,5.64,4.83,14.76,31.2,1.45
688223,晶科能源,8.16,10.72,0.79,1774208,1397980792.0,12.75,8.39,7.45,7.48,7.37,3.92,5.71,17.36,2.37
300051,琏升科技,9.08,10.46,0.86,180027,163825337.26,19.1,9.67,8.1,8.2,8.22,4.62,4.92,-29.14,11.16
300496,中科创达,50.94,10.16,4.7,382527,1895939468.15,12.95,52.49,46.5,46.5,46.24,4.02,10.43,64.55,2.46
000514,渝 开 发,4.57,10.12,0.42,354738,160265265.39,5.06,4.57,4.36,4.4,4.15,0.75,4.2,-36.82,1.04
002206,海 利 得,5.03,10.07,0.46,687194,334128563.13,10.72,5.03,4.54,4.58,4.57,4.25,7.5,19.6,1.56
600774,汉商集团,8.42,10.07,0.77,159635,134359734.0,1.57,8.42,8.3,8.42,7.65,1.61,5.41,49.01,1.47
603778,国晟科技,3.72,10.06,0.34,440879,160384854.0,9.47,3.72,3.4,3.4,3.38,4.33,6.86,-12.26,2.65
002413,雷科防务,4.6,10.05,0.42,927956,418138010.32,10.05,4.6,4.18,4.18,4.18,1.27,7.42,-48.74,1.62
600843,上工申贝,8.99,10.04,0.82,736916,660495843.0,4.77,8.99,8.6,8.99,8.17,0.67,15.71,99.18,1.93
603839,安正时尚,6.25,10.04,0.57,44751,27923097.0,1.76,6.25,6.15,6.15,5.68,1.43,1.12,-45.48,1.23
605277,新亚电子,18.1,10.03,1.65,297752,518948175.0,10.76,18.1,16.33,16.38,16.45,1.77,11.46,30.08,3.46
002218,拓日新能,3.62,10.03,0.33,331317,118091967.0,10.03,3.62,3.29,3.3,3.29,2.77,2.38,503.84,1.22
603185,弘元绿能,22.83,10.02,2.08,180085,395690603.0,9.54,22.83,20.85,20.85,20.75,2.87,3.15,-27.65,1.06
600714,金瑞矿业,11.21,10.01,1.02,29356,32908076.0,0.0,11.21,11.21,11.21,10.19,0.41,1.02,379.11,4.38
603396,金辰股份,41.79,10.0,3.8,68194,275645517.0,9.48,41.79,38.19,38.49,37.99,4.62,5.88,45.65,2.28
002851,麦格米特,29.26,10.0,2.66,284018,790021838.23,13.31,29.26,25.72,26.19,26.6,1.02,6.87,26.47,3.36
001269,欧晶科技,38.85,9.99,3.53,85899,320598753.56,9.91,38.85,35.35,35.35,35.32,2.76,10.24,86.21,4.27
002865,钧达股份,56.03,9.99,5.09,212777,1152633339.69,8.78,56.03,51.56,51.6,50.94,3.04,9.51,162.07,2.82
603212,赛伍技术,13.76,9.99,1.25,384257,520630574.0,9.35,13.76,12.59,12.59,12.51,5.52,8.78,52.71,1.99
600230,沧州大化,12.55,9.99,1.14,250872,311849661.0,10.96,12.55,11.3,11.33,11.41,2.89,6.09,64.36,1.3
002900,哈三联,11.01,9.99,1.0,145542,158729471.1,5.29,11.01,10.48,10.6,10.01,3.52,8.52,46.35,1.61
002459,晶澳科技,15.09,9.99,1.37,1366272,1992217123.45,8.6,15.09,13.91,13.92,13.72,3.29,4.13,-25.86,1.46
