代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301539,N宏鑫,35.98,238.16,25.34,269893,1059343746.9,77.07,43.99,35.79,40.0,10.64,-,76.91,71.47,7.08
873122,中纺标,53.0,23.83,10.2,66686,332841081.19,24.53,54.0,43.5,43.5,42.8,2.2,32.07,140.13,14.27
301077,星华新材,19.25,20.01,3.21,94078,180005757.94,18.39,19.25,16.3,16.65,16.04,11.5,21.94,23.7,1.88
300374,中铁装配,16.2,20.0,2.7,496091,769835949.09,20.96,16.2,13.37,13.48,13.5,6.22,26.21,-24.48,4.62
301516,中远通,23.84,19.98,3.97,229769,529507855.24,19.02,23.84,20.06,20.07,19.87,2.51,37.14,82.59,4.56
301508,中机认检,42.98,14.83,5.55,177142,733177332.31,15.52,43.26,37.45,37.45,37.43,2.03,41.24,67.52,5.11
300905,宝丽迪,17.9,12.37,1.97,196891,351332198.67,18.71,18.97,15.99,16.0,15.93,2.22,16.76,31.72,1.75
300847,中船汉光,16.24,11.85,1.72,243945,390509135.09,17.42,17.0,14.47,14.56,14.52,5.24,8.24,50.38,3.65
300827,上能电气,27.95,11.71,2.93,249095,683361533.67,15.35,28.93,25.09,25.2,25.02,3.67,9.56,36.01,6.19
300641,正丹股份,8.74,11.2,0.88,950571,878689033.12,9.8,9.43,8.66,9.31,7.86,3.55,19.42,118.64,2.86
301058,中粮科工,9.75,10.8,0.95,283052,268971167.87,15.8,10.0,8.61,8.81,8.8,5.5,13.92,35.21,2.67
301252,同星科技,41.58,10.56,3.97,90180,399811639.51,9.73,45.13,41.47,45.13,37.61,7.84,45.09,27.86,2.89
688648,中邮科技,27.59,10.36,2.59,72096,196449527.0,18.72,29.68,25.0,25.0,25.0,1.47,25.07,52.41,2.17
871753,天纺标,36.63,10.17,3.38,83896,313948434.41,21.5,40.4,33.25,34.5,33.25,1.49,39.31,87.67,7.22
600984,建设机械,4.24,10.13,0.39,164302,69663921.0,0.0,4.24,4.24,4.24,3.85,0.48,1.31,-7.04,1.01
300623,捷捷微电,15.59,10.1,1.43,308096,485222942.19,10.1,16.39,14.96,14.96,14.16,6.57,4.6,52.39,3.33
600173,卧龙地产,4.59,10.07,0.42,282103,124387538.0,11.99,4.59,4.09,4.22,4.17,1.11,4.03,19.56,0.85
600603,广汇物流,7.88,10.06,0.72,465465,358015549.0,10.89,7.88,7.1,7.1,7.16,5.2,3.78,16.56,1.58
600420,国药现代,9.42,10.05,0.86,429681,404671040.0,1.17,9.42,9.32,9.42,8.56,3.82,3.59,18.26,1.02
600816,建元信托,2.96,10.04,0.27,1039742,304077016.0,11.15,2.96,2.66,2.66,2.69,2.57,1.9,635.5,2.26
002927,泰永长征,13.27,10.03,1.21,269136,355152627.29,9.29,13.27,12.15,12.2,12.06,2.14,12.2,26.94,2.9
603657,春光科技,14.81,10.03,1.35,152270,222101509.0,8.99,14.81,13.6,13.6,13.46,3.2,11.26,38.39,2.08
601766,中国中车,7.46,10.03,0.68,4954450,3649830051.0,8.41,7.46,6.89,6.89,6.78,7.04,2.04,18.28,1.33
601136,首创证券,19.44,10.02,1.77,1003857,1915557137.0,8.66,19.44,17.91,17.99,17.67,5.08,20.85,75.8,4.3
000099,中信海直,16.59,10.01,1.51,2185987,3544231254.01,11.27,16.59,14.89,15.25,15.08,1.35,30.78,53.82,2.52
