代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301567,N贝隆,62.67,192.03,41.21,151174,924163494.61,130.48,83.0,55.0,55.0,21.46,-,83.99,79.32,6.36
836221,易实精密,21.32,30.0,4.92,133067,241153141.95,34.09,21.32,15.73,16.0,16.4,1.55,46.23,47.34,5.97
430198,微创光电,9.75,30.0,2.25,171576,147511505.31,32.67,9.75,7.3,7.64,7.5,2.97,27.18,-33.36,2.64
873122,中纺标,30.57,29.97,7.05,65517,187195744.22,30.7,30.57,23.35,23.36,23.52,2.55,50.23,81.0,8.42
871753,天纺标,17.05,29.95,3.93,73388,112305027.89,28.73,17.05,13.28,13.31,13.12,2.26,34.38,40.81,3.44
430510,丰光精密,21.85,24.43,4.29,95402,190492200.37,30.41,22.55,17.21,17.7,17.56,1.87,15.16,133.16,7.02
870357,雅葆轩,24.0,22.76,4.45,136868,302963976.89,28.59,25.39,19.8,19.8,19.55,1.79,58.99,45.18,5.49
836247,华密新材,22.21,21.83,3.98,71872,145731041.5,27.21,22.97,18.01,18.28,18.23,1.39,30.84,37.6,4.91
836270,天铭科技,15.1,20.7,2.59,16423,22698620.8,23.1,15.1,12.21,12.52,12.51,1.99,7.39,20.88,3.32
301012,扬电科技,25.44,20.0,4.24,158618,381660045.84,20.19,25.44,21.16,21.16,21.2,13.83,21.1,978.44,3.24
300799,*ST左江,31.45,19.99,5.24,130169,387475137.01,19.19,31.45,26.42,26.55,26.21,1.85,19.26,-24.73,5.54
838837,华原股份,7.73,19.29,1.25,74242,52307220.4,26.08,7.8,6.11,6.46,6.48,2.09,16.23,23.59,2.48
837748,路桥信息,18.17,19.15,2.92,43632,72701958.91,28.0,18.83,14.56,15.3,15.25,2.18,32.47,-140.5,5.07
836720,吉冈精密,12.71,18.79,2.01,117302,137140940.11,24.49,12.92,10.3,10.43,10.7,1.72,23.22,55.86,5.53
838670,恒进感应,12.63,18.37,1.96,75012,88406828.71,21.84,12.96,10.63,10.63,10.67,1.41,11.36,70.94,3.85
837174,宏裕包材,12.92,17.14,1.89,32524,38599333.22,26.75,13.26,10.31,10.82,11.03,1.65,19.99,28.07,2.03
831039,国义招标,8.0,16.45,1.13,62870,46605344.25,25.76,8.17,6.4,6.91,6.87,2.15,4.09,17.93,2.1
837592,华信永道,18.49,15.56,2.49,59115,101680105.24,20.69,19.2,15.89,15.95,16.0,1.97,35.33,-20.09,3.52
