代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601138,工业富联,27.26,10.01,2.48,2081319,5474742072.0,7.3,27.26,25.45,25.71,24.78,1.64,1.05,43.28,4.1
603000,人民网,34.08,10.01,3.1,792661,2632076331.0,6.52,34.08,32.06,32.5,30.98,1.08,7.17,342.57,11.01
605289,罗曼股份,44.97,10.0,4.09,43005,187372121.0,11.59,44.97,40.23,40.99,40.88,1.57,8.5,97.71,3.88
603619,中曼石油,20.46,10.0,1.86,291033,584308335.0,9.57,20.46,18.68,18.98,18.6,5.06,7.28,9.63,3.34
603496,恒为科技,20.57,10.0,1.87,318064,645627073.0,9.09,20.57,18.87,18.88,18.7,1.46,9.93,93.97,5.12
001373,翔腾新材,44.78,10.0,4.07,57457,247762020.95,10.51,44.78,40.5,40.8,40.71,4.7,33.46,76.05,3.51
002396,星网锐捷,23.11,10.0,2.1,499912,1132955139.05,9.38,23.11,21.14,21.2,21.01,3.42,8.57,42.35,2.25
001266,宏英智能,35.22,9.99,3.2,165302,571530528.73,13.55,35.22,30.88,31.31,32.02,4.46,55.92,154.31,3.56
000948,南天信息,18.39,9.99,1.67,196308,352176876.95,9.69,18.39,16.77,16.78,16.72,2.76,5.15,-155.16,3.01
603938,三孚股份,24.23,9.99,2.2,177365,423007327.0,6.85,24.23,22.72,22.72,22.03,5.03,4.64,22.91,4.02
000603,盛达资源,13.78,9.98,1.25,580027,775204107.15,8.22,13.78,12.75,12.82,12.53,2.65,9.85,146.17,3.18
002474,榕基软件,8.05,9.97,0.73,264166,207932674.55,10.52,8.05,7.28,7.3,7.32,3.44,5.24,-46.71,3.13
300364,中文在线,18.2,9.97,1.65,1120160,2010891901.88,11.66,18.63,16.7,17.0,16.55,2.81,17.23,-89.23,11.9
002023,海特高新,10.27,9.96,0.93,448537,453893906.4,10.06,10.27,9.33,9.38,9.34,4.35,6.8,152.69,1.85
