代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836699,海达尔,48.29,29.99,11.14,39688,184480901.57,16.93,48.29,42.0,42.0,37.15,4.97,19.01,30.56,7.86
870726,鸿智科技,27.57,29.99,6.36,82048,207301428.83,27.68,27.57,21.7,21.8,21.21,1.67,50.81,57.35,6.4
833533,骏创科技,36.68,29.98,8.46,179588,608022187.8,30.94,36.68,27.95,27.95,28.22,1.86,47.31,61.68,10.76
872374,云里物里,30.75,29.97,7.09,58413,165240917.69,29.88,30.75,23.68,23.68,23.66,3.54,17.34,85.58,9.89
830896,旺成科技,19.55,28.11,4.29,95908,170955551.58,29.42,19.8,15.31,15.45,15.26,2.92,21.6,68.47,4.94
830799,艾融软件,63.39,27.55,13.69,175376,997039014.05,28.81,63.9,49.58,50.28,49.7,3.29,14.53,232.35,34.94
870199,倍益康,23.99,23.28,4.53,44386,98205879.4,26.62,24.8,19.62,19.8,19.46,1.94,11.93,59.08,3.17
301458,C钧崴,45.0,22.12,8.15,419910,1804060111.22,43.2,51.04,35.12,35.75,36.85,1.05,68.74,98.75,7.68
832491,奥迪威,25.79,22.05,4.66,160448,383799109.55,22.15,25.79,21.11,21.21,21.13,2.48,14.06,40.46,3.73
839790,联迪信息,36.12,20.68,6.19,80419,273303118.22,26.63,37.85,29.88,30.3,29.93,2.34,14.8,210.22,8.64
300846,首都在线,13.18,20.04,2.2,623769,780662073.46,18.58,13.18,11.14,11.29,10.98,2.56,15.98,-33.78,6.14
300058,蓝色光标,9.71,20.02,1.62,4444903,3967454737.84,18.54,9.71,8.21,8.63,8.09,3.01,18.15,149.42,3.08
300007,汉威科技,26.62,20.02,4.44,791295,1984932654.77,20.11,26.62,22.16,22.55,22.18,1.75,27.96,81.93,3.05
301399,英特科技,27.82,20.02,4.64,53330,144949128.88,20.02,27.82,23.18,23.18,23.18,1.08,14.14,63.18,2.71
300521,爱司凯,20.04,20.0,3.34,90012,169985339.8,19.34,20.04,16.81,16.81,16.7,2.07,6.25,-225.32,5.92
300071,福石控股,5.16,20.0,0.86,1011177,492071202.34,17.67,5.16,4.4,4.51,4.3,1.26,10.93,-124.79,19.45
300380,安硕信息,51.67,20.0,8.61,169927,844829805.94,19.44,51.67,43.3,44.01,43.06,1.94,13.34,1069.27,19.28
300085,银之杰,41.71,19.99,6.95,1064185,4083939343.12,20.68,41.71,34.52,34.79,34.76,2.47,16.76,-350.89,48.83
