代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300141,和顺电气,11.14,20.04,1.86,555418,612058715.36,20.58,11.14,9.23,9.23,9.28,3.51,21.98,-3907.67,4.23
300599,雄塑科技,7.67,20.03,1.28,155120,116802019.5,16.74,7.67,6.6,6.6,6.39,2.66,7.31,-44.17,1.32
300547,川环科技,24.41,20.01,4.07,168490,411284090.0,0.0,24.41,24.41,24.41,20.34,1.85,9.45,26.92,4.62
301315,威士顿,65.82,20.0,10.97,216773,1344669968.0,21.4,65.82,54.08,54.08,54.85,2.88,58.59,144.96,5.74
837403,康农种业,22.69,19.86,3.76,78680,170819347.56,28.37,23.88,18.51,18.61,18.93,3.94,26.38,126.59,3.89
300189,神农种业,4.06,16.33,0.57,2142525,823874552.4,19.48,4.12,3.44,3.49,3.49,1.94,24.18,-143.31,5.55
300561,汇金科技,52.6,14.3,6.58,678348,3372348490.7,21.1,54.86,45.15,45.56,46.02,1.44,37.62,-3174.18,27.53
300757,罗博特科,227.44,12.59,25.44,114559,2549939315.66,19.11,239.84,201.23,203.0,202.0,1.65,7.73,371.55,34.53
300935,盈建科,25.14,12.18,2.73,53797,133362248.2,16.96,26.25,22.45,22.8,22.41,2.01,8.93,-39.76,2.34
301120,新特电气,10.34,11.66,1.08,405890,428111538.79,18.36,11.11,9.41,9.5,9.26,7.89,25.77,253.47,2.44
300405,科隆股份,5.87,11.39,0.6,682130,389853724.22,22.96,6.24,5.03,5.26,5.27,3.28,31.18,-62.07,3.49
831087,秋乐种业,12.96,11.24,1.31,162423,206874321.04,19.91,13.68,11.36,11.4,11.65,3.21,10.08,174.24,4.12
300323,华灿光电,8.66,11.17,0.87,2304114,2030182648.68,20.92,9.35,7.72,7.95,7.79,1.72,26.21,-29.32,1.96
871245,威博液压,40.55,11.1,4.05,13677,52461156.85,19.84,42.38,35.14,36.77,36.5,1.61,5.62,76.09,5.73
300424,航新科技,18.24,11.08,1.82,413719,768924495.13,17.36,19.7,16.85,16.98,16.42,5.89,17.29,172.61,5.26
300087,荃银高科,12.35,10.66,1.19,1055950,1290469891.13,14.7,12.75,11.11,11.11,11.16,2.63,11.79,-104.05,6.65
300302,同有科技,17.16,10.35,1.61,685044,1207675330.61,20.71,18.66,15.44,15.49,15.55,4.65,18.57,196.75,6.05
000571,新大洲A,3.59,10.12,0.33,232285,81122237.02,9.2,3.59,3.29,3.3,3.26,1.71,2.85,-28.95,10.1
002188,中天服务,4.9,10.11,0.45,157806,75254811.0,9.66,4.9,4.47,4.5,4.45,1.03,6.55,397.26,5.38
000533,顺钠股份,5.01,10.11,0.46,146449,73370848.8,0.0,5.01,5.01,5.01,4.55,0.78,2.14,36.41,4.09
600693,东百集团,5.78,10.1,0.53,1604517,877222772.0,16.38,5.78,4.92,5.1,5.25,1.8,18.46,44.13,1.43
600397,安源煤业,3.49,10.09,0.32,714458,248923651.0,3.47,3.49,3.38,3.49,3.17,1.82,7.22,-13.93,10.26
001258,立新能源,8.31,10.07,0.76,745170,593980917.19,9.93,8.31,7.56,7.56,7.55,1.4,15.9,44.9,2.59
002746,仙坛股份,6.67,10.07,0.61,367974,239917065.65,10.4,6.67,6.04,6.07,6.06,3.43,5.19,38.45,1.26
002596,海南瑞泽,3.5,10.06,0.32,549151,187453343.35,10.69,3.5,3.16,3.22,3.18,0.9,5.37,-34.62,4.44
603798,康普顿,9.08,10.06,0.83,45487,40449435.0,10.06,9.08,8.25,8.25,8.25,1.25,1.77,30.37,2.06
002297,博云新材,7.44,10.06,0.68,554029,406143848.16,7.99,7.44,6.9,6.9,6.76,5.7,9.67,-189.85,2.03
603843,正平股份,3.94,10.06,0.36,252314,98266001.0,6.15,3.94,3.72,3.8,3.58,0.64,3.61,-24.04,3.1
002387,维信诺,10.18,10.05,0.93,370270,365320601.16,10.49,10.18,9.21,9.28,9.25,1.67,2.65,-5.93,2.3
600692,亚通股份,9.64,10.05,0.88,276025,261406133.0,9.02,9.64,8.85,9.0,8.76,2.54,10.82,566.32,3.63
002730,电光科技,14.36,10.04,1.31,634117,910348400.76,2.53,14.36,14.03,14.36,13.05,1.67,18.33,58.03,3.29
002449,国星光电,12.28,10.04,1.12,2450227,2935349300.48,10.04,12.28,11.16,11.61,11.16,1.39,39.74,85.39,1.98
600354,敦煌种业,6.25,10.04,0.57,609427,368554189.0,10.92,6.25,5.63,5.65,5.68,2.49,11.55,137.57,5.35
