代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920108,N宏海,19.28,246.14,13.71,203905,362760202.73,62.84,20.0,16.5,18.02,5.57,-,87.56,31.26,5.12
832876,慧为智能,27.01,29.98,6.23,99584,245857853.81,33.45,27.01,20.06,20.54,20.78,3.51,26.05,253.43,6.76
839946,华阳变速,8.21,29.91,1.89,175891,129796347.45,31.01,8.21,6.25,6.35,6.32,7.19,17.67,-60.33,4.96
833533,骏创科技,42.41,24.77,8.42,140102,545031434.33,33.54,44.0,32.6,33.21,33.99,1.57,36.91,71.32,12.44
688620,安凯微,17.99,20.01,3.0,581605,942606046.0,23.28,17.99,14.5,15.0,14.99,2.05,25.46,-236.33,4.77
688392,骄成超声,45.88,20.01,7.65,58591,259116066.0,13.63,45.88,40.67,40.88,38.23,6.54,8.39,62.14,3.12
688316,青云科技-U,49.06,20.01,8.18,15953,78264290.0,0.0,49.06,49.06,49.06,40.88,1.28,4.44,-28.02,19.61
301261,恒工精密,60.1,20.01,10.02,114060,637917230.24,20.77,60.1,49.7,49.81,50.08,1.86,30.1,41.21,3.38
300718,长盛轴承,64.67,20.0,10.78,577090,3400757362.67,21.66,64.67,53.0,53.0,53.89,1.27,29.77,85.66,11.95
688158,优刻得-W,19.92,20.0,3.32,99492,198188662.0,0.0,19.92,19.92,19.92,16.6,0.8,2.47,-40.96,3.65
301488,豪恩汽电,64.81,20.0,10.8,45464,273789988.98,20.9,64.81,53.52,54.0,54.01,4.4,19.42,63.85,4.67
688343,云天励飞-U,64.69,20.0,10.78,327752,1999339657.0,16.12,64.69,56.0,57.24,53.91,1.76,12.71,-40.51,5.71
688058,宝兰德,35.47,19.99,5.91,61011,202609424.0,13.43,35.47,31.5,32.8,29.56,2.55,7.85,-37.7,3.73
688023,安恒信息,62.54,19.99,10.42,189085,1110552912.0,16.31,62.54,54.04,54.7,52.12,7.02,18.53,-14.28,2.72
300790,宇瞳光学,24.85,19.99,4.14,372880,850943557.52,22.07,24.85,20.28,20.41,20.71,1.82,12.47,52.3,4.03
300766,每日互动,34.7,19.99,5.78,780546,2707778614.7,2.04,34.7,34.11,34.7,28.92,1.37,21.95,1608.33,8.42
300382,斯莱克,12.31,19.98,2.05,486322,582852451.61,19.4,12.31,10.32,10.38,10.26,2.45,7.8,-375.34,3.62
300211,亿通科技,9.79,19.98,1.63,239842,225666790.63,19.49,9.79,8.2,8.21,8.16,1.18,8.04,-75.15,6.09
872374,云里物里,36.96,19.23,5.96,71800,251057600.82,25.81,38.3,30.3,30.41,31.0,2.27,21.25,102.86,11.88
300251,光线传媒,13.5,18.01,2.06,3574968,4599236948.94,17.13,13.73,11.77,12.0,11.44,3.27,12.83,64.45,4.45
873223,荣亿精密,10.91,17.44,1.62,87100,89502186.07,25.4,11.5,9.14,9.4,9.29,4.19,10.68,-62.36,6.29
834058,华洋赛车,30.35,17.14,4.44,25696,71613627.06,22.04,30.98,25.27,25.9,25.91,2.62,18.34,26.14,4.75
300676,华大基因,46.4,15.48,6.22,211291,966715626.38,21.08,48.22,39.75,40.2,40.18,7.04,5.12,-116.54,1.96
920002,万达轴承,82.59,15.19,10.89,22843,180074275.39,24.71,88.77,71.05,72.0,71.7,2.77,39.73,44.7,4.04
300638,广和通,35.25,15.12,4.63,1630814,5545501259.34,24.1,36.74,29.36,29.48,30.62,1.18,30.63,31.05,7.66
688080,映翰通,40.09,15.1,5.26,72583,282076285.0,13.44,40.97,36.29,36.5,34.83,5.02,9.83,26.64,2.98
688326,经纬恒润-W,99.9,14.91,12.96,37425,347760280.0,16.53,99.9,85.53,87.38,86.94,2.59,4.7,-21.92,2.79
300735,光弘科技,32.03,14.84,4.14,696384,2133199330.92,17.32,32.49,27.66,27.9,27.89,3.82,9.2,123.93,5.11
688486,龙迅股份,107.29,14.68,13.73,18821,190708392.0,19.13,109.9,92.0,92.56,93.56,1.4,3.37,87.57,7.97
688365,光云科技,15.3,14.61,1.95,620232,899385658.0,20.37,15.72,13.0,13.2,13.35,2.02,14.57,-87.66,6.69
688400,凌云光,30.3,14.6,3.86,399048,1153894526.0,22.05,31.54,25.71,25.82,26.44,1.96,16.65,94.06,3.54
300953,震裕科技,141.8,14.08,17.5,97861,1345293603.36,17.87,145.51,123.3,123.53,124.3,1.07,11.89,72.25,5.02
688205,德科立,100.88,13.35,11.88,62191,598123065.0,13.48,103.0,91.0,94.0,89.0,0.92,9.17,119.9,5.52
300657,弘信电子,25.29,12.9,2.89,926921,2309307082.42,9.78,25.77,23.58,24.97,22.4,2.56,20.3,169.36,9.31
300680,隆盛科技,32.0,12.87,3.65,324002,1001155076.72,15.59,32.52,28.1,28.3,28.35,1.2,18.78,36.1,4.02
688071,华依科技,36.76,12.76,4.16,36135,126944753.0,14.6,36.91,32.15,32.15,32.6,1.72,4.26,-79.57,3.11
872190,雷神科技,34.5,12.75,3.9,151056,506198021.14,19.9,36.09,30.0,30.23,30.6,2.1,15.31,142.46,4.09
300403,汉宇集团,13.99,12.55,1.56,1201001,1655430626.69,18.1,14.51,12.26,12.35,12.43,1.5,28.4,35.48,4.43
688073,毕得医药,50.03,12.4,5.52,35613,172840054.0,16.92,52.03,44.5,45.27,44.51,2.09,8.24,40.67,2.28
835670,数字人,18.05,12.32,1.98,98047,170868527.53,12.63,18.3,16.27,16.32,16.07,3.51,14.78,-195.05,8.05
833454,同心传动,13.85,12.15,1.5,48594,64757660.84,17.17,14.33,12.21,12.44,12.35,3.4,7.69,73.24,4.69
300745,欣锐科技,18.17,12.09,1.96,104462,182877453.89,14.25,18.44,16.13,16.21,16.21,4.75,7.39,-31.83,1.3
300177,中海达,11.6,12.08,1.25,785866,865372756.68,13.33,11.6,10.22,10.32,10.35,2.4,12.96,-251.21,5.22
688561,奇安信-U,31.52,11.93,3.36,238816,715083674.0,15.87,32.18,27.71,28.59,28.16,3.51,3.49,-13.77,2.4
688159,有方科技,37.4,11.91,3.98,143112,526939975.0,20.44,39.62,32.79,34.04,33.42,2.0,15.61,27.08,4.09
871263,莱赛激光,15.81,11.65,1.65,35902,54485923.19,15.4,16.18,14.0,14.27,14.16,3.29,8.3,1166.42,3.53
688049,炬芯科技,52.37,11.64,5.46,193094,1001010691.0,18.1,54.49,46.0,46.19,46.91,1.72,17.2,80.94,4.16
688084,晶品特装,58.17,11.54,6.02,19835,111151970.0,12.2,58.5,52.14,52.3,52.15,2.25,5.38,-119.6,2.76
300475,香农芯创,31.47,11.44,3.23,453447,1380097282.39,14.48,32.0,27.91,27.95,28.24,4.35,10.3,29.64,4.88
301613,新铝时代,61.21,11.31,6.22,37759,222988981.97,14.33,62.45,54.57,54.79,54.99,4.08,16.61,28.42,4.02
301428,世纪恒通,41.15,11.31,4.18,155105,611695705.59,21.37,43.96,36.06,36.82,36.97,2.46,25.35,46.39,3.27
300352,北信源,6.5,11.3,0.66,2304311,1441952487.3,19.01,6.79,5.68,5.8,5.84,3.5,18.86,-148.83,6.3
688515,裕太微-U,102.26,11.26,10.35,43219,426118255.0,13.95,103.84,91.02,91.5,91.91,1.84,8.79,-43.84,4.92
833030,立方控股,17.51,11.17,1.76,33216,54764484.38,13.02,17.51,15.46,15.62,15.75,2.36,5.94,-24.83,2.83
301392,汇成真空,72.02,11.14,7.22,42925,306261524.05,12.84,73.8,65.48,65.88,64.8,1.99,19.08,83.76,9.81
873593,鼎智科技,47.21,11.03,4.69,98690,452445312.26,17.4,49.0,41.6,42.0,42.52,2.0,8.55,155.51,9.64
832522,纳科诺尔,46.19,10.98,4.57,58750,261665392.51,12.88,46.86,41.5,41.96,41.62,2.1,6.41,25.76,5.07
301596,瑞迪智驱,121.92,10.96,12.04,42282,511858906.0,18.29,128.4,108.3,108.95,109.88,1.73,30.68,68.66,8.36
300590,移为通信,16.46,10.84,1.61,559416,911053597.88,18.52,17.48,14.73,14.75,14.85,3.32,15.79,42.37,4.13
832491,奥迪威,27.51,10.79,2.68,133850,355632462.05,14.02,27.95,24.47,24.79,24.83,1.98,11.73,43.16,3.98
688213,思特威-W,82.74,10.78,8.05,139803,1101812240.0,11.77,82.89,74.1,74.6,74.69,1.65,4.33,91.26,8.11
301310,鑫宏业,32.06,10.74,3.11,108638,330287136.75,12.33,32.29,28.72,28.78,28.95,1.28,15.7,34.21,1.93
688777,中控技术,56.97,10.51,5.42,464758,2546363180.0,12.28,57.38,51.05,51.3,51.55,3.16,5.94,47.13,4.51
831856,浩淼科技,11.2,10.45,1.06,60828,65087025.92,14.69,11.5,10.01,10.2,10.14,0.9,12.69,-238.04,2.21
