代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688358,祥生医疗,55.13,3.57,1.9,52819,293444357.0,9.54,58.18,53.1,54.0,53.23,0.71,4.71,29.43,4.52
300606,金太阳,15.69,3.56,0.54,71591,110326101.91,9.17,15.99,14.6,14.87,15.15,1.08,6.16,1356.68,3.66
601000,唐山港,3.82,3.52,0.13,829731,315820567.0,5.15,3.87,3.68,3.7,3.69,1.26,1.4,13.4,1.18
002249,大洋电机,5.02,3.51,0.17,364619,183091673.37,3.3,5.11,4.95,4.95,4.85,2.1,2.06,17.59,1.41
301110,青木股份,53.5,3.44,1.78,46267,248737039.31,9.36,56.44,51.6,54.44,51.72,1.61,19.85,91.3,2.52
300364,中文在线,23.5,3.43,0.78,1338151,3207021876.58,8.32,24.9,23.01,24.62,22.72,0.92,20.59,-104.5,11.32
301231,荣信文化,30.0,3.41,0.99,81252,240543846.03,9.96,30.7,27.81,29.24,29.01,1.02,38.51,108.14,2.74
600636,国新文化,10.92,3.41,0.36,212833,229948554.0,6.44,11.03,10.35,10.36,10.56,1.55,4.83,51.81,1.83
605108,同庆楼,36.99,3.38,1.21,34681,123959532.0,8.05,37.37,34.49,35.79,35.78,1.45,4.25,82.14,4.86
300185,通裕重工,2.47,3.35,0.08,617006,153111834.7,4.6,2.53,2.42,2.42,2.39,3.46,1.67,27.97,1.43
600573,惠泉啤酒,12.4,3.33,0.4,100338,122095732.0,4.08,12.4,11.91,12.09,12.0,0.99,4.01,862.94,2.56
600028,中国石化,6.53,3.32,0.21,3018251,1964011809.0,3.8,6.57,6.33,6.35,6.32,1.54,0.32,11.81,1.0
300799,左江科技,218.98,3.3,7.0,13700,295414866.56,7.96,223.0,206.13,210.08,211.98,1.07,2.05,-220.9,33.3
002698,博实股份,16.11,3.27,0.51,140734,223700872.33,5.64,16.28,15.4,15.69,15.6,2.43,1.75,28.89,5.3
001215,千味央厨,71.94,3.23,2.25,11879,85568773.59,5.48,73.46,69.64,69.74,69.69,0.79,2.63,61.16,5.88
831152,昆工科技,27.02,3.21,0.84,11491,30948399.41,6.8,27.79,26.01,26.95,26.18,0.9,2.17,74.5,6.43
002233,塔牌集团,8.06,3.2,0.25,270613,218361978.36,3.84,8.2,7.9,7.93,7.81,3.18,2.27,10.32,0.84
603000,人民网,21.99,3.19,0.68,547416,1185206287.0,6.9,22.17,20.7,21.27,21.31,0.89,4.95,78.38,6.8
600702,舍得酒业,180.28,3.19,5.57,44151,785081835.0,4.55,180.88,172.93,175.0,174.71,1.24,1.33,35.64,9.49
300963,中洲特材,20.27,3.16,0.62,108217,211786803.9,7.58,20.37,18.88,19.54,19.65,2.29,16.1,37.6,3.34
002946,新乳业,17.63,5.95,0.99,116444,202007630.73,6.67,17.72,16.61,16.61,16.64,1.48,1.38,36.94,6.06
300058,蓝色光标,11.62,5.93,0.65,5553778,6294398409.28,13.31,11.88,10.42,10.78,10.97,1.32,23.95,48.65,3.86
872808,曙光数创,97.33,5.78,5.32,27070,256124857.53,12.65,99.89,88.25,93.0,92.01,0.97,10.51,66.3,13.26
300418,昆仑万维,59.01,5.75,3.21,1446696,8269915035.54,8.71,59.66,54.8,56.0,55.8,0.97,13.31,61.22,5.52
300153,科泰电源,9.81,5.71,0.53,467136,442672700.3,12.82,10.16,8.97,9.16,9.28,1.54,14.72,102.34,3.9
603123,翠微股份,11.19,5.67,0.6,507639,549602003.0,11.9,11.58,10.32,10.92,10.59,2.45,7.78,120.48,2.29
603927,中科软,44.36,5.59,2.35,234167,1009298483.0,10.62,44.86,40.4,42.04,42.01,1.22,3.94,41.23,9.54
301255,通力科技,33.0,5.57,1.74,38877,132582256.43,10.24,35.53,32.33,32.8,31.26,5.41,22.87,32.26,2.14
301025,读客文化,15.94,5.56,0.84,253389,394221996.67,7.81,16.0,14.82,15.31,15.1,1.62,26.44,263.8,9.64
002089,*ST新海,0.95,5.56,0.05,924480,87382028.0,3.33,0.95,0.92,0.95,0.9,0.76,7.34,-4.4,1.33
600060,海信视像,22.7,5.53,1.19,194323,431245265.0,10.09,23.38,21.21,21.69,21.51,1.19,1.51,17.68,1.69
300602,飞荣达,21.14,5.44,1.09,430627,861649216.14,13.62,21.23,18.5,19.97,20.05,4.13,13.64,111.64,4.21
000732,ST泰禾,0.97,5.43,0.05,714152,68159551.0,9.78,0.97,0.88,0.9,0.92,1.46,2.87,-0.58,0.36
603153,上海建科,21.4,5.42,1.1,196691,407063855.0,8.33,21.42,19.73,20.13,20.3,1.05,35.76,31.82,2.72
300033,同花顺,195.01,5.41,10.01,162280,3183592645.12,7.69,203.23,189.0,189.0,185.0,1.14,5.98,214.42,17.42
300738,奥飞数据,13.95,5.36,0.71,453034,620910267.2,8.84,14.15,12.98,13.18,13.24,1.4,6.62,62.75,3.83
001338,永顺泰,16.79,5.33,0.85,153781,257913534.38,8.59,17.32,15.95,15.95,15.94,3.22,12.26,53.99,2.61
002418,康盛股份,2.98,5.3,0.15,926385,279974176.74,6.36,3.11,2.93,3.11,2.83,1.89,8.16,1302.47,2.24
871981,晶赛科技,14.82,5.26,0.74,14816,22013830.24,10.3,15.34,13.89,13.89,14.08,4.31,3.8,25.99,2.16
601577,长沙银行,8.43,5.24,0.42,363219,302765689.0,6.99,8.48,7.92,7.92,8.01,2.38,1.76,4.98,0.56
600373,中文传媒,16.95,5.21,0.84,797010,1277169494.0,11.24,17.05,15.24,15.9,16.11,1.22,5.88,11.9,1.31
300182,捷成股份,7.47,5.21,0.37,2582732,1871632543.25,7.89,7.47,6.91,7.02,7.1,1.18,11.74,30.06,2.72
833943,优机股份,8.91,5.19,0.44,13371,11852993.11,9.33,9.17,8.38,8.38,8.47,4.39,7.74,10.97,1.38
301004,嘉益股份,32.98,5.17,1.62,28540,88788944.02,9.44,32.98,30.02,31.35,31.36,2.94,11.42,15.36,4.57
688100,威胜信息,28.17,5.15,1.38,47237,132854462.0,7.73,28.65,26.58,26.58,26.79,2.21,0.94,35.2,5.52
603161,科华控股,13.95,5.12,0.68,63075,86771694.0,5.95,14.19,13.4,13.8,13.27,4.67,4.73,95.3,1.47
600085,同仁堂,58.58,5.08,2.83,179932,1026398009.0,7.48,58.97,54.8,55.72,55.75,2.45,1.31,56.35,6.8
688539,高华科技,42.7,5.07,2.06,73884,308588046.0,7.8,43.2,40.03,40.03,40.64,0.67,26.17,98.66,3.28
600998,九州通,16.89,4.97,0.8,210524,351729209.0,5.41,16.97,16.1,16.3,16.09,2.58,1.12,14.1,1.38
000809,ST新城,3.59,4.97,0.17,116109,41591053.79,3.51,3.59,3.47,3.47,3.42,1.81,1.41,-24.11,1.05
002366,*ST海核,5.28,4.97,0.25,214948,113104222.2,3.58,5.28,5.1,5.1,5.03,3.46,2.39,-74.72,2.76
301128,强瑞技术,35.51,4.97,1.68,67204,244819824.46,15.67,39.8,34.5,35.0,33.83,3.56,24.66,743.91,3.19
300612,宣亚国际,24.55,4.87,1.14,224716,541065426.5,7.26,24.82,23.12,23.14,23.41,1.5,14.13,73.01,11.53
300761,立华股份,40.38,4.86,1.87,39570,155599384.78,6.49,40.5,38.0,39.36,38.51,1.31,1.23,-11.87,2.31
002011,盾安环境,14.5,4.77,0.66,829744,1167569284.18,10.84,15.1,13.6,14.12,13.84,2.7,9.07,23.53,4.03
000686,东北证券,7.7,4.76,0.35,1502742,1148601684.07,8.16,7.93,7.33,7.35,7.35,0.97,6.42,11.92,0.98
002470,ST金正,1.77,4.73,0.08,459572,81184788.6,2.37,1.77,1.73,1.74,1.69,1.64,1.45,-5.92,1.96
300916,朗特智能,51.98,4.71,2.34,57233,287533629.22,6.93,51.98,48.54,49.15,49.64,0.96,21.98,27.54,4.36
600804,ST鹏博士,5.57,4.7,0.25,658787,360509312.0,4.89,5.59,5.33,5.48,5.32,1.04,4.73,-20.37,8.72
001337,四川黄金,41.25,4.7,1.85,236066,974866143.37,5.03,42.23,40.25,40.25,39.4,0.84,39.34,70.02,13.38
603027,千禾味业,23.09,2.76,0.62,172047,393216031.0,5.21,23.33,22.16,22.2,22.47,1.85,1.79,64.81,9.47
600803,新奥股份,21.25,2.76,0.57,86941,184247843.0,4.11,21.44,20.59,20.67,20.68,1.41,0.59,11.27,3.75
300987,川网传媒,22.44,2.75,0.6,154453,333968054.81,6.91,22.45,20.94,21.45,21.84,1.38,16.2,166.56,4.88
300225,金力泰,6.01,2.74,0.16,171949,102377690.0,4.96,6.05,5.76,5.85,5.85,1.31,3.63,-26.0,3.85
601963,重庆银行,7.92,2.72,0.21,163275,128398896.0,4.15,7.99,7.67,7.7,7.71,1.61,2.36,5.65,0.63
