代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300995,奇德新材,22.0,20.02,3.67,88519,178952649.95,21.71,22.0,18.02,18.25,18.33,1.81,30.01,230.47,2.92
301022,海泰科,34.48,20.01,5.75,154148,510096770.85,15.49,34.48,30.03,31.02,28.73,2.53,36.34,69.6,3.15
300778,新城市,13.08,20.0,2.18,115501,144096660.1,19.82,13.08,10.92,10.92,10.9,1.82,5.67,199.52,1.76
300618,寒锐钴业,28.92,20.0,4.82,145099,403334195.47,19.34,28.92,24.26,24.26,24.1,3.91,5.32,51.89,1.72
300477,合纵科技,3.3,20.0,0.55,655359,209269110.39,19.64,3.3,2.76,2.77,2.75,4.7,7.01,-14.96,1.59
300254,仟源医药,10.86,20.0,1.81,431372,448781152.58,20.0,10.86,9.05,9.05,9.05,3.88,19.17,104.14,4.37
301045,天禄科技,23.0,19.98,3.83,46458,100821878.8,20.34,23.0,19.1,19.1,19.17,3.3,8.4,133.23,2.57
688032,禾迈股份,256.02,18.74,40.4,26415,638443697.0,20.52,258.74,214.5,214.5,215.62,2.64,6.3,41.03,3.34
300107,建新股份,8.25,16.69,1.18,1111169,868857813.06,19.94,8.47,7.06,7.06,7.07,1.61,32.61,322.56,3.14
301219,腾远钴业,42.35,15.96,5.83,105749,437328739.84,17.22,43.0,36.71,36.8,36.52,6.44,6.14,38.82,1.47
301500,飞南资源,22.77,15.64,3.08,211237,475485034.24,18.44,23.63,20.0,20.06,19.69,4.41,52.8,40.53,2.09
300221,银禧科技,6.36,15.64,0.86,1095386,673934793.56,17.09,6.5,5.56,5.56,5.5,2.77,24.18,84.8,2.32
688205,德科立,49.4,14.4,6.22,48345,234519121.0,15.98,51.0,44.1,44.6,43.18,2.13,8.56,53.95,2.29
300779,惠城环保,47.75,13.96,5.85,55504,255844752.16,15.87,48.48,41.83,41.84,41.9,2.11,5.23,36.65,5.24
300481,濮阳惠成,14.82,13.82,1.8,227313,334255640.16,20.81,15.62,12.91,12.98,13.02,5.76,7.73,18.68,1.8
300806,斯迪克,10.29,13.2,1.2,246518,249010607.15,19.36,10.88,9.12,9.12,9.09,3.09,8.94,41.48,2.08
300327,中颖电子,19.98,13.2,2.33,230196,444537013.65,14.45,20.38,17.83,17.83,17.65,3.83,6.79,36.68,4.09
301072,中捷精工,30.3,12.89,3.46,139723,411100485.13,13.49,31.2,27.58,27.61,26.84,1.34,41.89,134.58,3.89
688496,清越科技,13.57,12.61,1.52,90699,120401597.0,17.76,14.24,12.1,12.1,12.05,2.61,3.88,-70.95,5.27
300841,康华生物,62.38,12.36,6.86,42729,259256093.13,7.2,62.42,58.42,58.42,55.52,2.1,3.5,16.49,2.39
688208,道通科技,21.86,12.28,2.39,145047,312049103.0,12.33,22.5,20.1,20.1,19.47,2.97,3.21,55.11,3.27
300074,华平股份,4.69,12.2,0.51,832873,375266941.12,16.27,4.88,4.2,4.28,4.18,2.42,15.7,-157.8,2.41
300418,昆仑万维,44.7,12.17,4.85,1300706,5610329097.84,12.02,45.37,40.58,41.48,39.85,1.74,11.76,124.05,3.79
300926,博俊科技,29.41,11.87,3.12,129890,372103186.37,11.07,29.91,27.0,27.01,26.29,3.59,6.25,26.58,5.23
300322,硕贝德,12.5,11.61,1.3,1339195,1635244158.57,8.57,12.77,11.81,11.98,11.2,3.56,30.19,-28.04,5.41
301025,读客文化,14.59,11.46,1.5,458907,637729024.56,21.08,15.38,12.62,12.92,13.09,1.19,46.26,254.6,9.27
688236,春立医疗,20.98,11.36,2.14,41044,84424694.0,14.23,21.48,18.8,18.8,18.84,3.73,5.18,28.97,2.8
833394,民士达,16.21,11.18,1.63,78681,129251689.0,8.92,17.32,16.02,16.02,14.58,5.25,18.6,29.04,3.69
300243,瑞丰高材,8.48,11.14,0.85,171953,142934030.36,15.6,8.88,7.69,7.69,7.63,4.91,9.21,24.12,2.02
300831,派瑞股份,11.1,10.89,1.09,148625,168767450.5,14.99,12.01,10.51,10.51,10.01,3.63,8.06,161.31,4.11
300119,瑞普生物,15.99,10.81,1.56,151967,237296860.3,5.75,15.99,15.16,15.18,14.43,4.48,4.55,16.46,1.66
301061,匠心家居,65.59,10.72,6.35,15611,99774565.4,13.2,66.79,58.97,59.24,59.24,1.91,4.88,19.52,2.88
688007,光峰科技,19.67,10.63,1.89,183687,354280592.0,13.44,20.18,17.79,17.79,17.78,3.65,3.97,89.24,3.23
300887,谱尼测试,13.88,10.6,1.33,682046,904925688.16,11.95,13.97,12.47,12.66,12.55,1.03,18.84,53.95,2.18
301148,嘉戎技术,22.47,10.58,2.15,94425,200256827.82,12.3,22.48,19.98,20.82,20.32,1.6,24.53,34.29,1.5
688201,信安世纪,16.25,10.47,1.54,149846,233266358.0,10.54,16.33,14.78,15.04,14.71,1.78,15.9,320.24,2.53
300536,农尚环境,18.49,10.26,1.72,190817,338426018.23,12.46,18.7,16.61,16.8,16.77,0.92,6.51,31673.13,8.59
688390,固德威,110.7,10.12,10.17,89460,963504915.0,12.93,113.0,100.0,100.5,100.53,2.3,5.17,22.06,6.38
002308,威创股份,2.94,10.11,0.27,392691,113151241.08,10.11,2.94,2.67,2.67,2.67,0.41,4.36,148.33,1.33
600707,彩虹股份,8.09,10.07,0.74,226004,180757316.0,6.39,8.09,7.62,7.64,7.35,1.15,0.63,71.19,1.46
000100,TCL科技,5.14,10.06,0.47,9832105,4988949614.34,8.99,5.14,4.72,4.73,4.67,4.0,5.43,44.93,1.84
002769,普路通,9.19,10.06,0.84,530655,462795767.61,16.65,9.19,7.8,9.19,8.35,6.81,15.96,-40.83,2.62
000701,厦门信达,5.8,10.06,0.53,46099,26737176.4,0.0,5.8,5.8,5.8,5.27,0.1,0.89,-31.42,3.91
000546,金圆股份,5.91,10.06,0.54,258973,149617316.0,9.87,5.91,5.38,5.39,5.37,1.6,3.64,-45.54,0.96
