代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301218,华是科技,38.32,20.01,6.39,192877,683054589.71,19.48,38.32,32.1,32.1,31.93,1.2,34.42,-499.25,4.85
301289,国缆检测,73.73,20.0,12.29,139472,928190312.36,26.74,73.73,57.3,57.3,61.44,1.56,55.02,94.84,6.52
301428,世纪恒通,46.8,20.0,7.8,110973,473548056.52,20.97,46.8,38.62,38.8,39.0,3.15,47.43,64.93,3.93
301141,中科磁业,81.0,20.0,13.5,120165,872187193.23,23.88,81.0,64.88,65.99,67.5,1.36,59.28,136.95,3.49
300380,安硕信息,28.46,19.98,4.74,317572,847154309.91,14.38,28.46,25.05,25.38,23.72,2.47,25.49,-74.59,10.18
300528,幸福蓝海,13.15,19.98,2.19,522729,630606326.75,16.88,13.15,11.3,11.31,10.96,2.59,14.03,423.85,22.22
301299,卓创资讯,87.86,19.05,14.06,100922,805932071.3,19.73,88.56,74.0,74.1,73.8,2.5,67.28,77.65,7.96
301518,C长华,38.58,18.96,6.15,231735,812459053.22,23.19,38.95,31.43,32.0,32.43,1.09,69.71,68.24,4.01
301208,中亦科技,48.64,15.04,6.36,134853,625600688.35,19.51,49.81,41.56,41.56,42.28,3.16,38.05,45.96,3.58
837242,建邦科技,10.43,13.86,1.27,20458,21028183.08,12.55,10.68,9.53,9.59,9.16,24.48,6.09,10.95,1.39
300069,金利华电,15.72,12.77,1.78,91323,142286579.7,21.23,16.7,13.74,13.92,13.94,3.07,7.81,-95.03,7.99
301016,雷尔伟,25.02,12.65,2.81,121525,296843464.59,20.35,26.38,21.86,22.38,22.21,2.07,40.51,156.18,3.15
300570,太辰光,45.66,11.56,4.73,408181,1848416183.8,13.51,47.87,42.34,43.0,40.93,2.48,21.08,91.63,8.57
301380,挖金客,51.9,11.47,5.34,48029,239735676.29,18.38,54.16,45.6,46.3,46.56,3.24,28.25,64.44,3.98
300189,神农科技,4.18,11.17,0.42,2145977,882031269.44,12.5,4.35,3.88,3.89,3.76,3.62,22.28,-319.52,5.32
300913,兆龙互连,38.94,10.37,3.66,221766,846028962.83,10.86,40.1,36.27,36.38,35.28,2.12,34.0,159.75,10.34
603336,宏辉果蔬,5.78,10.1,0.53,347523,196670251.0,10.1,5.78,5.25,5.27,5.25,5.79,6.09,82.17,3.01
002084,海鸥住工,5.13,10.09,0.47,346987,175526636.67,5.15,5.13,4.89,4.89,4.66,3.35,5.36,-28.73,1.82
603106,恒银科技,7.1,10.08,0.65,442661,313111015.0,4.5,7.1,6.81,7.1,6.45,4.4,8.5,-31.13,2.56
002480,新筑股份,5.25,10.06,0.48,549255,282000576.77,10.9,5.25,4.73,4.77,4.77,6.28,7.16,-12.6,2.4
600468,百利电气,7.66,10.06,0.7,2254663,1655377926.0,13.79,7.66,6.7,6.85,6.96,2.06,20.73,71.56,4.25
002905,金逸影视,11.4,10.04,1.04,226191,250146062.74,7.14,11.4,10.66,10.69,10.36,2.44,6.47,52.48,26.26
600610,中毅达,12.06,10.04,1.1,201611,235841536.0,10.4,12.06,10.92,10.98,10.96,3.15,4.49,-275.04,98.3
600361,创新新材,6.25,10.04,0.57,585400,340712226.0,14.08,6.25,5.45,5.53,5.68,1.47,12.51,23.54,3.15
002235,安妮股份,7.13,10.03,0.65,743918,517061707.89,9.88,7.13,6.49,6.5,6.48,5.28,13.57,193.2,4.12
000936,华西股份,11.96,10.03,1.09,2477326,2921258424.77,5.52,11.96,11.36,11.45,10.87,4.02,27.97,119.48,2.1
600531,豫光金铅,8.01,10.03,0.73,1089129,846701725.0,9.89,8.01,7.29,7.35,7.28,0.82,9.99,11.97,1.9
002670,国盛金控,11.31,10.02,1.03,1534144,1647530225.23,12.94,11.31,9.98,10.01,10.28,1.66,9.45,121.12,1.99
000719,中原传媒,12.3,10.02,1.12,952715,1135925134.8,6.44,12.3,11.58,11.63,11.18,3.0,14.28,13.34,1.27
603283,赛腾股份,39.35,10.01,3.58,84370,328723687.0,6.77,39.35,36.93,36.93,35.77,1.6,4.53,25.84,4.51
601136,首创证券,24.3,10.0,2.21,1249761,2968003277.0,8.74,24.3,22.37,23.0,22.09,1.17,45.72,94.4,5.63
