代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301516,N中远通,28.6,316.3,21.73,483749,1540148632.73,127.51,36.76,28.0,30.3,6.87,-,78.19,99.08,5.47
837821,则成电子,16.77,30.0,3.87,81566,127048570.45,29.77,16.77,12.93,13.36,12.9,3.29,44.67,47.17,2.38
430564,天润科技,15.0,29.98,3.46,63857,95461030.43,8.67,15.0,14.0,15.0,11.54,1.88,31.62,-100.23,3.67
832802,保丽洁,13.84,29.95,3.19,85498,116492429.39,14.46,13.84,12.3,13.13,10.65,3.37,53.29,55.32,2.15
832145,恒合股份,8.64,29.92,1.99,40677,35145083.52,0.0,8.64,8.64,8.64,6.65,1.98,9.07,-56.22,2.2
300742,*ST越博,6.53,20.04,1.09,333870,207849724.52,20.77,6.53,5.4,5.43,5.44,3.26,28.99,-5.38,-4.23
688195,腾景科技,40.26,20.0,6.71,161234,610039502.0,15.56,40.26,35.04,35.04,33.55,2.82,19.7,125.24,5.84
832876,慧为智能,13.5,18.11,2.07,69861,93855504.95,27.56,14.85,11.7,11.7,11.43,2.44,32.91,79.8,3.41
300394,天孚通信,98.15,17.84,14.86,372411,3461376230.55,19.25,99.95,83.92,83.95,83.29,1.83,10.3,66.2,13.41
300548,博创科技,31.88,17.12,4.66,574354,1760579653.28,15.72,32.66,28.38,28.5,27.22,4.97,25.1,55.99,4.19
300456,赛微电子,24.42,15.79,3.33,804876,1898369481.24,18.82,25.08,21.11,21.11,21.09,6.74,13.78,1096.08,3.59
872374,云里物里,12.74,14.47,1.61,69707,87941790.32,28.03,14.16,11.04,11.43,11.13,2.44,23.01,35.76,4.18
688498,源杰科技,181.63,14.32,22.75,43556,753786392.0,17.33,186.0,158.47,158.49,158.88,2.19,21.5,538.84,7.27
301383,天键股份,47.62,14.31,5.96,89981,416086919.8,15.15,48.49,42.18,42.6,41.66,6.76,32.65,37.84,3.01
835508,殷图网联,12.85,12.82,1.46,47959,58312300.23,14.84,12.9,11.21,11.43,11.39,1.92,18.42,-275.65,3.13
837212,智新电子,9.38,12.61,1.05,72086,64227509.93,16.93,9.53,8.12,8.5,8.33,1.87,13.82,54.84,2.48
300308,中际旭创,117.5,12.58,13.13,628438,7103915957.8,13.29,119.9,106.03,107.86,104.37,2.05,8.38,54.6,6.95
831010,凯添燃气,5.64,12.35,0.62,242320,138374872.09,20.72,6.21,5.17,5.35,5.02,2.68,15.04,22.23,2.08
430478,峆一药业,27.88,12.1,3.01,66103,177352727.14,17.37,28.94,24.62,25.2,24.87,1.44,34.4,20.88,2.5
871970,大禹生物,5.8,11.97,0.62,99566,54374446.38,16.6,5.88,5.02,5.18,5.18,2.02,18.89,-76.96,2.06
