代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000543,皖能电力,6.73,9.97,0.61,1079849,714307278.49,8.66,6.73,6.2,6.2,6.12,3.26,4.76,30.31,1.2
000600,建投能源,7.62,9.96,0.69,553535,411755891.31,9.38,7.62,6.97,6.98,6.93,1.32,5.08,-24.2,1.42
000421,南京公用,5.53,9.94,0.5,341916,182541904.59,10.74,5.53,4.99,5.02,5.03,0.98,5.97,-367.59,1.14
600578,京能电力,4.1,9.92,0.37,1384434,561336097.0,8.85,4.1,3.77,3.77,3.73,6.09,2.07,16.83,1.29
600982,宁波能源,4.7,9.56,0.41,842184,381250330.0,10.26,4.71,4.27,4.28,4.29,4.89,7.61,131.32,1.35
000539,粤电力Ａ,7.75,9.31,0.66,1120738,841663727.4,10.72,7.8,7.04,7.07,7.09,1.89,4.39,115.03,2.01
871478,巨能股份,22.39,9.11,1.87,60766,132274272.09,12.18,22.7,20.2,20.54,20.52,1.06,30.69,48.98,7.59
002751,易尚退,1.23,8.85,0.1,139134,16147074.62,10.62,1.23,1.11,1.14,1.13,1.24,10.7,-1.55,0.32
300842,帝科股份,88.73,8.84,7.21,104840,896648536.68,17.53,92.97,78.68,82.34,81.52,1.46,12.22,25.78,8.84
301107,瑜欣电子,33.18,8.75,2.67,66540,219133705.64,18.94,36.3,30.52,30.82,30.51,6.19,30.86,38.06,2.77
605555,德昌股份,19.3,8.61,1.53,306251,562368905.0,9.06,19.38,17.77,18.3,17.77,3.45,22.57,42.62,2.94
000722,湖南发展,12.04,8.57,0.95,268923,314549709.36,9.02,12.1,11.1,11.1,11.09,3.67,5.79,364.16,1.78
300315,掌趣科技,6.78,8.31,0.52,4831664,3294148893.57,8.79,7.15,6.6,6.6,6.26,1.48,18.54,59.05,4.06
300503,昊志机电,14.87,8.15,1.12,678438,1021001062.43,15.05,16.25,14.18,14.38,13.75,1.28,31.17,-92.9,3.53
301179,泽宇智能,36.26,8.14,2.73,126049,432552982.41,14.29,36.79,32.0,32.82,33.53,1.69,21.22,54.39,3.86
300964,本川智能,56.1,8.09,4.2,99961,552760072.67,14.07,58.0,50.7,51.0,51.9,1.29,30.37,147.75,4.29
600475,华光环能,10.96,8.09,0.82,366101,401529906.0,6.41,11.15,10.5,10.5,10.14,4.4,3.91,11.71,1.35
603255,鼎际得,46.91,8.06,3.5,42269,194534301.0,13.25,47.75,42.0,43.0,43.41,2.21,12.67,82.32,4.13
605116,奥锐特,27.2,7.72,1.95,37743,100656890.0,8.32,27.5,25.4,25.63,25.25,6.42,4.88,60.21,6.62
688169,石头科技,312.06,7.71,22.35,25309,796838924.0,9.87,327.0,298.4,303.0,289.71,2.52,2.7,35.79,2.99
301315,C威士顿,69.5,20.45,11.8,140355,895921468.14,26.83,73.49,58.01,59.0,57.7,0.95,67.27,172.66,6.37
300356,光一退,1.27,19.81,0.21,16285,2068220.4,0.0,1.27,1.27,1.27,1.06,0.06,0.41,-3.66,1.22
831278,泰德股份,3.53,17.28,0.52,78262,26518980.96,19.93,3.69,3.09,3.19,3.01,17.44,13.02,71.9,1.46
688065,凯赛生物,63.9,15.07,8.37,80466,510513312.0,14.62,66.0,57.88,59.12,55.53,9.62,3.05,162.22,3.39
301086,鸿富瀚,57.05,13.83,6.93,67003,370184437.6,18.6,58.0,48.68,49.01,50.12,4.66,20.62,35.96,2.79
430418,苏轴股份,18.49,13.64,2.22,63808,116506888.35,21.57,19.76,16.25,16.25,16.27,4.29,12.48,20.67,2.95
301141,中科磁业,41.51,12.92,4.75,78424,317971675.34,21.35,43.95,36.1,36.1,36.76,4.0,38.69,70.18,1.79
300780,德恩精工,15.95,11.46,1.64,286797,467021409.09,22.57,17.17,13.94,14.01,14.31,5.83,33.22,77.95,1.95
688393,安必平,29.05,11.3,2.95,98180,295306089.0,12.72,31.32,28.0,28.0,26.1,3.81,16.15,86.9,2.22
